status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,36934,20200528,43453,274000,1101900,1102000,1102000,1,0,+1
history,MTX00,36935,20200528,43453,719000,1101900,1102000,1102000,1,0,+1
history,MTX00,36936,20200528,43454,936000,1101900,1102000,1102000,1,0,+1
history,MTX00,36937,20200528,43454,984000,1101900,1102000,1102100,1,0,+1
history,MTX00,36938,20200528,43455,31000,1101900,1102000,1102100,1,0,+1
history,MTX00,36939,20200528,43455,35000,1101900,1102000,1102100,1,0,+1
history,MTX00,36940,20200528,43455,472000,1102000,1102100,1102100,1,0,+1
history,MTX00,36941,20200528,43455,473000,1102000,1102100,1102100,1,0,+1
history,MTX00,36942,20200528,43455,479000,1102000,1102100,1102100,2,0,+2
history,MTX00,36943,20200528,43455,489000,1102000,1102100,1102100,1,0,+1
history,MTX00,36944,20200528,43455,493000,1102000,1102100,1102100,2,0,+2
history,MTX00,36945,20200528,43455,500000,1102000,1102100,1102100,1,0,+1
history,MTX00,36946,20200528,43455,506000,1102000,1102100,1102100,1,0,+1
history,MTX00,36947,20200528,43455,539000,1102000,1102100,1102100,1,0,+1
history,MTX00,36948,20200528,43455,543000,1102000,1102100,1102100,2,0,+2
history,MTX00,36949,20200528,43455,602000,1102000,1102100,1102100,1,0,+1
history,MTX00,36950,20200528,43455,602000,1102000,1102100,1102200,1,0,+1
history,MTX00,36951,20200528,43455,606000,1102000,1102100,1102200,1,0,+1
history,MTX00,36952,20200528,43455,622000,1102000,1102100,1102200,1,0,+1
history,MTX00,36953,20200528,43455,727000,1102100,1102200,1102200,1,0,+1
history,MTX00,36954,20200528,43455,982000,1102100,1102200,1102100,1,0,-1
history,MTX00,36955,20200528,43500,743000,1102000,1102200,1102000,3,0,-3
history,MTX00,36956,20200528,43502,125000,1102000,1102200,1102000,2,0,-2
history,MTX00,36957,20200528,43503,123000,1102000,1102200,1102200,1,0,+1
history,MTX00,36958,20200528,43503,152000,1102000,1102200,1102200,1,0,+1
history,MTX00,36959,20200528,43503,152000,1102000,1102200,1102200,1,0,+1
history,MTX00,36960,20200528,43503,192000,1102000,1102200,1102200,1,0,+1
history,MTX00,36961,20200528,43503,665000,1102000,1102200,1102000,1,0,-1
history,MTX00,36962,20200528,43503,770000,1102000,1102200,1102000,1,0,-1
history,MTX00,36963,20200528,43503,901000,1102000,1102200,1102000,1,0,-1
history,MTX00,36964,20200528,43503,932000,1102000,1102200,1102000,1,0,-1
history,MTX00,36965,20200528,43504,197000,1102000,1102200,1102200,1,0,+1
history,MTX00,36966,20200528,43509,457000,1102000,1102200,1102000,1,0,-1
history,MTX00,36967,20200528,43511,23000,1102000,1102100,1102100,1,0,+1
history,MTX00,36968,20200528,43515,674000,1102100,1102200,1102200,1,0,+1
history,MTX00,36969,20200528,43521,101000,1102100,1102200,1102200,1,0,+1
history,MTX00,36970,20200528,43528,294000,1102100,1102200,1102200,1,0,+1
history,MTX00,36971,20200528,43530,849000,1102100,1102200,1102200,1,0,+1
history,MTX00,36972,20200528,43531,956000,1102100,1102200,1102200,2,0,+2
history,MTX00,36973,20200528,43534,104000,1102100,1102200,1102200,3,0,+3
history,MTX00,36974,20200528,43535,277000,1102100,1102200,1102200,1,0,+1
history,MTX00,36975,20200528,43541,79000,1102100,1102200,1102200,1,0,+1
history,MTX00,36976,20200528,43541,233000,1102100,1102200,1102200,1,0,+1
history,MTX00,36977,20200528,43545,717000,1102100,1102200,1102200,2,0,+2
history,MTX00,36978,20200528,43545,942000,1102100,1102200,1102200,1,0,+1
history,MTX00,36979,20200528,43548,580000,1102100,1102200,1102200,4,0,+4
history,MTX00,36980,20200528,43552,562000,1102100,1102200,1102200,1,0,+1
history,MTX00,36981,20200528,43605,242000,1102100,1102200,1102100,1,0,-1
history,MTX00,36982,20200528,43606,406000,1102100,1102200,1102200,1,0,+1
history,MTX00,36983,20200528,43606,890000,1102100,1102200,1102200,1,0,+1
history,MTX00,36984,20200528,43606,991000,1102100,1102200,1102200,1,0,+1
history,MTX00,36985,20200528,43606,991000,1102100,1102200,1102300,2,0,+2
history,MTX00,36986,20200528,43607,107000,1102100,1102300,1102300,2,0,+2
history,MTX00,36987,20200528,43607,175000,1102100,1102300,1102300,1,0,+1
history,MTX00,36988,20200528,43607,894000,1102100,1102300,1102300,1,0,+1
history,MTX00,36989,20200528,43611,993000,1102100,1102200,1102200,1,0,+1
history,MTX00,36990,20200528,43613,441000,1102100,1102200,1102200,1,0,+1
history,MTX00,36991,20200528,43616,342000,1102200,1102300,1102200,1,0,-1
history,MTX00,36992,20200528,43616,895000,1102200,1102300,1102200,1,0,-1
history,MTX00,36993,20200528,43616,895000,1102200,1102300,1102100,3,0,-3
history,MTX00,36994,20200528,43617,20000,1102200,1102300,1102300,1,0,+1
history,MTX00,36995,20200528,43620,260000,1102100,1102300,1102100,2,0,-2
history,MTX00,36996,20200528,43620,260000,1102100,1102300,1102000,1,0,-1
history,MTX00,36997,20200528,43623,109000,1102100,1102200,1102200,2,0,+2
history,MTX00,36998,20200528,43625,257000,1102100,1102200,1102200,1,0,+1
history,MTX00,36999,20200528,43625,257000,1102100,1102200,1102300,1,0,+1
history,MTX00,37000,20200528,43625,836000,1102100,1102300,1102100,1,0,-1
history,MTX00,37001,20200528,43631,388000,1102100,1102200,1102200,4,0,+4
history,MTX00,37002,20200528,43633,602000,1102000,1102200,1102100,1,0,#1
history,MTX00,37003,20200528,43633,662000,1102000,1102200,1102000,1,0,-1
history,MTX00,37004,20200528,43635,759000,1102000,1102100,1102100,1,0,+1
history,MTX00,37005,20200528,43635,759000,1102000,1102100,1102200,3,0,+3
history,MTX00,37006,20200528,43638,710000,1102000,1102200,1102000,2,0,-2
history,MTX00,37007,20200528,43639,365000,1102000,1102200,1102000,1,0,-1
history,MTX00,37008,20200528,43701,29000,1102100,1102200,1102100,1,0,-1
history,MTX00,37009,20200528,43707,991000,1102100,1102200,1102200,1,0,+1
history,MTX00,37010,20200528,43708,807000,1102100,1102200,1102100,1,0,-1
history,MTX00,37011,20200528,43712,885000,1102100,1102200,1102200,1,0,+1
history,MTX00,37012,20200528,43713,957000,1102100,1102200,1102200,1,0,+1
history,MTX00,37013,20200528,43713,998000,1102100,1102200,1102200,1,0,+1
history,MTX00,37014,20200528,43714,610000,1102100,1102200,1102100,1,0,-1
history,MTX00,37015,20200528,43719,508000,1102000,1102100,1102100,1,0,+1
history,MTX00,37016,20200528,43726,371000,1102100,1102200,1102100,2,0,-2
history,MTX00,37017,20200528,43730,249000,1102100,1102200,1102100,1,0,-1
history,MTX00,37018,20200528,43732,5000,1102100,1102200,1102200,1,0,+1
history,MTX00,37019,20200528,43732,15000,1102100,1102200,1102200,1,0,+1
history,MTX00,37020,20200528,43732,30000,1102100,1102200,1102200,1,0,+1
history,MTX00,37021,20200528,43734,301000,1102100,1102200,1102100,1,0,-1
history,MTX00,37022,20200528,43743,707000,1102000,1102100,1102100,1,0,+1
history,MTX00,37023,20200528,43745,567000,1102000,1102200,1102200,1,0,+1
history,MTX00,37024,20200528,43750,373000,1102000,1102200,1102200,1,0,+1
history,MTX00,37025,20200528,43751,853000,1102000,1102200,1102200,1,0,+1
history,MTX00,37026,20200528,43753,548000,1102000,1102200,1102200,1,0,+1
history,MTX00,37027,20200528,43758,232000,1102100,1102200,1102200,1,0,+1
history,MTX00,37028,20200528,43805,687000,1102100,1102200,1102100,1,0,-1
history,MTX00,37029,20200528,43808,321000,1102100,1102200,1102200,1,0,+1
history,MTX00,37030,20200528,43808,788000,1102100,1102200,1102100,1,0,-1
history,MTX00,37031,20200528,43810,986000,1102100,1102200,1102200,4,0,+4
history,MTX00,37032,20200528,43816,191000,1102100,1102200,1102100,1,0,-1
history,MTX00,37033,20200528,43819,371000,1102100,1102200,1102100,6,0,-6
history,MTX00,37034,20200528,43823,364000,1102000,1102100,1102100,2,0,+2
history,MTX00,37035,20200528,43830,705000,1102000,1102100,1102100,1,0,+1
history,MTX00,37036,20200528,43849,884000,1102000,1102100,1102100,2,0,+2
history,MTX00,37037,20200528,43901,963000,1102000,1102100,1102000,1,0,-1
history,MTX00,37038,20200528,43902,373000,1102000,1102100,1102000,1,0,-1
history,MTX00,37039,20200528,43902,442000,1102000,1102100,1102000,1,0,-1
history,MTX00,37040,20200528,43914,555000,1102000,1102100,1102000,1,0,-1
history,MTX00,37041,20200528,43916,63000,1102000,1102100,1102100,2,0,+2
history,MTX00,37042,20200528,43916,968000,1102000,1102100,1102000,1,0,-1
history,MTX00,37043,20200528,43918,871000,1102000,1102100,1102000,1,0,-1
history,MTX00,37044,20200528,43922,470000,1102000,1102100,1102100,1,0,+1
history,MTX00,37045,20200528,43947,840000,1102000,1102100,1102100,3,0,+3
history,MTX00,37046,20200528,43947,841000,1102000,1102100,1102100,3,0,+3
history,MTX00,37047,20200528,44001,248000,1102000,1102200,1102000,1,0,-1
history,MTX00,37048,20200528,44001,826000,1102100,1102200,1102200,1,0,+1
history,MTX00,37049,20200528,44007,958000,1102100,1102200,1102200,1,0,+1
history,MTX00,37050,20200528,44010,373000,1102100,1102200,1102200,1,0,+1
history,MTX00,37051,20200528,44010,733000,1102100,1102200,1102100,1,0,-1
history,MTX00,37052,20200528,44017,126000,1102100,1102200,1102100,1,0,-1
history,MTX00,37053,20200528,44017,455000,1102100,1102200,1102200,1,0,+1
history,MTX00,37054,20200528,44018,291000,1102100,1102200,1102100,1,0,-1
history,MTX00,37055,20200528,44020,217000,1102100,1102200,1102100,1,0,-1
history,MTX00,37056,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37057,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37058,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37059,20200528,44026,364000,1102100,1102200,1102100,6,0,-6
history,MTX00,37060,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37061,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37062,20200528,44026,364000,1102100,1102200,1102100,6,0,-6
history,MTX00,37063,20200528,44026,364000,1102100,1102200,1102100,2,0,-2
history,MTX00,37064,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37065,20200528,44026,364000,1102100,1102200,1102100,1,0,-1
history,MTX00,37066,20200528,44027,366000,1102000,1102100,1102100,1,0,+1
history,MTX00,37067,20200528,44033,44000,1102000,1102100,1102100,1,0,+1
history,MTX00,37068,20200528,44036,325000,1102000,1102100,1102100,2,0,+2
history,MTX00,37069,20200528,44037,864000,1102100,1102200,1102100,2,0,-2
history,MTX00,37070,20200528,44046,855000,1102100,1102200,1102200,1,0,+1
history,MTX00,37071,20200528,44050,621000,1102100,1102200,1102100,1,0,-1
history,MTX00,37072,20200528,44051,330000,1102100,1102200,1102100,1,0,-1
history,MTX00,37073,20200528,44057,797000,1102100,1102200,1102200,1,0,+1
history,MTX00,37074,20200528,44058,499000,1102100,1102200,1102100,1,0,-1
history,MTX00,37075,20200528,44105,361000,1102100,1102200,1102200,2,0,+2
history,MTX00,37076,20200528,44110,880000,1102100,1102200,1102200,1,0,+1
history,MTX00,37077,20200528,44122,704000,1102100,1102200,1102100,1,0,-1
history,MTX00,37078,20200528,44127,330000,1102100,1102200,1102100,3,0,-3
history,MTX00,37079,20200528,44127,330000,1102100,1102200,1102100,16,0,-16
history,MTX00,37080,20200528,44127,330000,1102100,1102200,1102100,5,0,-5
history,MTX00,37081,20200528,44140,492000,1102100,1102200,1102100,1,0,-1
history,MTX00,37082,20200528,44141,760000,1102000,1102100,1102100,1,0,+1
history,MTX00,37083,20200528,44145,531000,1102100,1102200,1102100,1,0,-1
history,MTX00,37084,20200528,44149,217000,1102100,1102200,1102100,1,0,-1
history,MTX00,37085,20200528,44154,747000,1102100,1102200,1102100,1,0,-1
history,MTX00,37086,20200528,44159,465000,1102100,1102200,1102200,1,0,+1
history,MTX00,37087,20200528,44205,161000,1102100,1102200,1102200,1,0,+1
history,MTX00,37088,20200528,44208,71000,1102100,1102200,1102200,2,0,+2
history,MTX00,37089,20200528,44210,532000,1102100,1102200,1102200,1,0,+1
history,MTX00,37090,20200528,44211,967000,1102100,1102200,1102200,1,0,+1
history,MTX00,37091,20200528,44216,216000,1102100,1102200,1102200,1,0,+1
history,MTX00,37092,20200528,44220,534000,1102100,1102200,1102100,1,0,-1
history,MTX00,37093,20200528,44223,487000,1102100,1102200,1102200,1,0,+1
history,MTX00,37094,20200528,44225,511000,1102100,1102200,1102100,1,0,-1
history,MTX00,37095,20200528,44225,610000,1102100,1102200,1102100,1,0,-1
history,MTX00,37096,20200528,44233,153000,1102100,1102200,1102100,7,0,-7
history,MTX00,37097,20200528,44234,235000,1102100,1102200,1102100,1,0,-1
history,MTX00,37098,20200528,44245,600000,1102100,1102200,1102100,2,0,-2
history,MTX00,37099,20200528,44249,761000,1102100,1102200,1102100,1,0,-1
history,MTX00,37100,20200528,44251,723000,1102100,1102200,1102100,1,0,-1
history,MTX00,37101,20200528,44256,467000,1102100,1102200,1102100,1,0,-1
history,MTX00,37102,20200528,44301,661000,1102100,1102200,1102200,1,0,+1
history,MTX00,37103,20200528,44303,915000,1102100,1102200,1102200,2,0,+2
history,MTX00,37104,20200528,44308,91000,1102100,1102200,1102200,1,0,+1
history,MTX00,37105,20200528,44309,289000,1102100,1102200,1102200,1,0,+1
history,MTX00,37106,20200528,44315,904000,1102100,1102200,1102200,2,0,+2
history,MTX00,37107,20200528,44324,957000,1102100,1102200,1102100,1,0,-1
history,MTX00,37108,20200528,44325,375000,1102100,1102200,1102200,3,0,+3
history,MTX00,37109,20200528,44326,407000,1102100,1102200,1102200,1,0,+1
history,MTX00,37110,20200528,44327,443000,1102100,1102200,1102200,1,0,+1
history,MTX00,37111,20200528,44327,583000,1102100,1102200,1102200,4,0,+4
history,MTX00,37112,20200528,44327,583000,1102100,1102200,1102200,8,0,+8
history,MTX00,37113,20200528,44333,138000,1102200,1102300,1102200,1,0,-1
history,MTX00,37114,20200528,44334,91000,1102200,1102300,1102200,1,0,-1
history,MTX00,37115,20200528,44336,470000,1102100,1102200,1102200,1,0,+1
history,MTX00,37116,20200528,44337,455000,1102200,1102300,1102200,1,0,-1
history,MTX00,37117,20200528,44340,949000,1102200,1102300,1102300,1,0,+1
history,MTX00,37118,20200528,44341,471000,1102200,1102300,1102300,3,0,+3
history,MTX00,37119,20200528,44341,471000,1102200,1102300,1102300,6,0,+6
history,MTX00,37120,20200528,44341,475000,1102200,1102300,1102300,1,0,+1
history,MTX00,37121,20200528,44341,475000,1102200,1102300,1102300,1,0,+1
history,MTX00,37122,20200528,44341,536000,1102200,1102300,1102300,1,0,+1
history,MTX00,37123,20200528,44341,645000,1102200,1102300,1102300,4,0,+4
history,MTX00,37124,20200528,44341,669000,1102200,1102300,1102300,4,0,+4
history,MTX00,37125,20200528,44341,687000,1102200,1102300,1102300,1,0,+1
history,MTX00,37126,20200528,44341,849000,1102200,1102300,1102300,1,0,+1
history,MTX00,37127,20200528,44341,868000,1102200,1102300,1102300,2,0,+2
history,MTX00,37128,20200528,44341,868000,1102200,1102300,1102300,2,0,+2
history,MTX00,37129,20200528,44341,930000,1102200,1102300,1102300,1,0,+1
history,MTX00,37130,20200528,44341,930000,1102200,1102300,1102300,1,0,+1
history,MTX00,37131,20200528,44341,948000,1102200,1102300,1102300,1,0,+1
history,MTX00,37132,20200528,44341,977000,1102200,1102300,1102300,1,0,+1
history,MTX00,37133,20200528,44342,19000,1102200,1102300,1102300,1,0,+1
history,MTX00,37134,20200528,44342,32000,1102200,1102300,1102300,3,0,+3
history,MTX00,37135,20200528,44342,32000,1102200,1102300,1102300,1,0,+1
history,MTX00,37136,20200528,44342,32000,1102200,1102300,1102300,2,0,+2
history,MTX00,37137,20200528,44342,33000,1102200,1102300,1102300,1,0,+1
history,MTX00,37138,20200528,44342,71000,1102200,1102300,1102300,1,0,+1
history,MTX00,37139,20200528,44342,73000,1102200,1102300,1102400,1,0,+1
history,MTX00,37140,20200528,44342,92000,1102200,1102300,1102400,1,0,+1
history,MTX00,37141,20200528,44342,93000,1102200,1102300,1102400,1,0,+1
history,MTX00,37142,20200528,44342,202000,1102200,1102400,1102400,1,0,+1
history,MTX00,37143,20200528,44342,216000,1102200,1102400,1102400,1,0,+1
history,MTX00,37144,20200528,44342,238000,1102200,1102400,1102400,1,0,+1
history,MTX00,37145,20200528,44342,252000,1102200,1102400,1102400,1,0,+1
history,MTX00,37146,20200528,44342,253000,1102200,1102400,1102400,1,0,+1
history,MTX00,37147,20200528,44342,261000,1102200,1102400,1102400,1,0,+1
history,MTX00,37148,20200528,44342,264000,1102200,1102400,1102400,1,0,+1
history,MTX00,37149,20200528,44342,271000,1102200,1102400,1102400,1,0,+1
history,MTX00,37150,20200528,44342,284000,1102200,1102400,1102400,1,0,+1
history,MTX00,37151,20200528,44342,289000,1102200,1102400,1102400,1,0,+1
history,MTX00,37152,20200528,44342,317000,1102300,1102400,1102400,1,0,+1
history,MTX00,37153,20200528,44342,339000,1102300,1102400,1102400,1,0,+1
history,MTX00,37154,20200528,44342,350000,1102300,1102400,1102400,1,0,+1
history,MTX00,37155,20200528,44342,419000,1102300,1102400,1102400,2,0,+2
history,MTX00,37156,20200528,44342,423000,1102300,1102400,1102400,1,0,+1
history,MTX00,37157,20200528,44342,800000,1102300,1102400,1102300,1,0,-1
history,MTX00,37158,20200528,44342,914000,1102300,1102400,1102400,1,0,+1
history,MTX00,37159,20200528,44343,156000,1102300,1102400,1102400,2,0,+2
history,MTX00,37160,20200528,44343,550000,1102300,1102400,1102400,1,0,+1
history,MTX00,37161,20200528,44343,661000,1102300,1102400,1102300,1,0,-1
history,MTX00,37162,20200528,44344,411000,1102200,1102400,1102400,1,0,+1
history,MTX00,37163,20200528,44354,802000,1102300,1102400,1102300,1,0,-1
history,MTX00,37164,20200528,44357,533000,1102300,1102400,1102400,1,0,+1
history,MTX00,37165,20200528,44359,33000,1102300,1102400,1102400,1,0,+1
history,MTX00,37166,20200528,44401,961000,1102300,1102400,1102300,1,0,-1
history,MTX00,37167,20200528,44402,990000,1102300,1102400,1102400,3,0,+3
history,MTX00,37168,20200528,44403,51000,1102300,1102400,1102400,3,0,+3
history,MTX00,37169,20200528,44403,156000,1102300,1102400,1102400,3,0,+3
history,MTX00,37170,20200528,44406,128000,1102300,1102500,1102500,1,0,+1
history,MTX00,37171,20200528,44406,333000,1102300,1102500,1102500,1,0,+1
history,MTX00,37172,20200528,44406,398000,1102300,1102500,1102500,1,0,+1
history,MTX00,37173,20200528,44408,302000,1102400,1102500,1102400,1,0,-1
history,MTX00,37174,20200528,44408,302000,1102400,1102500,1102300,3,0,-3
history,MTX00,37175,20200528,44408,302000,1102400,1102500,1102300,2,0,-2
history,MTX00,37176,20200528,44408,303000,1102400,1102500,1102300,2,0,-2
history,MTX00,37177,20200528,44408,303000,1102400,1102500,1102300,2,0,-2
history,MTX00,37178,20200528,44408,303000,1102400,1102500,1102300,1,0,-1
history,MTX00,37179,20200528,44408,303000,1102400,1102500,1102300,1,0,-1
history,MTX00,37180,20200528,44408,303000,1102400,1102500,1102300,1,0,-1
history,MTX00,37181,20200528,44408,303000,1102400,1102500,1102300,1,0,-1
history,MTX00,37182,20200528,44408,303000,1102400,1102500,1102300,1,0,-1
history,MTX00,37183,20200528,44408,593000,1102200,1102300,1102200,1,0,-1
history,MTX00,37184,20200528,44417,233000,1102300,1102400,1102300,1,0,-1
history,MTX00,37185,20200528,44422,391000,1102300,1102400,1102300,1,0,-1
history,MTX00,37186,20200528,44425,822000,1102300,1102400,1102300,1,0,-1
history,MTX00,37187,20200528,44438,605000,1102300,1102400,1102300,1,0,-1
history,MTX00,37188,20200528,44444,325000,1102300,1102400,1102400,1,0,+1
history,MTX00,37189,20200528,44448,625000,1102300,1102400,1102300,3,0,-3
history,MTX00,37190,20200528,44448,625000,1102300,1102400,1102300,2,0,-2
history,MTX00,37191,20200528,44449,623000,1102200,1102300,1102300,1,0,+1
history,MTX00,37192,20200528,44449,838000,1102200,1102300,1102300,2,0,+2
history,MTX00,37193,20200528,44452,524000,1102300,1102400,1102300,1,0,-1
history,MTX00,37194,20200528,44459,732000,1102200,1102300,1102300,1,0,+1
history,MTX00,37195,20200528,44500,951000,1102300,1102400,1102400,1,0,+1
history,MTX00,37196,20200528,44501,663000,1102300,1102400,1102300,1,0,-1
history,MTX00,37197,20200528,44501,713000,1102300,1102400,1102300,1,0,-1
history,MTX00,37198,20200528,44501,713000,1102300,1102400,1102300,1,0,-1
history,MTX00,37199,20200528,44512,969000,1102200,1102300,1102300,1,0,+1
history,MTX00,37200,20200528,44515,613000,1102200,1102300,1102200,1,0,-1
history,MTX00,37201,20200528,44515,641000,1102200,1102300,1102200,1,0,-1
history,MTX00,37202,20200528,44515,682000,1102200,1102300,1102200,1,0,-1
history,MTX00,37203,20200528,44515,698000,1102200,1102300,1102200,2,0,-2
history,MTX00,37204,20200528,44515,705000,1102200,1102300,1102200,1,0,-1
history,MTX00,37205,20200528,44515,732000,1102200,1102300,1102200,1,0,-1
history,MTX00,37206,20200528,44515,734000,1102200,1102300,1102200,1,0,-1
history,MTX00,37207,20200528,44515,742000,1102200,1102300,1102200,1,0,-1
history,MTX00,37208,20200528,44515,746000,1102200,1102300,1102200,1,0,-1
history,MTX00,37209,20200528,44515,753000,1102200,1102300,1102200,1,0,-1
history,MTX00,37210,20200528,44515,759000,1102200,1102300,1102200,2,0,-2
history,MTX00,37211,20200528,44515,776000,1102200,1102300,1102300,1,0,+1
history,MTX00,37212,20200528,44515,794000,1102200,1102300,1102200,1,0,-1
history,MTX00,37213,20200528,44515,799000,1102200,1102400,1102200,1,0,-1
history,MTX00,37214,20200528,44515,905000,1102200,1102400,1102200,1,0,-1
history,MTX00,37215,20200528,44515,912000,1102200,1102400,1102200,1,0,-1
history,MTX00,37216,20200528,44515,916000,1102200,1102400,1102200,1,0,-1
history,MTX00,37217,20200528,44515,983000,1102100,1102300,1102100,2,0,-2
history,MTX00,37218,20200528,44516,23000,1102100,1102300,1102100,1,0,-1
history,MTX00,37219,20200528,44516,34000,1102100,1102300,1102100,1,0,-1
history,MTX00,37220,20200528,44516,36000,1102100,1102300,1102100,1,0,-1
history,MTX00,37221,20200528,44516,37000,1102100,1102300,1102100,4,0,-4
history,MTX00,37222,20200528,44516,39000,1102100,1102300,1102100,1,0,-1
history,MTX00,37223,20200528,44516,44000,1102100,1102300,1102100,1,0,-1
history,MTX00,37224,20200528,44516,47000,1102100,1102300,1102100,2,0,-2
history,MTX00,37225,20200528,44516,48000,1102100,1102300,1102100,4,0,-4
history,MTX00,37226,20200528,44516,68000,1102100,1102300,1102100,1,0,-1
history,MTX00,37227,20200528,44516,70000,1102100,1102300,1102100,2,0,-2
history,MTX00,37228,20200528,44516,82000,1102100,1102300,1102100,2,0,-2
history,MTX00,37229,20200528,44516,99000,1102100,1102300,1102100,2,0,-2
history,MTX00,37230,20200528,44516,114000,1102100,1102300,1102100,2,0,-2
history,MTX00,37231,20200528,44516,211000,1102100,1102200,1102100,1,0,-1
history,MTX00,37232,20200528,44516,218000,1102100,1102200,1102100,1,0,-1
history,MTX00,37233,20200528,44516,261000,1102100,1102200,1102100,1,0,-1
history,MTX00,37234,20200528,44516,270000,1102100,1102200,1102100,1,0,-1
history,MTX00,37235,20200528,44516,285000,1102100,1102200,1102100,1,0,-1
history,MTX00,37236,20200528,44516,320000,1102100,1102200,1102100,1,0,-1
history,MTX00,37237,20200528,44516,320000,1102100,1102200,1102000,1,0,-1
history,MTX00,37238,20200528,44516,321000,1102100,1102200,1102000,1,0,-1
history,MTX00,37239,20200528,44516,400000,1102100,1102200,1102000,5,0,-5
history,MTX00,37240,20200528,44516,484000,1102000,1102200,1102000,2,0,-2
history,MTX00,37241,20200528,44519,348000,1102000,1102200,1102000,1,0,-1
history,MTX00,37242,20200528,44519,404000,1102000,1102200,1102000,1,0,-1
history,MTX00,37243,20200528,44519,417000,1102000,1102200,1102000,1,0,-1
history,MTX00,37244,20200528,44527,351000,1102100,1102200,1102100,2,0,-2
history,MTX00,37245,20200528,44527,351000,1102100,1102200,1102000,1,0,-1
history,MTX00,37246,20200528,44536,930000,1102000,1102200,1102000,1,0,-1
history,MTX00,37247,20200528,44544,504000,1102100,1102200,1102100,2,0,-2
history,MTX00,37248,20200528,44554,863000,1102100,1102300,1102100,1,0,-1
history,MTX00,37249,20200528,44555,764000,1102200,1102300,1102200,1,0,-1
history,MTX00,37250,20200528,44555,764000,1102200,1102300,1102100,1,0,-1
history,MTX00,37251,20200528,44559,615000,1102100,1102300,1102100,1,0,-1
history,MTX00,37252,20200528,44559,707000,1102100,1102300,1102300,1,0,+1
history,MTX00,37253,20200528,44604,767000,1102100,1102300,1102100,1,0,-1
history,MTX00,37254,20200528,44605,263000,1102100,1102300,1102300,2,0,+2
history,MTX00,37255,20200528,44623,347000,1102200,1102300,1102300,3,0,+3
history,MTX00,37256,20200528,44623,695000,1102200,1102300,1102300,1,0,+1
history,MTX00,37257,20200528,44633,121000,1102200,1102300,1102300,1,0,+1
history,MTX00,37258,20200528,44633,347000,1102200,1102300,1102300,1,0,+1
history,MTX00,37259,20200528,44637,408000,1102200,1102300,1102200,1,0,-1
history,MTX00,37260,20200528,44644,758000,1102200,1102300,1102300,2,0,+2
history,MTX00,37261,20200528,44645,824000,1102200,1102300,1102200,1,0,-1
history,MTX00,37262,20200528,44649,603000,1102200,1102300,1102300,1,0,+1
history,MTX00,37263,20200528,44654,926000,1102200,1102300,1102200,1,0,-1
history,MTX00,37264,20200528,44701,447000,1102200,1102300,1102300,1,0,+1
history,MTX00,37265,20200528,44709,91000,1102200,1102300,1102200,2,0,-2
history,MTX00,37266,20200528,44709,536000,1102200,1102300,1102300,3,0,+3
history,MTX00,37267,20200528,44713,903000,1102200,1102300,1102300,1,0,+1
history,MTX00,37268,20200528,44715,434000,1102200,1102300,1102300,1,0,+1
history,MTX00,37269,20200528,44718,740000,1102200,1102300,1102300,1,0,+1
history,MTX00,37270,20200528,44730,105000,1102200,1102300,1102200,1,0,-1
history,MTX00,37271,20200528,44732,561000,1102200,1102300,1102300,1,0,+1
history,MTX00,37272,20200528,44733,777000,1102200,1102300,1102300,1,0,+1
history,MTX00,37273,20200528,44743,224000,1102200,1102300,1102300,3,0,+3
history,MTX00,37274,20200528,44745,206000,1102200,1102300,1102300,2,0,+2
history,MTX00,37275,20200528,44748,351000,1102200,1102300,1102200,1,0,-1
history,MTX00,37276,20200528,44748,956000,1102200,1102300,1102300,1,0,+1
history,MTX00,37277,20200528,44749,913000,1102200,1102300,1102300,1,0,+1
history,MTX00,37278,20200528,44750,613000,1102200,1102300,1102200,1,0,-1
history,MTX00,37279,20200528,44752,999000,1102200,1102300,1102300,1,0,+1
history,MTX00,37280,20200528,44756,161000,1102200,1102300,1102300,1,0,+1
history,MTX00,37281,20200528,44756,323000,1102200,1102300,1102200,1,0,-1
history,MTX00,37282,20200528,44810,51000,1102200,1102300,1102200,1,0,-1
history,MTX00,37283,20200528,44810,83000,1102200,1102300,1102200,8,0,-8
history,MTX00,37284,20200528,44810,83000,1102200,1102300,1102200,4,0,-4
history,MTX00,37285,20200528,44810,83000,1102200,1102300,1102200,1,0,-1
history,MTX00,37286,20200528,44810,112000,1102200,1102300,1102100,2,0,-2
history,MTX00,37287,20200528,44810,220000,1102100,1102300,1102100,1,0,-1
history,MTX00,37288,20200528,44810,225000,1102100,1102300,1102100,1,0,-1
history,MTX00,37289,20200528,44810,227000,1102100,1102300,1102100,1,0,-1
history,MTX00,37290,20200528,44810,228000,1102100,1102300,1102100,1,0,-1
