status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,34499,20200529,32203,899000,1093000,1093100,1093000,1,0,-1
history,MTX00,34500,20200529,32203,918000,1093000,1093100,1093100,1,0,+1
history,MTX00,34501,20200529,32203,918000,1093000,1093100,1093100,1,0,+1
history,MTX00,34502,20200529,32204,259000,1093000,1093100,1093100,1,0,+1
history,MTX00,34503,20200529,32204,468000,1093000,1093100,1093100,1,0,+1
history,MTX00,34504,20200529,32205,225000,1093000,1093100,1093100,1,0,+1
history,MTX00,34505,20200529,32205,469000,1093000,1093100,1093100,1,0,+1
history,MTX00,34506,20200529,32205,624000,1093000,1093100,1093100,1,0,+1
history,MTX00,34507,20200529,32207,287000,1093000,1093200,1093000,2,0,-2
history,MTX00,34508,20200529,32209,752000,1093100,1093200,1093200,1,0,+1
history,MTX00,34509,20200529,32211,672000,1093100,1093200,1093200,2,0,+2
history,MTX00,34510,20200529,32212,337000,1093100,1093200,1093200,2,0,+2
history,MTX00,34511,20200529,32213,102000,1093200,1093300,1093200,1,0,-1
history,MTX00,34512,20200529,32214,408000,1093100,1093200,1093200,2,0,+2
history,MTX00,34513,20200529,32217,697000,1093100,1093200,1093200,1,0,+1
history,MTX00,34514,20200529,32219,529000,1093100,1093200,1093200,1,0,+1
history,MTX00,34515,20200529,32222,133000,1093100,1093200,1093200,1,0,+1
history,MTX00,34516,20200529,32223,660000,1093200,1093300,1093300,1,0,+1
history,MTX00,34517,20200529,32224,799000,1093200,1093300,1093300,2,0,+2
history,MTX00,34518,20200529,32225,359000,1093200,1093300,1093200,1,0,-1
history,MTX00,34519,20200529,32226,703000,1093200,1093300,1093200,1,0,-1
history,MTX00,34520,20200529,32227,664000,1093200,1093300,1093200,1,0,-1
history,MTX00,34521,20200529,32228,188000,1093200,1093300,1093300,1,0,+1
history,MTX00,34522,20200529,32232,497000,1093300,1093500,1093500,2,0,+2
history,MTX00,34523,20200529,32232,608000,1093300,1093500,1093300,2,0,-2
history,MTX00,34524,20200529,32234,803000,1093300,1093400,1093400,1,0,+1
history,MTX00,34525,20200529,32239,187000,1093300,1093400,1093400,3,0,+3
history,MTX00,34526,20200529,32244,296000,1093400,1093500,1093500,4,0,+4
history,MTX00,34527,20200529,32245,322000,1093500,1093600,1093600,2,0,+2
history,MTX00,34528,20200529,32247,934000,1093400,1093600,1093600,1,0,+1
history,MTX00,34529,20200529,32249,550000,1093400,1093600,1093600,1,0,+1
history,MTX00,34530,20200529,32250,235000,1093400,1093600,1093600,3,0,+3
history,MTX00,34531,20200529,32250,428000,1093500,1093600,1093400,1,0,-1
history,MTX00,34532,20200529,32251,508000,1093400,1093600,1093600,1,0,+1
history,MTX00,34533,20200529,32252,865000,1093400,1093600,1093600,1,0,+1
history,MTX00,34534,20200529,32252,953000,1093400,1093600,1093600,2,0,+2
history,MTX00,34535,20200529,32257,400000,1093500,1093700,1093700,1,0,+1
history,MTX00,34536,20200529,32301,432000,1093500,1093600,1093600,3,0,+3
history,MTX00,34537,20200529,32302,475000,1093500,1093600,1093600,1,0,+1
history,MTX00,34538,20200529,32304,505000,1093600,1093700,1093600,1,0,-1
history,MTX00,34539,20200529,32307,859000,1093600,1093700,1093600,1,0,-1
history,MTX00,34540,20200529,32309,497000,1093600,1093700,1093700,1,0,+1
history,MTX00,34541,20200529,32310,212000,1093600,1093700,1093600,3,0,-3
history,MTX00,34542,20200529,32311,993000,1093600,1093700,1093600,1,0,-1
history,MTX00,34543,20200529,32314,625000,1093600,1093700,1093700,2,0,+2
history,MTX00,34544,20200529,32317,312000,1093600,1093700,1093700,4,0,+4
history,MTX00,34545,20200529,32318,116000,1093700,1093900,1093700,1,0,-1
history,MTX00,34546,20200529,32319,408000,1093600,1093800,1093800,2,0,+2
history,MTX00,34547,20200529,32321,687000,1093600,1093700,1093600,1,0,-1
history,MTX00,34548,20200529,32321,688000,1093600,1093700,1093600,1,0,-1
history,MTX00,34549,20200529,32323,354000,1093500,1093700,1093700,1,0,+1
history,MTX00,34550,20200529,32323,644000,1093500,1093700,1093700,1,0,+1
history,MTX00,34551,20200529,32327,282000,1093600,1093700,1093600,1,0,-1
history,MTX00,34552,20200529,32336,141000,1093600,1093700,1093700,1,0,+1
history,MTX00,34553,20200529,32339,626000,1093600,1093800,1093800,2,0,+2
history,MTX00,34554,20200529,32341,369000,1093500,1093600,1093600,1,0,+1
history,MTX00,34555,20200529,32342,2000,1093500,1093600,1093600,5,0,+5
history,MTX00,34556,20200529,32344,530000,1093500,1093600,1093600,1,0,+1
history,MTX00,34557,20200529,32350,417000,1093600,1093700,1093600,1,0,-1
history,MTX00,34558,20200529,32350,761000,1093500,1093600,1093600,1,0,+1
history,MTX00,34559,20200529,32357,149000,1093500,1093600,1093600,6,0,+6
history,MTX00,34560,20200529,32358,897000,1093500,1093600,1093500,1,0,-1
history,MTX00,34561,20200529,32358,897000,1093500,1093600,1093500,3,0,-3
history,MTX00,34562,20200529,32358,897000,1093500,1093600,1093500,2,0,-2
history,MTX00,34563,20200529,32358,898000,1093500,1093600,1093500,1,0,-1
history,MTX00,34564,20200529,32358,898000,1093500,1093600,1093500,1,0,-1
history,MTX00,34565,20200529,32401,619000,1093400,1093500,1093500,2,0,+2
history,MTX00,34566,20200529,32403,404000,1093400,1093500,1093400,8,0,-8
history,MTX00,34567,20200529,32403,571000,1093300,1093400,1093300,2,0,-2
history,MTX00,34568,20200529,32405,401000,1093300,1093400,1093300,1,0,-1
history,MTX00,34569,20200529,32417,741000,1093400,1093500,1093500,2,0,+2
history,MTX00,34570,20200529,32418,701000,1093300,1093500,1093300,1,0,-1
history,MTX00,34571,20200529,32428,248000,1093400,1093500,1093500,1,0,+1
history,MTX00,34572,20200529,32429,230000,1093400,1093500,1093400,5,0,-5
history,MTX00,34573,20200529,32429,230000,1093400,1093500,1093300,1,0,-1
history,MTX00,34574,20200529,32437,793000,1093300,1093500,1093300,3,0,-3
history,MTX00,34575,20200529,32441,539000,1093300,1093500,1093300,1,0,-1
history,MTX00,34576,20200529,32442,872000,1093300,1093500,1093300,1,0,-1
history,MTX00,34577,20200529,32443,963000,1093400,1093500,1093400,1,0,-1
history,MTX00,34578,20200529,32447,449000,1093400,1093500,1093400,1,0,-1
history,MTX00,34579,20200529,32450,582000,1093300,1093500,1093400,1,0,#1
history,MTX00,34580,20200529,32451,500000,1093300,1093500,1093300,1,0,-1
history,MTX00,34581,20200529,32502,660000,1093300,1093400,1093300,3,0,-3
history,MTX00,34582,20200529,32502,660000,1093300,1093400,1093300,1,0,-1
history,MTX00,34583,20200529,32502,660000,1093300,1093400,1093300,8,0,-8
history,MTX00,34584,20200529,32502,661000,1093300,1093400,1093300,2,0,-2
history,MTX00,34585,20200529,32502,924000,1093200,1093300,1093200,1,0,-1
history,MTX00,34586,20200529,32503,228000,1093200,1093300,1093200,1,0,-1
history,MTX00,34587,20200529,32506,801000,1093200,1093300,1093200,2,0,-2
history,MTX00,34588,20200529,32508,584000,1093100,1093200,1093200,1,0,+1
history,MTX00,34589,20200529,32508,984000,1093100,1093200,1093200,1,0,+1
history,MTX00,34590,20200529,32515,295000,1093100,1093200,1093200,6,0,+6
history,MTX00,34591,20200529,32523,574000,1093100,1093300,1093300,1,0,+1
history,MTX00,34592,20200529,32525,196000,1093200,1093300,1093200,1,0,-1
history,MTX00,34593,20200529,32529,309000,1093100,1093200,1093200,1,0,+1
history,MTX00,34594,20200529,32529,528000,1093100,1093300,1093100,1,0,-1
history,MTX00,34595,20200529,32534,838000,1093200,1093300,1093200,1,0,-1
history,MTX00,34596,20200529,32536,422000,1093200,1093300,1093300,1,0,+1
history,MTX00,34597,20200529,32538,116000,1093300,1093400,1093300,1,0,-1
history,MTX00,34598,20200529,32540,968000,1093300,1093400,1093400,1,0,+1
history,MTX00,34599,20200529,32543,705000,1093300,1093400,1093400,1,0,+1
history,MTX00,34600,20200529,32546,101000,1093300,1093500,1093400,1,0,#1
history,MTX00,34601,20200529,32553,566000,1093300,1093400,1093400,1,0,+1
history,MTX00,34602,20200529,32554,340000,1093300,1093500,1093300,1,0,-1
history,MTX00,34603,20200529,32555,47000,1093300,1093400,1093400,1,0,+1
history,MTX00,34604,20200529,32558,652000,1093400,1093500,1093400,4,0,-4
history,MTX00,34605,20200529,32600,420000,1093400,1093500,1093500,1,0,+1
history,MTX00,34606,20200529,32600,421000,1093400,1093500,1093500,2,0,+2
history,MTX00,34607,20200529,32600,946000,1093500,1093600,1093500,1,0,-1
history,MTX00,34608,20200529,32601,59000,1093500,1093600,1093600,5,0,+5
history,MTX00,34609,20200529,32601,59000,1093500,1093600,1093700,8,0,+8
history,MTX00,34610,20200529,32610,859000,1093500,1093700,1093500,1,0,-1
history,MTX00,34611,20200529,32623,754000,1093500,1093600,1093500,1,0,-1
history,MTX00,34612,20200529,32626,397000,1093500,1093600,1093600,1,0,+1
history,MTX00,34613,20200529,32626,596000,1093500,1093600,1093600,1,0,+1
history,MTX00,34614,20200529,32634,244000,1093600,1093700,1093700,1,0,+1
history,MTX00,34615,20200529,32635,994000,1093600,1093700,1093700,1,0,+1
history,MTX00,34616,20200529,32637,393000,1093600,1093700,1093600,2,0,-2
history,MTX00,34617,20200529,32639,734000,1093700,1093800,1093700,1,0,-1
history,MTX00,34618,20200529,32648,236000,1093600,1093700,1093700,1,0,+1
history,MTX00,34619,20200529,32651,275000,1093700,1093800,1093800,1,0,+1
history,MTX00,34620,20200529,32651,725000,1093700,1093800,1093700,2,0,-2
history,MTX00,34621,20200529,32651,737000,1093700,1093800,1093800,6,0,+6
history,MTX00,34622,20200529,32652,480000,1093700,1093900,1093700,1,0,-1
history,MTX00,34623,20200529,32654,574000,1093700,1093800,1093800,1,0,+1
history,MTX00,34624,20200529,32658,795000,1093800,1093900,1093800,3,0,-3
history,MTX00,34625,20200529,32659,340000,1093600,1093700,1093700,1,0,+1
history,MTX00,34626,20200529,32700,742000,1093700,1093800,1093700,2,0,-2
history,MTX00,34627,20200529,32702,592000,1093600,1093700,1093600,1,0,-1
history,MTX00,34628,20200529,32702,592000,1093600,1093700,1093600,3,0,-3
history,MTX00,34629,20200529,32702,671000,1093600,1093700,1093700,1,0,+1
history,MTX00,34630,20200529,32702,831000,1093600,1093700,1093600,1,0,-1
history,MTX00,34631,20200529,32702,831000,1093600,1093700,1093600,1,0,-1
history,MTX00,34632,20200529,32704,250000,1093500,1093600,1093500,1,0,-1
history,MTX00,34633,20200529,32705,78000,1093500,1093600,1093500,1,0,-1
history,MTX00,34634,20200529,32705,703000,1093500,1093600,1093500,2,0,-2
history,MTX00,34635,20200529,32705,704000,1093500,1093600,1093500,1,0,-1
history,MTX00,34636,20200529,32708,412000,1093500,1093600,1093600,3,0,+3
history,MTX00,34637,20200529,32712,292000,1093500,1093600,1093600,1,0,+1
history,MTX00,34638,20200529,32713,842000,1093500,1093700,1093700,1,0,+1
history,MTX00,34639,20200529,32725,180000,1093500,1093600,1093500,1,0,-1
history,MTX00,34640,20200529,32725,181000,1093500,1093600,1093500,1,0,-1
history,MTX00,34641,20200529,32725,870000,1093500,1093600,1093500,1,0,-1
history,MTX00,34642,20200529,32725,870000,1093500,1093600,1093500,1,0,-1
history,MTX00,34643,20200529,32725,908000,1093500,1093600,1093500,1,0,-1
history,MTX00,34644,20200529,32727,261000,1093400,1093500,1093500,1,0,+1
history,MTX00,34645,20200529,32730,42000,1093400,1093500,1093500,10,0,+10
history,MTX00,34646,20200529,32732,529000,1093500,1093600,1093500,1,0,-1
history,MTX00,34647,20200529,32734,375000,1093500,1093600,1093500,2,0,-2
history,MTX00,34648,20200529,32735,108000,1093400,1093500,1093500,2,0,+2
history,MTX00,34649,20200529,32744,927000,1093400,1093500,1093500,1,0,+1
history,MTX00,34650,20200529,32754,63000,1093400,1093500,1093400,6,0,-6
history,MTX00,34651,20200529,32754,64000,1093400,1093500,1093400,1,0,-1
history,MTX00,34652,20200529,32755,224000,1093300,1093400,1093300,1,0,-1
history,MTX00,34653,20200529,32800,632000,1093300,1093400,1093300,1,0,-1
history,MTX00,34654,20200529,32803,44000,1093200,1093300,1093300,2,0,+2
history,MTX00,34655,20200529,32805,480000,1093200,1093300,1093300,1,0,+1
history,MTX00,34656,20200529,32808,400000,1093200,1093300,1093200,3,0,-3
history,MTX00,34657,20200529,32809,645000,1093100,1093200,1093100,1,0,-1
history,MTX00,34658,20200529,32809,886000,1093100,1093200,1093100,1,0,-1
history,MTX00,34659,20200529,32810,557000,1093100,1093200,1093100,3,0,-3
history,MTX00,34660,20200529,32810,557000,1093100,1093200,1093100,1,0,-1
history,MTX00,34661,20200529,32810,557000,1093100,1093200,1093100,4,0,-4
history,MTX00,34662,20200529,32810,557000,1093100,1093200,1093100,7,0,-7
history,MTX00,34663,20200529,32810,669000,1093000,1093100,1093000,3,0,-3
history,MTX00,34664,20200529,32810,786000,1093000,1093100,1093000,4,0,-4
history,MTX00,34665,20200529,32811,72000,1093000,1093100,1093000,1,0,-1
history,MTX00,34666,20200529,32811,921000,1093000,1093200,1093100,1,0,#1
history,MTX00,34667,20200529,32817,887000,1093100,1093200,1093100,1,0,-1
history,MTX00,34668,20200529,32818,137000,1093000,1093100,1093000,1,0,-1
history,MTX00,34669,20200529,32827,848000,1093000,1093100,1093100,1,0,+1
history,MTX00,34670,20200529,32830,422000,1093000,1093100,1093000,1,0,-1
history,MTX00,34671,20200529,32830,422000,1093000,1093100,1093000,1,0,-1
history,MTX00,34672,20200529,32830,422000,1093000,1093100,1093000,4,0,-4
history,MTX00,34673,20200529,32830,423000,1093000,1093100,1093000,1,0,-1
history,MTX00,34674,20200529,32830,423000,1093000,1093100,1093000,14,0,-14
history,MTX00,34675,20200529,32830,423000,1093000,1093100,1093000,7,0,-7
history,MTX00,34676,20200529,32830,423000,1093000,1093100,1093000,5,0,-5
history,MTX00,34677,20200529,32830,423000,1093000,1093100,1093000,3,0,-3
history,MTX00,34678,20200529,32830,423000,1093000,1093100,1093000,1,0,-1
history,MTX00,34679,20200529,32831,690000,1092900,1093000,1092900,2,0,-2
history,MTX00,34680,20200529,32831,741000,1092900,1093000,1092900,1,0,-1
history,MTX00,34681,20200529,32831,741000,1092900,1093000,1092900,1,0,-1
history,MTX00,34682,20200529,32831,771000,1092900,1093000,1092900,1,0,-1
history,MTX00,34683,20200529,32831,927000,1092900,1093000,1092900,1,0,-1
history,MTX00,34684,20200529,32831,931000,1092900,1093000,1092900,1,0,-1
history,MTX00,34685,20200529,32832,2000,1092900,1093000,1092900,1,0,-1
history,MTX00,34686,20200529,32832,279000,1092900,1093000,1092900,1,0,-1
history,MTX00,34687,20200529,32832,292000,1092900,1093000,1093000,1,0,+1
history,MTX00,34688,20200529,32832,627000,1092900,1093100,1092900,1,0,-1
history,MTX00,34689,20200529,32833,545000,1093000,1093100,1093100,1,0,+1
history,MTX00,34690,20200529,32834,497000,1093000,1093100,1093000,1,0,-1
history,MTX00,34691,20200529,32836,109000,1093000,1093100,1093100,2,0,+2
history,MTX00,34692,20200529,32838,888000,1093000,1093100,1093000,1,0,-1
history,MTX00,34693,20200529,32840,747000,1093000,1093100,1093000,1,0,-1
history,MTX00,34694,20200529,32840,748000,1093000,1093100,1093000,5,0,-5
history,MTX00,34695,20200529,32841,0,1092900,1093000,1092900,1,0,-1
history,MTX00,34696,20200529,32841,4000,1092900,1093000,1092900,2,0,-2
history,MTX00,34697,20200529,32841,42000,1092900,1093000,1092900,4,0,-4
history,MTX00,34698,20200529,32841,42000,1092900,1093000,1092900,1,0,-1
history,MTX00,34699,20200529,32841,277000,1092800,1092900,1092800,2,0,-2
history,MTX00,34700,20200529,32841,277000,1092800,1092900,1092800,3,0,-3
history,MTX00,34701,20200529,32841,279000,1092800,1092900,1092800,1,0,-1
history,MTX00,34702,20200529,32841,366000,1092800,1092900,1092800,2,0,-2
history,MTX00,34703,20200529,32841,377000,1092800,1092900,1092800,10,0,-10
history,MTX00,34704,20200529,32841,377000,1092800,1092900,1092800,11,0,-11
history,MTX00,34705,20200529,32841,473000,1092700,1092800,1092800,1,0,+1
history,MTX00,34706,20200529,32841,486000,1092700,1092800,1092800,1,0,+1
history,MTX00,34707,20200529,32841,542000,1092700,1092800,1092700,4,0,-4
history,MTX00,34708,20200529,32841,610000,1092700,1092800,1092700,1,0,-1
history,MTX00,34709,20200529,32841,618000,1092700,1092800,1092700,1,0,-1
history,MTX00,34710,20200529,32841,629000,1092700,1092800,1092700,3,0,-3
history,MTX00,34711,20200529,32841,639000,1092700,1092800,1092700,1,0,-1
history,MTX00,34712,20200529,32841,640000,1092700,1092800,1092700,1,0,-1
history,MTX00,34713,20200529,32841,645000,1092700,1092800,1092700,1,0,-1
history,MTX00,34714,20200529,32841,661000,1092700,1092800,1092700,1,0,-1
history,MTX00,34715,20200529,32841,703000,1092700,1092800,1092700,1,0,-1
history,MTX00,34716,20200529,32841,725000,1092700,1092800,1092700,2,0,-2
history,MTX00,34717,20200529,32841,730000,1092700,1092800,1092700,1,0,-1
history,MTX00,34718,20200529,32841,739000,1092700,1092800,1092600,2,0,-2
history,MTX00,34719,20200529,32841,745000,1092700,1092800,1092600,1,0,-1
history,MTX00,34720,20200529,32841,747000,1092700,1092800,1092600,1,0,-1
history,MTX00,34721,20200529,32841,753000,1092700,1092800,1092600,2,0,-2
history,MTX00,34722,20200529,32841,754000,1092700,1092800,1092600,1,0,-1
history,MTX00,34723,20200529,32841,773000,1092700,1092800,1092600,1,0,-1
history,MTX00,34724,20200529,32841,775000,1092700,1092800,1092600,2,0,-2
history,MTX00,34725,20200529,32841,781000,1092700,1092800,1092600,1,0,-1
history,MTX00,34726,20200529,32841,786000,1092700,1092800,1092600,2,0,-2
history,MTX00,34727,20200529,32841,804000,1092700,1092800,1092600,2,0,-2
history,MTX00,34728,20200529,32841,834000,1092700,1092800,1092600,1,0,-1
history,MTX00,34729,20200529,32841,841000,1092600,1092700,1092600,1,0,-1
history,MTX00,34730,20200529,32841,853000,1092600,1092700,1092600,1,0,-1
history,MTX00,34731,20200529,32841,864000,1092600,1092700,1092600,7,0,-7
history,MTX00,34732,20200529,32841,864000,1092600,1092700,1092600,4,0,-4
history,MTX00,34733,20200529,32841,888000,1092600,1092700,1092600,3,0,-3
history,MTX00,34734,20200529,32841,917000,1092600,1092700,1092600,1,0,-1
history,MTX00,34735,20200529,32841,949000,1092600,1092700,1092500,1,0,-1
history,MTX00,34736,20200529,32841,984000,1092500,1092700,1092500,1,0,-1
history,MTX00,34737,20200529,32842,18000,1092500,1092700,1092500,3,0,-3
history,MTX00,34738,20200529,32842,44000,1092500,1092700,1092500,1,0,-1
history,MTX00,34739,20200529,32842,51000,1092500,1092700,1092500,1,0,-1
history,MTX00,34740,20200529,32842,78000,1092500,1092700,1092700,2,0,+2
history,MTX00,34741,20200529,32842,104000,1092500,1092700,1092500,1,0,-1
history,MTX00,34742,20200529,32842,105000,1092500,1092700,1092500,7,0,-7
history,MTX00,34743,20200529,32842,106000,1092500,1092700,1092500,15,0,-15
history,MTX00,34744,20200529,32842,106000,1092500,1092700,1092500,1,0,-1
history,MTX00,34745,20200529,32842,118000,1092500,1092700,1092500,1,0,-1
history,MTX00,34746,20200529,32842,118000,1092500,1092700,1092500,3,0,-3
history,MTX00,34747,20200529,32842,131000,1092500,1092700,1092500,1,0,-1
history,MTX00,34748,20200529,32842,137000,1092500,1092700,1092500,1,0,-1
history,MTX00,34749,20200529,32842,153000,1092500,1092700,1092500,1,0,-1
history,MTX00,34750,20200529,32842,171000,1092500,1092700,1092400,1,0,-1
history,MTX00,34751,20200529,32842,214000,1092400,1092600,1092600,1,0,+1
history,MTX00,34752,20200529,32842,253000,1092400,1092600,1092400,1,0,-1
history,MTX00,34753,20200529,32842,257000,1092400,1092600,1092400,1,0,-1
history,MTX00,34754,20200529,32842,258000,1092400,1092600,1092400,1,0,-1
history,MTX00,34755,20200529,32842,281000,1092400,1092600,1092400,2,0,-2
history,MTX00,34756,20200529,32842,286000,1092400,1092600,1092400,5,0,-5
history,MTX00,34757,20200529,32842,301000,1092400,1092600,1092400,2,0,-2
history,MTX00,34758,20200529,32842,329000,1092400,1092600,1092400,1,0,-1
history,MTX00,34759,20200529,32842,339000,1092400,1092500,1092400,2,0,-2
history,MTX00,34760,20200529,32842,339000,1092400,1092500,1092400,1,0,-1
history,MTX00,34761,20200529,32842,387000,1092400,1092500,1092300,2,0,-2
history,MTX00,34762,20200529,32842,434000,1092400,1092500,1092300,1,0,-1
history,MTX00,34763,20200529,32842,440000,1092400,1092500,1092300,1,0,-1
history,MTX00,34764,20200529,32842,457000,1092400,1092500,1092300,1,0,-1
history,MTX00,34765,20200529,32842,476000,1092300,1092400,1092400,1,0,+1
history,MTX00,34766,20200529,32842,499000,1092300,1092400,1092400,1,0,+1
history,MTX00,34767,20200529,32842,506000,1092300,1092400,1092300,1,0,-1
history,MTX00,34768,20200529,32842,516000,1092300,1092400,1092300,1,0,-1
history,MTX00,34769,20200529,32842,516000,1092300,1092400,1092300,5,0,-5
history,MTX00,34770,20200529,32842,544000,1092300,1092400,1092300,1,0,-1
history,MTX00,34771,20200529,32842,550000,1092300,1092400,1092300,2,0,-2
history,MTX00,34772,20200529,32842,567000,1092300,1092400,1092300,1,0,-1
history,MTX00,34773,20200529,32842,573000,1092300,1092400,1092300,1,0,-1
history,MTX00,34774,20200529,32842,576000,1092300,1092400,1092300,2,0,-2
history,MTX00,34775,20200529,32842,586000,1092300,1092400,1092300,2,0,-2
history,MTX00,34776,20200529,32842,587000,1092300,1092400,1092300,1,0,-1
history,MTX00,34777,20200529,32842,594000,1092300,1092400,1092400,1,0,+1
history,MTX00,34778,20200529,32842,598000,1092300,1092400,1092300,5,0,-5
history,MTX00,34779,20200529,32842,598000,1092300,1092400,1092200,1,0,-1
history,MTX00,34780,20200529,32842,607000,1092300,1092400,1092200,6,0,-6
history,MTX00,34781,20200529,32842,627000,1092300,1092400,1092200,4,0,-4
history,MTX00,34782,20200529,32842,639000,1092300,1092400,1092200,6,0,-6
history,MTX00,34783,20200529,32842,652000,1092300,1092400,1092200,1,0,-1
history,MTX00,34784,20200529,32842,688000,1092300,1092400,1092200,1,0,-1
history,MTX00,34785,20200529,32842,715000,1092200,1092300,1092300,1,0,+1
history,MTX00,34786,20200529,32842,719000,1092200,1092300,1092300,1,0,+1
history,MTX00,34787,20200529,32842,739000,1092200,1092300,1092200,1,0,-1
history,MTX00,34788,20200529,32842,744000,1092200,1092300,1092200,2,0,-2
history,MTX00,34789,20200529,32842,762000,1092200,1092300,1092200,1,0,-1
history,MTX00,34790,20200529,32842,775000,1092200,1092300,1092200,1,0,-1
history,MTX00,34791,20200529,32842,799000,1092200,1092300,1092200,6,0,-6
history,MTX00,34792,20200529,32842,811000,1092200,1092300,1092200,1,0,-1
history,MTX00,34793,20200529,32842,835000,1092200,1092300,1092200,1,0,-1
history,MTX00,34794,20200529,32842,844000,1092200,1092300,1092200,2,0,-2
history,MTX00,34795,20200529,32842,894000,1092200,1092300,1092200,1,0,-1
history,MTX00,34796,20200529,32842,894000,1092200,1092300,1092200,2,0,-2
history,MTX00,34797,20200529,32842,964000,1092100,1092200,1092200,1,0,+1
history,MTX00,34798,20200529,32843,22000,1092100,1092200,1092200,1,0,+1
history,MTX00,34799,20200529,32843,56000,1092100,1092200,1092100,1,0,-1
history,MTX00,34800,20200529,32843,96000,1092100,1092200,1092100,1,0,-1
history,MTX00,34801,20200529,32843,97000,1092100,1092200,1092100,4,0,-4
history,MTX00,34802,20200529,32843,171000,1092100,1092200,1092100,2,0,-2
history,MTX00,34803,20200529,32843,199000,1092100,1092200,1092100,1,0,-1
history,MTX00,34804,20200529,32843,235000,1092100,1092200,1092200,1,0,+1
history,MTX00,34805,20200529,32843,258000,1092100,1092200,1092100,1,0,-1
history,MTX00,34806,20200529,32843,259000,1092100,1092200,1092100,1,0,-1
history,MTX00,34807,20200529,32843,272000,1092100,1092200,1092100,1,0,-1
history,MTX00,34808,20200529,32843,293000,1092100,1092200,1092100,20,0,-20
history,MTX00,34809,20200529,32843,341000,1092100,1092200,1092100,3,0,-3
history,MTX00,34810,20200529,32843,352000,1092100,1092200,1092200,1,0,+1
history,MTX00,34811,20200529,32843,399000,1092100,1092200,1092100,1,0,-1
history,MTX00,34812,20200529,32843,442000,1092100,1092200,1092100,1,0,-1
history,MTX00,34813,20200529,32843,464000,1092100,1092200,1092100,1,0,-1
history,MTX00,34814,20200529,32843,484000,1092100,1092200,1092100,2,0,-2
history,MTX00,34815,20200529,32843,524000,1092100,1092200,1092100,1,0,-1
history,MTX00,34816,20200529,32843,588000,1092100,1092200,1092100,2,0,-2
history,MTX00,34817,20200529,32843,642000,1092100,1092200,1092100,1,0,-1
history,MTX00,34818,20200529,32843,681000,1092100,1092200,1092100,1,0,-1
history,MTX00,34819,20200529,32843,681000,1092100,1092200,1092200,1,0,+1
history,MTX00,34820,20200529,32843,685000,1092100,1092200,1092000,1,0,-1
history,MTX00,34821,20200529,32843,698000,1092100,1092200,1092000,1,0,-1
history,MTX00,34822,20200529,32843,711000,1092100,1092200,1092000,1,0,-1
history,MTX00,34823,20200529,32843,742000,1092000,1092200,1092000,2,0,-2
history,MTX00,34824,20200529,32843,753000,1092000,1092200,1092000,2,0,-2
history,MTX00,34825,20200529,32843,755000,1092000,1092200,1092000,1,0,-1
history,MTX00,34826,20200529,32843,757000,1092000,1092200,1092000,1,0,-1
history,MTX00,34827,20200529,32843,789000,1092000,1092200,1092100,1,0,#1
history,MTX00,34828,20200529,32843,797000,1092000,1092200,1092100,2,0,#2
history,MTX00,34829,20200529,32843,808000,1092000,1092200,1092000,1,0,-1
history,MTX00,34830,20200529,32843,808000,1092000,1092200,1092000,1,0,-1
history,MTX00,34831,20200529,32843,832000,1092000,1092200,1092000,2,0,-2
history,MTX00,34832,20200529,32843,877000,1092000,1092200,1092000,1,0,-1
history,MTX00,34833,20200529,32843,896000,1092000,1092200,1092000,1,0,-1
history,MTX00,34834,20200529,32843,944000,1092000,1092200,1092000,1,0,-1
history,MTX00,34835,20200529,32843,948000,1092000,1092200,1092000,1,0,-1
history,MTX00,34836,20200529,32844,8000,1092000,1092200,1092000,1,0,-1
history,MTX00,34837,20200529,32844,24000,1092000,1092200,1092200,2,0,+2
history,MTX00,34838,20200529,32844,27000,1092000,1092200,1092000,1,0,-1
history,MTX00,34839,20200529,32844,70000,1092000,1092200,1092000,1,0,-1
history,MTX00,34840,20200529,32844,111000,1092000,1092200,1092200,1,0,+1
history,MTX00,34841,20200529,32844,165000,1092000,1092200,1092100,1,0,#1
history,MTX00,34842,20200529,32844,219000,1092100,1092200,1092100,1,0,-1
history,MTX00,34843,20200529,32844,349000,1092100,1092200,1092100,1,0,-1
history,MTX00,34844,20200529,32844,390000,1092100,1092200,1092100,2,0,-2
history,MTX00,34845,20200529,32844,409000,1092100,1092200,1092100,1,0,-1
history,MTX00,34846,20200529,32844,585000,1092100,1092200,1092100,1,0,-1
history,MTX00,34847,20200529,32844,647000,1092000,1092200,1092000,2,0,-2
history,MTX00,34848,20200529,32844,810000,1092000,1092200,1092000,1,0,-1
history,MTX00,34849,20200529,32844,910000,1092000,1092200,1092000,1,0,-1
history,MTX00,34850,20200529,32845,193000,1092000,1092100,1092000,1,0,-1
history,MTX00,34851,20200529,32845,315000,1092000,1092100,1092100,3,0,+3
history,MTX00,34852,20200529,32845,491000,1092000,1092100,1092000,1,0,-1
history,MTX00,34853,20200529,32845,647000,1092000,1092100,1092100,1,0,+1
history,MTX00,34854,20200529,32845,855000,1092000,1092200,1092100,4,0,#4
history,MTX00,34855,20200529,32846,395000,1092000,1092200,1092000,2,0,-2
