status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,21169,20200601,222925,529000,1104600,1104700,1104700,3,0,+3
history,MTX00,21170,20200601,222925,529000,1104600,1104700,1104700,1,0,+1
history,MTX00,21171,20200601,222926,215000,1104600,1104800,1104700,1,0,#1
history,MTX00,21172,20200601,222927,287000,1104700,1104800,1104700,1,0,-1
history,MTX00,21173,20200601,222929,78000,1104700,1104800,1104800,2,0,+2
history,MTX00,21174,20200601,222929,154000,1104700,1104800,1104700,1,0,-1
history,MTX00,21175,20200601,222929,505000,1104600,1104800,1104600,1,0,-1
history,MTX00,21176,20200601,222930,523000,1104700,1104800,1104700,1,0,-1
history,MTX00,21177,20200601,222931,341000,1104700,1104800,1104700,1,0,-1
history,MTX00,21178,20200601,222932,489000,1104700,1104800,1104700,1,0,-1
history,MTX00,21179,20200601,222932,589000,1104700,1104800,1104800,1,0,+1
history,MTX00,21180,20200601,222935,437000,1104700,1104800,1104700,1,0,-1
history,MTX00,21181,20200601,222935,794000,1104700,1104800,1104800,12,0,+12
history,MTX00,21182,20200601,222935,947000,1104700,1104900,1104700,1,0,-1
history,MTX00,21183,20200601,222937,247000,1104800,1104900,1104900,1,0,+1
history,MTX00,21184,20200601,222937,386000,1104800,1104900,1104800,1,0,-1
history,MTX00,21185,20200601,222941,571000,1104700,1104900,1104700,1,0,-1
history,MTX00,21186,20200601,222942,820000,1104700,1104900,1104900,18,0,+18
history,MTX00,21187,20200601,222943,126000,1104900,1105000,1105000,3,0,+3
history,MTX00,21188,20200601,222943,358000,1104900,1105000,1104900,1,0,-1
history,MTX00,21189,20200601,222943,841000,1104900,1105000,1104900,1,0,-1
history,MTX00,21190,20200601,222945,592000,1104900,1105000,1104900,1,0,-1
history,MTX00,21191,20200601,222948,183000,1104900,1105000,1104900,1,0,-1
history,MTX00,21192,20200601,222953,88000,1104800,1104900,1104800,2,0,-2
history,MTX00,21193,20200601,222953,202000,1104800,1104900,1104800,1,0,-1
history,MTX00,21194,20200601,222955,222000,1104800,1104900,1104900,2,0,+2
history,MTX00,21195,20200601,222956,300000,1104900,1105000,1105000,1,0,+1
history,MTX00,21196,20200601,222956,544000,1104900,1105000,1104800,1,0,-1
history,MTX00,21197,20200601,222959,648000,1104900,1105000,1104900,1,0,-1
history,MTX00,21198,20200601,222959,887000,1104900,1105000,1105000,1,0,+1
history,MTX00,21199,20200601,223002,491000,1104900,1105000,1105000,2,0,+2
history,MTX00,21200,20200601,223002,921000,1104900,1105000,1105000,2,0,+2
history,MTX00,21201,20200601,223002,991000,1104900,1105000,1105000,1,0,+1
history,MTX00,21202,20200601,223003,25000,1104900,1105000,1105000,2,0,+2
history,MTX00,21203,20200601,223003,159000,1104900,1105000,1105000,2,0,+2
history,MTX00,21204,20200601,223003,181000,1104900,1105000,1105000,2,0,+2
history,MTX00,21205,20200601,223003,182000,1104900,1105000,1105000,49,0,+49
history,MTX00,21206,20200601,223003,257000,1105000,1105100,1105100,1,0,+1
history,MTX00,21207,20200601,223003,257000,1105000,1105100,1105000,1,0,-1
history,MTX00,21208,20200601,223003,355000,1105000,1105100,1105100,1,0,+1
history,MTX00,21209,20200601,223003,362000,1105000,1105100,1105100,1,0,+1
history,MTX00,21210,20200601,223003,385000,1105000,1105100,1105000,1,0,-1
history,MTX00,21211,20200601,223003,386000,1105000,1105100,1105000,1,0,-1
history,MTX00,21212,20200601,223003,410000,1105000,1105100,1105100,2,0,+2
history,MTX00,21213,20200601,223003,414000,1105000,1105100,1105100,1,0,+1
history,MTX00,21214,20200601,223003,513000,1104900,1105100,1105100,2,0,+2
history,MTX00,21215,20200601,223003,627000,1104900,1105100,1104900,1,0,-1
history,MTX00,21216,20200601,223005,111000,1105000,1105100,1105000,1,0,-1
history,MTX00,21217,20200601,223005,877000,1104900,1105100,1104900,1,0,-1
history,MTX00,21218,20200601,223007,888000,1105000,1105100,1105100,11,0,+11
history,MTX00,21219,20200601,223007,998000,1105000,1105100,1105000,1,0,-1
history,MTX00,21220,20200601,223008,364000,1105000,1105200,1105000,1,0,-1
history,MTX00,21221,20200601,223008,399000,1105000,1105200,1105100,1,0,#1
history,MTX00,21222,20200601,223009,939000,1105100,1105200,1105200,1,0,+1
history,MTX00,21223,20200601,223010,15000,1105100,1105200,1105100,1,0,-1
history,MTX00,21224,20200601,223010,168000,1105100,1105200,1105200,1,0,+1
history,MTX00,21225,20200601,223010,175000,1105100,1105200,1105200,1,0,+1
history,MTX00,21226,20200601,223010,189000,1105100,1105200,1105200,2,0,+2
history,MTX00,21227,20200601,223010,202000,1105100,1105200,1105200,2,0,+2
history,MTX00,21228,20200601,223010,320000,1105100,1105200,1105200,1,0,+1
history,MTX00,21229,20200601,223011,442000,1105100,1105200,1105100,1,0,-1
history,MTX00,21230,20200601,223011,716000,1105100,1105200,1105200,1,0,+1
history,MTX00,21231,20200601,223011,985000,1105100,1105200,1105100,1,0,-1
history,MTX00,21232,20200601,223013,486000,1105100,1105200,1105200,1,0,+1
history,MTX00,21233,20200601,223013,744000,1105100,1105200,1105100,1,0,-1
history,MTX00,21234,20200601,223014,201000,1105100,1105200,1105200,4,0,+4
history,MTX00,21235,20200601,223014,207000,1105100,1105200,1105200,4,0,+4
history,MTX00,21236,20200601,223014,326000,1105100,1105200,1105200,1,0,+1
history,MTX00,21237,20200601,223015,335000,1105100,1105200,1105200,1,0,+1
history,MTX00,21238,20200601,223016,268000,1105100,1105200,1105100,1,0,-1
history,MTX00,21239,20200601,223016,588000,1105100,1105200,1105100,1,0,-1
history,MTX00,21240,20200601,223016,589000,1105100,1105200,1105100,2,0,-2
history,MTX00,21241,20200601,223016,591000,1105100,1105200,1105200,2,0,+2
history,MTX00,21242,20200601,223018,13000,1105000,1105100,1105100,1,0,+1
history,MTX00,21243,20200601,223018,84000,1105000,1105100,1105100,1,0,+1
history,MTX00,21244,20200601,223018,279000,1105000,1105100,1105100,1,0,+1
history,MTX00,21245,20200601,223018,285000,1105000,1105100,1105100,1,0,+1
history,MTX00,21246,20200601,223018,285000,1105000,1105100,1105200,2,0,+2
history,MTX00,21247,20200601,223019,134000,1105000,1105100,1105000,1,0,-1
history,MTX00,21248,20200601,223019,727000,1105000,1105100,1105100,2,0,+2
history,MTX00,21249,20200601,223019,766000,1105000,1105100,1105100,1,0,+1
history,MTX00,21250,20200601,223020,118000,1105000,1105100,1105100,1,0,+1
history,MTX00,21251,20200601,223020,147000,1105000,1105100,1105100,1,0,+1
history,MTX00,21252,20200601,223020,277000,1105000,1105100,1105100,1,0,+1
history,MTX00,21253,20200601,223020,880000,1105000,1105100,1105000,1,0,-1
history,MTX00,21254,20200601,223021,763000,1104900,1105100,1105100,3,0,+3
history,MTX00,21255,20200601,223021,970000,1105000,1105100,1105000,1,0,-1
history,MTX00,21256,20200601,223022,853000,1105000,1105100,1105100,1,0,+1
history,MTX00,21257,20200601,223023,649000,1105000,1105100,1105000,1,0,-1
history,MTX00,21258,20200601,223026,786000,1105000,1105100,1105100,2,0,+2
history,MTX00,21259,20200601,223027,49000,1105000,1105100,1105100,1,0,+1
history,MTX00,21260,20200601,223028,656000,1105000,1105100,1105100,1,0,+1
history,MTX00,21261,20200601,223029,16000,1105000,1105100,1105000,1,0,-1
history,MTX00,21262,20200601,223029,663000,1105000,1105100,1105100,1,0,+1
history,MTX00,21263,20200601,223032,217000,1105000,1105100,1105100,1,0,+1
history,MTX00,21264,20200601,223032,453000,1105100,1105200,1105100,1,0,-1
history,MTX00,21265,20200601,223032,830000,1105100,1105200,1105100,1,0,-1
history,MTX00,21266,20200601,223034,294000,1105100,1105200,1105200,2,0,+2
history,MTX00,21267,20200601,223035,74000,1105100,1105200,1105100,1,0,-1
history,MTX00,21268,20200601,223035,878000,1105100,1105200,1105200,1,0,+1
history,MTX00,21269,20200601,223036,620000,1105100,1105200,1105200,2,0,+2
history,MTX00,21270,20200601,223036,703000,1105100,1105200,1105200,1,0,+1
history,MTX00,21271,20200601,223038,201000,1105100,1105200,1105100,1,0,-1
history,MTX00,21272,20200601,223038,710000,1105000,1105200,1105200,1,0,+1
history,MTX00,21273,20200601,223041,601000,1105100,1105200,1105100,1,0,-1
history,MTX00,21274,20200601,223041,640000,1105100,1105200,1105100,2,0,-2
history,MTX00,21275,20200601,223041,990000,1105100,1105200,1105100,1,0,-1
history,MTX00,21276,20200601,223044,253000,1105100,1105200,1105100,1,0,-1
history,MTX00,21277,20200601,223045,978000,1105100,1105200,1105200,1,0,+1
history,MTX00,21278,20200601,223045,986000,1105100,1105200,1105200,2,0,+2
history,MTX00,21279,20200601,223046,27000,1105100,1105200,1105200,1,0,+1
history,MTX00,21280,20200601,223046,28000,1105100,1105200,1105200,2,0,+2
history,MTX00,21281,20200601,223046,29000,1105100,1105200,1105200,1,0,+1
history,MTX00,21282,20200601,223046,200000,1105100,1105200,1105200,1,0,+1
history,MTX00,21283,20200601,223046,225000,1105100,1105200,1105200,1,0,+1
history,MTX00,21284,20200601,223046,298000,1105100,1105200,1105200,1,0,+1
history,MTX00,21285,20200601,223046,376000,1105100,1105200,1105200,1,0,+1
history,MTX00,21286,20200601,223046,389000,1105100,1105200,1105200,1,0,+1
history,MTX00,21287,20200601,223046,401000,1105100,1105200,1105200,1,0,+1
history,MTX00,21288,20200601,223046,446000,1105100,1105200,1105200,1,0,+1
history,MTX00,21289,20200601,223046,456000,1105100,1105200,1105200,1,0,+1
history,MTX00,21290,20200601,223046,457000,1105100,1105200,1105200,1,0,+1
history,MTX00,21291,20200601,223046,497000,1105100,1105200,1105200,3,0,+3
history,MTX00,21292,20200601,223046,500000,1105100,1105200,1105200,7,0,+7
history,MTX00,21293,20200601,223046,504000,1105100,1105200,1105300,1,0,+1
history,MTX00,21294,20200601,223046,521000,1105200,1105300,1105300,1,0,+1
history,MTX00,21295,20200601,223046,607000,1105200,1105300,1105300,1,0,+1
history,MTX00,21296,20200601,223046,609000,1105200,1105300,1105300,1,0,+1
history,MTX00,21297,20200601,223046,609000,1105200,1105300,1105300,1,0,+1
history,MTX00,21298,20200601,223046,613000,1105200,1105300,1105300,1,0,+1
history,MTX00,21299,20200601,223046,613000,1105200,1105300,1105300,1,0,+1
history,MTX00,21300,20200601,223046,613000,1105200,1105300,1105300,1,0,+1
history,MTX00,21301,20200601,223046,797000,1105200,1105300,1105300,1,0,+1
history,MTX00,21302,20200601,223046,815000,1105200,1105300,1105300,1,0,+1
history,MTX00,21303,20200601,223046,819000,1105200,1105300,1105200,1,0,-1
history,MTX00,21304,20200601,223046,875000,1105200,1105300,1105300,1,0,+1
history,MTX00,21305,20200601,223047,93000,1105200,1105300,1105200,1,0,-1
history,MTX00,21306,20200601,223047,161000,1105200,1105300,1105300,1,0,+1
history,MTX00,21307,20200601,223047,501000,1105200,1105300,1105300,10,0,+10
history,MTX00,21308,20200601,223047,508000,1105200,1105300,1105300,5,0,+5
history,MTX00,21309,20200601,223047,508000,1105200,1105300,1105300,2,0,+2
history,MTX00,21310,20200601,223047,542000,1105200,1105300,1105400,2,0,+2
history,MTX00,21311,20200601,223047,580000,1105200,1105300,1105400,2,0,+2
history,MTX00,21312,20200601,223047,641000,1105300,1105400,1105300,1,0,-1
history,MTX00,21313,20200601,223047,671000,1105300,1105400,1105400,1,0,+1
history,MTX00,21314,20200601,223047,703000,1105300,1105400,1105400,1,0,+1
history,MTX00,21315,20200601,223047,721000,1105300,1105400,1105400,1,0,+1
history,MTX00,21316,20200601,223047,733000,1105300,1105400,1105400,2,0,+2
history,MTX00,21317,20200601,223047,735000,1105300,1105400,1105400,1,0,+1
history,MTX00,21318,20200601,223047,784000,1105300,1105400,1105400,1,0,+1
history,MTX00,21319,20200601,223047,929000,1105300,1105400,1105400,1,0,+1
history,MTX00,21320,20200601,223047,996000,1105300,1105400,1105400,1,0,+1
history,MTX00,21321,20200601,223048,20000,1105300,1105400,1105400,1,0,+1
history,MTX00,21322,20200601,223048,250000,1105300,1105400,1105400,1,0,+1
history,MTX00,21323,20200601,223048,328000,1105300,1105400,1105400,1,0,+1
history,MTX00,21324,20200601,223048,555000,1105300,1105400,1105400,1,0,+1
history,MTX00,21325,20200601,223048,810000,1105300,1105400,1105400,1,0,+1
history,MTX00,21326,20200601,223049,36000,1105300,1105400,1105400,1,0,+1
history,MTX00,21327,20200601,223049,111000,1105300,1105400,1105400,1,0,+1
history,MTX00,21328,20200601,223049,222000,1105300,1105400,1105400,1,0,+1
history,MTX00,21329,20200601,223049,251000,1105300,1105400,1105400,1,0,+1
history,MTX00,21330,20200601,223049,611000,1105300,1105400,1105400,1,0,+1
history,MTX00,21331,20200601,223050,16000,1105300,1105400,1105400,1,0,+1
history,MTX00,21332,20200601,223050,145000,1105300,1105400,1105300,1,0,-1
history,MTX00,21333,20200601,223050,250000,1105300,1105400,1105400,3,0,+3
history,MTX00,21334,20200601,223052,196000,1105300,1105400,1105400,1,0,+1
history,MTX00,21335,20200601,223052,259000,1105300,1105400,1105300,1,0,-1
history,MTX00,21336,20200601,223052,318000,1105300,1105400,1105400,1,0,+1
history,MTX00,21337,20200601,223052,363000,1105300,1105400,1105400,1,0,+1
history,MTX00,21338,20200601,223052,484000,1105300,1105400,1105400,1,0,+1
history,MTX00,21339,20200601,223053,400000,1105300,1105400,1105400,1,0,+1
history,MTX00,21340,20200601,223053,658000,1105300,1105400,1105400,1,0,+1
history,MTX00,21341,20200601,223054,431000,1105300,1105400,1105400,1,0,+1
history,MTX00,21342,20200601,223054,436000,1105300,1105400,1105400,1,0,+1
history,MTX00,21343,20200601,223054,522000,1105300,1105400,1105400,1,0,+1
history,MTX00,21344,20200601,223055,324000,1105300,1105400,1105400,1,0,+1
history,MTX00,21345,20200601,223055,401000,1105300,1105400,1105400,1,0,+1
history,MTX00,21346,20200601,223055,543000,1105300,1105400,1105400,1,0,+1
history,MTX00,21347,20200601,223055,657000,1105300,1105400,1105400,1,0,+1
history,MTX00,21348,20200601,223056,17000,1105300,1105400,1105300,1,0,-1
history,MTX00,21349,20200601,223056,21000,1105300,1105400,1105400,1,0,+1
history,MTX00,21350,20200601,223057,1000,1105200,1105300,1105300,1,0,+1
history,MTX00,21351,20200601,223057,335000,1105200,1105300,1105300,1,0,+1
history,MTX00,21352,20200601,223058,794000,1105300,1105400,1105400,1,0,+1
history,MTX00,21353,20200601,223058,854000,1105300,1105400,1105300,1,0,-1
history,MTX00,21354,20200601,223059,879000,1105300,1105400,1105300,7,0,-7
history,MTX00,21355,20200601,223101,12000,1105300,1105400,1105300,2,0,-2
history,MTX00,21356,20200601,223101,220000,1105200,1105400,1105400,2,0,+2
history,MTX00,21357,20200601,223102,5000,1105300,1105400,1105400,1,0,+1
history,MTX00,21358,20200601,223102,177000,1105300,1105400,1105300,1,0,-1
history,MTX00,21359,20200601,223102,685000,1105200,1105300,1105300,1,0,+1
history,MTX00,21360,20200601,223103,214000,1105200,1105300,1105300,1,0,+1
history,MTX00,21361,20200601,223103,422000,1105200,1105300,1105300,1,0,+1
history,MTX00,21362,20200601,223103,587000,1105200,1105300,1105300,1,0,+1
history,MTX00,21363,20200601,223104,459000,1105200,1105300,1105200,1,0,-1
history,MTX00,21364,20200601,223104,496000,1105200,1105300,1105200,4,0,-4
history,MTX00,21365,20200601,223104,859000,1105100,1105300,1105200,1,0,#1
history,MTX00,21366,20200601,223105,630000,1105100,1105200,1105100,1,0,-1
history,MTX00,21367,20200601,223105,823000,1105100,1105200,1105100,1,0,-1
history,MTX00,21368,20200601,223107,744000,1105100,1105200,1105200,2,0,+2
history,MTX00,21369,20200601,223107,864000,1105100,1105200,1105200,1,0,+1
history,MTX00,21370,20200601,223108,450000,1105100,1105200,1105200,1,0,+1
history,MTX00,21371,20200601,223109,405000,1105100,1105200,1105200,1,0,+1
history,MTX00,21372,20200601,223110,110000,1105100,1105200,1105100,10,0,-10
history,MTX00,21373,20200601,223112,316000,1105000,1105200,1105200,1,0,+1
history,MTX00,21374,20200601,223113,336000,1105000,1105200,1105200,2,0,+2
history,MTX00,21375,20200601,223113,811000,1105100,1105200,1105100,1,0,-1
history,MTX00,21376,20200601,223114,418000,1105100,1105200,1105100,2,0,-2
history,MTX00,21377,20200601,223114,864000,1105100,1105200,1105200,1,0,+1
history,MTX00,21378,20200601,223114,890000,1105100,1105200,1105100,1,0,-1
history,MTX00,21379,20200601,223118,449000,1105100,1105200,1105100,1,0,-1
history,MTX00,21380,20200601,223121,174000,1105100,1105200,1105100,2,0,-2
history,MTX00,21381,20200601,223124,457000,1105100,1105200,1105100,1,0,-1
history,MTX00,21382,20200601,223124,902000,1105100,1105200,1105100,1,0,-1
history,MTX00,21383,20200601,223125,889000,1105100,1105200,1105100,1,0,-1
history,MTX00,21384,20200601,223128,105000,1105100,1105200,1105200,1,0,+1
history,MTX00,21385,20200601,223128,206000,1105100,1105200,1105200,1,0,+1
history,MTX00,21386,20200601,223128,206000,1105100,1105200,1105200,6,0,+6
history,MTX00,21387,20200601,223128,206000,1105100,1105200,1105200,1,0,+1
history,MTX00,21388,20200601,223129,8000,1105200,1105300,1105200,1,0,-1
history,MTX00,21389,20200601,223129,410000,1105200,1105300,1105200,1,0,-1
history,MTX00,21390,20200601,223129,802000,1105200,1105300,1105300,1,0,+1
history,MTX00,21391,20200601,223129,881000,1105200,1105300,1105200,1,0,-1
history,MTX00,21392,20200601,223129,890000,1105200,1105300,1105200,1,0,-1
history,MTX00,21393,20200601,223130,832000,1105200,1105300,1105200,1,0,-1
history,MTX00,21394,20200601,223131,774000,1105200,1105300,1105300,1,0,+1
history,MTX00,21395,20200601,223132,485000,1105200,1105300,1105300,7,0,+7
history,MTX00,21396,20200601,223135,584000,1105200,1105300,1105200,1,0,-1
history,MTX00,21397,20200601,223135,677000,1105200,1105300,1105200,1,0,-1
history,MTX00,21398,20200601,223135,677000,1105200,1105300,1105100,1,0,-1
history,MTX00,21399,20200601,223135,922000,1105100,1105300,1105300,1,0,+1
history,MTX00,21400,20200601,223137,488000,1105100,1105200,1105200,1,0,+1
history,MTX00,21401,20200601,223139,260000,1105200,1105300,1105200,1,0,-1
history,MTX00,21402,20200601,223143,557000,1105100,1105200,1105200,1,0,+1
history,MTX00,21403,20200601,223143,570000,1105100,1105200,1105200,1,0,+1
history,MTX00,21404,20200601,223145,814000,1105100,1105200,1105200,1,0,+1
history,MTX00,21405,20200601,223149,463000,1105200,1105300,1105300,1,0,+1
history,MTX00,21406,20200601,223149,755000,1105200,1105300,1105200,1,0,-1
history,MTX00,21407,20200601,223150,46000,1105200,1105300,1105300,1,0,+1
history,MTX00,21408,20200601,223150,225000,1105200,1105300,1105300,1,0,+1
history,MTX00,21409,20200601,223150,318000,1105200,1105300,1105300,1,0,+1
history,MTX00,21410,20200601,223151,134000,1105200,1105300,1105300,1,0,+1
history,MTX00,21411,20200601,223151,337000,1105200,1105300,1105300,1,0,+1
history,MTX00,21412,20200601,223155,576000,1105200,1105300,1105300,1,0,+1
history,MTX00,21413,20200601,223157,445000,1105200,1105300,1105200,1,0,-1
history,MTX00,21414,20200601,223157,776000,1105200,1105300,1105300,1,0,+1
history,MTX00,21415,20200601,223157,854000,1105200,1105300,1105200,1,0,-1
history,MTX00,21416,20200601,223159,19000,1105200,1105300,1105200,1,0,-1
history,MTX00,21417,20200601,223159,565000,1105200,1105300,1105300,3,0,+3
history,MTX00,21418,20200601,223200,588000,1105200,1105300,1105300,1,0,+1
history,MTX00,21419,20200601,223200,588000,1105200,1105300,1105300,1,0,+1
history,MTX00,21420,20200601,223200,589000,1105200,1105300,1105300,2,0,+2
history,MTX00,21421,20200601,223202,195000,1105200,1105400,1105200,1,0,-1
history,MTX00,21422,20200601,223202,446000,1105200,1105400,1105400,1,0,+1
history,MTX00,21423,20200601,223202,515000,1105200,1105400,1105200,1,0,-1
history,MTX00,21424,20200601,223206,499000,1105300,1105400,1105400,1,0,+1
history,MTX00,21425,20200601,223206,908000,1105300,1105400,1105300,1,0,-1
history,MTX00,21426,20200601,223206,935000,1105300,1105400,1105400,1,0,+1
history,MTX00,21427,20200601,223207,235000,1105300,1105400,1105300,1,0,-1
history,MTX00,21428,20200601,223208,139000,1105300,1105400,1105400,10,0,+10
history,MTX00,21429,20200601,223208,139000,1105300,1105400,1105400,12,0,+12
history,MTX00,21430,20200601,223209,759000,1105400,1105500,1105400,1,0,-1
history,MTX00,21431,20200601,223210,17000,1105400,1105500,1105400,1,0,-1
history,MTX00,21432,20200601,223211,135000,1105400,1105500,1105400,1,0,-1
history,MTX00,21433,20200601,223211,887000,1105400,1105500,1105500,1,0,+1
history,MTX00,21434,20200601,223212,37000,1105400,1105500,1105500,1,0,+1
history,MTX00,21435,20200601,223212,38000,1105400,1105500,1105500,1,0,+1
history,MTX00,21436,20200601,223212,38000,1105400,1105500,1105500,1,0,+1
history,MTX00,21437,20200601,223212,39000,1105400,1105500,1105500,1,0,+1
history,MTX00,21438,20200601,223212,42000,1105400,1105500,1105500,1,0,+1
history,MTX00,21439,20200601,223212,44000,1105400,1105500,1105500,1,0,+1
history,MTX00,21440,20200601,223212,46000,1105400,1105500,1105500,1,0,+1
history,MTX00,21441,20200601,223212,56000,1105400,1105500,1105500,1,0,+1
history,MTX00,21442,20200601,223212,115000,1105400,1105500,1105500,2,0,+2
history,MTX00,21443,20200601,223212,115000,1105400,1105500,1105500,20,0,+20
history,MTX00,21444,20200601,223212,116000,1105400,1105500,1105500,1,0,+1
history,MTX00,21445,20200601,223212,116000,1105400,1105500,1105500,1,0,+1
history,MTX00,21446,20200601,223212,116000,1105400,1105500,1105500,3,0,+3
history,MTX00,21447,20200601,223212,116000,1105400,1105500,1105500,4,0,+4
history,MTX00,21448,20200601,223212,116000,1105400,1105500,1105500,1,0,+1
history,MTX00,21449,20200601,223212,116000,1105400,1105500,1105500,4,0,+4
history,MTX00,21450,20200601,223212,116000,1105400,1105500,1105500,6,0,+6
history,MTX00,21451,20200601,223212,116000,1105400,1105500,1105500,2,0,+2
history,MTX00,21452,20200601,223212,116000,1105400,1105500,1105500,2,0,+2
history,MTX00,21453,20200601,223212,172000,1105500,1105600,1105600,1,0,+1
history,MTX00,21454,20200601,223212,262000,1105500,1105600,1105500,2,0,-2
history,MTX00,21455,20200601,223212,265000,1105500,1105600,1105500,1,0,-1
history,MTX00,21456,20200601,223212,290000,1105500,1105600,1105600,2,0,+2
history,MTX00,21457,20200601,223212,293000,1105500,1105600,1105600,1,0,+1
history,MTX00,21458,20200601,223212,302000,1105500,1105600,1105600,1,0,+1
history,MTX00,21459,20200601,223212,306000,1105500,1105600,1105600,1,0,+1
history,MTX00,21460,20200601,223212,408000,1105500,1105600,1105600,1,0,+1
history,MTX00,21461,20200601,223212,535000,1105500,1105600,1105600,1,0,+1
history,MTX00,21462,20200601,223212,588000,1105500,1105600,1105600,1,0,+1
history,MTX00,21463,20200601,223212,721000,1105500,1105600,1105600,1,0,+1
history,MTX00,21464,20200601,223213,39000,1105500,1105600,1105500,1,0,-1
history,MTX00,21465,20200601,223213,661000,1105500,1105600,1105600,3,0,+3
history,MTX00,21466,20200601,223213,685000,1105500,1105600,1105600,1,0,+1
history,MTX00,21467,20200601,223213,941000,1105500,1105600,1105500,1,0,-1
history,MTX00,21468,20200601,223214,581000,1105500,1105600,1105600,1,0,+1
history,MTX00,21469,20200601,223215,744000,1105500,1105600,1105600,1,0,+1
history,MTX00,21470,20200601,223215,805000,1105500,1105600,1105600,1,0,+1
history,MTX00,21471,20200601,223216,627000,1105500,1105600,1105600,1,0,+1
history,MTX00,21472,20200601,223217,213000,1105500,1105600,1105600,4,0,+4
history,MTX00,21473,20200601,223217,913000,1105500,1105600,1105600,1,0,+1
history,MTX00,21474,20200601,223218,13000,1105500,1105600,1105600,1,0,+1
history,MTX00,21475,20200601,223218,370000,1105500,1105600,1105600,1,0,+1
history,MTX00,21476,20200601,223220,966000,1105500,1105600,1105600,1,0,+1
history,MTX00,21477,20200601,223222,491000,1105500,1105600,1105600,2,0,+2
history,MTX00,21478,20200601,223222,968000,1105500,1105600,1105600,1,0,+1
history,MTX00,21479,20200601,223223,132000,1105500,1105600,1105500,1,0,-1
history,MTX00,21480,20200601,223223,280000,1105500,1105600,1105600,1,0,+1
history,MTX00,21481,20200601,223223,353000,1105500,1105600,1105600,4,0,+4
history,MTX00,21482,20200601,223224,725000,1105500,1105600,1105600,1,0,+1
history,MTX00,21483,20200601,223224,741000,1105500,1105600,1105600,1,0,+1
history,MTX00,21484,20200601,223224,741000,1105500,1105600,1105600,3,0,+3
history,MTX00,21485,20200601,223226,488000,1105600,1105700,1105700,2,0,+2
history,MTX00,21486,20200601,223226,537000,1105600,1105700,1105700,2,0,+2
history,MTX00,21487,20200601,223226,564000,1105600,1105700,1105700,1,0,+1
history,MTX00,21488,20200601,223226,587000,1105600,1105700,1105700,1,0,+1
history,MTX00,21489,20200601,223226,682000,1105600,1105700,1105700,1,0,+1
history,MTX00,21490,20200601,223226,820000,1105600,1105700,1105700,1,0,+1
history,MTX00,21491,20200601,223226,838000,1105600,1105700,1105700,1,0,+1
history,MTX00,21492,20200601,223226,850000,1105600,1105700,1105700,1,0,+1
history,MTX00,21493,20200601,223226,873000,1105600,1105700,1105600,1,0,-1
history,MTX00,21494,20200601,223226,892000,1105600,1105700,1105600,1,0,-1
history,MTX00,21495,20200601,223226,916000,1105600,1105700,1105700,1,0,+1
history,MTX00,21496,20200601,223227,160000,1105600,1105700,1105600,1,0,-1
history,MTX00,21497,20200601,223227,351000,1105600,1105700,1105600,1,0,-1
history,MTX00,21498,20200601,223227,991000,1105600,1105700,1105700,3,0,+3
history,MTX00,21499,20200601,223228,40000,1105600,1105700,1105700,1,0,+1
history,MTX00,21500,20200601,223228,59000,1105600,1105700,1105700,1,0,+1
history,MTX00,21501,20200601,223228,945000,1105600,1105700,1105700,2,0,+2
history,MTX00,21502,20200601,223230,128000,1105600,1105700,1105700,1,0,+1
history,MTX00,21503,20200601,223230,849000,1105600,1105700,1105700,2,0,+2
history,MTX00,21504,20200601,223230,867000,1105600,1105700,1105600,1,0,-1
history,MTX00,21505,20200601,223230,984000,1105600,1105700,1105700,1,0,+1
history,MTX00,21506,20200601,223230,996000,1105600,1105700,1105700,1,0,+1
history,MTX00,21507,20200601,223231,435000,1105600,1105700,1105600,1,0,-1
history,MTX00,21508,20200601,223231,435000,1105600,1105700,1105600,8,0,-8
history,MTX00,21509,20200601,223231,435000,1105600,1105700,1105600,1,0,-1
history,MTX00,21510,20200601,223231,436000,1105600,1105700,1105600,14,0,-14
history,MTX00,21511,20200601,223231,859000,1105500,1105600,1105600,2,0,+2
history,MTX00,21512,20200601,223232,109000,1105500,1105600,1105600,1,0,+1
history,MTX00,21513,20200601,223232,196000,1105500,1105600,1105600,1,0,+1
history,MTX00,21514,20200601,223232,475000,1105500,1105600,1105600,1,0,+1
history,MTX00,21515,20200601,223233,479000,1105500,1105600,1105600,3,0,+3
history,MTX00,21516,20200601,223234,543000,1105600,1105700,1105700,1,0,+1
history,MTX00,21517,20200601,223234,668000,1105600,1105700,1105700,1,0,+1
history,MTX00,21518,20200601,223234,800000,1105600,1105700,1105700,2,0,+2
history,MTX00,21519,20200601,223235,23000,1105600,1105700,1105600,1,0,-1
history,MTX00,21520,20200601,223235,934000,1105600,1105700,1105700,1,0,+1
history,MTX00,21521,20200601,223236,566000,1105600,1105700,1105600,1,0,-1
history,MTX00,21522,20200601,223238,6000,1105600,1105700,1105700,1,0,+1
history,MTX00,21523,20200601,223238,527000,1105600,1105700,1105700,1,0,+1
history,MTX00,21524,20200601,223238,555000,1105600,1105700,1105700,1,0,+1
history,MTX00,21525,20200601,223239,820000,1105600,1105700,1105700,1,0,+1
