status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,23475,20200602,234620,843000,1117000,1117100,1117000,4,0,-4
history,MTX00,23476,20200602,234620,843000,1117000,1117100,1117000,5,0,-5
history,MTX00,23477,20200602,234620,843000,1117000,1117100,1117000,24,0,-24
history,MTX00,23478,20200602,234620,843000,1117000,1117100,1117000,2,0,-2
history,MTX00,23479,20200602,234620,843000,1117000,1117100,1117000,1,0,-1
history,MTX00,23480,20200602,234622,46000,1116900,1117100,1116900,1,0,-1
history,MTX00,23481,20200602,234622,201000,1116900,1117100,1116900,1,0,-1
history,MTX00,23482,20200602,234622,228000,1116900,1117100,1116900,1,0,-1
history,MTX00,23483,20200602,234622,436000,1116900,1117000,1116900,2,0,-2
history,MTX00,23484,20200602,234625,892000,1116900,1117000,1116900,12,0,-12
history,MTX00,23485,20200602,234626,242000,1116900,1117000,1116900,1,0,-1
history,MTX00,23486,20200602,234626,995000,1116900,1117000,1116900,2,0,-2
history,MTX00,23487,20200602,234627,291000,1116900,1117000,1116900,1,0,-1
history,MTX00,23488,20200602,234627,478000,1116800,1116900,1116800,2,0,-2
history,MTX00,23489,20200602,234627,584000,1116800,1116900,1116800,1,0,-1
history,MTX00,23490,20200602,234627,588000,1116800,1116900,1116800,1,0,-1
history,MTX00,23491,20200602,234627,593000,1116800,1116900,1116800,2,0,-2
history,MTX00,23492,20200602,234627,610000,1116800,1116900,1116800,1,0,-1
history,MTX00,23493,20200602,234627,870000,1116800,1116900,1116800,2,0,-2
history,MTX00,23494,20200602,234627,913000,1116800,1116900,1116900,1,0,+1
history,MTX00,23495,20200602,234628,2000,1116800,1116900,1116900,1,0,+1
history,MTX00,23496,20200602,234633,780000,1116800,1116900,1116900,1,0,+1
history,MTX00,23497,20200602,234634,311000,1116800,1116900,1116900,1,0,+1
history,MTX00,23498,20200602,234635,72000,1116800,1116900,1116900,1,0,+1
history,MTX00,23499,20200602,234636,260000,1116800,1116900,1116900,1,0,+1
history,MTX00,23500,20200602,234636,260000,1116800,1116900,1116900,1,0,+1
history,MTX00,23501,20200602,234636,357000,1116800,1116900,1116900,1,0,+1
history,MTX00,23502,20200602,234637,58000,1116800,1116900,1116900,4,0,+4
history,MTX00,23503,20200602,234637,730000,1116800,1116900,1116900,5,0,+5
history,MTX00,23504,20200602,234638,800000,1116900,1117000,1116900,1,0,-1
history,MTX00,23505,20200602,234638,935000,1116900,1117000,1116900,1,0,-1
history,MTX00,23506,20200602,234640,162000,1116900,1117000,1116900,1,0,-1
history,MTX00,23507,20200602,234641,271000,1116900,1117000,1116900,1,0,-1
history,MTX00,23508,20200602,234642,688000,1116900,1117000,1117000,1,0,+1
history,MTX00,23509,20200602,234642,688000,1116900,1117000,1117000,1,0,+1
history,MTX00,23510,20200602,234642,688000,1116900,1117000,1117000,3,0,+3
history,MTX00,23511,20200602,234643,74000,1117000,1117100,1117000,1,0,-1
history,MTX00,23512,20200602,234643,235000,1117000,1117100,1117000,1,0,-1
history,MTX00,23513,20200602,234643,538000,1117000,1117100,1117100,1,0,+1
history,MTX00,23514,20200602,234645,403000,1117000,1117200,1117000,1,0,-1
history,MTX00,23515,20200602,234650,174000,1117100,1117200,1117100,1,0,-1
history,MTX00,23516,20200602,234650,199000,1117100,1117200,1117200,1,0,+1
history,MTX00,23517,20200602,234650,199000,1117100,1117200,1117300,1,0,+1
history,MTX00,23518,20200602,234651,21000,1117100,1117200,1117200,1,0,+1
history,MTX00,23519,20200602,234659,603000,1117200,1117300,1117200,1,0,-1
history,MTX00,23520,20200602,234701,330000,1117200,1117400,1117300,2,0,#2
history,MTX00,23521,20200602,234702,317000,1117200,1117300,1117300,1,0,+1
history,MTX00,23522,20200602,234708,819000,1117300,1117400,1117400,1,0,+1
history,MTX00,23523,20200602,234712,297000,1117300,1117400,1117400,1,0,+1
history,MTX00,23524,20200602,234713,33000,1117300,1117400,1117400,1,0,+1
history,MTX00,23525,20200602,234716,581000,1117400,1117500,1117500,5,0,+5
history,MTX00,23526,20200602,234716,581000,1117400,1117500,1117500,5,0,+5
history,MTX00,23527,20200602,234716,581000,1117400,1117500,1117500,7,0,+7
history,MTX00,23528,20200602,234717,98000,1117400,1117600,1117600,2,0,+2
history,MTX00,23529,20200602,234717,374000,1117500,1117600,1117600,1,0,+1
history,MTX00,23530,20200602,234718,89000,1117500,1117600,1117600,1,0,+1
history,MTX00,23531,20200602,234718,489000,1117500,1117600,1117600,1,0,+1
history,MTX00,23532,20200602,234720,227000,1117500,1117600,1117600,1,0,+1
history,MTX00,23533,20200602,234721,482000,1117500,1117600,1117600,1,0,+1
history,MTX00,23534,20200602,234723,451000,1117500,1117600,1117500,1,0,-1
history,MTX00,23535,20200602,234725,257000,1117500,1117600,1117600,1,0,+1
history,MTX00,23536,20200602,234726,10000,1117500,1117600,1117500,1,0,-1
history,MTX00,23537,20200602,234730,172000,1117500,1117600,1117500,7,0,-7
history,MTX00,23538,20200602,234735,976000,1117400,1117600,1117400,1,0,-1
history,MTX00,23539,20200602,234742,217000,1117500,1117600,1117500,1,0,-1
history,MTX00,23540,20200602,234742,217000,1117500,1117600,1117400,3,0,-3
history,MTX00,23541,20200602,234743,638000,1117500,1117600,1117500,1,0,-1
history,MTX00,23542,20200602,234752,173000,1117400,1117500,1117500,1,0,+1
history,MTX00,23543,20200602,234800,638000,1117400,1117500,1117400,1,0,-1
history,MTX00,23544,20200602,234812,609000,1117400,1117500,1117500,3,0,+3
history,MTX00,23545,20200602,234813,925000,1117400,1117600,1117400,1,0,-1
history,MTX00,23546,20200602,234830,413000,1117400,1117500,1117400,1,0,-1
history,MTX00,23547,20200602,234832,182000,1117400,1117500,1117400,6,0,-6
history,MTX00,23548,20200602,234846,858000,1117300,1117400,1117300,1,0,-1
history,MTX00,23549,20200602,234852,703000,1117300,1117500,1117300,2,0,-2
history,MTX00,23550,20200602,234856,142000,1117300,1117500,1117500,1,0,+1
history,MTX00,23551,20200602,234856,210000,1117300,1117500,1117500,1,0,+1
history,MTX00,23552,20200602,234857,370000,1117300,1117500,1117500,1,0,+1
history,MTX00,23553,20200602,234901,527000,1117300,1117500,1117500,1,0,+1
history,MTX00,23554,20200602,234903,488000,1117300,1117400,1117300,1,0,-1
history,MTX00,23555,20200602,234906,276000,1117300,1117400,1117300,6,0,-6
history,MTX00,23556,20200602,234907,243000,1117200,1117300,1117300,1,0,+1
history,MTX00,23557,20200602,234910,129000,1117200,1117300,1117300,1,0,+1
history,MTX00,23558,20200602,234910,703000,1117200,1117300,1117200,1,0,-1
history,MTX00,23559,20200602,234911,465000,1117200,1117300,1117200,1,0,-1
history,MTX00,23560,20200602,234916,788000,1117200,1117300,1117300,2,0,+2
history,MTX00,23561,20200602,234922,821000,1117200,1117300,1117300,1,0,+1
history,MTX00,23562,20200602,234937,606000,1117200,1117300,1117300,2,0,+2
history,MTX00,23563,20200602,234938,744000,1117200,1117300,1117300,1,0,+1
history,MTX00,23564,20200602,234940,923000,1117200,1117300,1117300,1,0,+1
history,MTX00,23565,20200602,234955,866000,1117200,1117300,1117200,7,0,-7
history,MTX00,23566,20200602,235001,247000,1117100,1117200,1117100,1,0,-1
history,MTX00,23567,20200602,235001,492000,1117000,1117100,1117000,1,0,-1
history,MTX00,23568,20200602,235001,652000,1117000,1117100,1117100,1,0,+1
history,MTX00,23569,20200602,235004,531000,1117000,1117100,1117000,4,0,-4
history,MTX00,23570,20200602,235004,531000,1117000,1117100,1117000,7,0,-7
history,MTX00,23571,20200602,235004,531000,1117000,1117100,1117000,5,0,-5
history,MTX00,23572,20200602,235004,920000,1116900,1117000,1116900,1,0,-1
history,MTX00,23573,20200602,235005,142000,1116900,1117000,1116900,2,0,-2
history,MTX00,23574,20200602,235005,486000,1116900,1117000,1117000,1,0,+1
history,MTX00,23575,20200602,235005,677000,1116900,1117000,1116900,4,0,-4
history,MTX00,23576,20200602,235005,678000,1116900,1117000,1116900,4,0,-4
history,MTX00,23577,20200602,235005,679000,1116900,1117000,1116900,1,0,-1
history,MTX00,23578,20200602,235005,798000,1116800,1116900,1116900,2,0,+2
history,MTX00,23579,20200602,235005,798000,1116800,1116900,1116900,1,0,+1
history,MTX00,23580,20200602,235005,865000,1116800,1116900,1116900,1,0,+1
history,MTX00,23581,20200602,235005,873000,1116800,1116900,1116900,1,0,+1
history,MTX00,23582,20200602,235006,613000,1116800,1116900,1116900,1,0,+1
history,MTX00,23583,20200602,235006,712000,1116800,1116900,1116900,1,0,+1
history,MTX00,23584,20200602,235006,812000,1116800,1117000,1116800,6,0,-6
history,MTX00,23585,20200602,235006,813000,1116800,1117000,1117000,1,0,+1
history,MTX00,23586,20200602,235007,12000,1116800,1117000,1117000,1,0,+1
history,MTX00,23587,20200602,235007,112000,1116800,1117000,1117000,1,0,+1
history,MTX00,23588,20200602,235007,212000,1116800,1116900,1116900,1,0,+1
history,MTX00,23589,20200602,235007,276000,1116800,1116900,1116800,1,0,-1
history,MTX00,23590,20200602,235007,312000,1116800,1117000,1117000,1,0,+1
history,MTX00,23591,20200602,235007,512000,1116800,1117000,1117000,1,0,+1
history,MTX00,23592,20200602,235008,448000,1116800,1116900,1116800,3,0,-3
history,MTX00,23593,20200602,235009,391000,1116800,1116900,1116900,1,0,+1
history,MTX00,23594,20200602,235010,218000,1116800,1116900,1116900,1,0,+1
history,MTX00,23595,20200602,235012,690000,1116800,1116900,1116900,1,0,+1
history,MTX00,23596,20200602,235013,47000,1116800,1116900,1116900,3,0,+3
history,MTX00,23597,20200602,235017,213000,1116800,1116900,1116900,1,0,+1
history,MTX00,23598,20200602,235017,257000,1116800,1116900,1116900,1,0,+1
history,MTX00,23599,20200602,235017,450000,1116900,1117000,1116900,1,0,-1
history,MTX00,23600,20200602,235017,612000,1116900,1117000,1117000,2,0,+2
history,MTX00,23601,20200602,235017,712000,1116900,1117000,1117000,2,0,+2
history,MTX00,23602,20200602,235017,812000,1116900,1117000,1117000,2,0,+2
history,MTX00,23603,20200602,235018,12000,1116900,1117000,1117000,1,0,+1
history,MTX00,23604,20200602,235018,672000,1116900,1117000,1116900,1,0,-1
history,MTX00,23605,20200602,235018,777000,1116900,1117000,1116900,1,0,-1
history,MTX00,23606,20200602,235018,786000,1116900,1117000,1117000,4,0,+4
history,MTX00,23607,20200602,235020,738000,1117000,1117200,1117000,1,0,-1
history,MTX00,23608,20200602,235020,748000,1117000,1117200,1117000,1,0,-1
history,MTX00,23609,20200602,235025,129000,1117000,1117200,1117100,2,0,#2
history,MTX00,23610,20200602,235028,357000,1117000,1117100,1117100,1,0,+1
history,MTX00,23611,20200602,235038,376000,1117000,1117100,1117000,1,0,-1
history,MTX00,23612,20200602,235038,376000,1117000,1117100,1117000,1,0,-1
history,MTX00,23613,20200602,235038,376000,1117000,1117100,1117000,1,0,-1
history,MTX00,23614,20200602,235038,381000,1117000,1117100,1117000,1,0,-1
history,MTX00,23615,20200602,235038,747000,1116900,1117000,1116900,2,0,-2
history,MTX00,23616,20200602,235038,756000,1116900,1117000,1116900,2,0,-2
history,MTX00,23617,20200602,235041,829000,1116900,1117000,1116900,1,0,-1
history,MTX00,23618,20200602,235044,672000,1116900,1117000,1117000,1,0,+1
history,MTX00,23619,20200602,235044,672000,1116900,1117000,1117000,1,0,+1
history,MTX00,23620,20200602,235044,694000,1116900,1117000,1116900,1,0,-1
history,MTX00,23621,20200602,235044,987000,1116900,1117000,1116900,1,0,-1
history,MTX00,23622,20200602,235051,684000,1116900,1117000,1117000,1,0,+1
history,MTX00,23623,20200602,235051,684000,1116900,1117000,1117100,3,0,+3
history,MTX00,23624,20200602,235053,595000,1116900,1117000,1116900,1,0,-1
history,MTX00,23625,20200602,235100,569000,1116900,1117000,1116900,1,0,-1
history,MTX00,23626,20200602,235102,594000,1116900,1117000,1116900,1,0,-1
history,MTX00,23627,20200602,235106,981000,1116900,1117000,1116900,2,0,-2
history,MTX00,23628,20200602,235107,884000,1116900,1117000,1116900,1,0,-1
history,MTX00,23629,20200602,235119,598000,1116900,1117000,1117000,2,0,+2
history,MTX00,23630,20200602,235123,402000,1116900,1117000,1117000,3,0,+3
history,MTX00,23631,20200602,235130,953000,1116900,1117100,1117100,1,0,+1
history,MTX00,23632,20200602,235131,51000,1116900,1117100,1116900,1,0,-1
history,MTX00,23633,20200602,235131,283000,1116900,1117100,1116900,1,0,-1
history,MTX00,23634,20200602,235134,347000,1117000,1117100,1117000,1,0,-1
history,MTX00,23635,20200602,235135,447000,1116900,1117000,1117000,1,0,+1
history,MTX00,23636,20200602,235137,989000,1117000,1117100,1117000,1,0,-1
history,MTX00,23637,20200602,235143,819000,1116900,1117000,1116900,18,0,-18
history,MTX00,23638,20200602,235144,75000,1116800,1116900,1116800,3,0,-3
history,MTX00,23639,20200602,235144,82000,1116800,1116900,1116800,3,0,-3
history,MTX00,23640,20200602,235144,231000,1116800,1116900,1116800,1,0,-1
history,MTX00,23641,20200602,235144,242000,1116800,1116900,1116800,1,0,-1
history,MTX00,23642,20200602,235144,258000,1116800,1116900,1116800,2,0,-2
history,MTX00,23643,20200602,235144,393000,1116800,1116900,1116900,1,0,+1
history,MTX00,23644,20200602,235145,255000,1116800,1116900,1116800,14,0,-14
history,MTX00,23645,20200602,235145,334000,1116700,1116900,1116700,1,0,-1
history,MTX00,23646,20200602,235145,334000,1116700,1116900,1116700,2,0,-2
history,MTX00,23647,20200602,235145,335000,1116700,1116900,1116700,3,0,-3
history,MTX00,23648,20200602,235145,337000,1116700,1116900,1116700,2,0,-2
history,MTX00,23649,20200602,235145,717000,1116700,1116800,1116700,2,0,-2
history,MTX00,23650,20200602,235145,736000,1116700,1116800,1116700,3,0,-3
history,MTX00,23651,20200602,235145,763000,1116700,1116800,1116700,3,0,-3
history,MTX00,23652,20200602,235148,842000,1116700,1116800,1116700,1,0,-1
history,MTX00,23653,20200602,235149,848000,1116700,1116800,1116700,1,0,-1
history,MTX00,23654,20200602,235149,848000,1116700,1116800,1116700,1,0,-1
history,MTX00,23655,20200602,235149,848000,1116700,1116800,1116700,7,0,-7
history,MTX00,23656,20200602,235150,17000,1116600,1116700,1116600,2,0,-2
history,MTX00,23657,20200602,235150,24000,1116600,1116700,1116600,2,0,-2
history,MTX00,23658,20200602,235150,29000,1116600,1116700,1116600,3,0,-3
history,MTX00,23659,20200602,235150,36000,1116600,1116700,1116600,3,0,-3
history,MTX00,23660,20200602,235150,991000,1116600,1116700,1116700,1,0,+1
history,MTX00,23661,20200602,235151,116000,1116600,1116700,1116600,2,0,-2
history,MTX00,23662,20200602,235151,240000,1116600,1116700,1116600,1,0,-1
history,MTX00,23663,20200602,235151,721000,1116600,1116700,1116700,1,0,+1
history,MTX00,23664,20200602,235151,860000,1116600,1116700,1116600,3,0,-3
history,MTX00,23665,20200602,235152,41000,1116600,1116700,1116700,1,0,+1
history,MTX00,23666,20200602,235152,84000,1116600,1116700,1116600,1,0,-1
history,MTX00,23667,20200602,235153,106000,1116600,1116800,1116600,1,0,-1
history,MTX00,23668,20200602,235155,151000,1116600,1116800,1116600,1,0,-1
history,MTX00,23669,20200602,235156,11000,1116600,1116700,1116600,1,0,-1
history,MTX00,23670,20200602,235156,157000,1116600,1116700,1116600,1,0,-1
history,MTX00,23671,20200602,235156,323000,1116600,1116700,1116700,1,0,+1
history,MTX00,23672,20200602,235156,460000,1116600,1116800,1116600,1,0,-1
history,MTX00,23673,20200602,235156,683000,1116700,1116800,1116700,1,0,-1
history,MTX00,23674,20200602,235156,834000,1116700,1116800,1116700,1,0,-1
history,MTX00,23675,20200602,235157,35000,1116700,1116800,1116700,1,0,-1
history,MTX00,23676,20200602,235157,610000,1116700,1116800,1116700,1,0,-1
history,MTX00,23677,20200602,235157,797000,1116700,1116800,1116700,1,0,-1
history,MTX00,23678,20200602,235158,7000,1116700,1116800,1116700,1,0,-1
history,MTX00,23679,20200602,235158,232000,1116700,1116800,1116700,1,0,-1
history,MTX00,23680,20200602,235201,166000,1116700,1116800,1116800,2,0,+2
history,MTX00,23681,20200602,235201,547000,1116700,1116900,1116700,1,0,-1
history,MTX00,23682,20200602,235201,642000,1116700,1116900,1116700,1,0,-1
history,MTX00,23683,20200602,235201,867000,1116700,1116900,1116700,5,0,-5
history,MTX00,23684,20200602,235201,868000,1116700,1116900,1116700,5,0,-5
history,MTX00,23685,20200602,235201,870000,1116700,1116900,1116700,1,0,-1
history,MTX00,23686,20200602,235203,256000,1116700,1116800,1116700,1,0,-1
history,MTX00,23687,20200602,235207,68000,1116700,1116800,1116800,1,0,+1
history,MTX00,23688,20200602,235207,144000,1116700,1116800,1116700,1,0,-1
history,MTX00,23689,20200602,235207,835000,1116800,1116900,1116800,1,0,-1
history,MTX00,23690,20200602,235208,544000,1116700,1116800,1116800,1,0,+1
history,MTX00,23691,20200602,235208,544000,1116700,1116800,1116800,1,0,+1
history,MTX00,23692,20200602,235212,168000,1116800,1116900,1116800,2,0,-2
history,MTX00,23693,20200602,235213,311000,1116800,1116900,1116900,1,0,+1
history,MTX00,23694,20200602,235214,379000,1116800,1117000,1117000,1,0,+1
history,MTX00,23695,20200602,235216,374000,1116800,1116900,1116800,1,0,-1
history,MTX00,23696,20200602,235223,938000,1116800,1116900,1116800,1,0,-1
history,MTX00,23697,20200602,235224,404000,1116800,1116900,1116800,5,0,-5
history,MTX00,23698,20200602,235224,404000,1116800,1116900,1116800,2,0,-2
history,MTX00,23699,20200602,235224,752000,1116700,1116800,1116800,1,0,+1
history,MTX00,23700,20200602,235231,421000,1116800,1116900,1116900,1,0,+1
history,MTX00,23701,20200602,235235,109000,1116800,1116900,1116800,1,0,-1
history,MTX00,23702,20200602,235235,374000,1116800,1116900,1116800,1,0,-1
history,MTX00,23703,20200602,235236,775000,1116800,1116900,1116900,1,0,+1
history,MTX00,23704,20200602,235240,297000,1116800,1116900,1116900,2,0,+2
history,MTX00,23705,20200602,235243,483000,1116800,1116900,1116900,3,0,+3
history,MTX00,23706,20200602,235243,735000,1116800,1117000,1117000,1,0,+1
history,MTX00,23707,20200602,235247,268000,1116800,1116900,1116900,1,0,+1
history,MTX00,23708,20200602,235247,416000,1116800,1116900,1116800,1,0,-1
history,MTX00,23709,20200602,235255,244000,1116800,1116900,1116800,1,0,-1
history,MTX00,23710,20200602,235302,283000,1116800,1116900,1116800,1,0,-1
history,MTX00,23711,20200602,235302,940000,1116800,1116900,1116800,1,0,-1
history,MTX00,23712,20200602,235303,271000,1116800,1116900,1116800,1,0,-1
history,MTX00,23713,20200602,235305,119000,1116800,1116900,1116800,2,0,-2
history,MTX00,23714,20200602,235322,14000,1116800,1116900,1116900,2,0,+2
history,MTX00,23715,20200602,235323,404000,1116800,1116900,1116900,1,0,+1
history,MTX00,23716,20200602,235324,937000,1116800,1116900,1116900,2,0,+2
history,MTX00,23717,20200602,235327,426000,1116800,1116900,1116800,1,0,-1
history,MTX00,23718,20200602,235327,649000,1116800,1116900,1116800,1,0,-1
history,MTX00,23719,20200602,235327,649000,1116800,1116900,1116800,1,0,-1
history,MTX00,23720,20200602,235327,649000,1116800,1116900,1116800,20,0,-20
history,MTX00,23721,20200602,235336,201000,1116800,1116900,1116800,1,0,-1
history,MTX00,23722,20200602,235336,979000,1116800,1116900,1116800,1,0,-1
history,MTX00,23723,20200602,235337,963000,1116800,1116900,1116800,1,0,-1
history,MTX00,23724,20200602,235338,332000,1116800,1116900,1116900,6,0,+6
history,MTX00,23725,20200602,235350,900000,1116900,1117000,1116900,1,0,-1
history,MTX00,23726,20200602,235352,942000,1116900,1117000,1117000,10,0,+10
history,MTX00,23727,20200602,235352,942000,1116900,1117000,1117000,5,0,+5
history,MTX00,23728,20200602,235353,254000,1117000,1117100,1117100,1,0,+1
history,MTX00,23729,20200602,235353,303000,1117000,1117100,1117100,1,0,+1
history,MTX00,23730,20200602,235353,796000,1117000,1117100,1117100,1,0,+1
history,MTX00,23731,20200602,235354,634000,1117000,1117100,1117100,9,0,+9
history,MTX00,23732,20200602,235358,661000,1117100,1117200,1117100,1,0,-1
history,MTX00,23733,20200602,235359,556000,1117100,1117200,1117100,1,0,-1
history,MTX00,23734,20200602,235404,174000,1117000,1117200,1117100,1,0,#1
history,MTX00,23735,20200602,235404,338000,1117000,1117200,1117000,1,0,-1
history,MTX00,23736,20200602,235405,874000,1117000,1117200,1117100,1,0,#1
history,MTX00,23737,20200602,235409,289000,1117000,1117200,1117100,1,0,#1
history,MTX00,23738,20200602,235414,973000,1117000,1117200,1117000,1,0,-1
history,MTX00,23739,20200602,235419,273000,1117000,1117100,1117000,9,0,-9
history,MTX00,23740,20200602,235420,190000,1116900,1117000,1117000,1,0,+1
history,MTX00,23741,20200602,235422,471000,1117000,1117100,1117000,1,0,-1
history,MTX00,23742,20200602,235430,352000,1116900,1117000,1117000,1,0,+1
history,MTX00,23743,20200602,235432,742000,1116900,1117100,1116900,1,0,-1
history,MTX00,23744,20200602,235433,65000,1116900,1117000,1117000,1,0,+1
history,MTX00,23745,20200602,235433,777000,1116900,1117000,1117000,1,0,+1
history,MTX00,23746,20200602,235442,702000,1116900,1117000,1117000,1,0,+1
history,MTX00,23747,20200602,235443,546000,1116900,1117000,1117000,1,0,+1
history,MTX00,23748,20200602,235451,418000,1116900,1117000,1116900,1,0,-1
history,MTX00,23749,20200602,235508,998000,1116900,1117000,1116900,7,0,-7
history,MTX00,23750,20200602,235508,999000,1116900,1117000,1116900,1,0,-1
history,MTX00,23751,20200602,235514,257000,1116800,1116900,1116900,1,0,+1
history,MTX00,23752,20200602,235515,994000,1116900,1117000,1116900,1,0,-1
history,MTX00,23753,20200602,235523,293000,1116900,1117000,1116900,2,0,-2
history,MTX00,23754,20200602,235533,597000,1116900,1117000,1116900,1,0,-1
history,MTX00,23755,20200602,235535,755000,1116900,1117000,1117000,1,0,+1
history,MTX00,23756,20200602,235537,783000,1116900,1117000,1116900,1,0,-1
history,MTX00,23757,20200602,235538,22000,1116900,1117000,1117000,6,0,+6
history,MTX00,23758,20200602,235544,596000,1117000,1117100,1117000,1,0,-1
history,MTX00,23759,20200602,235544,943000,1117000,1117100,1117000,1,0,-1
history,MTX00,23760,20200602,235547,277000,1117000,1117100,1117000,1,0,-1
history,MTX00,23761,20200602,235601,644000,1117000,1117100,1117000,1,0,-1
history,MTX00,23762,20200602,235604,298000,1117000,1117100,1117000,2,0,-2
history,MTX00,23763,20200602,235610,700000,1117000,1117100,1117100,1,0,+1
history,MTX00,23764,20200602,235610,700000,1117000,1117100,1117100,10,0,+10
history,MTX00,23765,20200602,235611,419000,1117100,1117200,1117100,1,0,-1
history,MTX00,23766,20200602,235617,971000,1117100,1117200,1117100,1,0,-1
history,MTX00,23767,20200602,235619,19000,1117100,1117200,1117200,6,0,+6
history,MTX00,23768,20200602,235619,20000,1117100,1117200,1117200,1,0,+1
history,MTX00,23769,20200602,235619,20000,1117100,1117200,1117200,2,0,+2
history,MTX00,23770,20200602,235619,20000,1117100,1117200,1117200,2,0,+2
history,MTX00,23771,20200602,235619,315000,1117100,1117300,1117300,1,0,+1
history,MTX00,23772,20200602,235619,332000,1117100,1117300,1117100,1,0,-1
history,MTX00,23773,20200602,235620,414000,1117100,1117200,1117200,1,0,+1
history,MTX00,23774,20200602,235623,503000,1117100,1117200,1117100,2,0,-2
history,MTX00,23775,20200602,235623,974000,1117100,1117200,1117200,1,0,+1
history,MTX00,23776,20200602,235623,974000,1117100,1117200,1117300,1,0,+1
history,MTX00,23777,20200602,235631,714000,1117100,1117300,1117300,1,0,+1
history,MTX00,23778,20200602,235637,902000,1117200,1117300,1117300,1,0,+1
history,MTX00,23779,20200602,235642,911000,1117100,1117200,1117100,1,0,-1
history,MTX00,23780,20200602,235643,149000,1117000,1117100,1117100,1,0,+1
history,MTX00,23781,20200602,235643,511000,1117000,1117100,1117000,2,0,-2
history,MTX00,23782,20200602,235643,547000,1117000,1117100,1117000,3,0,-3
history,MTX00,23783,20200602,235650,350000,1117000,1117100,1117100,4,0,+4
history,MTX00,23784,20200602,235650,674000,1117100,1117200,1117100,1,0,-1
history,MTX00,23785,20200602,235653,69000,1117100,1117200,1117100,1,0,-1
history,MTX00,23786,20200602,235656,713000,1117100,1117200,1117100,1,0,-1
history,MTX00,23787,20200602,235707,229000,1117000,1117100,1117000,1,0,-1
history,MTX00,23788,20200602,235707,344000,1117000,1117100,1117000,1,0,-1
history,MTX00,23789,20200602,235707,476000,1116900,1117000,1116900,3,0,-3
history,MTX00,23790,20200602,235707,477000,1116900,1117000,1116900,2,0,-2
history,MTX00,23791,20200602,235707,478000,1116900,1117000,1116900,3,0,-3
history,MTX00,23792,20200602,235707,776000,1116900,1117000,1117000,1,0,+1
history,MTX00,23793,20200602,235708,72000,1116900,1117100,1116900,5,0,-5
history,MTX00,23794,20200602,235708,81000,1116900,1117100,1116900,4,0,-4
history,MTX00,23795,20200602,235708,181000,1116800,1117000,1116800,5,0,-5
history,MTX00,23796,20200602,235708,196000,1116800,1117000,1116800,5,0,-5
history,MTX00,23797,20200602,235708,321000,1116800,1117000,1116800,5,0,-5
history,MTX00,23798,20200602,235708,414000,1116800,1117000,1116800,5,0,-5
history,MTX00,23799,20200602,235715,892000,1116800,1116900,1116800,2,0,-2
history,MTX00,23800,20200602,235725,903000,1116800,1116900,1116800,5,0,-5
history,MTX00,23801,20200602,235726,996000,1116800,1116900,1116800,1,0,-1
history,MTX00,23802,20200602,235737,574000,1116800,1116900,1116900,1,0,+1
history,MTX00,23803,20200602,235740,892000,1116800,1116900,1116900,1,0,+1
history,MTX00,23804,20200602,235745,88000,1116900,1117000,1116900,1,0,-1
history,MTX00,23805,20200602,235745,637000,1116900,1117000,1116900,1,0,-1
history,MTX00,23806,20200602,235748,426000,1116900,1117000,1116900,1,0,-1
history,MTX00,23807,20200602,235749,547000,1116800,1117000,1117000,1,0,+1
history,MTX00,23808,20200602,235756,332000,1116900,1117000,1116900,1,0,-1
history,MTX00,23809,20200602,235805,699000,1116900,1117000,1116900,1,0,-1
history,MTX00,23810,20200602,235807,316000,1116800,1116900,1116800,2,0,-2
history,MTX00,23811,20200602,235807,323000,1116800,1116900,1116800,1,0,-1
history,MTX00,23812,20200602,235810,36000,1116800,1116900,1116800,10,0,-10
history,MTX00,23813,20200602,235810,36000,1116800,1116900,1116800,4,0,-4
history,MTX00,23814,20200602,235810,36000,1116800,1116900,1116800,3,0,-3
history,MTX00,23815,20200602,235810,40000,1116800,1116900,1116800,1,0,-1
history,MTX00,23816,20200602,235814,202000,1116700,1116800,1116800,1,0,+1
history,MTX00,23817,20200602,235816,403000,1116700,1116800,1116800,1,0,+1
history,MTX00,23818,20200602,235817,462000,1116700,1116800,1116700,1,0,-1
history,MTX00,23819,20200602,235817,464000,1116700,1116800,1116700,1,0,-1
history,MTX00,23820,20200602,235817,465000,1116700,1116800,1116700,3,0,-3
history,MTX00,23821,20200602,235817,938000,1116700,1116800,1116700,1,0,-1
history,MTX00,23822,20200602,235824,205000,1116700,1116800,1116700,1,0,-1
history,MTX00,23823,20200602,235826,646000,1116700,1116800,1116700,1,0,-1
history,MTX00,23824,20200602,235829,608000,1116700,1116800,1116800,1,0,+1
history,MTX00,23825,20200602,235839,244000,1116700,1116800,1116700,1,0,-1
history,MTX00,23826,20200602,235842,408000,1116700,1116800,1116700,1,0,-1
history,MTX00,23827,20200602,235844,544000,1116700,1116800,1116700,1,0,-1
history,MTX00,23828,20200602,235845,733000,1116700,1116800,1116700,1,0,-1
history,MTX00,23829,20200602,235846,327000,1116700,1116800,1116700,1,0,-1
history,MTX00,23830,20200602,235848,993000,1116700,1116800,1116700,1,0,-1
history,MTX00,23831,20200602,235855,410000,1116700,1116800,1116800,3,0,+3
