status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,31793,20200603,235216,415000,1143400,1143500,1143400,1,0,-1
history,MTX00,31794,20200603,235216,818000,1143400,1143500,1143400,4,0,-4
history,MTX00,31795,20200603,235216,819000,1143400,1143500,1143400,1,0,-1
history,MTX00,31796,20200603,235216,819000,1143400,1143500,1143400,5,0,-5
history,MTX00,31797,20200603,235217,142000,1143300,1143400,1143400,1,0,+1
history,MTX00,31798,20200603,235217,864000,1143300,1143400,1143300,2,0,-2
history,MTX00,31799,20200603,235217,982000,1143200,1143400,1143400,1,0,+1
history,MTX00,31800,20200603,235219,794000,1143200,1143400,1143400,1,0,+1
history,MTX00,31801,20200603,235220,379000,1143200,1143400,1143200,1,0,-1
history,MTX00,31802,20200603,235220,731000,1143200,1143400,1143400,1,0,+1
history,MTX00,31803,20200603,235221,897000,1143200,1143300,1143300,1,0,+1
history,MTX00,31804,20200603,235222,151000,1143200,1143400,1143200,1,0,-1
history,MTX00,31805,20200603,235223,925000,1143200,1143400,1143400,2,0,+2
history,MTX00,31806,20200603,235224,253000,1143200,1143400,1143200,1,0,-1
history,MTX00,31807,20200603,235225,43000,1143200,1143400,1143200,2,0,-2
history,MTX00,31808,20200603,235226,516000,1143200,1143300,1143200,1,0,-1
history,MTX00,31809,20200603,235226,623000,1143200,1143300,1143200,1,0,-1
history,MTX00,31810,20200603,235227,920000,1143200,1143300,1143200,1,0,-1
history,MTX00,31811,20200603,235229,571000,1143200,1143300,1143200,1,0,-1
history,MTX00,31812,20200603,235229,794000,1143200,1143300,1143300,1,0,+1
history,MTX00,31813,20200603,235230,267000,1143300,1143400,1143300,1,0,-1
history,MTX00,31814,20200603,235230,529000,1143300,1143400,1143300,2,0,-2
history,MTX00,31815,20200603,235230,937000,1143300,1143400,1143300,1,0,-1
history,MTX00,31816,20200603,235231,559000,1143300,1143400,1143400,1,0,+1
history,MTX00,31817,20200603,235232,402000,1143300,1143400,1143300,1,0,-1
history,MTX00,31818,20200603,235233,339000,1143300,1143400,1143300,1,0,-1
history,MTX00,31819,20200603,235234,24000,1143300,1143400,1143300,2,0,-2
history,MTX00,31820,20200603,235234,314000,1143300,1143400,1143300,1,0,-1
history,MTX00,31821,20200603,235236,563000,1143300,1143400,1143300,1,0,-1
history,MTX00,31822,20200603,235237,901000,1143300,1143400,1143300,1,0,-1
history,MTX00,31823,20200603,235238,316000,1143200,1143300,1143300,2,0,+2
history,MTX00,31824,20200603,235238,512000,1143300,1143400,1143300,1,0,-1
history,MTX00,31825,20200603,235239,170000,1143300,1143400,1143300,3,0,-3
history,MTX00,31826,20200603,235240,525000,1143300,1143400,1143400,4,0,+4
history,MTX00,31827,20200603,235240,543000,1143300,1143400,1143300,1,0,-1
history,MTX00,31828,20200603,235242,590000,1143300,1143400,1143300,2,0,-2
history,MTX00,31829,20200603,235242,977000,1143300,1143400,1143300,2,0,-2
history,MTX00,31830,20200603,235243,287000,1143300,1143400,1143300,1,0,-1
history,MTX00,31831,20200603,235243,643000,1143300,1143400,1143400,4,0,+4
history,MTX00,31832,20200603,235244,35000,1143300,1143400,1143300,1,0,-1
history,MTX00,31833,20200603,235244,634000,1143300,1143400,1143400,4,0,+4
history,MTX00,31834,20200603,235244,726000,1143400,1143500,1143400,1,0,-1
history,MTX00,31835,20200603,235245,104000,1143400,1143500,1143400,1,0,-1
history,MTX00,31836,20200603,235246,902000,1143400,1143500,1143500,1,0,+1
history,MTX00,31837,20200603,235246,902000,1143400,1143500,1143500,1,0,+1
history,MTX00,31838,20200603,235247,55000,1143400,1143500,1143500,10,0,+10
history,MTX00,31839,20200603,235247,55000,1143400,1143500,1143500,5,0,+5
history,MTX00,31840,20200603,235248,396000,1143500,1143600,1143600,1,0,+1
history,MTX00,31841,20200603,235248,690000,1143500,1143600,1143600,1,0,+1
history,MTX00,31842,20200603,235249,355000,1143500,1143600,1143600,1,0,+1
history,MTX00,31843,20200603,235249,514000,1143500,1143600,1143600,1,0,+1
history,MTX00,31844,20200603,235251,845000,1143500,1143600,1143600,2,0,+2
history,MTX00,31845,20200603,235254,273000,1143500,1143600,1143600,1,0,+1
history,MTX00,31846,20200603,235256,798000,1143500,1143600,1143500,1,0,-1
history,MTX00,31847,20200603,235257,657000,1143500,1143600,1143600,1,0,+1
history,MTX00,31848,20200603,235259,265000,1143500,1143600,1143600,1,0,+1
history,MTX00,31849,20200603,235259,674000,1143500,1143600,1143600,1,0,+1
history,MTX00,31850,20200603,235301,629000,1143500,1143600,1143600,1,0,+1
history,MTX00,31851,20200603,235302,60000,1143500,1143600,1143600,1,0,+1
history,MTX00,31852,20200603,235302,131000,1143500,1143600,1143600,2,0,+2
history,MTX00,31853,20200603,235302,353000,1143500,1143600,1143600,1,0,+1
history,MTX00,31854,20200603,235302,828000,1143500,1143600,1143600,1,0,+1
history,MTX00,31855,20200603,235302,829000,1143500,1143600,1143600,1,0,+1
history,MTX00,31856,20200603,235303,837000,1143600,1143700,1143600,2,0,-2
history,MTX00,31857,20200603,235303,922000,1143500,1143600,1143500,1,0,-1
history,MTX00,31858,20200603,235303,936000,1143500,1143600,1143500,3,0,-3
history,MTX00,31859,20200603,235304,162000,1143500,1143600,1143600,1,0,+1
history,MTX00,31860,20200603,235304,640000,1143500,1143700,1143500,1,0,-1
history,MTX00,31861,20200603,235306,210000,1143500,1143600,1143600,1,0,+1
history,MTX00,31862,20200603,235308,730000,1143500,1143600,1143600,1,0,+1
history,MTX00,31863,20200603,235311,284000,1143500,1143600,1143600,1,0,+1
history,MTX00,31864,20200603,235311,739000,1143500,1143600,1143500,1,0,-1
history,MTX00,31865,20200603,235312,165000,1143500,1143600,1143600,2,0,+2
history,MTX00,31866,20200603,235312,695000,1143600,1143700,1143600,1,0,-1
history,MTX00,31867,20200603,235312,824000,1143600,1143700,1143700,1,0,+1
history,MTX00,31868,20200603,235313,994000,1143600,1143700,1143600,1,0,-1
history,MTX00,31869,20200603,235314,765000,1143600,1143700,1143600,1,0,-1
history,MTX00,31870,20200603,235317,64000,1143600,1143700,1143600,1,0,-1
history,MTX00,31871,20200603,235319,236000,1143600,1143700,1143600,1,0,-1
history,MTX00,31872,20200603,235320,585000,1143600,1143700,1143600,1,0,-1
history,MTX00,31873,20200603,235323,83000,1143600,1143700,1143600,1,0,-1
history,MTX00,31874,20200603,235323,488000,1143600,1143700,1143600,3,0,-3
history,MTX00,31875,20200603,235324,411000,1143600,1143700,1143600,1,0,-1
history,MTX00,31876,20200603,235327,817000,1143600,1143700,1143600,1,0,-1
history,MTX00,31877,20200603,235328,161000,1143600,1143700,1143600,2,0,-2
history,MTX00,31878,20200603,235328,165000,1143600,1143700,1143600,1,0,-1
history,MTX00,31879,20200603,235330,630000,1143600,1143700,1143600,1,0,-1
history,MTX00,31880,20200603,235335,407000,1143600,1143700,1143700,3,0,+3
history,MTX00,31881,20200603,235335,408000,1143600,1143700,1143700,1,0,+1
history,MTX00,31882,20200603,235335,408000,1143600,1143700,1143700,6,0,+6
history,MTX00,31883,20200603,235335,713000,1143700,1143800,1143700,1,0,-1
history,MTX00,31884,20200603,235337,153000,1143600,1143800,1143600,1,0,-1
history,MTX00,31885,20200603,235342,851000,1143600,1143700,1143600,1,0,-1
history,MTX00,31886,20200603,235347,343000,1143600,1143700,1143600,1,0,-1
history,MTX00,31887,20200603,235347,802000,1143600,1143700,1143700,1,0,+1
history,MTX00,31888,20200603,235347,925000,1143600,1143700,1143600,1,0,-1
history,MTX00,31889,20200603,235350,385000,1143600,1143700,1143600,1,0,-1
history,MTX00,31890,20200603,235350,627000,1143600,1143700,1143600,1,0,-1
history,MTX00,31891,20200603,235354,971000,1143600,1143700,1143700,1,0,+1
history,MTX00,31892,20200603,235358,267000,1143600,1143700,1143600,1,0,-1
history,MTX00,31893,20200603,235401,142000,1143600,1143700,1143700,1,0,+1
history,MTX00,31894,20200603,235402,118000,1143600,1143700,1143600,1,0,-1
history,MTX00,31895,20200603,235402,152000,1143600,1143700,1143600,1,0,-1
history,MTX00,31896,20200603,235402,197000,1143600,1143700,1143600,1,0,-1
history,MTX00,31897,20200603,235402,203000,1143600,1143700,1143600,1,0,-1
history,MTX00,31898,20200603,235402,280000,1143600,1143700,1143600,1,0,-1
history,MTX00,31899,20200603,235403,50000,1143600,1143700,1143700,1,0,+1
history,MTX00,31900,20200603,235404,939000,1143600,1143700,1143700,1,0,+1
history,MTX00,31901,20200603,235407,741000,1143600,1143700,1143700,1,0,+1
history,MTX00,31902,20200603,235412,355000,1143600,1143700,1143700,2,0,+2
history,MTX00,31903,20200603,235414,984000,1143600,1143700,1143700,1,0,+1
history,MTX00,31904,20200603,235415,860000,1143600,1143700,1143600,1,0,-1
history,MTX00,31905,20200603,235417,780000,1143600,1143700,1143600,1,0,-1
history,MTX00,31906,20200603,235418,941000,1143600,1143700,1143600,1,0,-1
history,MTX00,31907,20200603,235419,236000,1143600,1143700,1143600,11,0,-11
history,MTX00,31908,20200603,235420,863000,1143500,1143600,1143600,1,0,+1
history,MTX00,31909,20200603,235421,562000,1143500,1143600,1143500,1,0,-1
history,MTX00,31910,20200603,235425,273000,1143500,1143600,1143500,1,0,-1
history,MTX00,31911,20200603,235426,510000,1143500,1143600,1143500,1,0,-1
history,MTX00,31912,20200603,235427,609000,1143500,1143600,1143500,1,0,-1
history,MTX00,31913,20200603,235427,609000,1143500,1143600,1143500,4,0,-4
history,MTX00,31914,20200603,235427,767000,1143500,1143600,1143500,1,0,-1
history,MTX00,31915,20200603,235427,846000,1143500,1143600,1143500,1,0,-1
history,MTX00,31916,20200603,235427,846000,1143500,1143600,1143500,1,0,-1
history,MTX00,31917,20200603,235427,857000,1143500,1143600,1143500,1,0,-1
history,MTX00,31918,20200603,235428,335000,1143500,1143600,1143500,1,0,-1
history,MTX00,31919,20200603,235428,502000,1143400,1143600,1143600,1,0,+1
history,MTX00,31920,20200603,235429,897000,1143400,1143500,1143500,1,0,+1
history,MTX00,31921,20200603,235430,359000,1143500,1143600,1143500,1,0,-1
history,MTX00,31922,20200603,235431,603000,1143400,1143600,1143400,1,0,-1
history,MTX00,31923,20200603,235437,201000,1143400,1143500,1143400,1,0,-1
history,MTX00,31924,20200603,235437,773000,1143400,1143500,1143400,2,0,-2
history,MTX00,31925,20200603,235437,866000,1143400,1143500,1143400,1,0,-1
history,MTX00,31926,20200603,235439,186000,1143400,1143500,1143400,2,0,-2
history,MTX00,31927,20200603,235440,854000,1143400,1143500,1143400,1,0,-1
history,MTX00,31928,20200603,235441,516000,1143400,1143500,1143400,1,0,-1
history,MTX00,31929,20200603,235441,656000,1143400,1143500,1143400,1,0,-1
history,MTX00,31930,20200603,235441,742000,1143400,1143500,1143400,1,0,-1
history,MTX00,31931,20200603,235442,744000,1143400,1143500,1143400,4,0,-4
history,MTX00,31932,20200603,235442,787000,1143400,1143500,1143400,9,0,-9
history,MTX00,31933,20200603,235446,161000,1143300,1143400,1143400,1,0,+1
history,MTX00,31934,20200603,235447,614000,1143300,1143400,1143300,1,0,-1
history,MTX00,31935,20200603,235447,912000,1143300,1143400,1143300,1,0,-1
history,MTX00,31936,20200603,235448,24000,1143300,1143400,1143300,1,0,-1
history,MTX00,31937,20200603,235448,48000,1143300,1143400,1143300,1,0,-1
history,MTX00,31938,20200603,235448,49000,1143300,1143400,1143300,1,0,-1
history,MTX00,31939,20200603,235448,76000,1143300,1143400,1143200,1,0,-1
history,MTX00,31940,20200603,235448,77000,1143300,1143400,1143200,1,0,-1
history,MTX00,31941,20200603,235448,93000,1143300,1143400,1143200,1,0,-1
history,MTX00,31942,20200603,235448,108000,1143300,1143400,1143200,1,0,-1
history,MTX00,31943,20200603,235448,128000,1143300,1143400,1143200,1,0,-1
history,MTX00,31944,20200603,235448,128000,1143300,1143400,1143200,1,0,-1
history,MTX00,31945,20200603,235448,136000,1143300,1143400,1143200,1,0,-1
history,MTX00,31946,20200603,235448,183000,1143200,1143400,1143200,1,0,-1
history,MTX00,31947,20200603,235448,506000,1143200,1143300,1143200,1,0,-1
history,MTX00,31948,20200603,235448,515000,1143200,1143300,1143200,3,0,-3
history,MTX00,31949,20200603,235448,522000,1143200,1143300,1143200,1,0,-1
history,MTX00,31950,20200603,235448,527000,1143200,1143300,1143200,2,0,-2
history,MTX00,31951,20200603,235448,545000,1143200,1143300,1143200,2,0,-2
history,MTX00,31952,20200603,235448,546000,1143200,1143300,1143200,1,0,-1
history,MTX00,31953,20200603,235448,595000,1143200,1143300,1143200,1,0,-1
history,MTX00,31954,20200603,235448,668000,1143200,1143300,1143300,1,0,+1
history,MTX00,31955,20200603,235449,273000,1143200,1143300,1143200,1,0,-1
history,MTX00,31956,20200603,235449,451000,1143200,1143300,1143200,1,0,-1
history,MTX00,31957,20200603,235449,455000,1143200,1143300,1143300,1,0,+1
history,MTX00,31958,20200603,235449,853000,1143200,1143300,1143200,3,0,-3
history,MTX00,31959,20200603,235451,76000,1143200,1143300,1143200,1,0,-1
history,MTX00,31960,20200603,235451,362000,1143200,1143300,1143200,1,0,-1
history,MTX00,31961,20200603,235451,947000,1143200,1143300,1143200,1,0,-1
history,MTX00,31962,20200603,235452,37000,1143200,1143300,1143200,1,0,-1
history,MTX00,31963,20200603,235452,377000,1143200,1143300,1143200,1,0,-1
history,MTX00,31964,20200603,235453,619000,1143200,1143300,1143200,1,0,-1
history,MTX00,31965,20200603,235456,129000,1143200,1143300,1143200,1,0,-1
history,MTX00,31966,20200603,235456,584000,1143200,1143300,1143300,1,0,+1
history,MTX00,31967,20200603,235456,592000,1143200,1143300,1143200,1,0,-1
history,MTX00,31968,20200603,235457,212000,1143200,1143300,1143300,4,0,+4
history,MTX00,31969,20200603,235457,213000,1143200,1143300,1143300,1,0,+1
history,MTX00,31970,20200603,235457,229000,1143200,1143300,1143300,1,0,+1
history,MTX00,31971,20200603,235458,399000,1143300,1143400,1143300,1,0,-1
history,MTX00,31972,20200603,235500,741000,1143300,1143400,1143300,1,0,-1
history,MTX00,31973,20200603,235500,852000,1143300,1143400,1143200,1,0,-1
history,MTX00,31974,20200603,235501,63000,1143200,1143400,1143200,1,0,-1
history,MTX00,31975,20200603,235501,186000,1143200,1143400,1143200,2,0,-2
history,MTX00,31976,20200603,235501,224000,1143200,1143400,1143200,2,0,-2
history,MTX00,31977,20200603,235501,316000,1143200,1143300,1143200,2,0,-2
history,MTX00,31978,20200603,235501,336000,1143200,1143300,1143200,2,0,-2
history,MTX00,31979,20200603,235501,790000,1143200,1143300,1143300,1,0,+1
history,MTX00,31980,20200603,235502,210000,1143200,1143400,1143200,1,0,-1
history,MTX00,31981,20200603,235502,274000,1143200,1143400,1143200,2,0,-2
history,MTX00,31982,20200603,235502,614000,1143200,1143300,1143300,1,0,+1
history,MTX00,31983,20200603,235503,85000,1143200,1143300,1143200,3,0,-3
history,MTX00,31984,20200603,235504,207000,1143200,1143300,1143200,1,0,-1
history,MTX00,31985,20200603,235505,516000,1143200,1143300,1143200,1,0,-1
history,MTX00,31986,20200603,235506,524000,1143200,1143300,1143200,2,0,-2
history,MTX00,31987,20200603,235506,552000,1143200,1143300,1143200,1,0,-1
history,MTX00,31988,20200603,235506,771000,1143200,1143300,1143200,1,0,-1
history,MTX00,31989,20200603,235507,39000,1143200,1143300,1143300,2,0,+2
history,MTX00,31990,20200603,235507,387000,1143300,1143400,1143300,1,0,-1
history,MTX00,31991,20200603,235508,417000,1143100,1143300,1143100,1,0,-1
history,MTX00,31992,20200603,235508,985000,1143200,1143300,1143200,1,0,-1
history,MTX00,31993,20200603,235509,53000,1143200,1143300,1143200,1,0,-1
history,MTX00,31994,20200603,235509,273000,1143100,1143300,1143100,1,0,-1
history,MTX00,31995,20200603,235509,398000,1143100,1143300,1143100,1,0,-1
history,MTX00,31996,20200603,235510,340000,1143200,1143300,1143200,1,0,-1
history,MTX00,31997,20200603,235510,427000,1143200,1143300,1143200,1,0,-1
history,MTX00,31998,20200603,235511,109000,1143200,1143300,1143200,1,0,-1
history,MTX00,31999,20200603,235511,482000,1143200,1143300,1143200,1,0,-1
history,MTX00,32000,20200603,235511,532000,1143200,1143300,1143200,1,0,-1
history,MTX00,32001,20200603,235513,278000,1143100,1143300,1143300,1,0,+1
history,MTX00,32002,20200603,235513,597000,1143200,1143300,1143200,1,0,-1
history,MTX00,32003,20200603,235513,981000,1143200,1143300,1143200,1,0,-1
history,MTX00,32004,20200603,235514,32000,1143200,1143300,1143300,1,0,+1
history,MTX00,32005,20200603,235514,619000,1143200,1143300,1143200,1,0,-1
history,MTX00,32006,20200603,235516,294000,1143100,1143200,1143100,1,0,-1
history,MTX00,32007,20200603,235516,734000,1143100,1143200,1143100,2,0,-2
history,MTX00,32008,20200603,235518,717000,1143100,1143200,1143100,1,0,-1
history,MTX00,32009,20200603,235518,938000,1143100,1143200,1143100,1,0,-1
history,MTX00,32010,20200603,235519,135000,1143100,1143200,1143200,9,0,+9
history,MTX00,32011,20200603,235519,135000,1143100,1143200,1143200,2,0,+2
history,MTX00,32012,20200603,235519,476000,1143200,1143300,1143200,1,0,-1
history,MTX00,32013,20200603,235519,943000,1143200,1143300,1143200,1,0,-1
history,MTX00,32014,20200603,235519,960000,1143200,1143300,1143200,1,0,-1
history,MTX00,32015,20200603,235520,810000,1143200,1143300,1143200,1,0,-1
history,MTX00,32016,20200603,235521,290000,1143200,1143300,1143300,6,0,+6
history,MTX00,32017,20200603,235521,290000,1143200,1143300,1143300,2,0,+2
history,MTX00,32018,20200603,235522,148000,1143300,1143400,1143300,1,0,-1
history,MTX00,32019,20200603,235522,237000,1143300,1143400,1143300,1,0,-1
history,MTX00,32020,20200603,235522,455000,1143300,1143400,1143300,3,0,-3
history,MTX00,32021,20200603,235522,778000,1143300,1143400,1143300,2,0,-2
history,MTX00,32022,20200603,235522,949000,1143300,1143400,1143300,2,0,-2
history,MTX00,32023,20200603,235523,119000,1143300,1143400,1143300,4,0,-4
history,MTX00,32024,20200603,235523,219000,1143300,1143400,1143300,1,0,-1
history,MTX00,32025,20200603,235523,375000,1143300,1143400,1143300,2,0,-2
history,MTX00,32026,20200603,235523,394000,1143300,1143400,1143300,1,0,-1
history,MTX00,32027,20200603,235524,380000,1143300,1143400,1143400,1,0,+1
history,MTX00,32028,20200603,235525,102000,1143300,1143400,1143300,2,0,-2
history,MTX00,32029,20200603,235525,394000,1143300,1143400,1143300,1,0,-1
history,MTX00,32030,20200603,235525,960000,1143300,1143400,1143300,1,0,-1
history,MTX00,32031,20200603,235526,369000,1143300,1143400,1143300,1,0,-1
history,MTX00,32032,20200603,235526,409000,1143300,1143400,1143300,1,0,-1
history,MTX00,32033,20200603,235526,580000,1143300,1143400,1143400,3,0,+3
history,MTX00,32034,20200603,235526,727000,1143300,1143400,1143300,1,0,-1
history,MTX00,32035,20200603,235527,743000,1143300,1143400,1143300,1,0,-1
history,MTX00,32036,20200603,235528,469000,1143300,1143400,1143300,1,0,-1
history,MTX00,32037,20200603,235528,564000,1143300,1143400,1143400,3,0,+3
history,MTX00,32038,20200603,235533,616000,1143300,1143400,1143300,1,0,-1
history,MTX00,32039,20200603,235535,38000,1143300,1143400,1143300,4,0,-4
history,MTX00,32040,20200603,235535,319000,1143300,1143400,1143400,1,0,+1
history,MTX00,32041,20200603,235535,622000,1143300,1143400,1143300,1,0,-1
history,MTX00,32042,20200603,235535,930000,1143300,1143400,1143400,1,0,+1
history,MTX00,32043,20200603,235537,24000,1143300,1143400,1143300,1,0,-1
history,MTX00,32044,20200603,235538,607000,1143300,1143400,1143300,1,0,-1
history,MTX00,32045,20200603,235542,174000,1143300,1143400,1143300,3,0,-3
history,MTX00,32046,20200603,235542,819000,1143300,1143400,1143400,1,0,+1
history,MTX00,32047,20200603,235543,967000,1143300,1143400,1143300,1,0,-1
history,MTX00,32048,20200603,235544,735000,1143300,1143400,1143300,1,0,-1
history,MTX00,32049,20200603,235545,316000,1143300,1143400,1143300,1,0,-1
history,MTX00,32050,20200603,235546,366000,1143300,1143400,1143300,1,0,-1
history,MTX00,32051,20200603,235546,941000,1143300,1143400,1143300,1,0,-1
history,MTX00,32052,20200603,235548,980000,1143300,1143400,1143300,2,0,-2
history,MTX00,32053,20200603,235549,90000,1143300,1143400,1143400,2,0,+2
history,MTX00,32054,20200603,235549,455000,1143300,1143400,1143400,4,0,+4
history,MTX00,32055,20200603,235550,849000,1143300,1143400,1143400,2,0,+2
history,MTX00,32056,20200603,235550,849000,1143300,1143400,1143400,16,0,+16
history,MTX00,32057,20200603,235550,849000,1143300,1143400,1143400,2,0,+2
history,MTX00,32058,20200603,235550,849000,1143300,1143400,1143400,3,0,+3
history,MTX00,32059,20200603,235550,850000,1143300,1143400,1143400,4,0,+4
history,MTX00,32060,20200603,235550,850000,1143300,1143400,1143400,6,0,+6
history,MTX00,32061,20200603,235550,850000,1143300,1143400,1143400,20,0,+20
history,MTX00,32062,20200603,235550,850000,1143300,1143400,1143400,19,0,+19
history,MTX00,32063,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32064,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32065,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32066,20200603,235550,850000,1143300,1143400,1143400,5,0,+5
history,MTX00,32067,20200603,235550,850000,1143300,1143400,1143400,6,0,+6
history,MTX00,32068,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32069,20200603,235550,850000,1143300,1143400,1143400,5,0,+5
history,MTX00,32070,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32071,20200603,235550,850000,1143300,1143400,1143400,2,0,+2
history,MTX00,32072,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32073,20200603,235550,850000,1143300,1143400,1143400,1,0,+1
history,MTX00,32074,20200603,235550,851000,1143300,1143400,1143400,3,0,+3
history,MTX00,32075,20200603,235550,851000,1143300,1143400,1143400,1,0,+1
history,MTX00,32076,20200603,235550,851000,1143300,1143400,1143400,3,0,+3
history,MTX00,32077,20200603,235550,852000,1143300,1143400,1143400,4,0,+4
history,MTX00,32078,20200603,235551,22000,1143400,1143500,1143500,1,0,+1
history,MTX00,32079,20200603,235551,26000,1143400,1143500,1143500,1,0,+1
history,MTX00,32080,20200603,235551,254000,1143400,1143500,1143400,1,0,-1
history,MTX00,32081,20200603,235552,295000,1143400,1143500,1143500,1,0,+1
history,MTX00,32082,20200603,235552,412000,1143400,1143500,1143500,2,0,+2
history,MTX00,32083,20200603,235553,114000,1143400,1143500,1143500,1,0,+1
history,MTX00,32084,20200603,235554,374000,1143400,1143500,1143400,1,0,-1
history,MTX00,32085,20200603,235554,794000,1143400,1143600,1143400,2,0,-2
history,MTX00,32086,20200603,235555,356000,1143400,1143600,1143400,1,0,-1
history,MTX00,32087,20200603,235555,517000,1143400,1143600,1143400,1,0,-1
history,MTX00,32088,20200603,235558,280000,1143500,1143600,1143500,1,0,-1
history,MTX00,32089,20200603,235558,291000,1143500,1143600,1143500,1,0,-1
history,MTX00,32090,20200603,235600,429000,1143500,1143600,1143500,1,0,-1
history,MTX00,32091,20200603,235601,140000,1143500,1143600,1143500,1,0,-1
history,MTX00,32092,20200603,235604,930000,1143500,1143600,1143500,1,0,-1
history,MTX00,32093,20200603,235605,580000,1143500,1143600,1143600,1,0,+1
history,MTX00,32094,20200603,235605,588000,1143500,1143600,1143500,2,0,-2
history,MTX00,32095,20200603,235606,214000,1143500,1143600,1143600,1,0,+1
history,MTX00,32096,20200603,235606,601000,1143500,1143600,1143600,3,0,+3
history,MTX00,32097,20200603,235606,708000,1143600,1143700,1143600,1,0,-1
history,MTX00,32098,20200603,235606,916000,1143500,1143700,1143500,2,0,-2
history,MTX00,32099,20200603,235607,246000,1143600,1143700,1143600,1,0,-1
history,MTX00,32100,20200603,235608,420000,1143500,1143700,1143500,1,0,-1
history,MTX00,32101,20200603,235609,276000,1143500,1143600,1143600,1,0,+1
history,MTX00,32102,20200603,235609,472000,1143500,1143600,1143600,1,0,+1
history,MTX00,32103,20200603,235610,134000,1143600,1143700,1143600,1,0,-1
history,MTX00,32104,20200603,235610,173000,1143600,1143700,1143700,1,0,+1
history,MTX00,32105,20200603,235610,333000,1143600,1143700,1143600,1,0,-1
history,MTX00,32106,20200603,235610,427000,1143500,1143700,1143700,1,0,+1
history,MTX00,32107,20200603,235610,457000,1143500,1143700,1143500,1,0,-1
history,MTX00,32108,20200603,235614,332000,1143500,1143600,1143600,1,0,+1
history,MTX00,32109,20200603,235616,612000,1143600,1143700,1143700,1,0,+1
history,MTX00,32110,20200603,235616,612000,1143600,1143700,1143700,1,0,+1
history,MTX00,32111,20200603,235616,656000,1143600,1143700,1143700,4,0,+4
history,MTX00,32112,20200603,235616,657000,1143600,1143700,1143700,7,0,+7
history,MTX00,32113,20200603,235616,777000,1143700,1143800,1143700,1,0,-1
history,MTX00,32114,20200603,235617,64000,1143700,1143800,1143700,1,0,-1
history,MTX00,32115,20200603,235617,224000,1143700,1143800,1143800,1,0,+1
history,MTX00,32116,20200603,235619,680000,1143700,1143800,1143800,1,0,+1
history,MTX00,32117,20200603,235621,24000,1143700,1143800,1143700,1,0,-1
history,MTX00,32118,20200603,235622,684000,1143700,1143800,1143800,5,0,+5
history,MTX00,32119,20200603,235623,912000,1143700,1143800,1143700,1,0,-1
history,MTX00,32120,20200603,235623,912000,1143700,1143800,1143700,1,0,-1
history,MTX00,32121,20200603,235623,912000,1143700,1143800,1143700,1,0,-1
history,MTX00,32122,20200603,235623,917000,1143700,1143800,1143800,1,0,+1
history,MTX00,32123,20200603,235625,528000,1143700,1143800,1143700,2,0,-2
history,MTX00,32124,20200603,235625,528000,1143700,1143800,1143700,1,0,-1
history,MTX00,32125,20200603,235625,595000,1143700,1143800,1143700,1,0,-1
history,MTX00,32126,20200603,235628,751000,1143600,1143700,1143700,1,0,+1
history,MTX00,32127,20200603,235630,444000,1143600,1143700,1143700,1,0,+1
history,MTX00,32128,20200603,235631,853000,1143600,1143700,1143700,1,0,+1
history,MTX00,32129,20200603,235632,211000,1143600,1143800,1143800,1,0,+1
history,MTX00,32130,20200603,235633,220000,1143600,1143800,1143800,5,0,+5
history,MTX00,32131,20200603,235638,253000,1143600,1143700,1143700,1,0,+1
history,MTX00,32132,20200603,235638,738000,1143600,1143700,1143700,1,0,+1
history,MTX00,32133,20200603,235640,82000,1143600,1143700,1143700,1,0,+1
history,MTX00,32134,20200603,235640,280000,1143600,1143700,1143700,1,0,+1
history,MTX00,32135,20200603,235641,200000,1143600,1143700,1143600,1,0,-1
history,MTX00,32136,20200603,235642,102000,1143600,1143700,1143700,1,0,+1
history,MTX00,32137,20200603,235643,766000,1143600,1143700,1143700,1,0,+1
history,MTX00,32138,20200603,235644,895000,1143600,1143700,1143700,1,0,+1
history,MTX00,32139,20200603,235645,737000,1143600,1143700,1143700,1,0,+1
history,MTX00,32140,20200603,235646,124000,1143600,1143700,1143600,1,0,-1
history,MTX00,32141,20200603,235646,124000,1143600,1143700,1143600,13,0,-13
history,MTX00,32142,20200603,235646,883000,1143600,1143700,1143600,1,0,-1
history,MTX00,32143,20200603,235646,914000,1143500,1143600,1143600,1,0,+1
history,MTX00,32144,20200603,235647,500000,1143500,1143600,1143600,1,0,+1
history,MTX00,32145,20200603,235649,691000,1143500,1143600,1143500,1,0,-1
history,MTX00,32146,20200603,235652,789000,1143600,1143700,1143600,1,0,-1
history,MTX00,32147,20200603,235653,890000,1143500,1143700,1143700,1,0,+1
history,MTX00,32148,20200603,235656,573000,1143500,1143700,1143700,2,0,+2
history,MTX00,32149,20200603,235702,2000,1143600,1143700,1143700,4,0,+4
