status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,20276,20200526,230218,858000,1100200,1100300,1100300,1,0,+1
history,MTX00,20277,20200526,230220,177000,1100200,1100300,1100200,1,0,-1
history,MTX00,20278,20200526,230221,239000,1100200,1100300,1100200,1,0,-1
history,MTX00,20279,20200526,230221,667000,1100200,1100300,1100300,1,0,+1
history,MTX00,20280,20200526,230223,131000,1100200,1100300,1100300,1,0,+1
history,MTX00,20281,20200526,230223,530000,1100200,1100300,1100300,1,0,+1
history,MTX00,20282,20200526,230225,532000,1100200,1100300,1100300,1,0,+1
history,MTX00,20283,20200526,230225,669000,1100200,1100300,1100300,1,0,+1
history,MTX00,20284,20200526,230226,755000,1100200,1100300,1100300,1,0,+1
history,MTX00,20285,20200526,230227,281000,1100200,1100300,1100300,1,0,+1
history,MTX00,20286,20200526,230227,435000,1100200,1100300,1100300,1,0,+1
history,MTX00,20287,20200526,230228,574000,1100200,1100300,1100300,1,0,+1
history,MTX00,20288,20200526,230229,880000,1100200,1100300,1100300,2,0,+2
history,MTX00,20289,20200526,230230,839000,1100200,1100300,1100300,2,0,+2
history,MTX00,20290,20200526,230231,829000,1100200,1100300,1100300,2,0,+2
history,MTX00,20291,20200526,230233,230000,1100200,1100300,1100300,1,0,+1
history,MTX00,20292,20200526,230237,609000,1100200,1100300,1100300,1,0,+1
history,MTX00,20293,20200526,230238,200000,1100200,1100300,1100300,1,0,+1
history,MTX00,20294,20200526,230239,513000,1100200,1100300,1100200,1,0,-1
history,MTX00,20295,20200526,230240,366000,1100200,1100300,1100300,2,0,+2
history,MTX00,20296,20200526,230244,459000,1100200,1100300,1100200,1,0,-1
history,MTX00,20297,20200526,230250,327000,1100200,1100300,1100200,10,0,-10
history,MTX00,20298,20200526,230250,328000,1100200,1100300,1100200,4,0,-4
history,MTX00,20299,20200526,230250,328000,1100200,1100300,1100200,1,0,-1
history,MTX00,20300,20200526,230250,349000,1100200,1100300,1100200,1,0,-1
history,MTX00,20301,20200526,230250,574000,1100100,1100200,1100200,3,0,+3
history,MTX00,20302,20200526,230252,41000,1100100,1100300,1100100,1,0,-1
history,MTX00,20303,20200526,230254,25000,1100100,1100200,1100200,1,0,+1
history,MTX00,20304,20200526,230254,211000,1100100,1100200,1100200,1,0,+1
history,MTX00,20305,20200526,230255,918000,1100100,1100200,1100200,2,0,+2
history,MTX00,20306,20200526,230259,951000,1100200,1100300,1100300,1,0,+1
history,MTX00,20307,20200526,230302,85000,1100200,1100300,1100300,2,0,+2
history,MTX00,20308,20200526,230305,466000,1100200,1100300,1100300,1,0,+1
history,MTX00,20309,20200526,230308,112000,1100200,1100300,1100300,1,0,+1
history,MTX00,20310,20200526,230309,306000,1100200,1100300,1100300,2,0,+2
history,MTX00,20311,20200526,230310,758000,1100200,1100300,1100300,1,0,+1
history,MTX00,20312,20200526,230316,927000,1100200,1100300,1100300,9,0,+9
history,MTX00,20313,20200526,230317,959000,1100300,1100400,1100300,2,0,-2
history,MTX00,20314,20200526,230318,847000,1100300,1100400,1100300,1,0,-1
history,MTX00,20315,20200526,230321,754000,1100300,1100400,1100300,1,0,-1
history,MTX00,20316,20200526,230321,754000,1100300,1100400,1100300,1,0,-1
history,MTX00,20317,20200526,230326,531000,1100200,1100300,1100300,1,0,+1
history,MTX00,20318,20200526,230326,587000,1100200,1100300,1100300,1,0,+1
history,MTX00,20319,20200526,230327,331000,1100200,1100400,1100300,1,0,#1
history,MTX00,20320,20200526,230327,877000,1100300,1100400,1100300,1,0,-1
history,MTX00,20321,20200526,230330,164000,1100200,1100400,1100400,1,0,+1
history,MTX00,20322,20200526,230330,169000,1100200,1100400,1100400,1,0,+1
history,MTX00,20323,20200526,230330,207000,1100200,1100400,1100400,2,0,+2
history,MTX00,20324,20200526,230330,217000,1100200,1100400,1100400,2,0,+2
history,MTX00,20325,20200526,230330,219000,1100200,1100400,1100400,2,0,+2
history,MTX00,20326,20200526,230330,381000,1100200,1100400,1100400,1,0,+1
history,MTX00,20327,20200526,230330,900000,1100200,1100300,1100300,1,0,+1
history,MTX00,20328,20200526,230331,702000,1100200,1100300,1100300,1,0,+1
history,MTX00,20329,20200526,230333,320000,1100200,1100300,1100300,1,0,+1
history,MTX00,20330,20200526,230335,750000,1100200,1100300,1100300,1,0,+1
history,MTX00,20331,20200526,230339,86000,1100200,1100300,1100300,2,0,+2
history,MTX00,20332,20200526,230341,482000,1100200,1100300,1100300,1,0,+1
history,MTX00,20333,20200526,230341,723000,1100200,1100300,1100300,3,0,+3
history,MTX00,20334,20200526,230343,25000,1100200,1100300,1100300,1,0,+1
history,MTX00,20335,20200526,230345,218000,1100200,1100300,1100300,1,0,+1
history,MTX00,20336,20200526,230345,378000,1100200,1100300,1100300,1,0,+1
history,MTX00,20337,20200526,230346,733000,1100200,1100300,1100300,1,0,+1
history,MTX00,20338,20200526,230346,905000,1100200,1100300,1100200,1,0,-1
history,MTX00,20339,20200526,230347,2000,1100200,1100300,1100300,3,0,+3
history,MTX00,20340,20200526,230350,589000,1100200,1100300,1100200,1,0,-1
history,MTX00,20341,20200526,230354,488000,1100200,1100300,1100300,2,0,+2
history,MTX00,20342,20200526,230358,331000,1100200,1100300,1100200,1,0,-1
history,MTX00,20343,20200526,230402,875000,1100200,1100300,1100300,1,0,+1
history,MTX00,20344,20200526,230403,47000,1100200,1100300,1100300,1,0,+1
history,MTX00,20345,20200526,230403,207000,1100200,1100300,1100300,1,0,+1
history,MTX00,20346,20200526,230403,209000,1100200,1100300,1100300,1,0,+1
history,MTX00,20347,20200526,230405,718000,1100200,1100300,1100300,1,0,+1
history,MTX00,20348,20200526,230406,4000,1100200,1100300,1100300,1,0,+1
history,MTX00,20349,20200526,230407,303000,1100200,1100300,1100200,3,0,-3
history,MTX00,20350,20200526,230407,661000,1100200,1100300,1100300,2,0,+2
history,MTX00,20351,20200526,230408,575000,1100200,1100300,1100300,1,0,+1
history,MTX00,20352,20200526,230408,615000,1100200,1100300,1100400,1,0,+1
history,MTX00,20353,20200526,230408,615000,1100200,1100300,1100400,1,0,+1
history,MTX00,20354,20200526,230408,615000,1100200,1100300,1100400,2,0,+2
history,MTX00,20355,20200526,230408,615000,1100200,1100300,1100400,1,0,+1
history,MTX00,20356,20200526,230408,615000,1100200,1100300,1100400,4,0,+4
history,MTX00,20357,20200526,230408,615000,1100200,1100300,1100400,2,0,+2
history,MTX00,20358,20200526,230408,615000,1100200,1100300,1100400,5,0,+5
history,MTX00,20359,20200526,230408,617000,1100200,1100300,1100400,29,0,+29
history,MTX00,20360,20200526,230408,628000,1100200,1100300,1100400,6,0,+6
history,MTX00,20361,20200526,230408,628000,1100200,1100300,1100300,4,0,+4
history,MTX00,20362,20200526,230408,939000,1100400,1100500,1100400,1,0,-1
history,MTX00,20363,20200526,230411,512000,1100400,1100500,1100500,1,0,+1
history,MTX00,20364,20200526,230411,619000,1100400,1100500,1100500,1,0,+1
history,MTX00,20365,20200526,230411,619000,1100400,1100500,1100500,1,0,+1
history,MTX00,20366,20200526,230411,744000,1100400,1100500,1100500,1,0,+1
history,MTX00,20367,20200526,230412,164000,1100400,1100500,1100500,1,0,+1
history,MTX00,20368,20200526,230412,189000,1100400,1100500,1100500,1,0,+1
history,MTX00,20369,20200526,230412,280000,1100400,1100500,1100500,1,0,+1
history,MTX00,20370,20200526,230412,313000,1100400,1100500,1100400,1,0,-1
history,MTX00,20371,20200526,230412,455000,1100400,1100500,1100500,1,0,+1
history,MTX00,20372,20200526,230412,469000,1100400,1100500,1100400,1,0,-1
history,MTX00,20373,20200526,230412,748000,1100400,1100500,1100400,1,0,-1
history,MTX00,20374,20200526,230413,113000,1100400,1100500,1100500,1,0,+1
history,MTX00,20375,20200526,230413,410000,1100400,1100500,1100500,1,0,+1
history,MTX00,20376,20200526,230413,545000,1100400,1100500,1100500,1,0,+1
history,MTX00,20377,20200526,230414,24000,1100400,1100500,1100500,1,0,+1
history,MTX00,20378,20200526,230415,885000,1100400,1100500,1100500,1,0,+1
history,MTX00,20379,20200526,230416,196000,1100400,1100500,1100400,1,0,-1
history,MTX00,20380,20200526,230416,693000,1100400,1100500,1100500,1,0,+1
history,MTX00,20381,20200526,230418,703000,1100400,1100500,1100500,1,0,+1
history,MTX00,20382,20200526,230419,418000,1100400,1100500,1100500,1,0,+1
history,MTX00,20383,20200526,230420,80000,1100400,1100500,1100400,1,0,-1
history,MTX00,20384,20200526,230420,80000,1100400,1100500,1100400,1,0,-1
history,MTX00,20385,20200526,230420,102000,1100400,1100500,1100400,1,0,-1
history,MTX00,20386,20200526,230420,194000,1100400,1100500,1100400,3,0,-3
history,MTX00,20387,20200526,230421,227000,1100300,1100400,1100400,1,0,+1
history,MTX00,20388,20200526,230422,481000,1100300,1100400,1100400,6,0,+6
history,MTX00,20389,20200526,230422,626000,1100300,1100400,1100400,2,0,+2
history,MTX00,20390,20200526,230424,321000,1100300,1100400,1100300,3,0,-3
history,MTX00,20391,20200526,230425,838000,1100200,1100400,1100400,1,0,+1
history,MTX00,20392,20200526,230429,238000,1100300,1100400,1100400,1,0,+1
history,MTX00,20393,20200526,230430,337000,1100300,1100400,1100400,1,0,+1
history,MTX00,20394,20200526,230431,402000,1100300,1100400,1100300,1,0,-1
history,MTX00,20395,20200526,230433,840000,1100300,1100400,1100400,1,0,+1
history,MTX00,20396,20200526,230441,425000,1100300,1100400,1100300,6,0,-6
history,MTX00,20397,20200526,230441,426000,1100300,1100400,1100300,3,0,-3
history,MTX00,20398,20200526,230441,467000,1100200,1100300,1100300,1,0,+1
history,MTX00,20399,20200526,230444,897000,1100200,1100300,1100300,1,0,+1
history,MTX00,20400,20200526,230447,407000,1100200,1100300,1100300,1,0,+1
history,MTX00,20401,20200526,230448,176000,1100200,1100300,1100200,10,0,-10
history,MTX00,20402,20200526,230448,177000,1100200,1100300,1100200,10,0,-10
history,MTX00,20403,20200526,230450,311000,1100100,1100200,1100100,1,0,-1
history,MTX00,20404,20200526,230450,321000,1100100,1100200,1100100,1,0,-1
history,MTX00,20405,20200526,230450,562000,1100100,1100200,1100100,2,0,-2
history,MTX00,20406,20200526,230454,285000,1100100,1100200,1100100,4,0,-4
history,MTX00,20407,20200526,230454,671000,1100000,1100200,1100200,1,0,+1
history,MTX00,20408,20200526,230454,820000,1100000,1100200,1100200,1,0,+1
history,MTX00,20409,20200526,230456,436000,1100100,1100200,1100100,1,0,-1
history,MTX00,20410,20200526,230456,867000,1100000,1100100,1100000,1,0,-1
history,MTX00,20411,20200526,230457,179000,1100000,1100100,1100000,1,0,-1
history,MTX00,20412,20200526,230459,555000,1100000,1100100,1100000,1,0,-1
history,MTX00,20413,20200526,230501,237000,1100000,1100100,1100100,1,0,+1
history,MTX00,20414,20200526,230505,941000,1100000,1100100,1100000,1,0,-1
history,MTX00,20415,20200526,230506,298000,1100000,1100100,1100000,14,0,-14
history,MTX00,20416,20200526,230506,298000,1100000,1100100,1100000,2,0,-2
history,MTX00,20417,20200526,230507,377000,1100000,1100100,1100000,1,0,-1
history,MTX00,20418,20200526,230509,194000,1099900,1100000,1100000,1,0,+1
history,MTX00,20419,20200526,230510,529000,1099900,1100000,1099900,4,0,-4
history,MTX00,20420,20200526,230512,146000,1099800,1100000,1099900,1,0,#1
history,MTX00,20421,20200526,230512,673000,1099800,1100000,1099900,1,0,#1
history,MTX00,20422,20200526,230514,259000,1099900,1100000,1099900,1,0,-1
history,MTX00,20423,20200526,230516,302000,1099900,1100000,1100000,1,0,+1
history,MTX00,20424,20200526,230516,519000,1099900,1100000,1099900,1,0,-1
history,MTX00,20425,20200526,230516,815000,1099900,1100000,1100000,1,0,+1
history,MTX00,20426,20200526,230521,423000,1099900,1100000,1100000,1,0,+1
history,MTX00,20427,20200526,230522,425000,1099900,1100000,1099900,1,0,-1
history,MTX00,20428,20200526,230522,837000,1099900,1100000,1100000,1,0,+1
history,MTX00,20429,20200526,230528,748000,1099900,1100000,1099900,1,0,-1
history,MTX00,20430,20200526,230531,854000,1099900,1100000,1099900,2,0,-2
history,MTX00,20431,20200526,230533,107000,1099800,1100000,1099900,1,0,#1
history,MTX00,20432,20200526,230537,279000,1099800,1099900,1099900,1,0,+1
history,MTX00,20433,20200526,230537,595000,1099800,1099900,1099900,1,0,+1
history,MTX00,20434,20200526,230538,305000,1099800,1099900,1099900,5,0,+5
history,MTX00,20435,20200526,230540,147000,1099900,1100000,1099900,1,0,-1
history,MTX00,20436,20200526,230540,725000,1099900,1100000,1099900,1,0,-1
history,MTX00,20437,20200526,230542,758000,1099900,1100000,1099900,1,0,-1
history,MTX00,20438,20200526,230543,925000,1099900,1100000,1099900,1,0,-1
history,MTX00,20439,20200526,230548,187000,1099800,1099900,1099800,1,0,-1
history,MTX00,20440,20200526,230548,209000,1099800,1099900,1099800,1,0,-1
history,MTX00,20441,20200526,230552,260000,1099800,1099900,1099900,1,0,+1
history,MTX00,20442,20200526,230552,326000,1099800,1099900,1099900,1,0,+1
history,MTX00,20443,20200526,230559,735000,1099800,1099900,1099800,1,0,-1
history,MTX00,20444,20200526,230559,836000,1099800,1099900,1099800,1,0,-1
history,MTX00,20445,20200526,230601,442000,1099800,1099900,1099800,17,0,-17
history,MTX00,20446,20200526,230607,911000,1099700,1099800,1099700,2,0,-2
history,MTX00,20447,20200526,230608,192000,1099700,1099800,1099700,1,0,-1
history,MTX00,20448,20200526,230608,489000,1099700,1099800,1099700,1,0,-1
history,MTX00,20449,20200526,230610,753000,1099700,1099800,1099700,1,0,-1
history,MTX00,20450,20200526,230613,91000,1099700,1099800,1099700,1,0,-1
history,MTX00,20451,20200526,230614,16000,1099700,1099800,1099800,1,0,+1
history,MTX00,20452,20200526,230614,47000,1099700,1099800,1099800,2,0,+2
history,MTX00,20453,20200526,230614,47000,1099700,1099800,1099800,1,0,+1
history,MTX00,20454,20200526,230614,111000,1099800,1099900,1099800,2,0,-2
history,MTX00,20455,20200526,230615,512000,1099800,1099900,1099800,1,0,-1
history,MTX00,20456,20200526,230616,802000,1099800,1099900,1099800,1,0,-1
history,MTX00,20457,20200526,230621,628000,1099800,1099900,1099800,1,0,-1
history,MTX00,20458,20200526,230623,604000,1099800,1099900,1099800,1,0,-1
history,MTX00,20459,20200526,230629,92000,1099800,1099900,1099800,1,0,-1
history,MTX00,20460,20200526,230631,47000,1099800,1099900,1099800,1,0,-1
history,MTX00,20461,20200526,230631,337000,1099800,1099900,1099900,4,0,+4
history,MTX00,20462,20200526,230631,337000,1099800,1099900,1099900,9,0,+9
history,MTX00,20463,20200526,230631,637000,1099900,1100000,1099900,1,0,-1
history,MTX00,20464,20200526,230636,144000,1099900,1100000,1100000,11,0,+11
history,MTX00,20465,20200526,230636,144000,1099900,1100000,1100000,7,0,+7
history,MTX00,20466,20200526,230637,643000,1099900,1100100,1099900,1,0,-1
history,MTX00,20467,20200526,230657,11000,1099900,1100000,1099900,2,0,-2
history,MTX00,20468,20200526,230658,818000,1099900,1100000,1100000,7,0,+7
history,MTX00,20469,20200526,230701,191000,1100000,1100100,1100000,1,0,-1
history,MTX00,20470,20200526,230705,14000,1100000,1100100,1100000,1,0,-1
history,MTX00,20471,20200526,230732,926000,1100000,1100100,1100100,5,0,+5
history,MTX00,20472,20200526,230734,177000,1100100,1100200,1100200,1,0,+1
history,MTX00,20473,20200526,230735,395000,1100100,1100200,1100200,4,0,+4
history,MTX00,20474,20200526,230735,395000,1100100,1100200,1100200,1,0,+1
history,MTX00,20475,20200526,230738,935000,1100200,1100300,1100300,1,0,+1
history,MTX00,20476,20200526,230740,372000,1100200,1100300,1100200,1,0,-1
history,MTX00,20477,20200526,230758,976000,1100100,1100200,1100200,1,0,+1
history,MTX00,20478,20200526,230802,681000,1100100,1100200,1100100,1,0,-1
history,MTX00,20479,20200526,230804,281000,1100100,1100200,1100200,1,0,+1
history,MTX00,20480,20200526,230804,871000,1100100,1100200,1100100,1,0,-1
history,MTX00,20481,20200526,230808,547000,1100100,1100200,1100200,1,0,+1
history,MTX00,20482,20200526,230814,844000,1100100,1100200,1100200,1,0,+1
history,MTX00,20483,20200526,230820,601000,1100100,1100200,1100200,1,0,+1
history,MTX00,20484,20200526,230824,700000,1100100,1100200,1100200,1,0,+1
history,MTX00,20485,20200526,230825,1000,1100100,1100200,1100100,1,0,-1
history,MTX00,20486,20200526,230832,776000,1100100,1100200,1100200,1,0,+1
history,MTX00,20487,20200526,230832,862000,1100100,1100200,1100100,5,0,-5
history,MTX00,20488,20200526,230838,392000,1100000,1100200,1100100,1,0,#1
history,MTX00,20489,20200526,230840,325000,1100100,1100200,1100200,1,0,+1
history,MTX00,20490,20200526,230842,902000,1100000,1100200,1100100,1,0,#1
history,MTX00,20491,20200526,230851,840000,1100100,1100200,1100200,1,0,+1
history,MTX00,20492,20200526,230855,863000,1100100,1100200,1100200,1,0,+1
history,MTX00,20493,20200526,230912,849000,1100100,1100200,1100200,1,0,+1
history,MTX00,20494,20200526,230913,980000,1100100,1100200,1100200,1,0,+1
history,MTX00,20495,20200526,230918,994000,1100100,1100200,1100200,2,0,+2
history,MTX00,20496,20200526,230920,180000,1100100,1100200,1100200,1,0,+1
history,MTX00,20497,20200526,230921,258000,1100100,1100200,1100100,1,0,-1
history,MTX00,20498,20200526,230922,467000,1100100,1100200,1100100,1,0,-1
history,MTX00,20499,20200526,230926,84000,1100100,1100200,1100100,1,0,-1
history,MTX00,20500,20200526,230927,331000,1100100,1100200,1100100,6,0,-6
history,MTX00,20501,20200526,230927,332000,1100100,1100200,1100100,21,0,-21
history,MTX00,20502,20200526,230933,33000,1100000,1100100,1100000,1,0,-1
history,MTX00,20503,20200526,230936,852000,1100000,1100100,1100100,1,0,+1
history,MTX00,20504,20200526,230939,803000,1100000,1100100,1100100,1,0,+1
history,MTX00,20505,20200526,230944,577000,1100000,1100100,1100000,26,0,-26
history,MTX00,20506,20200526,230950,175000,1099900,1100000,1099900,1,0,-1
history,MTX00,20507,20200526,230951,194000,1099900,1100000,1100000,1,0,+1
history,MTX00,20508,20200526,230952,685000,1099900,1100000,1099900,1,0,-1
history,MTX00,20509,20200526,230958,590000,1099900,1100000,1099900,1,0,-1
history,MTX00,20510,20200526,230958,984000,1099900,1100000,1099900,9,0,-9
history,MTX00,20511,20200526,231006,622000,1099800,1099900,1099800,5,0,-5
history,MTX00,20512,20200526,231006,627000,1099800,1099900,1099800,16,0,-16
history,MTX00,20513,20200526,231006,928000,1099700,1099800,1099700,1,0,-1
history,MTX00,20514,20200526,231013,496000,1099700,1099800,1099700,1,0,-1
history,MTX00,20515,20200526,231014,424000,1099700,1099800,1099700,1,0,-1
history,MTX00,20516,20200526,231014,852000,1099700,1099800,1099700,1,0,-1
history,MTX00,20517,20200526,231018,59000,1099700,1099800,1099700,1,0,-1
history,MTX00,20518,20200526,231018,344000,1099700,1099800,1099700,1,0,-1
history,MTX00,20519,20200526,231019,941000,1099700,1099800,1099700,2,0,-2
history,MTX00,20520,20200526,231020,324000,1099700,1099800,1099700,10,0,-10
history,MTX00,20521,20200526,231020,326000,1099700,1099800,1099700,2,0,-2
history,MTX00,20522,20200526,231021,300000,1099600,1099700,1099700,1,0,+1
history,MTX00,20523,20200526,231022,359000,1099600,1099700,1099600,11,0,-11
history,MTX00,20524,20200526,231022,465000,1099500,1099600,1099500,1,0,-1
history,MTX00,20525,20200526,231022,579000,1099500,1099600,1099500,1,0,-1
history,MTX00,20526,20200526,231022,606000,1099500,1099600,1099500,1,0,-1
history,MTX00,20527,20200526,231022,641000,1099500,1099600,1099500,1,0,-1
history,MTX00,20528,20200526,231022,730000,1099500,1099600,1099500,2,0,-2
history,MTX00,20529,20200526,231023,375000,1099500,1099600,1099500,1,0,-1
history,MTX00,20530,20200526,231023,737000,1099500,1099600,1099600,1,0,+1
history,MTX00,20531,20200526,231024,668000,1099500,1099600,1099500,1,0,-1
history,MTX00,20532,20200526,231024,896000,1099500,1099600,1099500,1,0,-1
history,MTX00,20533,20200526,231025,928000,1099500,1099600,1099500,1,0,-1
history,MTX00,20534,20200526,231028,234000,1099500,1099600,1099500,1,0,-1
history,MTX00,20535,20200526,231028,268000,1099500,1099600,1099500,1,0,-1
history,MTX00,20536,20200526,231028,589000,1099500,1099600,1099500,1,0,-1
history,MTX00,20537,20200526,231030,480000,1099500,1099600,1099600,4,0,+4
history,MTX00,20538,20200526,231030,509000,1099500,1099600,1099500,2,0,-2
history,MTX00,20539,20200526,231031,23000,1099600,1099700,1099600,1,0,-1
history,MTX00,20540,20200526,231032,131000,1099500,1099700,1099500,1,0,-1
history,MTX00,20541,20200526,231032,470000,1099500,1099700,1099500,1,0,-1
history,MTX00,20542,20200526,231034,812000,1099500,1099600,1099600,1,0,+1
history,MTX00,20543,20200526,231036,344000,1099600,1099700,1099600,1,0,-1
history,MTX00,20544,20200526,231036,673000,1099500,1099700,1099500,2,0,-2
history,MTX00,20545,20200526,231039,109000,1099600,1099700,1099600,6,0,-6
history,MTX00,20546,20200526,231040,534000,1099600,1099700,1099600,1,0,-1
history,MTX00,20547,20200526,231042,17000,1099600,1099700,1099700,2,0,+2
history,MTX00,20548,20200526,231044,169000,1099700,1099800,1099700,1,0,-1
history,MTX00,20549,20200526,231045,303000,1099700,1099800,1099700,1,0,-1
history,MTX00,20550,20200526,231046,326000,1099700,1099800,1099800,1,0,+1
history,MTX00,20551,20200526,231047,866000,1099700,1099800,1099800,3,0,+3
history,MTX00,20552,20200526,231053,415000,1099700,1099900,1099700,1,0,-1
history,MTX00,20553,20200526,231055,944000,1099800,1099900,1099800,1,0,-1
history,MTX00,20554,20200526,231102,784000,1099800,1099900,1099800,1,0,-1
history,MTX00,20555,20200526,231103,19000,1099800,1099900,1099800,3,0,-3
history,MTX00,20556,20200526,231103,470000,1099700,1099800,1099800,2,0,+2
history,MTX00,20557,20200526,231105,37000,1099700,1099800,1099800,1,0,+1
history,MTX00,20558,20200526,231106,828000,1099700,1099800,1099700,1,0,-1
history,MTX00,20559,20200526,231116,971000,1099700,1099800,1099800,5,0,+5
history,MTX00,20560,20200526,231118,433000,1099700,1099900,1099800,1,0,#1
history,MTX00,20561,20200526,231130,201000,1099800,1099900,1099800,1,0,-1
history,MTX00,20562,20200526,231131,387000,1099800,1099900,1099800,1,0,-1
history,MTX00,20563,20200526,231133,282000,1099800,1099900,1099900,1,0,+1
history,MTX00,20564,20200526,231136,432000,1099800,1099900,1099900,1,0,+1
history,MTX00,20565,20200526,231137,791000,1099800,1099900,1099900,1,0,+1
history,MTX00,20566,20200526,231151,567000,1099800,1099900,1099900,2,0,+2
history,MTX00,20567,20200526,231201,708000,1099800,1099900,1099900,1,0,+1
history,MTX00,20568,20200526,231201,708000,1099800,1099900,1099900,1,0,+1
history,MTX00,20569,20200526,231202,399000,1099900,1100000,1099900,1,0,-1
history,MTX00,20570,20200526,231202,399000,1099900,1100000,1099800,1,0,-1
history,MTX00,20571,20200526,231210,607000,1099800,1099900,1099800,1,0,-1
history,MTX00,20572,20200526,231216,70000,1099800,1099900,1099900,1,0,+1
history,MTX00,20573,20200526,231221,905000,1099800,1099900,1099900,1,0,+1
history,MTX00,20574,20200526,231224,737000,1099800,1099900,1099900,5,0,+5
history,MTX00,20575,20200526,231225,710000,1099800,1100000,1099800,1,0,-1
history,MTX00,20576,20200526,231230,384000,1099800,1099900,1099900,1,0,+1
history,MTX00,20577,20200526,231237,370000,1099800,1099900,1099900,1,0,+1
history,MTX00,20578,20200526,231237,481000,1099900,1100000,1099900,2,0,-2
history,MTX00,20579,20200526,231237,640000,1099900,1100000,1099900,1,0,-1
history,MTX00,20580,20200526,231238,724000,1099900,1100000,1099900,1,0,-1
history,MTX00,20581,20200526,231249,259000,1099900,1100000,1100000,2,0,+2
history,MTX00,20582,20200526,231305,938000,1099900,1100000,1099900,1,0,-1
history,MTX00,20583,20200526,231326,69000,1099900,1100000,1099900,1,0,-1
history,MTX00,20584,20200526,231326,108000,1099900,1100000,1100000,1,0,+1
history,MTX00,20585,20200526,231327,696000,1099900,1100000,1099900,1,0,-1
history,MTX00,20586,20200526,231330,652000,1099900,1100000,1099900,3,0,-3
history,MTX00,20587,20200526,231333,344000,1099800,1100000,1100000,1,0,+1
history,MTX00,20588,20200526,231339,173000,1099800,1099900,1099900,1,0,+1
history,MTX00,20589,20200526,231340,833000,1099800,1099900,1099800,11,0,-11
history,MTX00,20590,20200526,231344,510000,1099700,1099800,1099800,1,0,+1
history,MTX00,20591,20200526,231353,425000,1099700,1099800,1099800,1,0,+1
history,MTX00,20592,20200526,231359,199000,1099700,1099800,1099700,1,0,-1
history,MTX00,20593,20200526,231401,378000,1099700,1099800,1099800,1,0,+1
history,MTX00,20594,20200526,231405,834000,1099800,1099900,1099800,1,0,-1
history,MTX00,20595,20200526,231414,839000,1099800,1099900,1099800,1,0,-1
history,MTX00,20596,20200526,231415,272000,1099800,1099900,1099800,1,0,-1
history,MTX00,20597,20200526,231422,220000,1099800,1099900,1099800,1,0,-1
history,MTX00,20598,20200526,231426,423000,1099800,1099900,1099800,1,0,-1
history,MTX00,20599,20200526,231436,712000,1099700,1099800,1099800,1,0,+1
history,MTX00,20600,20200526,231441,844000,1099700,1099800,1099800,1,0,+1
history,MTX00,20601,20200526,231443,488000,1099700,1099800,1099800,1,0,+1
history,MTX00,20602,20200526,231447,432000,1099700,1099800,1099800,1,0,+1
history,MTX00,20603,20200526,231447,432000,1099700,1099800,1099800,1,0,+1
history,MTX00,20604,20200526,231452,851000,1099800,1099900,1099800,1,0,-1
history,MTX00,20605,20200526,231453,298000,1099700,1099800,1099800,1,0,+1
history,MTX00,20606,20200526,231454,604000,1099700,1099800,1099800,1,0,+1
history,MTX00,20607,20200526,231456,208000,1099700,1099800,1099700,1,0,-1
history,MTX00,20608,20200526,231459,48000,1099700,1099800,1099700,4,0,-4
history,MTX00,20609,20200526,231500,153000,1099700,1099800,1099800,5,0,+5
history,MTX00,20610,20200526,231500,153000,1099700,1099800,1099800,9,0,+9
history,MTX00,20611,20200526,231500,153000,1099700,1099800,1099800,10,0,+10
history,MTX00,20612,20200526,231500,153000,1099700,1099800,1099800,1,0,+1
history,MTX00,20613,20200526,231500,153000,1099700,1099800,1099800,2,0,+2
history,MTX00,20614,20200526,231500,153000,1099700,1099800,1099800,16,0,+16
history,MTX00,20615,20200526,231500,153000,1099700,1099800,1099800,6,0,+6
history,MTX00,20616,20200526,231500,567000,1099800,1099900,1099900,1,0,+1
history,MTX00,20617,20200526,231510,872000,1099800,1099900,1099800,1,0,-1
history,MTX00,20618,20200526,231512,215000,1099800,1099900,1099900,6,0,+6
history,MTX00,20619,20200526,231518,999000,1099800,1099900,1099800,8,0,-8
history,MTX00,20620,20200526,231520,403000,1099700,1099800,1099800,1,0,+1
history,MTX00,20621,20200526,231531,168000,1099700,1099800,1099800,1,0,+1
history,MTX00,20622,20200526,231533,40000,1099800,1099900,1099900,1,0,+1
history,MTX00,20623,20200526,231549,595000,1099800,1099900,1099800,2,0,-2
history,MTX00,20624,20200526,231550,519000,1099800,1099900,1099800,1,0,-1
history,MTX00,20625,20200526,231613,526000,1099800,1099900,1099800,1,0,-1
history,MTX00,20626,20200526,231617,818000,1099800,1099900,1099900,2,0,+2
history,MTX00,20627,20200526,231630,737000,1099800,1099900,1099800,2,0,-2
history,MTX00,20628,20200526,231632,664000,1099800,1099900,1099800,1,0,-1
history,MTX00,20629,20200526,231646,921000,1099800,1099900,1099800,1,0,-1
history,MTX00,20630,20200526,231649,660000,1099800,1099900,1099800,7,0,-7
history,MTX00,20631,20200526,231651,472000,1099700,1099800,1099800,1,0,+1
history,MTX00,20632,20200526,231652,803000,1099700,1099800,1099700,15,0,-15
