status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,34194,20200530,30343,826000,1094600,1094700,1094700,1,0,+1
history,MTX00,34195,20200530,30344,14000,1094600,1094700,1094600,1,0,-1
history,MTX00,34196,20200530,30344,73000,1094600,1094700,1094600,1,0,-1
history,MTX00,34197,20200530,30345,950000,1094600,1094700,1094700,2,0,+2
history,MTX00,34198,20200530,30346,614000,1094700,1094800,1094700,1,0,-1
history,MTX00,34199,20200530,30349,947000,1094700,1094800,1094800,1,0,+1
history,MTX00,34200,20200530,30350,426000,1094800,1094900,1094900,2,0,+2
history,MTX00,34201,20200530,30350,672000,1094800,1094900,1094800,1,0,-1
history,MTX00,34202,20200530,30350,705000,1094800,1094900,1094800,1,0,-1
history,MTX00,34203,20200530,30352,547000,1094700,1094800,1094700,1,0,-1
history,MTX00,34204,20200530,30352,655000,1094700,1094800,1094800,1,0,+1
history,MTX00,34205,20200530,30352,847000,1094600,1094800,1094600,1,0,-1
history,MTX00,34206,20200530,30354,699000,1094600,1094800,1094600,1,0,-1
history,MTX00,34207,20200530,30354,825000,1094600,1094800,1094800,1,0,+1
history,MTX00,34208,20200530,30355,847000,1094500,1094700,1094700,1,0,+1
history,MTX00,34209,20200530,30355,917000,1094500,1094700,1094700,1,0,+1
history,MTX00,34210,20200530,30356,79000,1094500,1094700,1094500,1,0,-1
history,MTX00,34211,20200530,30356,834000,1094600,1094700,1094700,1,0,+1
history,MTX00,34212,20200530,30358,101000,1094600,1094700,1094600,1,0,-1
history,MTX00,34213,20200530,30359,269000,1094600,1094700,1094700,1,0,+1
history,MTX00,34214,20200530,30401,131000,1094500,1094600,1094500,1,0,-1
history,MTX00,34215,20200530,30401,794000,1094500,1094700,1094600,1,0,#1
history,MTX00,34216,20200530,30402,15000,1094500,1094600,1094500,4,0,-4
history,MTX00,34217,20200530,30402,643000,1094400,1094600,1094500,1,0,#1
history,MTX00,34218,20200530,30406,531000,1094400,1094600,1094500,1,0,#1
history,MTX00,34219,20200530,30406,724000,1094500,1094600,1094600,1,0,+1
history,MTX00,34220,20200530,30406,827000,1094500,1094600,1094500,1,0,-1
history,MTX00,34221,20200530,30407,337000,1094600,1094700,1094500,1,0,-1
history,MTX00,34222,20200530,30408,329000,1094500,1094600,1094500,1,0,-1
history,MTX00,34223,20200530,30410,569000,1094600,1094700,1094700,1,0,+1
history,MTX00,34224,20200530,30414,120000,1094600,1094700,1094600,1,0,-1
history,MTX00,34225,20200530,30416,639000,1094600,1094700,1094700,3,0,+3
history,MTX00,34226,20200530,30416,829000,1094700,1094800,1094700,2,0,-2
history,MTX00,34227,20200530,30418,96000,1094700,1094800,1094800,3,0,+3
history,MTX00,34228,20200530,30418,97000,1094700,1094800,1094800,1,0,+1
history,MTX00,34229,20200530,30418,379000,1094800,1094900,1094800,1,0,-1
history,MTX00,34230,20200530,30418,798000,1094800,1094900,1094900,4,0,+4
history,MTX00,34231,20200530,30418,798000,1094800,1094900,1094900,2,0,+2
history,MTX00,34232,20200530,30418,798000,1094800,1094900,1094900,1,0,+1
history,MTX00,34233,20200530,30419,103000,1094900,1095000,1095000,1,0,+1
history,MTX00,34234,20200530,30419,207000,1094900,1095000,1095000,1,0,+1
history,MTX00,34235,20200530,30420,67000,1094800,1095000,1095000,1,0,+1
history,MTX00,34236,20200530,30420,320000,1094900,1095000,1094900,2,0,-2
history,MTX00,34237,20200530,30420,470000,1094900,1095000,1094900,1,0,-1
history,MTX00,34238,20200530,30421,729000,1094900,1095000,1095000,1,0,+1
history,MTX00,34239,20200530,30422,519000,1094900,1095000,1095000,14,0,+14
history,MTX00,34240,20200530,30422,519000,1094900,1095000,1095000,3,0,+3
history,MTX00,34241,20200530,30422,519000,1094900,1095000,1095000,4,0,+4
history,MTX00,34242,20200530,30422,520000,1094900,1095000,1095000,8,0,+8
history,MTX00,34243,20200530,30422,520000,1094900,1095000,1095000,7,0,+7
history,MTX00,34244,20200530,30422,520000,1094900,1095000,1095000,4,0,+4
history,MTX00,34245,20200530,30422,520000,1094900,1095000,1095000,1,0,+1
history,MTX00,34246,20200530,30422,520000,1094900,1095000,1095000,13,0,+13
history,MTX00,34247,20200530,30422,520000,1094900,1095000,1095000,15,0,+15
history,MTX00,34248,20200530,30422,520000,1094900,1095000,1095000,38,0,+38
history,MTX00,34249,20200530,30422,520000,1094900,1095000,1095000,1,0,+1
history,MTX00,34250,20200530,30422,520000,1094900,1095000,1095000,20,0,+20
history,MTX00,34251,20200530,30422,520000,1094900,1095000,1095000,1,0,+1
history,MTX00,34252,20200530,30422,522000,1094900,1095000,1095100,1,0,+1
history,MTX00,34253,20200530,30422,522000,1094900,1095000,1095100,1,0,+1
history,MTX00,34254,20200530,30422,586000,1095100,1095200,1095200,8,0,+8
history,MTX00,34255,20200530,30422,587000,1095100,1095200,1095200,1,0,+1
history,MTX00,34256,20200530,30422,738000,1095200,1095300,1095300,3,0,+3
history,MTX00,34257,20200530,30422,797000,1095200,1095300,1095200,1,0,-1
history,MTX00,34258,20200530,30422,879000,1095200,1095300,1095300,1,0,+1
history,MTX00,34259,20200530,30422,899000,1095200,1095300,1095300,1,0,+1
history,MTX00,34260,20200530,30423,244000,1095100,1095300,1095100,1,0,-1
history,MTX00,34261,20200530,30423,935000,1095200,1095300,1095300,1,0,+1
history,MTX00,34262,20200530,30424,689000,1095200,1095300,1095300,1,0,+1
history,MTX00,34263,20200530,30424,690000,1095200,1095300,1095300,1,0,+1
history,MTX00,34264,20200530,30424,690000,1095200,1095300,1095300,1,0,+1
history,MTX00,34265,20200530,30424,690000,1095200,1095300,1095300,1,0,+1
history,MTX00,34266,20200530,30424,690000,1095200,1095300,1095300,1,0,+1
history,MTX00,34267,20200530,30424,690000,1095200,1095300,1095300,1,0,+1
history,MTX00,34268,20200530,30424,690000,1095200,1095300,1095300,6,0,+6
history,MTX00,34269,20200530,30425,64000,1095300,1095400,1095300,1,0,-1
history,MTX00,34270,20200530,30425,68000,1095300,1095400,1095300,1,0,-1
history,MTX00,34271,20200530,30425,292000,1095300,1095400,1095400,1,0,+1
history,MTX00,34272,20200530,30425,349000,1095300,1095400,1095400,5,0,+5
history,MTX00,34273,20200530,30425,472000,1095400,1095500,1095400,1,0,-1
history,MTX00,34274,20200530,30425,480000,1095400,1095500,1095500,1,0,+1
history,MTX00,34275,20200530,30425,631000,1095400,1095500,1095500,9,0,+9
history,MTX00,34276,20200530,30425,723000,1095400,1095600,1095600,1,0,+1
history,MTX00,34277,20200530,30425,765000,1095400,1095600,1095400,2,0,-2
history,MTX00,34278,20200530,30425,872000,1095400,1095600,1095400,1,0,-1
history,MTX00,34279,20200530,30425,947000,1095400,1095500,1095500,1,0,+1
history,MTX00,34280,20200530,30426,121000,1095400,1095600,1095400,1,0,-1
history,MTX00,34281,20200530,30426,197000,1095300,1095400,1095300,1,0,-1
history,MTX00,34282,20200530,30426,290000,1095300,1095400,1095500,2,0,+2
history,MTX00,34283,20200530,30426,302000,1095300,1095400,1095500,1,0,+1
history,MTX00,34284,20200530,30426,390000,1095300,1095500,1095300,1,0,-1
history,MTX00,34285,20200530,30426,437000,1095300,1095500,1095500,2,0,+2
history,MTX00,34286,20200530,30426,480000,1095300,1095500,1095500,1,0,+1
history,MTX00,34287,20200530,30426,858000,1095300,1095400,1095300,1,0,-1
history,MTX00,34288,20200530,30427,102000,1095300,1095500,1095300,1,0,-1
history,MTX00,34289,20200530,30427,167000,1095300,1095500,1095300,1,0,-1
history,MTX00,34290,20200530,30427,190000,1095300,1095500,1095300,1,0,-1
history,MTX00,34291,20200530,30427,405000,1095400,1095600,1095400,1,0,-1
history,MTX00,34292,20200530,30427,523000,1095400,1095600,1095500,1,0,#1
history,MTX00,34293,20200530,30427,636000,1095500,1095600,1095600,1,0,+1
history,MTX00,34294,20200530,30427,733000,1095500,1095600,1095500,1,0,-1
history,MTX00,34295,20200530,30427,836000,1095400,1095600,1095400,1,0,-1
history,MTX00,34296,20200530,30427,900000,1095400,1095600,1095600,1,0,+1
history,MTX00,34297,20200530,30428,399000,1095400,1095500,1095500,1,0,+1
history,MTX00,34298,20200530,30429,630000,1095500,1095600,1095600,1,0,+1
history,MTX00,34299,20200530,30429,780000,1095500,1095600,1095500,1,0,-1
history,MTX00,34300,20200530,30429,936000,1095500,1095600,1095500,1,0,-1
history,MTX00,34301,20200530,30430,20000,1095500,1095600,1095600,2,0,+2
history,MTX00,34302,20200530,30430,60000,1095600,1095700,1095600,1,0,-1
history,MTX00,34303,20200530,30430,205000,1095500,1095700,1095700,1,0,+1
history,MTX00,34304,20200530,30430,318000,1095600,1095700,1095600,1,0,-1
history,MTX00,34305,20200530,30430,428000,1095600,1095700,1095600,1,0,-1
history,MTX00,34306,20200530,30430,647000,1095600,1095700,1095600,1,0,-1
history,MTX00,34307,20200530,30430,849000,1095600,1095700,1095600,1,0,-1
history,MTX00,34308,20200530,30430,913000,1095600,1095700,1095600,1,0,-1
history,MTX00,34309,20200530,30431,246000,1095500,1095700,1095700,1,0,+1
history,MTX00,34310,20200530,30431,309000,1095500,1095600,1095500,1,0,-1
history,MTX00,34311,20200530,30431,456000,1095500,1095600,1095500,1,0,-1
history,MTX00,34312,20200530,30431,567000,1095500,1095600,1095500,5,0,-5
history,MTX00,34313,20200530,30431,818000,1095400,1095500,1095500,1,0,+1
history,MTX00,34314,20200530,30431,857000,1095400,1095500,1095500,1,0,+1
history,MTX00,34315,20200530,30432,442000,1095400,1095500,1095400,1,0,-1
history,MTX00,34316,20200530,30434,237000,1095400,1095500,1095500,1,0,+1
history,MTX00,34317,20200530,30434,656000,1095500,1095700,1095600,1,0,#1
history,MTX00,34318,20200530,30434,862000,1095500,1095600,1095500,1,0,-1
history,MTX00,34319,20200530,30435,399000,1095400,1095500,1095400,1,0,-1
history,MTX00,34320,20200530,30435,616000,1095400,1095500,1095400,1,0,-1
history,MTX00,34321,20200530,30436,741000,1095300,1095500,1095500,2,0,+2
history,MTX00,34322,20200530,30436,859000,1095300,1095500,1095500,1,0,+1
history,MTX00,34323,20200530,30438,479000,1095300,1095400,1095300,2,0,-2
history,MTX00,34324,20200530,30438,788000,1095200,1095400,1095300,2,0,#2
history,MTX00,34325,20200530,30438,817000,1095200,1095300,1095300,1,0,+1
history,MTX00,34326,20200530,30439,36000,1095200,1095400,1095400,1,0,+1
history,MTX00,34327,20200530,30439,526000,1095200,1095300,1095300,2,0,+2
history,MTX00,34328,20200530,30439,554000,1095200,1095300,1095300,1,0,+1
history,MTX00,34329,20200530,30439,688000,1095200,1095300,1095300,1,0,+1
history,MTX00,34330,20200530,30439,688000,1095200,1095300,1095400,1,0,+1
history,MTX00,34331,20200530,30439,911000,1095200,1095400,1095300,1,0,#1
history,MTX00,34332,20200530,30439,969000,1095200,1095300,1095200,1,0,-1
history,MTX00,34333,20200530,30440,572000,1095200,1095300,1095200,1,0,-1
history,MTX00,34334,20200530,30440,667000,1095200,1095300,1095200,1,0,-1
history,MTX00,34335,20200530,30441,579000,1095200,1095300,1095300,1,0,+1
history,MTX00,34336,20200530,30441,824000,1095300,1095400,1095300,2,0,-2
history,MTX00,34337,20200530,30442,841000,1095300,1095400,1095300,1,0,-1
history,MTX00,34338,20200530,30444,887000,1095200,1095300,1095300,2,0,+2
history,MTX00,34339,20200530,30447,604000,1095200,1095300,1095200,4,0,-4
history,MTX00,34340,20200530,30447,652000,1095200,1095300,1095100,2,0,-2
history,MTX00,34341,20200530,30449,559000,1095200,1095300,1095200,1,0,-1
history,MTX00,34342,20200530,30450,698000,1095200,1095300,1095200,1,0,-1
history,MTX00,34343,20200530,30453,912000,1095200,1095300,1095200,1,0,-1
history,MTX00,34344,20200530,30454,904000,1095200,1095300,1095200,1,0,-1
history,MTX00,34345,20200530,30455,117000,1095200,1095300,1095200,3,0,-3
history,MTX00,34346,20200530,30456,967000,1095200,1095300,1095200,1,0,-1
history,MTX00,34347,20200530,30457,684000,1095200,1095300,1095200,2,0,-2
history,MTX00,34348,20200530,30458,47000,1095100,1095200,1095200,1,0,+1
history,MTX00,34349,20200530,30458,285000,1095100,1095300,1095100,1,0,-1
history,MTX00,34350,20200530,30458,510000,1095100,1095300,1095100,1,0,-1
history,MTX00,34351,20200530,30459,278000,1095200,1095300,1095200,1,0,-1
history,MTX00,34352,20200530,30501,919000,1095100,1095200,1095200,6,0,+6
history,MTX00,34353,20200530,30502,407000,1095100,1095200,1095200,1,0,+1
history,MTX00,34354,20200530,30502,416000,1095100,1095200,1095200,2,0,+2
history,MTX00,34355,20200530,30502,422000,1095100,1095200,1095200,2,0,+2
history,MTX00,34356,20200530,30502,453000,1095100,1095200,1095200,1,0,+1
history,MTX00,34357,20200530,30502,461000,1095100,1095200,1095200,1,0,+1
history,MTX00,34358,20200530,30502,484000,1095100,1095200,1095200,1,0,+1
history,MTX00,34359,20200530,30502,546000,1095100,1095200,1095200,1,0,+1
history,MTX00,34360,20200530,30502,613000,1095100,1095200,1095200,3,0,+3
history,MTX00,34361,20200530,30502,636000,1095100,1095200,1095200,1,0,+1
history,MTX00,34362,20200530,30502,661000,1095100,1095200,1095200,1,0,+1
history,MTX00,34363,20200530,30502,665000,1095100,1095200,1095200,5,0,+5
history,MTX00,34364,20200530,30502,670000,1095100,1095200,1095200,4,0,+4
history,MTX00,34365,20200530,30502,670000,1095100,1095200,1095300,1,0,+1
history,MTX00,34366,20200530,30502,672000,1095100,1095200,1095300,5,0,+5
history,MTX00,34367,20200530,30502,702000,1095100,1095300,1095300,3,0,+3
history,MTX00,34368,20200530,30502,966000,1095200,1095300,1095300,3,0,+3
history,MTX00,34369,20200530,30502,980000,1095200,1095300,1095300,1,0,+1
history,MTX00,34370,20200530,30502,980000,1095200,1095300,1095400,2,0,+2
history,MTX00,34371,20200530,30503,290000,1095200,1095400,1095400,2,0,+2
history,MTX00,34372,20200530,30503,298000,1095200,1095400,1095400,2,0,+2
history,MTX00,34373,20200530,30503,382000,1095200,1095400,1095400,3,0,+3
history,MTX00,34374,20200530,30503,420000,1095200,1095400,1095400,3,0,+3
history,MTX00,34375,20200530,30503,670000,1095200,1095300,1095300,1,0,+1
history,MTX00,34376,20200530,30503,670000,1095200,1095300,1095400,1,0,+1
history,MTX00,34377,20200530,30503,680000,1095200,1095300,1095400,5,0,+5
history,MTX00,34378,20200530,30503,687000,1095200,1095400,1095400,5,0,+5
history,MTX00,34379,20200530,30504,40000,1095200,1095400,1095400,1,0,+1
history,MTX00,34380,20200530,30504,76000,1095200,1095400,1095400,1,0,+1
history,MTX00,34381,20200530,30504,259000,1095200,1095400,1095300,1,0,#1
history,MTX00,34382,20200530,30504,677000,1095200,1095400,1095300,5,0,#5
history,MTX00,34383,20200530,30504,685000,1095200,1095300,1095300,2,0,+2
history,MTX00,34384,20200530,30504,833000,1095200,1095300,1095300,5,0,+5
history,MTX00,34385,20200530,30504,859000,1095200,1095300,1095300,5,0,+5
history,MTX00,34386,20200530,30504,982000,1095200,1095400,1095400,5,0,+5
history,MTX00,34387,20200530,30505,573000,1095200,1095400,1095200,1,0,-1
history,MTX00,34388,20200530,30505,892000,1095200,1095300,1095300,1,0,+1
history,MTX00,34389,20200530,30505,892000,1095200,1095300,1095400,1,0,+1
history,MTX00,34390,20200530,30506,574000,1095300,1095500,1095300,1,0,-1
history,MTX00,34391,20200530,30506,993000,1095400,1095500,1095400,1,0,-1
history,MTX00,34392,20200530,30507,2000,1095400,1095500,1095500,2,0,+2
history,MTX00,34393,20200530,30507,79000,1095400,1095500,1095500,2,0,+2
history,MTX00,34394,20200530,30507,521000,1095400,1095500,1095500,1,0,+1
history,MTX00,34395,20200530,30507,521000,1095400,1095500,1095500,5,0,+5
history,MTX00,34396,20200530,30507,760000,1095500,1095600,1095500,1,0,-1
history,MTX00,34397,20200530,30507,771000,1095500,1095600,1095500,1,0,-1
history,MTX00,34398,20200530,30507,772000,1095500,1095600,1095500,1,0,-1
history,MTX00,34399,20200530,30507,971000,1095500,1095600,1095500,1,0,-1
history,MTX00,34400,20200530,30507,979000,1095500,1095600,1095600,9,0,+9
history,MTX00,34401,20200530,30507,979000,1095500,1095600,1095600,1,0,+1
history,MTX00,34402,20200530,30507,979000,1095500,1095600,1095600,1,0,+1
history,MTX00,34403,20200530,30507,979000,1095500,1095600,1095600,2,0,+2
history,MTX00,34404,20200530,30508,147000,1095500,1095700,1095500,1,0,-1
history,MTX00,34405,20200530,30509,5000,1095500,1095700,1095700,1,0,+1
history,MTX00,34406,20200530,30510,40000,1095500,1095600,1095500,14,0,-14
history,MTX00,34407,20200530,30510,137000,1095400,1095600,1095600,1,0,+1
history,MTX00,34408,20200530,30510,222000,1095400,1095600,1095600,1,0,+1
history,MTX00,34409,20200530,30510,224000,1095400,1095600,1095600,1,0,+1
history,MTX00,34410,20200530,30510,403000,1095500,1095700,1095700,1,0,+1
history,MTX00,34411,20200530,30511,342000,1095500,1095600,1095600,1,0,+1
history,MTX00,34412,20200530,30511,593000,1095500,1095600,1095600,1,0,+1
history,MTX00,34413,20200530,30512,66000,1095600,1095700,1095700,2,0,+2
history,MTX00,34414,20200530,30512,536000,1095600,1095700,1095700,1,0,+1
history,MTX00,34415,20200530,30514,384000,1095500,1095700,1095600,1,0,#1
history,MTX00,34416,20200530,30514,719000,1095500,1095600,1095500,1,0,-1
history,MTX00,34417,20200530,30514,733000,1095500,1095600,1095500,8,0,-8
history,MTX00,34418,20200530,30515,827000,1095400,1095600,1095500,1,0,#1
history,MTX00,34419,20200530,30515,827000,1095400,1095600,1095600,1,0,+1
history,MTX00,34420,20200530,30515,931000,1095400,1095600,1095600,4,0,+4
history,MTX00,34421,20200530,30515,932000,1095400,1095600,1095600,1,0,+1
history,MTX00,34422,20200530,30516,31000,1095400,1095600,1095500,4,0,#4
history,MTX00,34423,20200530,30516,234000,1095400,1095600,1095600,2,0,+2
history,MTX00,34424,20200530,30516,434000,1095600,1095700,1095700,2,0,+2
history,MTX00,34425,20200530,30516,436000,1095600,1095700,1095700,4,0,+4
history,MTX00,34426,20200530,30516,524000,1095600,1095700,1095700,3,0,+3
history,MTX00,34427,20200530,30516,525000,1095600,1095700,1095700,1,0,+1
history,MTX00,34428,20200530,30516,639000,1095600,1095800,1095800,4,0,+4
history,MTX00,34429,20200530,30516,640000,1095600,1095800,1095800,10,0,+10
history,MTX00,34430,20200530,30516,640000,1095600,1095800,1095800,5,0,+5
history,MTX00,34431,20200530,30516,643000,1095600,1095800,1095800,3,0,+3
history,MTX00,34432,20200530,30516,643000,1095600,1095800,1095800,1,0,+1
history,MTX00,34433,20200530,30516,643000,1095600,1095800,1095800,1,0,+1
history,MTX00,34434,20200530,30516,741000,1095700,1095900,1095900,1,0,+1
history,MTX00,34435,20200530,30516,750000,1095700,1095900,1095900,4,0,+4
history,MTX00,34436,20200530,30516,897000,1095700,1095900,1095900,1,0,+1
history,MTX00,34437,20200530,30516,937000,1095800,1095900,1095900,1,0,+1
history,MTX00,34438,20200530,30516,955000,1095800,1095900,1095900,1,0,+1
history,MTX00,34439,20200530,30517,32000,1095800,1095900,1095800,1,0,-1
history,MTX00,34440,20200530,30517,68000,1095800,1095900,1095800,2,0,-2
history,MTX00,34441,20200530,30517,68000,1095800,1095900,1095800,3,0,-3
history,MTX00,34442,20200530,30517,69000,1095800,1095900,1095800,1,0,-1
history,MTX00,34443,20200530,30517,69000,1095800,1095900,1095800,2,0,-2
history,MTX00,34444,20200530,30517,83000,1095800,1095900,1095900,1,0,+1
history,MTX00,34445,20200530,30517,92000,1095800,1095900,1095700,2,0,-2
history,MTX00,34446,20200530,30517,139000,1095800,1095900,1095900,1,0,+1
history,MTX00,34447,20200530,30517,267000,1095700,1095900,1095800,2,0,#2
history,MTX00,34448,20200530,30517,313000,1095700,1095900,1095900,1,0,+1
history,MTX00,34449,20200530,30517,325000,1095700,1095900,1095900,1,0,+1
history,MTX00,34450,20200530,30517,426000,1095700,1095900,1095800,1,0,#1
history,MTX00,34451,20200530,30517,474000,1095800,1095900,1095800,1,0,-1
history,MTX00,34452,20200530,30517,523000,1095800,1095900,1095800,1,0,-1
history,MTX00,34453,20200530,30517,523000,1095800,1095900,1095800,2,0,-2
history,MTX00,34454,20200530,30517,565000,1095700,1095800,1095800,1,0,+1
history,MTX00,34455,20200530,30517,572000,1095700,1095800,1095900,1,0,+1
history,MTX00,34456,20200530,30517,574000,1095700,1095800,1095700,1,0,-1
history,MTX00,34457,20200530,30517,596000,1095700,1095800,1095700,2,0,-2
history,MTX00,34458,20200530,30518,135000,1095700,1095800,1095700,1,0,-1
history,MTX00,34459,20200530,30518,143000,1095700,1095800,1095800,1,0,+1
history,MTX00,34460,20200530,30518,143000,1095700,1095800,1095900,1,0,+1
history,MTX00,34461,20200530,30518,353000,1095700,1095900,1095700,1,0,-1
history,MTX00,34462,20200530,30518,806000,1095700,1095800,1095800,1,0,+1
history,MTX00,34463,20200530,30519,43000,1095700,1095800,1095700,1,0,-1
history,MTX00,34464,20200530,30519,211000,1095700,1095800,1095700,1,0,-1
history,MTX00,34465,20200530,30519,449000,1095700,1095800,1095700,8,0,-8
history,MTX00,34466,20200530,30519,501000,1095700,1095800,1095600,1,0,-1
history,MTX00,34467,20200530,30519,541000,1095700,1095800,1095600,1,0,-1
history,MTX00,34468,20200530,30519,684000,1095500,1095600,1095600,3,0,+3
history,MTX00,34469,20200530,30519,687000,1095500,1095600,1095600,1,0,+1
history,MTX00,34470,20200530,30519,687000,1095500,1095600,1095700,1,0,+1
history,MTX00,34471,20200530,30520,23000,1095500,1095700,1095700,2,0,+2
history,MTX00,34472,20200530,30520,114000,1095500,1095700,1095500,1,0,-1
history,MTX00,34473,20200530,30520,157000,1095500,1095700,1095500,2,0,-2
history,MTX00,34474,20200530,30520,560000,1095600,1095700,1095700,1,0,+1
history,MTX00,34475,20200530,30520,695000,1095500,1095700,1095700,1,0,+1
history,MTX00,34476,20200530,30520,996000,1095500,1095700,1095500,1,0,-1
history,MTX00,34477,20200530,30522,249000,1095400,1095600,1095400,1,0,-1
history,MTX00,34478,20200530,30523,351000,1095600,1095700,1095600,4,0,-4
history,MTX00,34479,20200530,30523,744000,1095500,1095700,1095700,2,0,+2
history,MTX00,34480,20200530,30524,98000,1095500,1095700,1095500,1,0,-1
history,MTX00,34481,20200530,30524,431000,1095600,1095700,1095600,1,0,-1
history,MTX00,34482,20200530,30524,759000,1095600,1095700,1095600,1,0,-1
history,MTX00,34483,20200530,30524,875000,1095600,1095700,1095600,1,0,-1
history,MTX00,34484,20200530,30525,922000,1095600,1095700,1095600,2,0,-2
history,MTX00,34485,20200530,30526,987000,1095600,1095700,1095600,1,0,-1
history,MTX00,34486,20200530,30527,45000,1095600,1095700,1095600,1,0,-1
history,MTX00,34487,20200530,30527,181000,1095600,1095700,1095700,3,0,+3
history,MTX00,34488,20200530,30527,680000,1095700,1095800,1095600,1,0,-1
history,MTX00,34489,20200530,30530,43000,1095600,1095700,1095700,2,0,+2
history,MTX00,34490,20200530,30530,618000,1095700,1095800,1095700,1,0,-1
history,MTX00,34491,20200530,30530,839000,1095600,1095800,1095600,1,0,-1
history,MTX00,34492,20200530,30531,169000,1095600,1095800,1095600,1,0,-1
history,MTX00,34493,20200530,30531,500000,1095600,1095700,1095600,1,0,-1
history,MTX00,34494,20200530,30531,816000,1095600,1095700,1095600,1,0,-1
history,MTX00,34495,20200530,30531,978000,1095600,1095700,1095700,1,0,+1
history,MTX00,34496,20200530,30532,139000,1095600,1095800,1095600,1,0,-1
history,MTX00,34497,20200530,30532,256000,1095700,1095800,1095800,2,0,+2
history,MTX00,34498,20200530,30532,263000,1095700,1095800,1095800,2,0,+2
history,MTX00,34499,20200530,30532,333000,1095700,1095800,1095800,1,0,+1
history,MTX00,34500,20200530,30532,437000,1095800,1095900,1095900,1,0,+1
history,MTX00,34501,20200530,30532,471000,1095800,1095900,1095800,1,0,-1
history,MTX00,34502,20200530,30532,479000,1095800,1095900,1095800,1,0,-1
history,MTX00,34503,20200530,30532,629000,1095800,1095900,1095900,2,0,+2
history,MTX00,34504,20200530,30532,791000,1095800,1095900,1095800,1,0,-1
history,MTX00,34505,20200530,30532,801000,1095800,1095900,1095800,1,0,-1
history,MTX00,34506,20200530,30532,911000,1095800,1095900,1095900,1,0,+1
history,MTX00,34507,20200530,30532,958000,1095900,1096000,1095900,1,0,-1
history,MTX00,34508,20200530,30532,965000,1095900,1096000,1095900,1,0,-1
history,MTX00,34509,20200530,30533,17000,1095900,1096000,1095800,1,0,-1
history,MTX00,34510,20200530,30533,54000,1095900,1096000,1096000,2,0,+2
history,MTX00,34511,20200530,30533,60000,1095900,1096000,1095900,1,0,-1
history,MTX00,34512,20200530,30533,67000,1095900,1096000,1095900,2,0,-2
history,MTX00,34513,20200530,30533,91000,1095900,1096000,1096000,1,0,+1
history,MTX00,34514,20200530,30533,131000,1095900,1096000,1095900,2,0,-2
history,MTX00,34515,20200530,30533,131000,1095900,1096000,1095900,1,0,-1
history,MTX00,34516,20200530,30533,132000,1095900,1096000,1095900,1,0,-1
history,MTX00,34517,20200530,30533,132000,1095900,1096000,1095900,3,0,-3
history,MTX00,34518,20200530,30533,135000,1095900,1096000,1095800,1,0,-1
history,MTX00,34519,20200530,30533,221000,1095800,1095900,1095700,1,0,-1
history,MTX00,34520,20200530,30533,297000,1095800,1095900,1095700,1,0,-1
history,MTX00,34521,20200530,30533,418000,1095700,1095900,1095900,1,0,+1
history,MTX00,34522,20200530,30534,240000,1095800,1095900,1095800,2,0,-2
history,MTX00,34523,20200530,30534,351000,1095600,1095800,1095700,2,0,#2
history,MTX00,34524,20200530,30535,635000,1095600,1095800,1095800,1,0,+1
history,MTX00,34525,20200530,30535,636000,1095600,1095800,1095700,1,0,#1
history,MTX00,34526,20200530,30535,934000,1095700,1095800,1095800,1,0,+1
history,MTX00,34527,20200530,30535,984000,1095700,1095800,1095800,1,0,+1
history,MTX00,34528,20200530,30537,682000,1095800,1095900,1095900,1,0,+1
history,MTX00,34529,20200530,30538,49000,1095800,1095900,1095900,1,0,+1
history,MTX00,34530,20200530,30538,412000,1095800,1095900,1095800,2,0,-2
history,MTX00,34531,20200530,30538,718000,1095700,1095900,1095900,1,0,+1
history,MTX00,34532,20200530,30540,42000,1095700,1095800,1095800,2,0,+2
history,MTX00,34533,20200530,30540,743000,1095600,1095800,1095800,1,0,+1
history,MTX00,34534,20200530,30541,971000,1095600,1095800,1095800,1,0,+1
history,MTX00,34535,20200530,30543,700000,1095600,1095700,1095600,1,0,-1
history,MTX00,34536,20200530,30544,158000,1095600,1095700,1095600,2,0,-2
history,MTX00,34537,20200530,30544,692000,1095500,1095600,1095500,1,0,-1
history,MTX00,34538,20200530,30544,693000,1095500,1095600,1095500,9,0,-9
history,MTX00,34539,20200530,30544,693000,1095500,1095600,1095500,1,0,-1
history,MTX00,34540,20200530,30544,693000,1095500,1095600,1095500,1,0,-1
history,MTX00,34541,20200530,30544,976000,1095400,1095500,1095400,1,0,-1
history,MTX00,34542,20200530,30545,82000,1095400,1095500,1095400,2,0,-2
history,MTX00,34543,20200530,30545,83000,1095400,1095500,1095400,2,0,-2
history,MTX00,34544,20200530,30546,263000,1095300,1095400,1095400,2,0,+2
history,MTX00,34545,20200530,30546,662000,1095200,1095300,1095300,2,0,+2
history,MTX00,34546,20200530,30547,194000,1095200,1095400,1095200,1,0,-1
history,MTX00,34547,20200530,30548,269000,1095200,1095400,1095400,1,0,+1
history,MTX00,34548,20200530,30549,51000,1095200,1095300,1095200,2,0,-2
history,MTX00,34549,20200530,30549,60000,1095200,1095300,1095300,1,0,+1
history,MTX00,34550,20200530,30549,361000,1095200,1095300,1095200,1,0,-1
