status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,67161,20200604,133057,966000,1136600,1136700,1136700,2,0,+2
current,TX00,67162,20200604,133058,28000,1136600,1136700,1136600,1,0,-1
current,TX00,67163,20200604,133058,70000,1136600,1136700,1136700,1,0,+1
current,TX00,67164,20200604,133058,133000,1136600,1136700,1136600,1,0,-1
current,TX00,67165,20200604,133058,193000,1136600,1136700,1136700,1,0,+1
current,TX00,67166,20200604,133058,312000,1136600,1136700,1136700,1,0,+1
current,TX00,67167,20200604,133058,443000,1136600,1136700,1136700,1,0,+1
current,TX00,67168,20200604,133058,466000,1136600,1136700,1136700,1,0,+1
current,TX00,67169,20200604,133058,537000,1136600,1136700,1136700,1,0,+1
current,TX00,67170,20200604,133058,675000,1136600,1136700,1136600,1,0,-1
current,TX00,67171,20200604,133058,675000,1136600,1136700,1136600,3,0,-3
current,TX00,67172,20200604,133058,687000,1136600,1136700,1136600,1,0,-1
current,TX00,67173,20200604,133058,707000,1136600,1136700,1136700,1,0,+1
current,TX00,67174,20200604,133058,834000,1136600,1136700,1136700,1,0,+1
current,TX00,67175,20200604,133059,16000,1136600,1136700,1136600,1,0,-1
current,TX00,67176,20200604,133059,431000,1136600,1136700,1136600,1,0,-1
current,TX00,67177,20200604,133059,515000,1136600,1136700,1136600,1,0,-1
current,TX00,67178,20200604,133059,516000,1136600,1136700,1136600,2,0,-2
current,TX00,67179,20200604,133059,516000,1136600,1136700,1136600,2,0,-2
current,TX00,67180,20200604,133059,516000,1136600,1136700,1136600,10,0,-10
current,TX00,67181,20200604,133059,516000,1136600,1136700,1136600,6,0,-6
current,TX00,67182,20200604,133059,516000,1136600,1136700,1136600,6,0,-6
current,TX00,67183,20200604,133059,555000,1136600,1136700,1136500,1,0,-1
current,TX00,67184,20200604,133059,596000,1136600,1136700,1136500,1,0,-1
current,TX00,67185,20200604,133059,636000,1136500,1136600,1136500,1,0,-1
current,TX00,67186,20200604,133059,677000,1136500,1136600,1136500,1,0,-1
current,TX00,67187,20200604,133059,718000,1136500,1136600,1136500,1,0,-1
current,TX00,67188,20200604,133059,760000,1136500,1136600,1136500,1,0,-1
current,TX00,67189,20200604,133059,800000,1136500,1136600,1136500,1,0,-1
current,TX00,67190,20200604,133059,829000,1136500,1136600,1136500,4,0,-4
current,TX00,67191,20200604,133059,840000,1136500,1136600,1136500,1,0,-1
current,TX00,67192,20200604,133059,881000,1136500,1136600,1136500,1,0,-1
current,TX00,67193,20200604,133059,920000,1136500,1136600,1136500,1,0,-1
current,TX00,67194,20200604,133059,942000,1136500,1136600,1136500,1,0,-1
current,TX00,67195,20200604,133059,962000,1136500,1136600,1136500,1,0,-1
current,TX00,67196,20200604,133100,2000,1136500,1136600,1136500,1,0,-1
current,TX00,67197,20200604,133100,19000,1136500,1136600,1136500,1,0,-1
current,TX00,67198,20200604,133100,36000,1136500,1136600,1136500,3,0,-3
current,TX00,67199,20200604,133100,37000,1136500,1136600,1136500,3,0,-3
current,TX00,67200,20200604,133100,37000,1136500,1136600,1136500,3,0,-3
current,TX00,67201,20200604,133100,38000,1136500,1136600,1136500,7,0,-7
current,TX00,67202,20200604,133100,43000,1136500,1136600,1136500,1,0,-1
current,TX00,67203,20200604,133100,83000,1136500,1136600,1136500,1,0,-1
current,TX00,67204,20200604,133100,98000,1136500,1136600,1136500,1,0,-1
current,TX00,67205,20200604,133100,124000,1136400,1136600,1136400,1,0,-1
current,TX00,67206,20200604,133100,164000,1136400,1136600,1136400,1,0,-1
current,TX00,67207,20200604,133100,204000,1136400,1136600,1136400,1,0,-1
current,TX00,67208,20200604,133100,244000,1136400,1136600,1136400,1,0,-1
current,TX00,67209,20200604,133100,266000,1136400,1136600,1136400,12,0,-12
current,TX00,67210,20200604,133100,274000,1136400,1136600,1136400,1,0,-1
current,TX00,67211,20200604,133100,284000,1136400,1136600,1136500,1,0,#1
current,TX00,67212,20200604,133100,285000,1136400,1136600,1136500,1,0,#1
current,TX00,67213,20200604,133100,285000,1136400,1136600,1136400,1,0,-1
current,TX00,67214,20200604,133100,300000,1136400,1136600,1136400,2,0,-2
current,TX00,67215,20200604,133100,326000,1136400,1136600,1136400,1,0,-1
current,TX00,67216,20200604,133100,340000,1136400,1136600,1136500,1,0,#1
current,TX00,67217,20200604,133100,366000,1136400,1136500,1136400,1,0,-1
current,TX00,67218,20200604,133100,408000,1136400,1136500,1136400,1,0,-1
current,TX00,67219,20200604,133100,444000,1136400,1136500,1136500,10,0,+10
current,TX00,67220,20200604,133100,452000,1136400,1136500,1136400,1,0,-1
current,TX00,67221,20200604,133100,493000,1136400,1136600,1136400,1,0,-1
current,TX00,67222,20200604,133100,569000,1136400,1136600,1136500,1,0,#1
current,TX00,67223,20200604,133100,592000,1136400,1136600,1136500,5,0,#5
current,TX00,67224,20200604,133100,604000,1136400,1136600,1136600,2,0,+2
current,TX00,67225,20200604,133100,606000,1136400,1136600,1136500,1,0,#1
current,TX00,67226,20200604,133100,610000,1136500,1136600,1136500,1,0,-1
current,TX00,67227,20200604,133100,625000,1136500,1136600,1136500,1,0,-1
current,TX00,67228,20200604,133100,652000,1136500,1136600,1136400,1,0,-1
current,TX00,67229,20200604,133100,695000,1136500,1136600,1136500,1,0,-1
current,TX00,67230,20200604,133100,741000,1136400,1136600,1136400,1,0,-1
current,TX00,67231,20200604,133100,781000,1136400,1136600,1136400,1,0,-1
current,TX00,67232,20200604,133100,823000,1136400,1136600,1136400,1,0,-1
current,TX00,67233,20200604,133100,864000,1136400,1136600,1136400,1,0,-1
current,TX00,67234,20200604,133100,904000,1136400,1136600,1136400,1,0,-1
current,TX00,67235,20200604,133100,945000,1136400,1136600,1136400,1,0,-1
current,TX00,67236,20200604,133100,987000,1136400,1136600,1136400,1,0,-1
current,TX00,67237,20200604,133101,29000,1136400,1136600,1136400,1,0,-1
current,TX00,67238,20200604,133101,32000,1136400,1136600,1136400,1,0,-1
current,TX00,67239,20200604,133101,70000,1136400,1136600,1136400,1,0,-1
current,TX00,67240,20200604,133101,344000,1136400,1136600,1136600,2,0,+2
current,TX00,67241,20200604,133101,374000,1136400,1136600,1136400,1,0,-1
current,TX00,67242,20200604,133101,445000,1136400,1136600,1136600,1,0,+1
current,TX00,67243,20200604,133101,447000,1136400,1136600,1136400,1,0,-1
current,TX00,67244,20200604,133101,487000,1136400,1136600,1136400,1,0,-1
current,TX00,67245,20200604,133101,528000,1136400,1136600,1136400,1,0,-1
current,TX00,67246,20200604,133101,675000,1136400,1136600,1136500,1,0,#1
current,TX00,67247,20200604,133101,839000,1136400,1136500,1136400,1,0,-1
current,TX00,67248,20200604,133101,899000,1136400,1136500,1136500,4,0,+4
current,TX00,67249,20200604,133101,911000,1136400,1136500,1136400,1,0,-1
current,TX00,67250,20200604,133101,951000,1136400,1136500,1136400,1,0,-1
current,TX00,67251,20200604,133101,992000,1136400,1136600,1136400,1,0,-1
current,TX00,67252,20200604,133102,33000,1136400,1136600,1136400,1,0,-1
current,TX00,67253,20200604,133102,66000,1136400,1136600,1136400,1,0,-1
current,TX00,67254,20200604,133102,339000,1136400,1136500,1136400,1,0,-1
current,TX00,67255,20200604,133102,411000,1136400,1136500,1136400,1,0,-1
current,TX00,67256,20200604,133102,423000,1136400,1136500,1136400,1,0,-1
current,TX00,67257,20200604,133103,34000,1136400,1136500,1136400,1,0,-1
current,TX00,67258,20200604,133103,279000,1136400,1136500,1136500,1,0,+1
current,TX00,67259,20200604,133103,524000,1136400,1136500,1136500,6,0,+6
current,TX00,67260,20200604,133104,34000,1136400,1136600,1136400,1,0,-1
current,TX00,67261,20200604,133104,184000,1136400,1136600,1136400,1,0,-1
current,TX00,67262,20200604,133105,30000,1136500,1136600,1136500,1,0,-1
current,TX00,67263,20200604,133105,228000,1136500,1136600,1136500,1,0,-1
current,TX00,67264,20200604,133105,365000,1136500,1136600,1136500,1,0,-1
current,TX00,67265,20200604,133106,51000,1136500,1136600,1136500,1,0,-1
current,TX00,67266,20200604,133106,725000,1136400,1136600,1136600,1,0,+1
current,TX00,67267,20200604,133107,35000,1136400,1136600,1136400,1,0,-1
current,TX00,67268,20200604,133108,38000,1136400,1136600,1136400,1,0,-1
current,TX00,67269,20200604,133108,354000,1136400,1136600,1136400,1,0,-1
current,TX00,67270,20200604,133108,395000,1136400,1136600,1136400,1,0,-1
current,TX00,67271,20200604,133108,434000,1136400,1136600,1136400,1,0,-1
current,TX00,67272,20200604,133108,476000,1136400,1136600,1136400,1,0,-1
current,TX00,67273,20200604,133108,516000,1136400,1136600,1136400,1,0,-1
current,TX00,67274,20200604,133108,542000,1136400,1136600,1136400,1,0,-1
current,TX00,67275,20200604,133108,557000,1136400,1136600,1136400,1,0,-1
current,TX00,67276,20200604,133108,598000,1136400,1136600,1136400,1,0,-1
current,TX00,67277,20200604,133108,661000,1136400,1136600,1136400,1,0,-1
current,TX00,67278,20200604,133108,703000,1136400,1136600,1136400,1,0,-1
current,TX00,67279,20200604,133108,746000,1136400,1136600,1136400,1,0,-1
current,TX00,67280,20200604,133108,787000,1136400,1136600,1136400,1,0,-1
current,TX00,67281,20200604,133108,828000,1136400,1136600,1136400,1,0,-1
current,TX00,67282,20200604,133108,870000,1136400,1136600,1136400,1,0,-1
current,TX00,67283,20200604,133108,910000,1136400,1136600,1136400,1,0,-1
current,TX00,67284,20200604,133108,951000,1136400,1136600,1136400,1,0,-1
current,TX00,67285,20200604,133108,990000,1136400,1136600,1136400,1,0,-1
current,TX00,67286,20200604,133109,32000,1136400,1136600,1136400,1,0,-1
current,TX00,67287,20200604,133109,42000,1136400,1136600,1136400,1,0,-1
current,TX00,67288,20200604,133109,71000,1136400,1136600,1136400,1,0,-1
current,TX00,67289,20200604,133109,110000,1136400,1136600,1136400,1,0,-1
current,TX00,67290,20200604,133109,150000,1136400,1136600,1136400,1,0,-1
current,TX00,67291,20200604,133109,190000,1136400,1136600,1136400,1,0,-1
current,TX00,67292,20200604,133109,231000,1136400,1136600,1136400,1,0,-1
current,TX00,67293,20200604,133109,271000,1136400,1136600,1136400,1,0,-1
current,TX00,67294,20200604,133109,312000,1136400,1136600,1136400,1,0,-1
current,TX00,67295,20200604,133109,352000,1136400,1136600,1136400,1,0,-1
current,TX00,67296,20200604,133109,393000,1136400,1136600,1136400,1,0,-1
current,TX00,67297,20200604,133109,433000,1136400,1136600,1136400,1,0,-1
current,TX00,67298,20200604,133109,473000,1136400,1136600,1136400,1,0,-1
current,TX00,67299,20200604,133109,513000,1136400,1136600,1136400,1,0,-1
current,TX00,67300,20200604,133109,554000,1136400,1136600,1136400,1,0,-1
current,TX00,67301,20200604,133109,600000,1136400,1136600,1136400,1,0,-1
current,TX00,67302,20200604,133109,640000,1136400,1136600,1136400,1,0,-1
current,TX00,67303,20200604,133109,696000,1136400,1136600,1136400,1,0,-1
current,TX00,67304,20200604,133109,736000,1136400,1136600,1136400,1,0,-1
current,TX00,67305,20200604,133109,776000,1136400,1136600,1136400,1,0,-1
current,TX00,67306,20200604,133109,813000,1136400,1136600,1136300,5,0,-5
current,TX00,67307,20200604,133109,817000,1136400,1136600,1136300,1,0,-1
current,TX00,67308,20200604,133109,856000,1136400,1136600,1136300,1,0,-1
current,TX00,67309,20200604,133109,896000,1136300,1136500,1136300,1,0,-1
current,TX00,67310,20200604,133110,48000,1136300,1136500,1136300,1,0,-1
current,TX00,67311,20200604,133110,104000,1136300,1136500,1136300,2,0,-2
current,TX00,67312,20200604,133110,201000,1136300,1136400,1136300,1,0,-1
current,TX00,67313,20200604,133110,271000,1136300,1136500,1136300,1,0,-1
current,TX00,67314,20200604,133110,311000,1136300,1136500,1136300,1,0,-1
current,TX00,67315,20200604,133110,352000,1136300,1136500,1136300,1,0,-1
current,TX00,67316,20200604,133110,393000,1136300,1136500,1136300,1,0,-1
current,TX00,67317,20200604,133110,435000,1136300,1136500,1136500,1,0,+1
current,TX00,67318,20200604,133110,650000,1136300,1136500,1136500,6,0,+6
current,TX00,67319,20200604,133110,771000,1136400,1136500,1136400,1,0,-1
current,TX00,67320,20200604,133110,829000,1136400,1136500,1136300,1,0,-1
current,TX00,67321,20200604,133110,848000,1136400,1136500,1136300,1,0,-1
current,TX00,67322,20200604,133110,871000,1136300,1136500,1136300,1,0,-1
current,TX00,67323,20200604,133110,913000,1136300,1136500,1136300,1,0,-1
current,TX00,67324,20200604,133110,955000,1136300,1136500,1136300,1,0,-1
current,TX00,67325,20200604,133111,3000,1136300,1136500,1136400,1,0,#1
current,TX00,67326,20200604,133111,53000,1136300,1136500,1136300,1,0,-1
current,TX00,67327,20200604,133111,264000,1136300,1136500,1136300,1,0,-1
current,TX00,67328,20200604,133111,268000,1136300,1136500,1136300,1,0,-1
current,TX00,67329,20200604,133111,323000,1136300,1136500,1136300,1,0,-1
current,TX00,67330,20200604,133111,338000,1136300,1136500,1136300,1,0,-1
current,TX00,67331,20200604,133111,338000,1136300,1136500,1136300,1,0,-1
current,TX00,67332,20200604,133111,646000,1136300,1136400,1136300,1,0,-1
current,TX00,67333,20200604,133111,716000,1136300,1136400,1136300,1,0,-1
current,TX00,67334,20200604,133111,756000,1136300,1136400,1136300,1,0,-1
current,TX00,67335,20200604,133111,796000,1136300,1136400,1136300,1,0,-1
current,TX00,67336,20200604,133111,892000,1136300,1136400,1136400,2,0,+2
current,TX00,67337,20200604,133112,78000,1136300,1136400,1136300,1,0,-1
current,TX00,67338,20200604,133112,100000,1136300,1136400,1136400,1,0,+1
current,TX00,67339,20200604,133112,102000,1136300,1136400,1136300,1,0,-1
current,TX00,67340,20200604,133112,172000,1136300,1136400,1136300,1,0,-1
current,TX00,67341,20200604,133112,212000,1136300,1136400,1136300,1,0,-1
current,TX00,67342,20200604,133112,252000,1136300,1136400,1136300,1,0,-1
current,TX00,67343,20200604,133112,293000,1136300,1136400,1136300,1,0,-1
current,TX00,67344,20200604,133112,672000,1136300,1136400,1136300,1,0,-1
current,TX00,67345,20200604,133112,713000,1136300,1136400,1136300,1,0,-1
current,TX00,67346,20200604,133112,754000,1136300,1136400,1136300,1,0,-1
current,TX00,67347,20200604,133112,811000,1136300,1136400,1136300,1,0,-1
current,TX00,67348,20200604,133112,853000,1136300,1136400,1136300,1,0,-1
current,TX00,67349,20200604,133112,885000,1136300,1136400,1136300,1,0,-1
current,TX00,67350,20200604,133113,54000,1136300,1136400,1136300,1,0,-1
current,TX00,67351,20200604,133113,103000,1136300,1136400,1136300,6,0,-6
current,TX00,67352,20200604,133113,157000,1136200,1136400,1136200,1,0,-1
current,TX00,67353,20200604,133113,226000,1136200,1136400,1136200,1,0,-1
current,TX00,67354,20200604,133113,251000,1136200,1136300,1136300,1,0,+1
current,TX00,67355,20200604,133113,268000,1136200,1136300,1136200,1,0,-1
current,TX00,67356,20200604,133113,309000,1136200,1136300,1136200,1,0,-1
current,TX00,67357,20200604,133113,350000,1136200,1136300,1136200,1,0,-1
current,TX00,67358,20200604,133113,372000,1136200,1136300,1136200,1,0,-1
current,TX00,67359,20200604,133113,427000,1136200,1136300,1136300,1,0,+1
current,TX00,67360,20200604,133113,727000,1136200,1136400,1136200,1,0,-1
current,TX00,67361,20200604,133113,766000,1136200,1136300,1136300,1,0,+1
current,TX00,67362,20200604,133113,767000,1136200,1136300,1136200,1,0,-1
current,TX00,67363,20200604,133113,807000,1136200,1136300,1136200,1,0,-1
current,TX00,67364,20200604,133113,849000,1136200,1136300,1136200,1,0,-1
current,TX00,67365,20200604,133113,889000,1136200,1136400,1136200,1,0,-1
current,TX00,67366,20200604,133114,65000,1136200,1136300,1136200,1,0,-1
current,TX00,67367,20200604,133114,266000,1136200,1136300,1136200,1,0,-1
current,TX00,67368,20200604,133114,306000,1136200,1136300,1136200,1,0,-1
current,TX00,67369,20200604,133114,347000,1136200,1136300,1136200,1,0,-1
current,TX00,67370,20200604,133114,387000,1136200,1136300,1136200,1,0,-1
current,TX00,67371,20200604,133114,428000,1136200,1136300,1136200,1,0,-1
current,TX00,67372,20200604,133114,499000,1136200,1136300,1136200,2,0,-2
current,TX00,67373,20200604,133114,816000,1136200,1136300,1136200,1,0,-1
current,TX00,67374,20200604,133114,857000,1136200,1136300,1136200,1,0,-1
current,TX00,67375,20200604,133114,900000,1136200,1136300,1136200,1,0,-1
current,TX00,67376,20200604,133114,909000,1136200,1136300,1136300,1,0,+1
current,TX00,67377,20200604,133114,940000,1136200,1136300,1136200,1,0,-1
current,TX00,67378,20200604,133114,981000,1136200,1136300,1136200,1,0,-1
current,TX00,67379,20200604,133115,54000,1136200,1136300,1136200,1,0,-1
current,TX00,67380,20200604,133115,287000,1136200,1136300,1136200,1,0,-1
current,TX00,67381,20200604,133115,359000,1136200,1136300,1136200,1,0,-1
current,TX00,67382,20200604,133115,400000,1136200,1136300,1136200,1,0,-1
current,TX00,67383,20200604,133115,441000,1136200,1136300,1136200,1,0,-1
current,TX00,67384,20200604,133115,445000,1136200,1136300,1136200,5,0,-5
current,TX00,67385,20200604,133115,445000,1136200,1136300,1136200,2,0,-2
current,TX00,67386,20200604,133115,446000,1136200,1136300,1136200,1,0,-1
current,TX00,67387,20200604,133115,446000,1136200,1136300,1136200,2,0,-2
current,TX00,67388,20200604,133115,446000,1136200,1136300,1136200,3,0,-3
current,TX00,67389,20200604,133115,446000,1136200,1136300,1136200,3,0,-3
current,TX00,67390,20200604,133115,446000,1136200,1136300,1136200,10,0,-10
current,TX00,67391,20200604,133115,481000,1136200,1136300,1136100,1,0,-1
current,TX00,67392,20200604,133115,539000,1136100,1136200,1136100,5,0,-5
current,TX00,67393,20200604,133115,833000,1136100,1136200,1136200,2,0,+2
current,TX00,67394,20200604,133115,859000,1136100,1136200,1136100,1,0,-1
current,TX00,67395,20200604,133115,900000,1136100,1136200,1136100,1,0,-1
current,TX00,67396,20200604,133115,947000,1136100,1136200,1136100,1,0,-1
current,TX00,67397,20200604,133115,988000,1136100,1136200,1136100,1,0,-1
current,TX00,67398,20200604,133116,29000,1136100,1136200,1136100,1,0,-1
current,TX00,67399,20200604,133116,61000,1136100,1136200,1136100,1,0,-1
current,TX00,67400,20200604,133116,271000,1136100,1136200,1136100,1,0,-1
current,TX00,67401,20200604,133116,334000,1136100,1136200,1136100,1,0,-1
current,TX00,67402,20200604,133116,405000,1136100,1136200,1136100,1,0,-1
current,TX00,67403,20200604,133116,446000,1136100,1136200,1136100,1,0,-1
current,TX00,67404,20200604,133116,486000,1136100,1136200,1136100,1,0,-1
current,TX00,67405,20200604,133116,960000,1136100,1136200,1136100,3,0,-3
current,TX00,67406,20200604,133117,58000,1136100,1136200,1136100,1,0,-1
current,TX00,67407,20200604,133117,79000,1136100,1136200,1136100,17,0,-17
current,TX00,67408,20200604,133117,122000,1136000,1136100,1136100,1,0,+1
current,TX00,67409,20200604,133117,754000,1136000,1136100,1136000,1,0,-1
current,TX00,67410,20200604,133117,823000,1136000,1136100,1136000,1,0,-1
current,TX00,67411,20200604,133117,863000,1136000,1136100,1136000,1,0,-1
current,TX00,67412,20200604,133117,918000,1136000,1136100,1136100,1,0,+1
current,TX00,67413,20200604,133117,921000,1136000,1136100,1136000,1,0,-1
current,TX00,67414,20200604,133117,962000,1136000,1136100,1136000,1,0,-1
current,TX00,67415,20200604,133118,4000,1136000,1136100,1136000,1,0,-1
current,TX00,67416,20200604,133118,47000,1136000,1136100,1136000,1,0,-1
current,TX00,67417,20200604,133118,88000,1136000,1136100,1136000,1,0,-1
current,TX00,67418,20200604,133118,129000,1136000,1136100,1136000,1,0,-1
current,TX00,67419,20200604,133118,130000,1136000,1136100,1136000,27,0,-27
current,TX00,67420,20200604,133118,131000,1136000,1136100,1136000,4,0,-4
current,TX00,67421,20200604,133118,131000,1136000,1136100,1136000,5,0,-5
current,TX00,67422,20200604,133118,131000,1136000,1136100,1136000,1,0,-1
current,TX00,67423,20200604,133118,172000,1136000,1136100,1136000,1,0,-1
current,TX00,67424,20200604,133118,257000,1135900,1136000,1135900,1,0,-1
current,TX00,67425,20200604,133118,420000,1135900,1136000,1135900,5,0,-5
current,TX00,67426,20200604,133118,880000,1135900,1136000,1136000,2,0,+2
current,TX00,67427,20200604,133119,74000,1135900,1136000,1135900,2,0,-2
current,TX00,67428,20200604,133119,81000,1135900,1136000,1135900,1,0,-1
current,TX00,67429,20200604,133119,227000,1135900,1136000,1135900,1,0,-1
current,TX00,67430,20200604,133119,291000,1135900,1136000,1136000,1,0,+1
current,TX00,67431,20200604,133119,291000,1135900,1136000,1136000,2,0,+2
current,TX00,67432,20200604,133119,291000,1135900,1136000,1136000,2,0,+2
current,TX00,67433,20200604,133119,334000,1135900,1136000,1136000,1,0,+1
current,TX00,67434,20200604,133119,374000,1136000,1136100,1136000,1,0,-1
current,TX00,67435,20200604,133119,414000,1136000,1136100,1136000,1,0,-1
current,TX00,67436,20200604,133119,455000,1136000,1136100,1136000,1,0,-1
current,TX00,67437,20200604,133119,871000,1135900,1136000,1135900,5,0,-5
current,TX00,67438,20200604,133120,84000,1135900,1136000,1135900,1,0,-1
current,TX00,67439,20200604,133120,237000,1135900,1136000,1135900,1,0,-1
current,TX00,67440,20200604,133120,240000,1135900,1136000,1135900,2,0,-2
current,TX00,67441,20200604,133120,244000,1135900,1136000,1135900,2,0,-2
current,TX00,67442,20200604,133120,357000,1135900,1136000,1135900,2,0,-2
current,TX00,67443,20200604,133120,390000,1135900,1136000,1136000,2,0,+2
current,TX00,67444,20200604,133121,66000,1135900,1136000,1135900,1,0,-1
current,TX00,67445,20200604,133122,94000,1135900,1136000,1135900,1,0,-1
current,TX00,67446,20200604,133122,523000,1135900,1136000,1135900,1,0,-1
current,TX00,67447,20200604,133123,86000,1135900,1136000,1135900,1,0,-1
current,TX00,67448,20200604,133123,107000,1135900,1136000,1135900,3,0,-3
current,TX00,67449,20200604,133123,122000,1135900,1136000,1136000,4,0,+4
current,TX00,67450,20200604,133123,331000,1135800,1135900,1135900,2,0,+2
current,TX00,67451,20200604,133123,939000,1135900,1136000,1136000,1,0,+1
current,TX00,67452,20200604,133124,55000,1135900,1136000,1135900,1,0,-1
current,TX00,67453,20200604,133124,96000,1135900,1136000,1135900,1,0,-1
current,TX00,67454,20200604,133124,247000,1135900,1136000,1136000,1,0,+1
current,TX00,67455,20200604,133124,288000,1135900,1136000,1135900,1,0,-1
current,TX00,67456,20200604,133124,303000,1135900,1136000,1135900,1,0,-1
current,TX00,67457,20200604,133124,349000,1135900,1136000,1136000,2,0,+2
current,TX00,67458,20200604,133124,572000,1135900,1136000,1135900,1,0,-1
current,TX00,67459,20200604,133124,598000,1135900,1136000,1136000,4,0,+4
current,TX00,67460,20200604,133124,598000,1135900,1136000,1136100,4,0,+4
current,TX00,67461,20200604,133124,995000,1135900,1136000,1136000,2,0,+2
current,TX00,67462,20200604,133125,81000,1135900,1136000,1135900,1,0,-1
current,TX00,67463,20200604,133125,289000,1135900,1136100,1136100,2,0,+2
current,TX00,67464,20200604,133126,74000,1136000,1136100,1136000,1,0,-1
current,TX00,67465,20200604,133127,63000,1135900,1136100,1135900,2,0,-2
current,TX00,67466,20200604,133127,90000,1135900,1136100,1135900,1,0,-1
current,TX00,67467,20200604,133127,641000,1135900,1136100,1135900,1,0,-1
current,TX00,67468,20200604,133128,93000,1135900,1136000,1135900,1,0,-1
current,TX00,67469,20200604,133128,128000,1135900,1136000,1136000,1,0,+1
current,TX00,67470,20200604,133128,492000,1135900,1136100,1135900,1,0,-1
current,TX00,67471,20200604,133128,596000,1135900,1136100,1135900,1,0,-1
current,TX00,67472,20200604,133129,96000,1135900,1136000,1135900,1,0,-1
current,TX00,67473,20200604,133129,763000,1135900,1136000,1136000,1,0,+1
current,TX00,67474,20200604,133130,87000,1135900,1136000,1135900,1,0,-1
current,TX00,67475,20200604,133130,565000,1135900,1136000,1136000,1,0,+1
current,TX00,67476,20200604,133130,588000,1135900,1136000,1136000,2,0,+2
current,TX00,67477,20200604,133131,107000,1135900,1136000,1135900,1,0,-1
current,TX00,67478,20200604,133131,407000,1135900,1136000,1135900,4,0,-4
current,TX00,67479,20200604,133131,551000,1135900,1136000,1135900,2,0,-2
current,TX00,67480,20200604,133131,618000,1135900,1136000,1136000,1,0,+1
current,TX00,67481,20200604,133131,924000,1135900,1136000,1136000,1,0,+1
current,TX00,67482,20200604,133132,6000,1135900,1136000,1135900,1,0,-1
current,TX00,67483,20200604,133132,95000,1135900,1136000,1135900,1,0,-1
current,TX00,67484,20200604,133132,107000,1135900,1136000,1135900,11,0,-11
current,TX00,67485,20200604,133133,98000,1135800,1135900,1135900,1,0,+1
current,TX00,67486,20200604,133133,99000,1135800,1135900,1135800,1,0,-1
current,TX00,67487,20200604,133133,135000,1135800,1135900,1135800,1,0,-1
current,TX00,67488,20200604,133133,236000,1135800,1135900,1135800,3,0,-3
current,TX00,67489,20200604,133133,415000,1135800,1135900,1135800,1,0,-1
current,TX00,67490,20200604,133133,477000,1135800,1135900,1135900,1,0,+1
current,TX00,67491,20200604,133133,713000,1135800,1135900,1135900,1,0,+1
current,TX00,67492,20200604,133133,763000,1135800,1135900,1135800,1,0,-1
current,TX00,67493,20200604,133133,770000,1135800,1135900,1135900,1,0,+1
current,TX00,67494,20200604,133134,101000,1135800,1135900,1135800,1,0,-1
current,TX00,67495,20200604,133134,228000,1135800,1135900,1135800,1,0,-1
current,TX00,67496,20200604,133135,37000,1135800,1135900,1135900,10,0,+10
current,TX00,67497,20200604,133135,67000,1135800,1135900,1135900,1,0,+1
current,TX00,67498,20200604,133135,116000,1135800,1136000,1135800,1,0,-1
current,TX00,67499,20200604,133136,119000,1135800,1135900,1135800,1,0,-1
current,TX00,67500,20200604,133136,828000,1135800,1135900,1135800,1,0,-1
current,TX00,67501,20200604,133136,857000,1135800,1135900,1135800,20,0,-20
current,TX00,67502,20200604,133136,962000,1135800,1135900,1135800,1,0,-1
current,TX00,67503,20200604,133137,119000,1135700,1135800,1135700,1,0,-1
current,TX00,67504,20200604,133137,303000,1135700,1135800,1135700,1,0,-1
current,TX00,67505,20200604,133137,387000,1135700,1135800,1135700,1,0,-1
current,TX00,67506,20200604,133137,752000,1135700,1135800,1135700,5,0,-5
current,TX00,67507,20200604,133137,945000,1135700,1135800,1135700,1,0,-1
current,TX00,67508,20200604,133137,948000,1135700,1135800,1135800,1,0,+1
current,TX00,67509,20200604,133138,99000,1135700,1135800,1135700,5,0,-5
current,TX00,67510,20200604,133138,112000,1135700,1135800,1135700,1,0,-1
current,TX00,67511,20200604,133138,229000,1135700,1135800,1135800,5,0,+5
current,TX00,67512,20200604,133138,237000,1135700,1135800,1135700,5,0,-5
current,TX00,67513,20200604,133138,278000,1135700,1135800,1135700,1,0,-1
current,TX00,67514,20200604,133138,773000,1135700,1135800,1135800,2,0,+2
current,TX00,67515,20200604,133138,944000,1135700,1135800,1135800,1,0,+1
current,TX00,67516,20200604,133139,117000,1135700,1135800,1135700,1,0,-1
current,TX00,67517,20200604,133139,224000,1135700,1135800,1135800,5,0,+5
current,TX00,67518,20200604,133139,514000,1135700,1135800,1135800,1,0,+1
current,TX00,67519,20200604,133139,514000,1135700,1135800,1135800,3,0,+3
current,TX00,67520,20200604,133139,733000,1135800,1135900,1135800,1,0,-1
current,TX00,67521,20200604,133139,754000,1135800,1135900,1135900,1,0,+1
current,TX00,67522,20200604,133139,965000,1135800,1135900,1135800,1,0,-1
current,TX00,67523,20200604,133140,120000,1135800,1135900,1135800,1,0,-1
current,TX00,67524,20200604,133140,984000,1135800,1135900,1135800,1,0,-1
current,TX00,67525,20200604,133140,985000,1135800,1135900,1135800,1,0,-1
current,TX00,67526,20200604,133140,985000,1135800,1135900,1135800,1,0,-1
