status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,68699,20200529,132959,364000,1094000,1094100,1094100,2,0,+2
current,TX00,68700,20200529,132959,366000,1094000,1094100,1094100,1,0,+1
current,TX00,68701,20200529,132959,370000,1094000,1094100,1094000,1,0,-1
current,TX00,68702,20200529,132959,374000,1094000,1094100,1094100,2,0,+2
current,TX00,68703,20200529,132959,411000,1094000,1094100,1094100,1,0,+1
current,TX00,68704,20200529,132959,422000,1094000,1094100,1094200,14,0,+14
current,TX00,68705,20200529,132959,441000,1094000,1094100,1094200,5,0,+5
current,TX00,68706,20200529,132959,461000,1094100,1094300,1094300,13,0,+13
current,TX00,68707,20200529,132959,464000,1094100,1094300,1094200,4,0,#4
current,TX00,68708,20200529,132959,464000,1094100,1094300,1094200,1,0,#1
current,TX00,68709,20200529,132959,476000,1094100,1094300,1094300,3,0,+3
current,TX00,68710,20200529,132959,487000,1094100,1094300,1094300,1,0,+1
current,TX00,68711,20200529,132959,530000,1094100,1094300,1094100,1,0,-1
current,TX00,68712,20200529,132959,530000,1094100,1094300,1094100,11,0,-11
current,TX00,68713,20200529,132959,531000,1094100,1094300,1094100,2,0,-2
current,TX00,68714,20200529,132959,535000,1094100,1094300,1094200,1,0,#1
current,TX00,68715,20200529,132959,553000,1094100,1094300,1094200,1,0,#1
current,TX00,68716,20200529,132959,565000,1094100,1094300,1094000,3,0,-3
current,TX00,68717,20200529,132959,565000,1094100,1094300,1094200,1,0,#1
current,TX00,68718,20200529,132959,566000,1094100,1094300,1094200,1,0,#1
current,TX00,68719,20200529,132959,571000,1094000,1094200,1094100,2,0,#2
current,TX00,68720,20200529,132959,643000,1094000,1094200,1094200,2,0,+2
current,TX00,68721,20200529,132959,643000,1094000,1094200,1094200,1,0,+1
current,TX00,68722,20200529,132959,643000,1094000,1094200,1094200,2,0,+2
current,TX00,68723,20200529,132959,643000,1094000,1094200,1094200,1,0,+1
current,TX00,68724,20200529,132959,643000,1094000,1094200,1094200,6,0,+6
current,TX00,68725,20200529,132959,666000,1094000,1094200,1094300,1,0,+1
current,TX00,68726,20200529,132959,668000,1094000,1094200,1094300,1,0,+1
current,TX00,68727,20200529,132959,669000,1094000,1094200,1094300,7,0,+7
current,TX00,68728,20200529,132959,685000,1094000,1094200,1094200,1,0,+1
current,TX00,68729,20200529,132959,765000,1094200,1094400,1094400,1,0,+1
current,TX00,68730,20200529,132959,774000,1094200,1094400,1094400,2,0,+2
current,TX00,68731,20200529,132959,774000,1094200,1094400,1094400,6,0,+6
current,TX00,68732,20200529,132959,818000,1094200,1094400,1094400,1,0,+1
current,TX00,68733,20200529,132959,819000,1094200,1094400,1094400,1,0,+1
current,TX00,68734,20200529,132959,822000,1094300,1094400,1094400,2,0,+2
current,TX00,68735,20200529,132959,822000,1094300,1094400,1094500,2,0,+2
current,TX00,68736,20200529,132959,871000,1094300,1094400,1094500,8,0,+8
current,TX00,68737,20200529,132959,909000,1094300,1094400,1094400,1,0,+1
current,TX00,68738,20200529,132959,927000,1094300,1094400,1094500,5,0,+5
current,TX00,68739,20200529,132959,949000,1094500,1094600,1094500,2,0,-2
current,TX00,68740,20200529,132959,950000,1094500,1094600,1094500,1,0,-1
current,TX00,68741,20200529,133000,28000,1094500,1094600,1094400,11,0,-11
current,TX00,68742,20200529,133000,28000,1094500,1094600,1094400,4,0,-4
current,TX00,68743,20200529,133000,30000,1094500,1094600,1094500,1,0,-1
current,TX00,68744,20200529,133000,31000,1094500,1094600,1094400,2,0,-2
current,TX00,68745,20200529,133000,31000,1094500,1094600,1094400,4,0,-4
current,TX00,68746,20200529,133000,43000,1094500,1094600,1094300,1,0,-1
current,TX00,68747,20200529,133000,51000,1094500,1094600,1094500,1,0,-1
current,TX00,68748,20200529,133000,56000,1094500,1094600,1094300,1,0,-1
current,TX00,68749,20200529,133000,56000,1094500,1094600,1094300,5,0,-5
current,TX00,68750,20200529,133000,56000,1094500,1094600,1094500,1,0,-1
current,TX00,68751,20200529,133000,58000,1094500,1094600,1094300,1,0,-1
current,TX00,68752,20200529,133000,72000,1094200,1094400,1094400,3,0,+3
current,TX00,68753,20200529,133000,72000,1094200,1094400,1094400,4,0,+4
current,TX00,68754,20200529,133000,72000,1094200,1094400,1094500,4,0,+4
current,TX00,68755,20200529,133000,72000,1094200,1094400,1094500,4,0,+4
current,TX00,68756,20200529,133000,72000,1094200,1094400,1094500,1,0,+1
current,TX00,68757,20200529,133000,72000,1094200,1094400,1094600,1,0,+1
current,TX00,68758,20200529,133000,73000,1094200,1094400,1094600,5,0,+5
current,TX00,68759,20200529,133000,73000,1094200,1094400,1094600,2,0,+2
current,TX00,68760,20200529,133000,73000,1094200,1094400,1094600,3,0,+3
current,TX00,68761,20200529,133000,75000,1094200,1094400,1094600,1,0,+1
current,TX00,68762,20200529,133000,101000,1094400,1094600,1094600,2,0,+2
current,TX00,68763,20200529,133000,109000,1094400,1094600,1094500,1,0,#1
current,TX00,68764,20200529,133000,110000,1094400,1094600,1094600,2,0,+2
current,TX00,68765,20200529,133000,115000,1094400,1094600,1094600,2,0,+2
current,TX00,68766,20200529,133000,116000,1094400,1094600,1094600,2,0,+2
current,TX00,68767,20200529,133000,116000,1094400,1094600,1094600,2,0,+2
current,TX00,68768,20200529,133000,116000,1094400,1094600,1094600,2,0,+2
current,TX00,68769,20200529,133000,117000,1094400,1094600,1094600,2,0,+2
current,TX00,68770,20200529,133000,170000,1094400,1094600,1094700,2,0,+2
current,TX00,68771,20200529,133000,170000,1094400,1094600,1094700,1,0,+1
current,TX00,68772,20200529,133000,186000,1094400,1094600,1094600,1,0,+1
current,TX00,68773,20200529,133000,197000,1094500,1094600,1094500,1,0,-1
current,TX00,68774,20200529,133000,206000,1094500,1094600,1094500,1,0,-1
current,TX00,68775,20200529,133000,206000,1094500,1094600,1094500,1,0,-1
current,TX00,68776,20200529,133000,208000,1094500,1094600,1094500,1,0,-1
current,TX00,68777,20200529,133000,216000,1094500,1094600,1094600,1,0,+1
current,TX00,68778,20200529,133000,238000,1094500,1094600,1094500,2,0,-2
current,TX00,68779,20200529,133000,248000,1094500,1094600,1094600,2,0,+2
current,TX00,68780,20200529,133000,255000,1094500,1094600,1094600,4,0,+4
current,TX00,68781,20200529,133000,267000,1094500,1094600,1094600,5,0,+5
current,TX00,68782,20200529,133000,270000,1094500,1094600,1094700,1,0,+1
current,TX00,68783,20200529,133000,272000,1094500,1094600,1094700,4,0,+4
current,TX00,68784,20200529,133000,286000,1094500,1094600,1094500,1,0,-1
current,TX00,68785,20200529,133000,286000,1094500,1094600,1094500,1,0,-1
current,TX00,68786,20200529,133000,295000,1094500,1094600,1094700,1,0,+1
current,TX00,68787,20200529,133000,295000,1094500,1094600,1094700,5,0,+5
current,TX00,68788,20200529,133000,295000,1094500,1094600,1094700,1,0,+1
current,TX00,68789,20200529,133000,295000,1094500,1094600,1094700,1,0,+1
current,TX00,68790,20200529,133000,295000,1094500,1094600,1094800,3,0,+3
current,TX00,68791,20200529,133000,295000,1094500,1094600,1094600,2,0,+2
current,TX00,68792,20200529,133000,295000,1094500,1094600,1094800,1,0,+1
current,TX00,68793,20200529,133000,300000,1094500,1094600,1094800,1,0,+1
current,TX00,68794,20200529,133000,316000,1094500,1094600,1094800,12,0,+12
current,TX00,68795,20200529,133000,316000,1094500,1094600,1094900,3,0,+3
current,TX00,68796,20200529,133000,317000,1094500,1094600,1094900,7,0,+7
current,TX00,68797,20200529,133000,327000,1094800,1094900,1094900,3,0,+3
current,TX00,68798,20200529,133000,332000,1094800,1094900,1094800,1,0,-1
current,TX00,68799,20200529,133000,332000,1094800,1094900,1094700,2,0,-2
current,TX00,68800,20200529,133000,357000,1094800,1094900,1094800,1,0,-1
current,TX00,68801,20200529,133000,363000,1094800,1094900,1094800,1,0,-1
current,TX00,68802,20200529,133000,380000,1094800,1094900,1094800,1,0,-1
current,TX00,68803,20200529,133000,380000,1094800,1094900,1094900,1,0,+1
current,TX00,68804,20200529,133000,386000,1094800,1094900,1094800,1,0,-1
current,TX00,68805,20200529,133000,392000,1094800,1094900,1094900,4,0,+4
current,TX00,68806,20200529,133000,404000,1094800,1094900,1094900,2,0,+2
current,TX00,68807,20200529,133000,404000,1094800,1094900,1095000,8,0,+8
current,TX00,68808,20200529,133000,409000,1094800,1094900,1095000,3,0,+3
current,TX00,68809,20200529,133000,445000,1094700,1094800,1094800,2,0,+2
current,TX00,68810,20200529,133000,475000,1094700,1094800,1094800,1,0,+1
current,TX00,68811,20200529,133000,492000,1094700,1094800,1094900,3,0,+3
current,TX00,68812,20200529,133000,503000,1094700,1094800,1094900,3,0,+3
current,TX00,68813,20200529,133000,513000,1094700,1094800,1094900,1,0,+1
current,TX00,68814,20200529,133000,540000,1094700,1094800,1095000,2,0,+2
current,TX00,68815,20200529,133000,543000,1094700,1094800,1095000,1,0,+1
current,TX00,68816,20200529,133000,550000,1094700,1094800,1095000,1,0,+1
current,TX00,68817,20200529,133000,554000,1094700,1094800,1094900,2,0,+2
current,TX00,68818,20200529,133000,571000,1094900,1095000,1095000,2,0,+2
current,TX00,68819,20200529,133000,571000,1094900,1095000,1095000,1,0,+1
current,TX00,68820,20200529,133000,577000,1094900,1095000,1094900,5,0,-5
current,TX00,68821,20200529,133000,577000,1094900,1095000,1094900,1,0,-1
current,TX00,68822,20200529,133000,582000,1094900,1095000,1095000,1,0,+1
current,TX00,68823,20200529,133000,585000,1094900,1095000,1095000,1,0,+1
current,TX00,68824,20200529,133000,593000,1094900,1095000,1094900,1,0,-1
current,TX00,68825,20200529,133000,595000,1094900,1095000,1095000,1,0,+1
current,TX00,68826,20200529,133000,597000,1094900,1095000,1095000,1,0,+1
current,TX00,68827,20200529,133000,606000,1094900,1095000,1095000,2,0,+2
current,TX00,68828,20200529,133000,606000,1094900,1095000,1095000,1,0,+1
current,TX00,68829,20200529,133000,620000,1094900,1095000,1094900,1,0,-1
current,TX00,68830,20200529,133000,633000,1094900,1095000,1094900,2,0,-2
current,TX00,68831,20200529,133000,635000,1094900,1095000,1095000,1,0,+1
current,TX00,68832,20200529,133000,642000,1094900,1095000,1094900,1,0,-1
current,TX00,68833,20200529,133000,652000,1094900,1095000,1094800,4,0,-4
current,TX00,68834,20200529,133000,661000,1094900,1095000,1094900,1,0,-1
current,TX00,68835,20200529,133000,663000,1094900,1095000,1094900,5,0,-5
current,TX00,68836,20200529,133000,677000,1094900,1095000,1094700,2,0,-2
current,TX00,68837,20200529,133000,707000,1094600,1094800,1094800,1,0,+1
current,TX00,68838,20200529,133000,712000,1094600,1094800,1094600,1,0,-1
current,TX00,68839,20200529,133000,719000,1094600,1094800,1094800,6,0,+6
current,TX00,68840,20200529,133000,719000,1094600,1094800,1094900,2,0,+2
current,TX00,68841,20200529,133000,751000,1094600,1094800,1094800,2,0,+2
current,TX00,68842,20200529,133000,757000,1094600,1094800,1094700,1,0,#1
current,TX00,68843,20200529,133000,774000,1094600,1094800,1094700,3,0,#3
current,TX00,68844,20200529,133000,785000,1094600,1094800,1094600,2,0,-2
current,TX00,68845,20200529,133000,803000,1094600,1094800,1094400,2,0,-2
current,TX00,68846,20200529,133000,803000,1094600,1094800,1094300,6,0,-6
current,TX00,68847,20200529,133000,803000,1094600,1094800,1094200,6,0,-6
current,TX00,68848,20200529,133000,820000,1094100,1094700,1094600,1,0,#1
current,TX00,68849,20200529,133000,821000,1094100,1094700,1094600,1,0,#1
current,TX00,68850,20200529,133000,826000,1094100,1094700,1094600,6,0,#6
current,TX00,68851,20200529,133000,826000,1094100,1094700,1094700,8,0,+8
current,TX00,68852,20200529,133000,840000,1094100,1094700,1094300,2,0,#2
current,TX00,68853,20200529,133000,841000,1094100,1094700,1094300,13,0,#13
current,TX00,68854,20200529,133000,904000,1094100,1094700,1094600,4,0,#4
current,TX00,68855,20200529,133000,962000,1094300,1094600,1094300,4,0,-4
current,TX00,68856,20200529,133000,966000,1094300,1094600,1094500,4,0,#4
current,TX00,68857,20200529,133001,1000,1094300,1094600,1094600,2,0,+2
current,TX00,68858,20200529,133001,57000,1094300,1094600,1094600,4,0,+4
current,TX00,68859,20200529,133001,57000,1094300,1094600,1094700,1,0,+1
current,TX00,68860,20200529,133001,57000,1094300,1094600,1094700,1,0,+1
current,TX00,68861,20200529,133001,67000,1094300,1094600,1094600,1,0,+1
current,TX00,68862,20200529,133001,69000,1094300,1094600,1094800,4,0,+4
current,TX00,68863,20200529,133001,130000,1094600,1094800,1094700,4,0,#4
current,TX00,68864,20200529,133001,130000,1094600,1094800,1094800,10,0,+10
current,TX00,68865,20200529,133001,183000,1094600,1094800,1094900,1,0,+1
current,TX00,68866,20200529,133001,196000,1094800,1094900,1094900,1,0,+1
current,TX00,68867,20200529,133001,216000,1094800,1094900,1094800,3,0,-3
current,TX00,68868,20200529,133001,252000,1094800,1094900,1094900,2,0,+2
current,TX00,68869,20200529,133001,275000,1094800,1094900,1094900,2,0,+2
current,TX00,68870,20200529,133001,292000,1094800,1094900,1094800,3,0,-3
current,TX00,68871,20200529,133001,293000,1094800,1094900,1094900,1,0,+1
current,TX00,68872,20200529,133001,356000,1094800,1094900,1094900,1,0,+1
current,TX00,68873,20200529,133001,390000,1094800,1094900,1094800,1,0,-1
current,TX00,68874,20200529,133001,391000,1094800,1094900,1094800,1,0,-1
current,TX00,68875,20200529,133001,421000,1094800,1094900,1094700,1,0,-1
current,TX00,68876,20200529,133001,431000,1094800,1094900,1094900,9,0,+9
current,TX00,68877,20200529,133001,431000,1094800,1094900,1095000,5,0,+5
current,TX00,68878,20200529,133001,453000,1094800,1095000,1094800,5,0,-5
current,TX00,68879,20200529,133001,453000,1094800,1095000,1094700,7,0,-7
current,TX00,68880,20200529,133001,453000,1094800,1095000,1094600,1,0,-1
current,TX00,68881,20200529,133001,502000,1094800,1095000,1094800,2,0,-2
current,TX00,68882,20200529,133001,571000,1094700,1094900,1094700,4,0,-4
current,TX00,68883,20200529,133001,626000,1094700,1094900,1094600,3,0,-3
current,TX00,68884,20200529,133001,640000,1094700,1094900,1094700,1,0,-1
current,TX00,68885,20200529,133001,665000,1094700,1094900,1094500,2,0,-2
current,TX00,68886,20200529,133001,672000,1094700,1094900,1094600,1,0,-1
current,TX00,68887,20200529,133001,706000,1094400,1094600,1094600,1,0,+1
current,TX00,68888,20200529,133001,752000,1094400,1094600,1094600,3,0,+3
current,TX00,68889,20200529,133001,752000,1094400,1094600,1094600,1,0,+1
current,TX00,68890,20200529,133001,752000,1094400,1094600,1094700,1,0,+1
current,TX00,68891,20200529,133001,756000,1094400,1094600,1094700,2,0,+2
current,TX00,68892,20200529,133001,788000,1094400,1094600,1094700,1,0,+1
current,TX00,68893,20200529,133001,868000,1094500,1094700,1094700,1,0,+1
current,TX00,68894,20200529,133001,879000,1094500,1094700,1094500,2,0,-2
current,TX00,68895,20200529,133001,889000,1094500,1094700,1094400,1,0,-1
current,TX00,68896,20200529,133001,910000,1094500,1094700,1094400,2,0,-2
current,TX00,68897,20200529,133001,924000,1094500,1094700,1094500,1,0,-1
current,TX00,68898,20200529,133002,3000,1094300,1094500,1094500,2,0,+2
current,TX00,68899,20200529,133002,99000,1094400,1094500,1094500,1,0,+1
current,TX00,68900,20200529,133002,111000,1094400,1094500,1094600,1,0,+1
current,TX00,68901,20200529,133002,111000,1094400,1094500,1094700,1,0,+1
current,TX00,68902,20200529,133002,128000,1094400,1094500,1094700,1,0,+1
current,TX00,68903,20200529,133002,128000,1094400,1094500,1094800,3,0,+3
current,TX00,68904,20200529,133002,166000,1094400,1094500,1094500,1,0,+1
current,TX00,68905,20200529,133002,182000,1094400,1094500,1094600,4,0,+4
current,TX00,68906,20200529,133002,186000,1094400,1094500,1094600,1,0,+1
current,TX00,68907,20200529,133002,193000,1094400,1094500,1094700,1,0,+1
current,TX00,68908,20200529,133002,253000,1094600,1094800,1094700,2,0,#2
current,TX00,68909,20200529,133002,273000,1094600,1094800,1094700,1,0,#1
current,TX00,68910,20200529,133002,276000,1094600,1094800,1094700,7,0,#7
current,TX00,68911,20200529,133002,342000,1094500,1094700,1094500,2,0,-2
current,TX00,68912,20200529,133002,356000,1094500,1094700,1094500,1,0,-1
current,TX00,68913,20200529,133002,356000,1094500,1094700,1094600,2,0,#2
current,TX00,68914,20200529,133002,356000,1094500,1094700,1094700,2,0,+2
current,TX00,68915,20200529,133002,370000,1094500,1094700,1094700,2,0,+2
current,TX00,68916,20200529,133002,401000,1094500,1094700,1094700,1,0,+1
current,TX00,68917,20200529,133002,457000,1094500,1094600,1094500,1,0,-1
current,TX00,68918,20200529,133002,473000,1094500,1094600,1094500,1,0,-1
current,TX00,68919,20200529,133002,473000,1094500,1094600,1094600,1,0,+1
current,TX00,68920,20200529,133002,494000,1094500,1094600,1094500,1,0,-1
current,TX00,68921,20200529,133002,504000,1094500,1094600,1094500,1,0,-1
current,TX00,68922,20200529,133002,504000,1094500,1094600,1094600,1,0,+1
current,TX00,68923,20200529,133002,507000,1094500,1094600,1094600,1,0,+1
current,TX00,68924,20200529,133002,508000,1094500,1094600,1094400,3,0,-3
current,TX00,68925,20200529,133002,514000,1094500,1094600,1094500,1,0,-1
current,TX00,68926,20200529,133002,538000,1094500,1094600,1094500,2,0,-2
current,TX00,68927,20200529,133002,542000,1094500,1094600,1094500,1,0,-1
current,TX00,68928,20200529,133002,622000,1094300,1094500,1094500,1,0,+1
current,TX00,68929,20200529,133002,640000,1094300,1094500,1094500,1,0,+1
current,TX00,68930,20200529,133002,678000,1094300,1094500,1094500,3,0,+3
current,TX00,68931,20200529,133002,679000,1094300,1094500,1094300,5,0,-5
current,TX00,68932,20200529,133002,695000,1094300,1094500,1094300,1,0,-1
current,TX00,68933,20200529,133002,736000,1094300,1094500,1094300,1,0,-1
current,TX00,68934,20200529,133002,737000,1094300,1094500,1094300,2,0,-2
current,TX00,68935,20200529,133002,737000,1094300,1094500,1094300,1,0,-1
current,TX00,68936,20200529,133002,738000,1094300,1094500,1094400,3,0,#3
current,TX00,68937,20200529,133002,741000,1094300,1094500,1094400,1,0,#1
current,TX00,68938,20200529,133002,741000,1094300,1094500,1094500,1,0,+1
current,TX00,68939,20200529,133002,754000,1094300,1094500,1094500,2,0,+2
current,TX00,68940,20200529,133002,787000,1094300,1094500,1094300,1,0,-1
current,TX00,68941,20200529,133002,794000,1094300,1094500,1094400,2,0,#2
current,TX00,68942,20200529,133002,794000,1094300,1094500,1094500,1,0,+1
current,TX00,68943,20200529,133002,820000,1094300,1094500,1094300,1,0,-1
current,TX00,68944,20200529,133002,820000,1094300,1094500,1094200,2,0,-2
current,TX00,68945,20200529,133002,869000,1094300,1094500,1094400,1,0,#1
current,TX00,68946,20200529,133002,898000,1094300,1094500,1094400,5,0,#5
current,TX00,68947,20200529,133002,899000,1094300,1094500,1094200,12,0,-12
current,TX00,68948,20200529,133002,926000,1094300,1094500,1094200,1,0,-1
current,TX00,68949,20200529,133002,926000,1094300,1094500,1094200,2,0,-2
current,TX00,68950,20200529,133002,926000,1094300,1094500,1094200,1,0,-1
current,TX00,68951,20200529,133002,946000,1094200,1094300,1094200,3,0,-3
current,TX00,68952,20200529,133002,950000,1094200,1094300,1094300,2,0,+2
current,TX00,68953,20200529,133002,982000,1094200,1094300,1094300,5,0,+5
current,TX00,68954,20200529,133002,982000,1094200,1094300,1094400,3,0,+3
current,TX00,68955,20200529,133003,57000,1094200,1094300,1094200,1,0,-1
current,TX00,68956,20200529,133003,57000,1094200,1094300,1094300,1,0,+1
current,TX00,68957,20200529,133003,57000,1094200,1094300,1094300,3,0,+3
current,TX00,68958,20200529,133003,107000,1094100,1094300,1094100,1,0,-1
current,TX00,68959,20200529,133003,163000,1094100,1094300,1094300,2,0,+2
current,TX00,68960,20200529,133003,261000,1094100,1094300,1094200,1,0,#1
current,TX00,68961,20200529,133003,271000,1094100,1094300,1094100,2,0,-2
current,TX00,68962,20200529,133003,288000,1094100,1094300,1094100,1,0,-1
current,TX00,68963,20200529,133003,289000,1094100,1094300,1094200,2,0,#2
current,TX00,68964,20200529,133003,363000,1094100,1094300,1094100,5,0,-5
current,TX00,68965,20200529,133003,363000,1094100,1094300,1094100,1,0,-1
current,TX00,68966,20200529,133003,363000,1094100,1094300,1094000,5,0,-5
current,TX00,68967,20200529,133003,364000,1094100,1094300,1094000,2,0,-2
current,TX00,68968,20200529,133003,364000,1094100,1094300,1094000,1,0,-1
current,TX00,68969,20200529,133003,364000,1094100,1094300,1094000,1,0,-1
current,TX00,68970,20200529,133003,393000,1094100,1094300,1094000,5,0,-5
current,TX00,68971,20200529,133003,402000,1094100,1094300,1093900,1,0,-1
current,TX00,68972,20200529,133003,453000,1093900,1094000,1093900,1,0,-1
current,TX00,68973,20200529,133003,455000,1093900,1094000,1093900,1,0,-1
current,TX00,68974,20200529,133003,480000,1093900,1094000,1094000,2,0,+2
current,TX00,68975,20200529,133003,495000,1093900,1094000,1093800,4,0,-4
current,TX00,68976,20200529,133003,497000,1093900,1094000,1093700,1,0,-1
current,TX00,68977,20200529,133003,497000,1093900,1094000,1093700,1,0,-1
current,TX00,68978,20200529,133003,559000,1093900,1094000,1093700,3,0,-3
current,TX00,68979,20200529,133003,617000,1093600,1093700,1093800,1,0,+1
current,TX00,68980,20200529,133003,620000,1093600,1093700,1093800,1,0,+1
current,TX00,68981,20200529,133003,622000,1093600,1093700,1093600,1,0,-1
current,TX00,68982,20200529,133003,682000,1093600,1093700,1093800,2,0,+2
current,TX00,68983,20200529,133003,687000,1093600,1093700,1093800,1,0,+1
current,TX00,68984,20200529,133003,700000,1093700,1093900,1093700,1,0,-1
current,TX00,68985,20200529,133003,701000,1093700,1093900,1093600,1,0,-1
current,TX00,68986,20200529,133003,757000,1093700,1093900,1093500,1,0,-1
current,TX00,68987,20200529,133003,807000,1093700,1093900,1093500,1,0,-1
current,TX00,68988,20200529,133003,827000,1093400,1093600,1093600,1,0,+1
current,TX00,68989,20200529,133003,855000,1093400,1093600,1093600,1,0,+1
current,TX00,68990,20200529,133003,855000,1093400,1093600,1093700,4,0,+4
current,TX00,68991,20200529,133003,863000,1093400,1093600,1093800,2,0,+2
current,TX00,68992,20200529,133003,896000,1093400,1093600,1093500,4,0,#4
current,TX00,68993,20200529,133003,896000,1093400,1093600,1093400,1,0,-1
current,TX00,68994,20200529,133003,912000,1093400,1093600,1093400,3,0,-3
current,TX00,68995,20200529,133003,912000,1093400,1093600,1093400,2,0,-2
current,TX00,68996,20200529,133003,913000,1093400,1093600,1093500,1,0,#1
current,TX00,68997,20200529,133003,913000,1093400,1093600,1093600,1,0,+1
current,TX00,68998,20200529,133003,946000,1093400,1093700,1093400,2,0,-2
current,TX00,68999,20200529,133003,971000,1093400,1093700,1093500,1,0,#1
current,TX00,69000,20200529,133003,984000,1093400,1093700,1093300,1,0,-1
current,TX00,69001,20200529,133003,994000,1093400,1093700,1093300,1,0,-1
current,TX00,69002,20200529,133004,1000,1093400,1093700,1093200,2,0,-2
current,TX00,69003,20200529,133004,33000,1093400,1093700,1093400,2,0,-2
current,TX00,69004,20200529,133004,41000,1093400,1093700,1093400,4,0,-4
current,TX00,69005,20200529,133004,122000,1093200,1093400,1093400,1,0,+1
current,TX00,69006,20200529,133004,122000,1093200,1093400,1093500,2,0,+2
current,TX00,69007,20200529,133004,122000,1093200,1093400,1093600,2,0,+2
current,TX00,69008,20200529,133004,188000,1093200,1093400,1093400,1,0,+1
current,TX00,69009,20200529,133004,195000,1093200,1093400,1093400,1,0,+1
current,TX00,69010,20200529,133004,230000,1093200,1093400,1093400,2,0,+2
current,TX00,69011,20200529,133004,252000,1093200,1093400,1093400,4,0,+4
current,TX00,69012,20200529,133004,252000,1093200,1093400,1093500,1,0,+1
current,TX00,69013,20200529,133004,380000,1093300,1093500,1093300,2,0,-2
current,TX00,69014,20200529,133004,382000,1093300,1093500,1093300,4,0,-4
current,TX00,69015,20200529,133004,403000,1093300,1093500,1093300,1,0,-1
current,TX00,69016,20200529,133004,403000,1093300,1093500,1093400,3,0,#3
current,TX00,69017,20200529,133004,403000,1093300,1093500,1093300,1,0,-1
current,TX00,69018,20200529,133004,432000,1093300,1093500,1093300,1,0,-1
current,TX00,69019,20200529,133004,452000,1093200,1093300,1093300,1,0,+1
current,TX00,69020,20200529,133004,452000,1093200,1093300,1093400,1,0,+1
current,TX00,69021,20200529,133004,478000,1093200,1093300,1093200,4,0,-4
current,TX00,69022,20200529,133004,587000,1093000,1093200,1093200,1,0,+1
current,TX00,69023,20200529,133004,609000,1093000,1093200,1093200,1,0,+1
current,TX00,69024,20200529,133004,616000,1093000,1093200,1093300,1,0,+1
current,TX00,69025,20200529,133004,639000,1093000,1093200,1093100,4,0,#4
current,TX00,69026,20200529,133004,639000,1093000,1093200,1093100,1,0,#1
current,TX00,69027,20200529,133004,639000,1093000,1093200,1093100,1,0,#1
current,TX00,69028,20200529,133004,649000,1093000,1093200,1093200,1,0,+1
current,TX00,69029,20200529,133004,657000,1093000,1093200,1093100,2,0,#2
current,TX00,69030,20200529,133004,657000,1093000,1093200,1093100,1,0,#1
current,TX00,69031,20200529,133004,667000,1093000,1093200,1093200,2,0,+2
current,TX00,69032,20200529,133004,715000,1093000,1093200,1093200,1,0,+1
current,TX00,69033,20200529,133004,758000,1093000,1093200,1093000,1,0,-1
current,TX00,69034,20200529,133004,793000,1093000,1093200,1093100,1,0,#1
current,TX00,69035,20200529,133004,794000,1093000,1093200,1092900,2,0,-2
current,TX00,69036,20200529,133004,814000,1093000,1093200,1093100,2,0,#2
current,TX00,69037,20200529,133004,862000,1092900,1093100,1093100,1,0,+1
current,TX00,69038,20200529,133004,870000,1092900,1093100,1093000,1,0,#1
current,TX00,69039,20200529,133004,870000,1092900,1093100,1093100,5,0,+5
current,TX00,69040,20200529,133004,893000,1092900,1093100,1092900,1,0,-1
current,TX00,69041,20200529,133004,981000,1092900,1093100,1093200,1,0,+1
current,TX00,69042,20200529,133005,36000,1092900,1093100,1093000,3,0,#3
current,TX00,69043,20200529,133005,36000,1092900,1093100,1093000,3,0,#3
current,TX00,69044,20200529,133005,92000,1093000,1093200,1093100,3,0,#3
current,TX00,69045,20200529,133005,92000,1093000,1093200,1093200,2,0,+2
current,TX00,69046,20200529,133005,125000,1093000,1093200,1093000,2,0,-2
current,TX00,69047,20200529,133005,125000,1093000,1093200,1092900,3,0,-3
current,TX00,69048,20200529,133005,150000,1093000,1093200,1092900,3,0,-3
current,TX00,69049,20200529,133005,276000,1092900,1093100,1093100,1,0,+1
current,TX00,69050,20200529,133005,364000,1093000,1093200,1093200,1,0,+1
current,TX00,69051,20200529,133005,385000,1093000,1093200,1093000,1,0,-1
current,TX00,69052,20200529,133005,428000,1093000,1093200,1093200,1,0,+1
current,TX00,69053,20200529,133005,457000,1093000,1093200,1093200,1,0,+1
current,TX00,69054,20200529,133005,480000,1093000,1093200,1093100,1,0,#1
current,TX00,69055,20200529,133005,551000,1093000,1093200,1093300,1,0,+1
current,TX00,69056,20200529,133005,551000,1093000,1093200,1093300,2,0,+2
current,TX00,69057,20200529,133005,557000,1093000,1093200,1093100,1,0,#1
current,TX00,69058,20200529,133005,571000,1093100,1093300,1093200,1,0,#1
current,TX00,69059,20200529,133005,646000,1093100,1093300,1093100,3,0,-3
current,TX00,69060,20200529,133005,664000,1093100,1093300,1093200,1,0,#1
current,TX00,69061,20200529,133005,685000,1093100,1093300,1093200,1,0,#1
current,TX00,69062,20200529,133005,794000,1093000,1093200,1093100,2,0,#2
current,TX00,69063,20200529,133005,804000,1093000,1093200,1093100,1,0,#1
current,TX00,69064,20200529,133005,808000,1093000,1093200,1093100,1,0,#1
