status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,42842,20200602,103205,314000,1110200,1110300,1110300,8,0,+8
current,TX00,42843,20200602,103205,409000,1110200,1110300,1110200,1,0,-1
current,TX00,42844,20200602,103205,514000,1110200,1110300,1110200,1,0,-1
current,TX00,42845,20200602,103205,877000,1110200,1110300,1110300,1,0,+1
current,TX00,42846,20200602,103205,877000,1110200,1110300,1110300,1,0,+1
current,TX00,42847,20200602,103206,542000,1110200,1110300,1110300,2,0,+2
current,TX00,42848,20200602,103207,314000,1110200,1110300,1110200,9,0,-9
current,TX00,42849,20200602,103208,28000,1110100,1110200,1110100,1,0,-1
current,TX00,42850,20200602,103210,386000,1110100,1110200,1110200,2,0,+2
current,TX00,42851,20200602,103211,994000,1110200,1110300,1110200,1,0,-1
current,TX00,42852,20200602,103212,141000,1110200,1110300,1110200,6,0,-6
current,TX00,42853,20200602,103212,376000,1110100,1110200,1110100,1,0,-1
current,TX00,42854,20200602,103212,604000,1110100,1110200,1110200,1,0,+1
current,TX00,42855,20200602,103213,754000,1110100,1110200,1110100,1,0,-1
current,TX00,42856,20200602,103214,329000,1110100,1110200,1110100,14,0,-14
current,TX00,42857,20200602,103215,219000,1110100,1110200,1110100,1,0,-1
current,TX00,42858,20200602,103215,259000,1110100,1110200,1110100,1,0,-1
current,TX00,42859,20200602,103215,958000,1110100,1110200,1110100,1,0,-1
current,TX00,42860,20200602,103217,81000,1110100,1110200,1110100,1,0,-1
current,TX00,42861,20200602,103217,256000,1110100,1110200,1110200,1,0,+1
current,TX00,42862,20200602,103217,559000,1110100,1110200,1110200,5,0,+5
current,TX00,42863,20200602,103217,563000,1110100,1110200,1110200,4,0,+4
current,TX00,42864,20200602,103219,553000,1110200,1110300,1110300,1,0,+1
current,TX00,42865,20200602,103220,692000,1110200,1110300,1110200,1,0,-1
current,TX00,42866,20200602,103221,832000,1110200,1110300,1110200,1,0,-1
current,TX00,42867,20200602,103221,832000,1110200,1110300,1110200,1,0,-1
current,TX00,42868,20200602,103221,898000,1110200,1110300,1110100,1,0,-1
current,TX00,42869,20200602,103222,31000,1110100,1110200,1110200,3,0,+3
current,TX00,42870,20200602,103223,75000,1110200,1110300,1110200,1,0,-1
current,TX00,42871,20200602,103223,97000,1110200,1110300,1110200,1,0,-1
current,TX00,42872,20200602,103223,597000,1110200,1110300,1110200,1,0,-1
current,TX00,42873,20200602,103224,498000,1110200,1110300,1110200,1,0,-1
current,TX00,42874,20200602,103225,485000,1110200,1110300,1110200,3,0,-3
current,TX00,42875,20200602,103226,29000,1110100,1110300,1110100,1,0,-1
current,TX00,42876,20200602,103226,151000,1110100,1110300,1110200,1,0,#1
current,TX00,42877,20200602,103228,188000,1110200,1110300,1110300,26,0,+26
current,TX00,42878,20200602,103228,190000,1110200,1110300,1110300,1,0,+1
current,TX00,42879,20200602,103228,190000,1110200,1110300,1110300,1,0,+1
current,TX00,42880,20200602,103228,339000,1110200,1110400,1110400,1,0,+1
current,TX00,42881,20200602,103228,407000,1110200,1110400,1110300,1,0,#1
current,TX00,42882,20200602,103228,644000,1110200,1110400,1110200,4,0,-4
current,TX00,42883,20200602,103229,747000,1110200,1110400,1110200,1,0,-1
current,TX00,42884,20200602,103229,995000,1110200,1110300,1110200,1,0,-1
current,TX00,42885,20200602,103229,998000,1110200,1110300,1110300,1,0,+1
current,TX00,42886,20200602,103230,387000,1110300,1110400,1110400,3,0,+3
current,TX00,42887,20200602,103232,437000,1110300,1110400,1110300,1,0,-1
current,TX00,42888,20200602,103233,803000,1110300,1110400,1110300,1,0,-1
current,TX00,42889,20200602,103236,243000,1110300,1110400,1110300,1,0,-1
current,TX00,42890,20200602,103236,510000,1110200,1110400,1110300,1,0,#1
current,TX00,42891,20200602,103236,938000,1110200,1110300,1110300,1,0,+1
current,TX00,42892,20200602,103237,328000,1110300,1110400,1110300,2,0,-2
current,TX00,42893,20200602,103237,684000,1110200,1110300,1110300,7,0,+7
current,TX00,42894,20200602,103237,688000,1110200,1110300,1110300,2,0,+2
current,TX00,42895,20200602,103239,314000,1110200,1110300,1110300,1,0,+1
current,TX00,42896,20200602,103240,254000,1110200,1110300,1110300,1,0,+1
current,TX00,42897,20200602,103241,735000,1110200,1110300,1110300,5,0,+5
current,TX00,42898,20200602,103242,70000,1110200,1110300,1110300,1,0,+1
current,TX00,42899,20200602,103242,820000,1110200,1110300,1110300,1,0,+1
current,TX00,42900,20200602,103242,938000,1110200,1110300,1110300,1,0,+1
current,TX00,42901,20200602,103243,328000,1110200,1110300,1110300,1,0,+1
current,TX00,42902,20200602,103243,914000,1110200,1110300,1110200,1,0,-1
current,TX00,42903,20200602,103244,183000,1110200,1110300,1110300,1,0,+1
current,TX00,42904,20200602,103244,458000,1110300,1110400,1110300,1,0,-1
current,TX00,42905,20200602,103244,573000,1110300,1110400,1110300,1,0,-1
current,TX00,42906,20200602,103244,870000,1110300,1110400,1110300,1,0,-1
current,TX00,42907,20200602,103245,113000,1110300,1110400,1110300,1,0,-1
current,TX00,42908,20200602,103245,966000,1110300,1110400,1110400,1,0,+1
current,TX00,42909,20200602,103246,311000,1110300,1110400,1110300,1,0,-1
current,TX00,42910,20200602,103246,919000,1110300,1110400,1110300,2,0,-2
current,TX00,42911,20200602,103247,27000,1110300,1110400,1110400,1,0,+1
current,TX00,42912,20200602,103248,230000,1110300,1110400,1110300,1,0,-1
current,TX00,42913,20200602,103248,821000,1110300,1110400,1110300,1,0,-1
current,TX00,42914,20200602,103248,875000,1110300,1110400,1110300,1,0,-1
current,TX00,42915,20200602,103249,14000,1110300,1110400,1110400,5,0,+5
current,TX00,42916,20200602,103249,146000,1110300,1110400,1110400,1,0,+1
current,TX00,42917,20200602,103250,478000,1110300,1110400,1110400,1,0,+1
current,TX00,42918,20200602,103252,322000,1110300,1110400,1110400,32,0,+32
current,TX00,42919,20200602,103253,118000,1110400,1110500,1110500,1,0,+1
current,TX00,42920,20200602,103253,212000,1110400,1110500,1110500,1,0,+1
current,TX00,42921,20200602,103253,285000,1110400,1110500,1110400,1,0,-1
current,TX00,42922,20200602,103253,321000,1110400,1110500,1110500,2,0,+2
current,TX00,42923,20200602,103253,322000,1110400,1110500,1110500,1,0,+1
current,TX00,42924,20200602,103253,413000,1110400,1110500,1110500,1,0,+1
current,TX00,42925,20200602,103253,420000,1110400,1110500,1110500,1,0,+1
current,TX00,42926,20200602,103253,450000,1110400,1110500,1110500,1,0,+1
current,TX00,42927,20200602,103253,513000,1110400,1110500,1110500,1,0,+1
current,TX00,42928,20200602,103254,88000,1110400,1110500,1110500,1,0,+1
current,TX00,42929,20200602,103254,209000,1110400,1110500,1110500,5,0,+5
current,TX00,42930,20200602,103254,314000,1110400,1110500,1110500,2,0,+2
current,TX00,42931,20200602,103254,314000,1110400,1110500,1110500,5,0,+5
current,TX00,42932,20200602,103254,314000,1110400,1110500,1110500,1,0,+1
current,TX00,42933,20200602,103254,398000,1110400,1110500,1110500,2,0,+2
current,TX00,42934,20200602,103254,411000,1110400,1110500,1110500,1,0,+1
current,TX00,42935,20200602,103254,731000,1110400,1110500,1110500,5,0,+5
current,TX00,42936,20200602,103254,873000,1110400,1110500,1110400,1,0,-1
current,TX00,42937,20200602,103255,213000,1110400,1110500,1110400,1,0,-1
current,TX00,42938,20200602,103255,636000,1110400,1110500,1110400,1,0,-1
current,TX00,42939,20200602,103256,31000,1110400,1110500,1110400,3,0,-3
current,TX00,42940,20200602,103256,473000,1110300,1110400,1110400,1,0,+1
current,TX00,42941,20200602,103256,473000,1110300,1110400,1110400,1,0,+1
current,TX00,42942,20200602,103256,634000,1110300,1110400,1110400,1,0,+1
current,TX00,42943,20200602,103256,982000,1110400,1110500,1110400,1,0,-1
current,TX00,42944,20200602,103257,937000,1110400,1110500,1110400,1,0,-1
current,TX00,42945,20200602,103258,649000,1110400,1110500,1110500,1,0,+1
current,TX00,42946,20200602,103258,700000,1110400,1110500,1110400,1,0,-1
current,TX00,42947,20200602,103259,31000,1110400,1110500,1110500,1,0,+1
current,TX00,42948,20200602,103259,239000,1110400,1110500,1110400,1,0,-1
current,TX00,42949,20200602,103259,836000,1110400,1110500,1110400,2,0,-2
current,TX00,42950,20200602,103259,991000,1110300,1110400,1110400,2,0,+2
current,TX00,42951,20200602,103300,144000,1110300,1110400,1110400,8,0,+8
current,TX00,42952,20200602,103300,173000,1110300,1110400,1110300,1,0,-1
current,TX00,42953,20200602,103300,327000,1110300,1110400,1110400,1,0,+1
current,TX00,42954,20200602,103300,388000,1110300,1110400,1110300,14,0,-14
current,TX00,42955,20200602,103300,393000,1110300,1110400,1110300,4,0,-4
current,TX00,42956,20200602,103300,393000,1110300,1110400,1110400,4,0,+4
current,TX00,42957,20200602,103300,498000,1110200,1110400,1110300,2,0,#2
current,TX00,42958,20200602,103300,498000,1110200,1110400,1110400,1,0,+1
current,TX00,42959,20200602,103300,582000,1110200,1110400,1110400,1,0,+1
current,TX00,42960,20200602,103300,614000,1110200,1110400,1110400,2,0,+2
current,TX00,42961,20200602,103300,947000,1110200,1110400,1110400,1,0,+1
current,TX00,42962,20200602,103300,984000,1110200,1110400,1110400,1,0,+1
current,TX00,42963,20200602,103301,301000,1110300,1110400,1110400,6,0,+6
current,TX00,42964,20200602,103301,773000,1110300,1110400,1110400,2,0,+2
current,TX00,42965,20200602,103301,773000,1110300,1110400,1110500,1,0,+1
current,TX00,42966,20200602,103302,73000,1110300,1110400,1110400,1,0,+1
current,TX00,42967,20200602,103302,262000,1110300,1110500,1110400,1,0,#1
current,TX00,42968,20200602,103302,387000,1110300,1110500,1110300,2,0,-2
current,TX00,42969,20200602,103303,815000,1110300,1110400,1110400,1,0,+1
current,TX00,42970,20200602,103304,732000,1110400,1110500,1110400,2,0,-2
current,TX00,42971,20200602,103306,25000,1110300,1110400,1110400,2,0,+2
current,TX00,42972,20200602,103306,604000,1110300,1110400,1110300,1,0,-1
current,TX00,42973,20200602,103307,742000,1110300,1110400,1110300,10,0,-10
current,TX00,42974,20200602,103307,850000,1110300,1110400,1110400,1,0,+1
current,TX00,42975,20200602,103307,998000,1110300,1110400,1110300,3,0,-3
current,TX00,42976,20200602,103309,345000,1110300,1110400,1110400,2,0,+2
current,TX00,42977,20200602,103310,791000,1110300,1110400,1110300,2,0,-2
current,TX00,42978,20200602,103310,871000,1110300,1110400,1110400,1,0,+1
current,TX00,42979,20200602,103311,427000,1110300,1110400,1110400,1,0,+1
current,TX00,42980,20200602,103316,93000,1110300,1110400,1110300,1,0,-1
current,TX00,42981,20200602,103316,876000,1110300,1110400,1110400,1,0,+1
current,TX00,42982,20200602,103317,871000,1110300,1110400,1110300,1,0,-1
current,TX00,42983,20200602,103318,493000,1110300,1110400,1110400,3,0,+3
current,TX00,42984,20200602,103319,22000,1110300,1110400,1110300,1,0,-1
current,TX00,42985,20200602,103320,801000,1110300,1110400,1110300,1,0,-1
current,TX00,42986,20200602,103321,230000,1110300,1110400,1110400,1,0,+1
current,TX00,42987,20200602,103321,280000,1110300,1110400,1110300,1,0,-1
current,TX00,42988,20200602,103322,244000,1110300,1110400,1110400,1,0,+1
current,TX00,42989,20200602,103326,264000,1110300,1110400,1110300,1,0,-1
current,TX00,42990,20200602,103329,186000,1110300,1110400,1110400,1,0,+1
current,TX00,42991,20200602,103330,270000,1110300,1110400,1110300,2,0,-2
current,TX00,42992,20200602,103331,758000,1110300,1110400,1110400,22,0,+22
current,TX00,42993,20200602,103331,813000,1110400,1110500,1110500,23,0,+23
current,TX00,42994,20200602,103331,815000,1110400,1110500,1110500,1,0,+1
current,TX00,42995,20200602,103331,985000,1110500,1110600,1110600,8,0,+8
current,TX00,42996,20200602,103332,69000,1110400,1110600,1110600,5,0,+5
current,TX00,42997,20200602,103332,104000,1110400,1110600,1110600,2,0,+2
current,TX00,42998,20200602,103332,145000,1110400,1110600,1110600,3,0,+3
current,TX00,42999,20200602,103332,156000,1110400,1110600,1110600,1,0,+1
current,TX00,43000,20200602,103332,258000,1110500,1110600,1110600,1,0,+1
current,TX00,43001,20200602,103332,372000,1110500,1110600,1110600,2,0,+2
current,TX00,43002,20200602,103332,462000,1110500,1110600,1110600,4,0,+4
current,TX00,43003,20200602,103332,580000,1110500,1110600,1110500,1,0,-1
current,TX00,43004,20200602,103332,907000,1110400,1110500,1110400,10,0,-10
current,TX00,43005,20200602,103332,955000,1110400,1110500,1110400,1,0,-1
current,TX00,43006,20200602,103333,58000,1110400,1110500,1110500,1,0,+1
current,TX00,43007,20200602,103333,690000,1110400,1110500,1110500,4,0,+4
current,TX00,43008,20200602,103333,740000,1110400,1110500,1110400,3,0,-3
current,TX00,43009,20200602,103333,819000,1110400,1110500,1110400,1,0,-1
current,TX00,43010,20200602,103333,819000,1110400,1110500,1110300,1,0,-1
current,TX00,43011,20200602,103334,190000,1110300,1110500,1110300,1,0,-1
current,TX00,43012,20200602,103334,320000,1110300,1110500,1110300,1,0,-1
current,TX00,43013,20200602,103336,621000,1110300,1110500,1110500,1,0,+1
current,TX00,43014,20200602,103337,240000,1110400,1110500,1110500,1,0,+1
current,TX00,43015,20200602,103337,581000,1110400,1110500,1110400,2,0,-2
current,TX00,43016,20200602,103337,803000,1110300,1110400,1110400,1,0,+1
current,TX00,43017,20200602,103338,121000,1110300,1110400,1110400,1,0,+1
current,TX00,43018,20200602,103338,636000,1110300,1110400,1110400,1,0,+1
current,TX00,43019,20200602,103338,712000,1110300,1110400,1110300,2,0,-2
current,TX00,43020,20200602,103338,981000,1110300,1110400,1110300,17,0,-17
current,TX00,43021,20200602,103340,52000,1110200,1110400,1110300,1,0,#1
current,TX00,43022,20200602,103341,495000,1110200,1110300,1110300,5,0,+5
current,TX00,43023,20200602,103341,819000,1110200,1110300,1110300,3,0,+3
current,TX00,43024,20200602,103344,897000,1110200,1110300,1110200,1,0,-1
current,TX00,43025,20200602,103345,194000,1110200,1110300,1110200,1,0,-1
current,TX00,43026,20200602,103345,268000,1110200,1110300,1110200,2,0,-2
current,TX00,43027,20200602,103346,693000,1110200,1110300,1110300,4,0,+4
current,TX00,43028,20200602,103346,694000,1110200,1110300,1110300,6,0,+6
current,TX00,43029,20200602,103346,748000,1110200,1110300,1110200,1,0,-1
current,TX00,43030,20200602,103347,29000,1110200,1110300,1110200,1,0,-1
current,TX00,43031,20200602,103348,397000,1110200,1110400,1110200,1,0,-1
current,TX00,43032,20200602,103349,439000,1110200,1110300,1110200,19,0,-19
current,TX00,43033,20200602,103351,26000,1110100,1110200,1110100,1,0,-1
current,TX00,43034,20200602,103352,429000,1110100,1110200,1110100,1,0,-1
current,TX00,43035,20200602,103352,892000,1110100,1110200,1110100,4,0,-4
current,TX00,43036,20200602,103352,892000,1110100,1110200,1110100,1,0,-1
current,TX00,43037,20200602,103354,280000,1110000,1110100,1110100,1,0,+1
current,TX00,43038,20200602,103354,342000,1110100,1110200,1110100,1,0,-1
current,TX00,43039,20200602,103354,478000,1110100,1110200,1110200,2,0,+2
current,TX00,43040,20200602,103356,110000,1110100,1110200,1110100,1,0,-1
current,TX00,43041,20200602,103356,111000,1110100,1110200,1110100,2,0,-2
current,TX00,43042,20200602,103356,441000,1110000,1110200,1110000,1,0,-1
current,TX00,43043,20200602,103356,661000,1110000,1110200,1110200,1,0,+1
current,TX00,43044,20200602,103357,147000,1110100,1110200,1110100,1,0,-1
current,TX00,43045,20200602,103357,887000,1110100,1110200,1110100,1,0,-1
current,TX00,43046,20200602,103358,388000,1110000,1110100,1110100,3,0,+3
current,TX00,43047,20200602,103358,602000,1110000,1110100,1110000,2,0,-2
current,TX00,43048,20200602,103400,381000,1110000,1110100,1110100,1,0,+1
current,TX00,43049,20200602,103400,530000,1110000,1110200,1110100,1,0,#1
current,TX00,43050,20200602,103401,313000,1110100,1110200,1110200,5,0,+5
current,TX00,43051,20200602,103401,392000,1110100,1110200,1110300,1,0,+1
current,TX00,43052,20200602,103401,889000,1110100,1110300,1110100,1,0,-1
current,TX00,43053,20200602,103403,577000,1110100,1110300,1110100,2,0,-2
current,TX00,43054,20200602,103403,755000,1110100,1110200,1110100,1,0,-1
current,TX00,43055,20200602,103405,264000,1110100,1110200,1110100,1,0,-1
current,TX00,43056,20200602,103405,754000,1110100,1110200,1110200,1,0,+1
current,TX00,43057,20200602,103407,85000,1110200,1110300,1110200,1,0,-1
current,TX00,43058,20200602,103411,431000,1110100,1110200,1110100,1,0,-1
current,TX00,43059,20200602,103411,502000,1110100,1110200,1110200,1,0,+1
current,TX00,43060,20200602,103414,71000,1110100,1110200,1110100,5,0,-5
current,TX00,43061,20200602,103414,677000,1110100,1110200,1110100,1,0,-1
current,TX00,43062,20200602,103417,89000,1110100,1110200,1110200,2,0,+2
current,TX00,43063,20200602,103417,89000,1110100,1110200,1110200,2,0,+2
current,TX00,43064,20200602,103417,89000,1110100,1110200,1110200,3,0,+3
current,TX00,43065,20200602,103417,595000,1110200,1110300,1110200,1,0,-1
current,TX00,43066,20200602,103418,688000,1110200,1110300,1110300,4,0,+4
current,TX00,43067,20200602,103418,821000,1110200,1110400,1110200,1,0,-1
current,TX00,43068,20200602,103422,898000,1110200,1110300,1110300,1,0,+1
current,TX00,43069,20200602,103422,976000,1110200,1110300,1110300,1,0,+1
current,TX00,43070,20200602,103424,849000,1110300,1110400,1110300,1,0,-1
current,TX00,43071,20200602,103425,710000,1110200,1110400,1110200,1,0,-1
current,TX00,43072,20200602,103428,563000,1110300,1110400,1110400,7,0,+7
current,TX00,43073,20200602,103428,889000,1110400,1110500,1110500,4,0,+4
current,TX00,43074,20200602,103429,290000,1110400,1110500,1110400,1,0,-1
current,TX00,43075,20200602,103429,368000,1110300,1110500,1110400,1,0,#1
current,TX00,43076,20200602,103429,851000,1110300,1110500,1110300,1,0,-1
current,TX00,43077,20200602,103431,880000,1110300,1110400,1110400,1,0,+1
current,TX00,43078,20200602,103432,427000,1110300,1110500,1110400,1,0,#1
current,TX00,43079,20200602,103433,586000,1110400,1110500,1110400,2,0,-2
current,TX00,43080,20200602,103433,588000,1110400,1110500,1110400,1,0,-1
current,TX00,43081,20200602,103435,304000,1110400,1110500,1110400,1,0,-1
current,TX00,43082,20200602,103438,351000,1110400,1110500,1110400,10,0,-10
current,TX00,43083,20200602,103439,594000,1110300,1110400,1110400,2,0,+2
current,TX00,43084,20200602,103443,188000,1110300,1110400,1110400,4,0,+4
current,TX00,43085,20200602,103443,241000,1110300,1110400,1110400,1,0,+1
current,TX00,43086,20200602,103443,286000,1110300,1110400,1110400,1,0,+1
current,TX00,43087,20200602,103444,448000,1110300,1110400,1110400,1,0,+1
current,TX00,43088,20200602,103444,563000,1110300,1110400,1110400,1,0,+1
current,TX00,43089,20200602,103445,899000,1110300,1110500,1110400,2,0,#2
current,TX00,43090,20200602,103446,330000,1110400,1110500,1110400,1,0,-1
current,TX00,43091,20200602,103450,379000,1110300,1110400,1110400,1,0,+1
current,TX00,43092,20200602,103456,520000,1110300,1110400,1110400,5,0,+5
current,TX00,43093,20200602,103456,730000,1110300,1110400,1110300,1,0,-1
current,TX00,43094,20200602,103457,179000,1110300,1110400,1110400,5,0,+5
current,TX00,43095,20200602,103458,327000,1110300,1110400,1110300,1,0,-1
current,TX00,43096,20200602,103459,775000,1110300,1110400,1110300,2,0,-2
current,TX00,43097,20200602,103501,563000,1110300,1110400,1110400,4,0,+4
current,TX00,43098,20200602,103501,601000,1110300,1110400,1110300,1,0,-1
current,TX00,43099,20200602,103501,794000,1110300,1110500,1110400,1,0,#1
current,TX00,43100,20200602,103501,794000,1110300,1110500,1110500,1,0,+1
current,TX00,43101,20200602,103501,797000,1110300,1110500,1110500,1,0,+1
current,TX00,43102,20200602,103501,820000,1110300,1110500,1110500,2,0,+2
current,TX00,43103,20200602,103502,115000,1110300,1110500,1110400,1,0,#1
current,TX00,43104,20200602,103502,882000,1110400,1110500,1110400,2,0,-2
current,TX00,43105,20200602,103503,560000,1110300,1110400,1110400,1,0,+1
current,TX00,43106,20200602,103505,42000,1110400,1110500,1110400,1,0,-1
current,TX00,43107,20200602,103505,787000,1110400,1110500,1110400,2,0,-2
current,TX00,43108,20200602,103505,932000,1110300,1110400,1110400,1,0,+1
current,TX00,43109,20200602,103506,874000,1110300,1110400,1110400,1,0,+1
current,TX00,43110,20200602,103511,387000,1110300,1110400,1110300,1,0,-1
current,TX00,43111,20200602,103512,461000,1110300,1110400,1110300,14,0,-14
current,TX00,43112,20200602,103512,714000,1110300,1110400,1110300,4,0,-4
current,TX00,43113,20200602,103513,932000,1110200,1110300,1110200,5,0,-5
current,TX00,43114,20200602,103514,126000,1110200,1110300,1110200,9,0,-9
current,TX00,43115,20200602,103515,402000,1110100,1110200,1110100,1,0,-1
current,TX00,43116,20200602,103516,460000,1110100,1110200,1110100,1,0,-1
current,TX00,43117,20200602,103516,468000,1110100,1110200,1110100,1,0,-1
current,TX00,43118,20200602,103516,525000,1110100,1110200,1110100,1,0,-1
current,TX00,43119,20200602,103517,471000,1110100,1110200,1110200,1,0,+1
current,TX00,43120,20200602,103517,473000,1110100,1110200,1110100,1,0,-1
current,TX00,43121,20200602,103518,202000,1110100,1110200,1110200,1,0,+1
current,TX00,43122,20200602,103522,71000,1110100,1110200,1110200,1,0,+1
current,TX00,43123,20200602,103522,287000,1110100,1110200,1110200,4,0,+4
current,TX00,43124,20200602,103523,419000,1110100,1110200,1110100,18,0,-18
current,TX00,43125,20200602,103524,813000,1110000,1110100,1110000,1,0,-1
current,TX00,43126,20200602,103524,890000,1110000,1110100,1110000,35,0,-35
current,TX00,43127,20200602,103524,891000,1110000,1110100,1110000,4,0,-4
current,TX00,43128,20200602,103525,738000,1109900,1110000,1110000,4,0,+4
current,TX00,43129,20200602,103525,998000,1110000,1110100,1110100,1,0,+1
current,TX00,43130,20200602,103526,436000,1110000,1110100,1110000,1,0,-1
current,TX00,43131,20200602,103526,577000,1109900,1110100,1109900,2,0,-2
current,TX00,43132,20200602,103526,693000,1109900,1110000,1110000,1,0,+1
current,TX00,43133,20200602,103526,694000,1109900,1110000,1109900,1,0,-1
current,TX00,43134,20200602,103526,771000,1109900,1110000,1109900,1,0,-1
current,TX00,43135,20200602,103526,779000,1109900,1110000,1109900,1,0,-1
current,TX00,43136,20200602,103526,781000,1109900,1110000,1110000,1,0,+1
current,TX00,43137,20200602,103526,841000,1109900,1110100,1109900,1,0,-1
current,TX00,43138,20200602,103526,842000,1109900,1110100,1110100,1,0,+1
current,TX00,43139,20200602,103526,979000,1109900,1110100,1109900,1,0,-1
current,TX00,43140,20200602,103528,235000,1109900,1110000,1110000,1,0,+1
current,TX00,43141,20200602,103528,527000,1109900,1110000,1109900,1,0,-1
current,TX00,43142,20200602,103528,795000,1109900,1110000,1110000,3,0,+3
current,TX00,43143,20200602,103529,126000,1110000,1110100,1110000,1,0,-1
current,TX00,43144,20200602,103530,474000,1110000,1110100,1110000,1,0,-1
current,TX00,43145,20200602,103530,843000,1109900,1110000,1110000,1,0,+1
current,TX00,43146,20200602,103530,893000,1109900,1110000,1110000,1,0,+1
current,TX00,43147,20200602,103531,852000,1109900,1110000,1110000,1,0,+1
current,TX00,43148,20200602,103532,156000,1109900,1110000,1110000,1,0,+1
current,TX00,43149,20200602,103532,551000,1109900,1110000,1109900,1,0,-1
current,TX00,43150,20200602,103532,629000,1109900,1110000,1110000,1,0,+1
current,TX00,43151,20200602,103532,657000,1109900,1110000,1110000,1,0,+1
current,TX00,43152,20200602,103533,641000,1109900,1110000,1110000,1,0,+1
current,TX00,43153,20200602,103536,869000,1109900,1110000,1109900,8,0,-8
current,TX00,43154,20200602,103536,869000,1109900,1110000,1109800,1,0,-1
current,TX00,43155,20200602,103537,192000,1109800,1109900,1109800,1,0,-1
current,TX00,43156,20200602,103537,199000,1109800,1109900,1109800,1,0,-1
current,TX00,43157,20200602,103538,114000,1109800,1109900,1109900,1,0,+1
current,TX00,43158,20200602,103538,183000,1109800,1109900,1110000,1,0,+1
current,TX00,43159,20200602,103541,77000,1109900,1110000,1110000,4,0,+4
current,TX00,43160,20200602,103542,936000,1109900,1110000,1109900,1,0,-1
current,TX00,43161,20200602,103543,934000,1109900,1110000,1109900,5,0,-5
current,TX00,43162,20200602,103545,512000,1109900,1110000,1109900,1,0,-1
current,TX00,43163,20200602,103545,837000,1109900,1110000,1109900,1,0,-1
current,TX00,43164,20200602,103546,496000,1109900,1110000,1109900,1,0,-1
current,TX00,43165,20200602,103546,653000,1109900,1110000,1109900,3,0,-3
current,TX00,43166,20200602,103548,426000,1109900,1110000,1110000,1,0,+1
current,TX00,43167,20200602,103549,311000,1109900,1110000,1110000,1,0,+1
current,TX00,43168,20200602,103550,51000,1109900,1110000,1110000,1,0,+1
current,TX00,43169,20200602,103550,51000,1109900,1110000,1110000,2,0,+2
current,TX00,43170,20200602,103550,51000,1109900,1110000,1110000,1,0,+1
current,TX00,43171,20200602,103550,52000,1109900,1110000,1110000,1,0,+1
current,TX00,43172,20200602,103550,64000,1109900,1110000,1110000,3,0,+3
current,TX00,43173,20200602,103550,137000,1109900,1110000,1110000,1,0,+1
current,TX00,43174,20200602,103550,426000,1110000,1110100,1110000,1,0,-1
current,TX00,43175,20200602,103551,806000,1110000,1110100,1110000,1,0,-1
current,TX00,43176,20200602,103552,595000,1110000,1110100,1110000,1,0,-1
current,TX00,43177,20200602,103553,575000,1110000,1110100,1110000,1,0,-1
current,TX00,43178,20200602,103553,745000,1110000,1110100,1110100,1,0,+1
current,TX00,43179,20200602,103554,603000,1110000,1110100,1110100,1,0,+1
current,TX00,43180,20200602,103557,840000,1110000,1110100,1110000,1,0,-1
current,TX00,43181,20200602,103558,937000,1110000,1110100,1110100,1,0,+1
current,TX00,43182,20200602,103600,313000,1110000,1110100,1110100,3,0,+3
current,TX00,43183,20200602,103600,688000,1110100,1110200,1110200,5,0,+5
current,TX00,43184,20200602,103601,643000,1110100,1110300,1110100,1,0,-1
current,TX00,43185,20200602,103602,374000,1110100,1110300,1110100,1,0,-1
current,TX00,43186,20200602,103603,486000,1110100,1110300,1110100,1,0,-1
current,TX00,43187,20200602,103603,518000,1110100,1110300,1110100,1,0,-1
current,TX00,43188,20200602,103604,395000,1110100,1110200,1110100,1,0,-1
current,TX00,43189,20200602,103606,345000,1110100,1110200,1110200,3,0,+3
current,TX00,43190,20200602,103606,604000,1110100,1110200,1110100,1,0,-1
current,TX00,43191,20200602,103607,421000,1110100,1110200,1110100,1,0,-1
current,TX00,43192,20200602,103611,393000,1110100,1110200,1110100,1,0,-1
current,TX00,43193,20200602,103614,207000,1110000,1110100,1110000,2,0,-2
current,TX00,43194,20200602,103615,178000,1110000,1110100,1110100,2,0,+2
current,TX00,43195,20200602,103616,528000,1110000,1110100,1110000,1,0,-1
current,TX00,43196,20200602,103616,627000,1110000,1110100,1110100,1,0,+1
current,TX00,43197,20200602,103617,686000,1110000,1110100,1110000,1,0,-1
current,TX00,43198,20200602,103618,111000,1110000,1110200,1110100,1,0,#1
current,TX00,43199,20200602,103619,637000,1110100,1110200,1110100,1,0,-1
current,TX00,43200,20200602,103620,307000,1110100,1110200,1110100,5,0,-5
current,TX00,43201,20200602,103621,107000,1110100,1110200,1110200,4,0,+4
current,TX00,43202,20200602,103621,188000,1110200,1110300,1110300,12,0,+12
current,TX00,43203,20200602,103621,412000,1110200,1110400,1110400,4,0,+4
current,TX00,43204,20200602,103621,417000,1110200,1110400,1110300,1,0,#1
current,TX00,43205,20200602,103622,19000,1110200,1110400,1110200,1,0,-1
current,TX00,43206,20200602,103622,362000,1110200,1110400,1110200,17,0,-17
current,TX00,43207,20200602,103622,362000,1110200,1110400,1110200,1,0,-1
