status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,65119,20200601,131002,16000,1104800,1104900,1104800,2,0,-2
current,TX00,65120,20200601,131002,102000,1104800,1104900,1104800,1,0,-1
current,TX00,65121,20200601,131002,113000,1104800,1104900,1104900,1,0,+1
current,TX00,65122,20200601,131002,117000,1104800,1104900,1104800,1,0,-1
current,TX00,65123,20200601,131002,311000,1104800,1104900,1104800,2,0,-2
current,TX00,65124,20200601,131002,886000,1104800,1104900,1104900,2,0,+2
current,TX00,65125,20200601,131002,898000,1104800,1104900,1104900,5,0,+5
current,TX00,65126,20200601,131003,136000,1104800,1104900,1104900,1,0,+1
current,TX00,65127,20200601,131003,988000,1104900,1105000,1105000,1,0,+1
current,TX00,65128,20200601,131004,132000,1104900,1105000,1105000,1,0,+1
current,TX00,65129,20200601,131004,464000,1104900,1105000,1105000,2,0,+2
current,TX00,65130,20200601,131004,464000,1104900,1105000,1105000,3,0,+3
current,TX00,65131,20200601,131004,464000,1104900,1105000,1105000,6,0,+6
current,TX00,65132,20200601,131004,464000,1104900,1105000,1105000,2,0,+2
current,TX00,65133,20200601,131004,464000,1104900,1105000,1105000,3,0,+3
current,TX00,65134,20200601,131004,464000,1104900,1105000,1105000,1,0,+1
current,TX00,65135,20200601,131004,465000,1104900,1105000,1105000,12,0,+12
current,TX00,65136,20200601,131005,224000,1105000,1105100,1105100,3,0,+3
current,TX00,65137,20200601,131005,259000,1105000,1105100,1105000,1,0,-1
current,TX00,65138,20200601,131005,349000,1105000,1105100,1105100,2,0,+2
current,TX00,65139,20200601,131005,462000,1105000,1105100,1105100,3,0,+3
current,TX00,65140,20200601,131005,512000,1105000,1105100,1105000,1,0,-1
current,TX00,65141,20200601,131005,517000,1105000,1105100,1105100,2,0,+2
current,TX00,65142,20200601,131005,650000,1105000,1105100,1105100,3,0,+3
current,TX00,65143,20200601,131005,652000,1105000,1105100,1105100,3,0,+3
current,TX00,65144,20200601,131005,728000,1105000,1105100,1105100,3,0,+3
current,TX00,65145,20200601,131005,741000,1105000,1105100,1105100,3,0,+3
current,TX00,65146,20200601,131006,110000,1105100,1105200,1105100,1,0,-1
current,TX00,65147,20200601,131006,137000,1105100,1105200,1105100,1,0,-1
current,TX00,65148,20200601,131006,497000,1105100,1105200,1105100,2,0,-2
current,TX00,65149,20200601,131006,598000,1105100,1105200,1105100,1,0,-1
current,TX00,65150,20200601,131007,527000,1105100,1105200,1105100,2,0,-2
current,TX00,65151,20200601,131007,566000,1105100,1105200,1105100,1,0,-1
current,TX00,65152,20200601,131008,876000,1105100,1105200,1105100,1,0,-1
current,TX00,65153,20200601,131009,394000,1105100,1105200,1105200,1,0,+1
current,TX00,65154,20200601,131009,482000,1105100,1105200,1105200,1,0,+1
current,TX00,65155,20200601,131009,532000,1105100,1105200,1105200,2,0,+2
current,TX00,65156,20200601,131009,647000,1105100,1105200,1105200,10,0,+10
current,TX00,65157,20200601,131012,541000,1105100,1105200,1105100,5,0,-5
current,TX00,65158,20200601,131012,648000,1105100,1105200,1105100,5,0,-5
current,TX00,65159,20200601,131012,998000,1105000,1105100,1105100,1,0,+1
current,TX00,65160,20200601,131014,175000,1105000,1105100,1105100,1,0,+1
current,TX00,65161,20200601,131014,229000,1105000,1105100,1105100,1,0,+1
current,TX00,65162,20200601,131014,607000,1105000,1105100,1105100,1,0,+1
current,TX00,65163,20200601,131017,201000,1105000,1105100,1105100,1,0,+1
current,TX00,65164,20200601,131017,399000,1105000,1105100,1105100,1,0,+1
current,TX00,65165,20200601,131017,596000,1105000,1105100,1105100,1,0,+1
current,TX00,65166,20200601,131017,951000,1105000,1105100,1105100,1,0,+1
current,TX00,65167,20200601,131018,193000,1105000,1105100,1105000,8,0,-8
current,TX00,65168,20200601,131019,14000,1104900,1105100,1105100,1,0,+1
current,TX00,65169,20200601,131021,608000,1105000,1105100,1105000,2,0,-2
current,TX00,65170,20200601,131023,483000,1105000,1105100,1105000,8,0,-8
current,TX00,65171,20200601,131023,483000,1105000,1105100,1104900,2,0,-2
current,TX00,65172,20200601,131023,619000,1104900,1105000,1105000,1,0,+1
current,TX00,65173,20200601,131025,195000,1104900,1105000,1105000,1,0,+1
current,TX00,65174,20200601,131025,671000,1104900,1105000,1104900,4,0,-4
current,TX00,65175,20200601,131025,671000,1104900,1105000,1104900,1,0,-1
current,TX00,65176,20200601,131025,671000,1104900,1105000,1104900,1,0,-1
current,TX00,65177,20200601,131026,641000,1104800,1104900,1104900,1,0,+1
current,TX00,65178,20200601,131027,11000,1104800,1104900,1104800,4,0,-4
current,TX00,65179,20200601,131027,180000,1104700,1104800,1104800,2,0,+2
current,TX00,65180,20200601,131027,394000,1104700,1104800,1104800,1,0,+1
current,TX00,65181,20200601,131029,380000,1104700,1104800,1104800,1,0,+1
current,TX00,65182,20200601,131030,86000,1104700,1104800,1104800,1,0,+1
current,TX00,65183,20200601,131030,315000,1104800,1104900,1104800,2,0,-2
current,TX00,65184,20200601,131030,947000,1104800,1104900,1104900,1,0,+1
current,TX00,65185,20200601,131030,947000,1104800,1104900,1104900,1,0,+1
current,TX00,65186,20200601,131030,947000,1104800,1104900,1104900,1,0,+1
current,TX00,65187,20200601,131031,71000,1104900,1105000,1104900,1,0,-1
current,TX00,65188,20200601,131033,923000,1104800,1104900,1104800,1,0,-1
current,TX00,65189,20200601,131033,963000,1104800,1104900,1104900,2,0,+2
current,TX00,65190,20200601,131034,143000,1104800,1104900,1104900,3,0,+3
current,TX00,65191,20200601,131034,143000,1104800,1104900,1104900,1,0,+1
current,TX00,65192,20200601,131034,143000,1104800,1104900,1104900,2,0,+2
current,TX00,65193,20200601,131034,143000,1104800,1104900,1104900,2,0,+2
current,TX00,65194,20200601,131034,143000,1104800,1104900,1104900,1,0,+1
current,TX00,65195,20200601,131034,714000,1104900,1105000,1104900,1,0,-1
current,TX00,65196,20200601,131035,311000,1104900,1105000,1104900,1,0,-1
current,TX00,65197,20200601,131038,270000,1104800,1104900,1104800,1,0,-1
current,TX00,65198,20200601,131042,41000,1104800,1104900,1104900,1,0,+1
current,TX00,65199,20200601,131043,70000,1104800,1104900,1104800,1,0,-1
current,TX00,65200,20200601,131043,597000,1104800,1104900,1104800,1,0,-1
current,TX00,65201,20200601,131043,656000,1104800,1104900,1104800,1,0,-1
current,TX00,65202,20200601,131043,993000,1104800,1104900,1104900,5,0,+5
current,TX00,65203,20200601,131046,858000,1104800,1104900,1104800,1,0,-1
current,TX00,65204,20200601,131047,801000,1104800,1104900,1104900,4,0,+4
current,TX00,65205,20200601,131047,801000,1104800,1104900,1104900,1,0,+1
current,TX00,65206,20200601,131047,801000,1104800,1104900,1104900,5,0,+5
current,TX00,65207,20200601,131047,801000,1104800,1104900,1104900,4,0,+4
current,TX00,65208,20200601,131047,801000,1104800,1104900,1104900,1,0,+1
current,TX00,65209,20200601,131047,801000,1104800,1104900,1104900,2,0,+2
current,TX00,65210,20200601,131047,801000,1104800,1104900,1104900,2,0,+2
current,TX00,65211,20200601,131047,801000,1104800,1104900,1104900,2,0,+2
current,TX00,65212,20200601,131047,801000,1104800,1104900,1104900,1,0,+1
current,TX00,65213,20200601,131048,937000,1104900,1105000,1104900,1,0,-1
current,TX00,65214,20200601,131049,710000,1104900,1105000,1104900,1,0,-1
current,TX00,65215,20200601,131052,512000,1104900,1105000,1104900,2,0,-2
current,TX00,65216,20200601,131054,162000,1104900,1105000,1104900,1,0,-1
current,TX00,65217,20200601,131055,140000,1104900,1105000,1104900,1,0,-1
current,TX00,65218,20200601,131055,496000,1104800,1104900,1104900,3,0,+3
current,TX00,65219,20200601,131055,982000,1104800,1105000,1104800,1,0,-1
current,TX00,65220,20200601,131057,141000,1104800,1104900,1104900,1,0,+1
current,TX00,65221,20200601,131058,590000,1104800,1104900,1104800,1,0,-1
current,TX00,65222,20200601,131058,591000,1104800,1104900,1104800,1,0,-1
current,TX00,65223,20200601,131058,591000,1104800,1104900,1104800,5,0,-5
current,TX00,65224,20200601,131058,591000,1104800,1104900,1104800,1,0,-1
current,TX00,65225,20200601,131058,591000,1104800,1104900,1104800,3,0,-3
current,TX00,65226,20200601,131058,591000,1104800,1104900,1104800,1,0,-1
current,TX00,65227,20200601,131058,898000,1104700,1104800,1104800,1,0,+1
current,TX00,65228,20200601,131059,107000,1104700,1104800,1104800,1,0,+1
current,TX00,65229,20200601,131059,205000,1104700,1104800,1104800,1,0,+1
current,TX00,65230,20200601,131059,531000,1104800,1104900,1104800,2,0,-2
current,TX00,65231,20200601,131059,772000,1104800,1104900,1104700,1,0,-1
current,TX00,65232,20200601,131100,330000,1104700,1104800,1104700,3,0,-3
current,TX00,65233,20200601,131100,861000,1104700,1104800,1104700,1,0,-1
current,TX00,65234,20200601,131101,647000,1104700,1104800,1104800,4,0,+4
current,TX00,65235,20200601,131102,90000,1104700,1104900,1104700,1,0,-1
current,TX00,65236,20200601,131102,114000,1104700,1104900,1104700,1,0,-1
current,TX00,65237,20200601,131102,134000,1104700,1104900,1104700,1,0,-1
current,TX00,65238,20200601,131102,141000,1104700,1104900,1104700,1,0,-1
current,TX00,65239,20200601,131102,246000,1104700,1104800,1104700,2,0,-2
current,TX00,65240,20200601,131102,264000,1104700,1104800,1104700,1,0,-1
current,TX00,65241,20200601,131102,270000,1104700,1104800,1104800,2,0,+2
current,TX00,65242,20200601,131102,274000,1104700,1104800,1104800,1,0,+1
current,TX00,65243,20200601,131102,341000,1104700,1104800,1104700,1,0,-1
current,TX00,65244,20200601,131102,346000,1104700,1104800,1104700,1,0,-1
current,TX00,65245,20200601,131102,447000,1104700,1104800,1104700,1,0,-1
current,TX00,65246,20200601,131102,636000,1104700,1104800,1104700,1,0,-1
current,TX00,65247,20200601,131102,688000,1104700,1104800,1104700,1,0,-1
current,TX00,65248,20200601,131102,802000,1104700,1104800,1104700,1,0,-1
current,TX00,65249,20200601,131102,802000,1104700,1104800,1104700,1,0,-1
current,TX00,65250,20200601,131102,802000,1104700,1104800,1104700,5,0,-5
current,TX00,65251,20200601,131102,903000,1104600,1104700,1104700,2,0,+2
current,TX00,65252,20200601,131103,82000,1104600,1104700,1104700,1,0,+1
current,TX00,65253,20200601,131103,492000,1104600,1104700,1104700,1,0,+1
current,TX00,65254,20200601,131103,897000,1104600,1104700,1104700,1,0,+1
current,TX00,65255,20200601,131104,226000,1104600,1104700,1104600,1,0,-1
current,TX00,65256,20200601,131104,228000,1104600,1104700,1104600,1,0,-1
current,TX00,65257,20200601,131104,305000,1104600,1104700,1104700,1,0,+1
current,TX00,65258,20200601,131105,772000,1104600,1104700,1104700,8,0,+8
current,TX00,65259,20200601,131105,971000,1104700,1104800,1104700,3,0,-3
current,TX00,65260,20200601,131106,324000,1104600,1104700,1104700,1,0,+1
current,TX00,65261,20200601,131106,431000,1104600,1104800,1104800,1,0,+1
current,TX00,65262,20200601,131106,494000,1104600,1104800,1104700,1,0,#1
current,TX00,65263,20200601,131106,581000,1104600,1104800,1104700,1,0,#1
current,TX00,65264,20200601,131106,724000,1104600,1104800,1104600,1,0,-1
current,TX00,65265,20200601,131107,245000,1104600,1104700,1104600,2,0,-2
current,TX00,65266,20200601,131107,340000,1104600,1104700,1104700,1,0,+1
current,TX00,65267,20200601,131107,416000,1104600,1104800,1104600,1,0,-1
current,TX00,65268,20200601,131108,117000,1104600,1104800,1104600,1,0,-1
current,TX00,65269,20200601,131110,540000,1104700,1104800,1104700,1,0,-1
current,TX00,65270,20200601,131110,540000,1104700,1104800,1104600,5,0,-5
current,TX00,65271,20200601,131111,194000,1104600,1104700,1104700,1,0,+1
current,TX00,65272,20200601,131111,473000,1104600,1104700,1104700,1,0,+1
current,TX00,65273,20200601,131111,522000,1104600,1104700,1104700,1,0,+1
current,TX00,65274,20200601,131113,292000,1104600,1104700,1104700,1,0,+1
current,TX00,65275,20200601,131113,477000,1104600,1104700,1104700,1,0,+1
current,TX00,65276,20200601,131113,651000,1104600,1104700,1104700,1,0,+1
current,TX00,65277,20200601,131115,353000,1104600,1104700,1104700,1,0,+1
current,TX00,65278,20200601,131118,151000,1104700,1104800,1104700,1,0,-1
current,TX00,65279,20200601,131118,422000,1104600,1104700,1104700,2,0,+2
current,TX00,65280,20200601,131119,370000,1104600,1104700,1104600,1,0,-1
current,TX00,65281,20200601,131119,397000,1104600,1104700,1104700,1,0,+1
current,TX00,65282,20200601,131121,250000,1104600,1104700,1104700,2,0,+2
current,TX00,65283,20200601,131121,250000,1104600,1104700,1104700,2,0,+2
current,TX00,65284,20200601,131122,91000,1104600,1104800,1104800,9,0,+9
current,TX00,65285,20200601,131123,753000,1104700,1104800,1104800,4,0,+4
current,TX00,65286,20200601,131123,753000,1104700,1104800,1104900,10,0,+10
current,TX00,65287,20200601,131123,755000,1104700,1104800,1104800,1,0,+1
current,TX00,65288,20200601,131124,978000,1104800,1104900,1104800,2,0,-2
current,TX00,65289,20200601,131125,187000,1104700,1104800,1104800,1,0,+1
current,TX00,65290,20200601,131125,606000,1104700,1104800,1104800,1,0,+1
current,TX00,65291,20200601,131126,481000,1104800,1104900,1104800,1,0,-1
current,TX00,65292,20200601,131128,482000,1104700,1104800,1104800,2,0,+2
current,TX00,65293,20200601,131128,760000,1104700,1104800,1104700,3,0,-3
current,TX00,65294,20200601,131129,889000,1104600,1104700,1104700,1,0,+1
current,TX00,65295,20200601,131130,286000,1104600,1104700,1104700,1,0,+1
current,TX00,65296,20200601,131130,286000,1104600,1104700,1104800,1,0,+1
current,TX00,65297,20200601,131131,278000,1104600,1104800,1104600,12,0,-12
current,TX00,65298,20200601,131132,540000,1104700,1104800,1104700,3,0,-3
current,TX00,65299,20200601,131133,74000,1104600,1104800,1104800,1,0,+1
current,TX00,65300,20200601,131135,589000,1104600,1104700,1104700,1,0,+1
current,TX00,65301,20200601,131136,859000,1104600,1104700,1104700,2,0,+2
current,TX00,65302,20200601,131138,272000,1104700,1104800,1104800,3,0,+3
current,TX00,65303,20200601,131138,516000,1104800,1104900,1104800,1,0,-1
current,TX00,65304,20200601,131138,624000,1104800,1104900,1104900,1,0,+1
current,TX00,65305,20200601,131144,677000,1104700,1104800,1104800,2,0,+2
current,TX00,65306,20200601,131147,877000,1104700,1104800,1104800,1,0,+1
current,TX00,65307,20200601,131148,106000,1104700,1104800,1104700,1,0,-1
current,TX00,65308,20200601,131150,397000,1104700,1104800,1104800,2,0,+2
current,TX00,65309,20200601,131152,356000,1104800,1104900,1104900,1,0,+1
current,TX00,65310,20200601,131152,497000,1104800,1104900,1104800,1,0,-1
current,TX00,65311,20200601,131156,513000,1104700,1104800,1104800,1,0,+1
current,TX00,65312,20200601,131158,432000,1104700,1104800,1104800,1,0,+1
current,TX00,65313,20200601,131159,214000,1104700,1104800,1104800,1,0,+1
current,TX00,65314,20200601,131200,774000,1104700,1104800,1104800,1,0,+1
current,TX00,65315,20200601,131200,777000,1104700,1104800,1104900,1,0,+1
current,TX00,65316,20200601,131205,362000,1104700,1104800,1104800,2,0,+2
current,TX00,65317,20200601,131205,362000,1104700,1104800,1104800,1,0,+1
current,TX00,65318,20200601,131205,363000,1104700,1104800,1104800,4,0,+4
current,TX00,65319,20200601,131205,363000,1104700,1104800,1104800,2,0,+2
current,TX00,65320,20200601,131205,761000,1104800,1104900,1104800,1,0,-1
current,TX00,65321,20200601,131206,190000,1104800,1104900,1104900,1,0,+1
current,TX00,65322,20200601,131207,81000,1104900,1105000,1105000,5,0,+5
current,TX00,65323,20200601,131207,104000,1104900,1105000,1105000,1,0,+1
current,TX00,65324,20200601,131207,246000,1104900,1105000,1104900,1,0,-1
current,TX00,65325,20200601,131207,472000,1104900,1105000,1105000,1,0,+1
current,TX00,65326,20200601,131207,473000,1104900,1105000,1105000,2,0,+2
current,TX00,65327,20200601,131207,473000,1104900,1105000,1105000,1,0,+1
current,TX00,65328,20200601,131207,473000,1104900,1105000,1105000,1,0,+1
current,TX00,65329,20200601,131207,473000,1104900,1105000,1105000,6,0,+6
current,TX00,65330,20200601,131207,601000,1105000,1105100,1105000,1,0,-1
current,TX00,65331,20200601,131208,242000,1105000,1105100,1105000,1,0,-1
current,TX00,65332,20200601,131208,678000,1105000,1105100,1105100,2,0,+2
current,TX00,65333,20200601,131209,100000,1105000,1105100,1105100,1,0,+1
current,TX00,65334,20200601,131209,340000,1105000,1105100,1105100,1,0,+1
current,TX00,65335,20200601,131209,713000,1105000,1105100,1105100,1,0,+1
current,TX00,65336,20200601,131209,774000,1105000,1105100,1105100,3,0,+3
current,TX00,65337,20200601,131210,310000,1105000,1105200,1105000,1,0,-1
current,TX00,65338,20200601,131210,818000,1105000,1105200,1105200,1,0,+1
current,TX00,65339,20200601,131212,272000,1105100,1105200,1105200,30,0,+30
current,TX00,65340,20200601,131212,773000,1105100,1105300,1105300,1,0,+1
current,TX00,65341,20200601,131213,36000,1105100,1105300,1105300,1,0,+1
current,TX00,65342,20200601,131214,76000,1105200,1105300,1105200,1,0,-1
current,TX00,65343,20200601,131214,690000,1105200,1105300,1105300,2,0,+2
current,TX00,65344,20200601,131215,147000,1105200,1105300,1105200,4,0,-4
current,TX00,65345,20200601,131215,639000,1105100,1105200,1105200,1,0,+1
current,TX00,65346,20200601,131218,358000,1105100,1105200,1105200,1,0,+1
current,TX00,65347,20200601,131219,302000,1105100,1105200,1105200,6,0,+6
current,TX00,65348,20200601,131219,388000,1105100,1105200,1105100,1,0,-1
current,TX00,65349,20200601,131219,389000,1105100,1105200,1105100,2,0,-2
current,TX00,65350,20200601,131219,390000,1105100,1105200,1105100,9,0,-9
current,TX00,65351,20200601,131220,72000,1105000,1105200,1105200,3,0,+3
current,TX00,65352,20200601,131220,157000,1105100,1105200,1105200,1,0,+1
current,TX00,65353,20200601,131220,353000,1105100,1105200,1105200,1,0,+1
current,TX00,65354,20200601,131221,897000,1105000,1105100,1105100,1,0,+1
current,TX00,65355,20200601,131224,272000,1105100,1105200,1105100,1,0,-1
current,TX00,65356,20200601,131224,797000,1105000,1105200,1105200,12,0,+12
current,TX00,65357,20200601,131227,647000,1105100,1105200,1105100,4,0,-4
current,TX00,65358,20200601,131228,477000,1105100,1105200,1105200,1,0,+1
current,TX00,65359,20200601,131229,373000,1105100,1105200,1105200,7,0,+7
current,TX00,65360,20200601,131229,373000,1105100,1105200,1105300,7,0,+7
current,TX00,65361,20200601,131232,341000,1105100,1105200,1105100,1,0,-1
current,TX00,65362,20200601,131232,881000,1105100,1105200,1105200,2,0,+2
current,TX00,65363,20200601,131232,925000,1105100,1105200,1105100,1,0,-1
current,TX00,65364,20200601,131233,224000,1105100,1105200,1105200,1,0,+1
current,TX00,65365,20200601,131233,282000,1105100,1105200,1105100,1,0,-1
current,TX00,65366,20200601,131233,911000,1105100,1105200,1105100,1,0,-1
current,TX00,65367,20200601,131234,558000,1105100,1105200,1105100,2,0,-2
current,TX00,65368,20200601,131234,558000,1105100,1105200,1105100,6,0,-6
current,TX00,65369,20200601,131234,558000,1105100,1105200,1105100,1,0,-1
current,TX00,65370,20200601,131234,558000,1105100,1105200,1105100,2,0,-2
current,TX00,65371,20200601,131234,558000,1105100,1105200,1105100,3,0,-3
current,TX00,65372,20200601,131234,558000,1105100,1105200,1105100,6,0,-6
current,TX00,65373,20200601,131234,558000,1105100,1105200,1105100,1,0,-1
current,TX00,65374,20200601,131234,558000,1105100,1105200,1105100,1,0,-1
current,TX00,65375,20200601,131234,558000,1105100,1105200,1105100,1,0,-1
current,TX00,65376,20200601,131234,558000,1105100,1105200,1105100,9,0,-9
current,TX00,65377,20200601,131234,736000,1105000,1105100,1105000,4,0,-4
current,TX00,65378,20200601,131234,737000,1105000,1105100,1105000,1,0,-1
current,TX00,65379,20200601,131234,737000,1105000,1105100,1105000,3,0,-3
current,TX00,65380,20200601,131234,748000,1105000,1105100,1105000,1,0,-1
current,TX00,65381,20200601,131235,522000,1104900,1105000,1105000,1,0,+1
current,TX00,65382,20200601,131236,515000,1104900,1105000,1105000,4,0,+4
current,TX00,65383,20200601,131237,72000,1105000,1105100,1105100,2,0,+2
current,TX00,65384,20200601,131237,993000,1105000,1105100,1105100,4,0,+4
current,TX00,65385,20200601,131240,831000,1105000,1105200,1105000,1,0,-1
current,TX00,65386,20200601,131241,32000,1105000,1105100,1105100,1,0,+1
current,TX00,65387,20200601,131241,32000,1105000,1105100,1105200,2,0,+2
current,TX00,65388,20200601,131242,265000,1105000,1105100,1105100,3,0,+3
current,TX00,65389,20200601,131242,265000,1105000,1105100,1105200,3,0,+3
current,TX00,65390,20200601,131245,566000,1105100,1105200,1105100,1,0,-1
current,TX00,65391,20200601,131247,488000,1105100,1105200,1105100,2,0,-2
current,TX00,65392,20200601,131248,498000,1105000,1105100,1105100,1,0,+1
current,TX00,65393,20200601,131250,263000,1105000,1105100,1105100,1,0,+1
current,TX00,65394,20200601,131251,571000,1105000,1105100,1105100,2,0,+2
current,TX00,65395,20200601,131255,720000,1105100,1105200,1105200,1,0,+1
current,TX00,65396,20200601,131255,772000,1105100,1105200,1105100,3,0,-3
current,TX00,65397,20200601,131259,694000,1105000,1105100,1105000,1,0,-1
current,TX00,65398,20200601,131259,821000,1105000,1105100,1105000,1,0,-1
current,TX00,65399,20200601,131259,846000,1105000,1105100,1105000,10,0,-10
current,TX00,65400,20200601,131259,846000,1105000,1105100,1105000,1,0,-1
current,TX00,65401,20200601,131259,846000,1105000,1105100,1105000,2,0,-2
current,TX00,65402,20200601,131259,846000,1105000,1105100,1105000,6,0,-6
current,TX00,65403,20200601,131259,847000,1105000,1105100,1105000,4,0,-4
current,TX00,65404,20200601,131259,847000,1105000,1105100,1105000,2,0,-2
current,TX00,65405,20200601,131259,847000,1105000,1105100,1105000,5,0,-5
current,TX00,65406,20200601,131300,142000,1104900,1105000,1105000,1,0,+1
current,TX00,65407,20200601,131300,192000,1104900,1105100,1105000,1,0,#1
current,TX00,65408,20200601,131300,604000,1105000,1105100,1105100,1,0,+1
current,TX00,65409,20200601,131303,256000,1105000,1105100,1105100,1,0,+1
current,TX00,65410,20200601,131303,871000,1105000,1105100,1105000,14,0,-14
current,TX00,65411,20200601,131304,395000,1104900,1105000,1104900,9,0,-9
current,TX00,65412,20200601,131305,663000,1104800,1104900,1104800,5,0,-5
current,TX00,65413,20200601,131306,13000,1104700,1104800,1104700,1,0,-1
current,TX00,65414,20200601,131306,717000,1104700,1104800,1104700,1,0,-1
current,TX00,65415,20200601,131307,416000,1104700,1104800,1104700,5,0,-5
current,TX00,65416,20200601,131308,883000,1104700,1104800,1104800,1,0,+1
current,TX00,65417,20200601,131311,368000,1104700,1104800,1104800,1,0,+1
current,TX00,65418,20200601,131311,368000,1104700,1104800,1104800,2,0,+2
current,TX00,65419,20200601,131311,977000,1104800,1104900,1104800,1,0,-1
current,TX00,65420,20200601,131316,197000,1104800,1104900,1104800,1,0,-1
current,TX00,65421,20200601,131316,548000,1104800,1104900,1104800,1,0,-1
current,TX00,65422,20200601,131317,344000,1104800,1104900,1104800,3,0,-3
current,TX00,65423,20200601,131320,122000,1104700,1104900,1104800,4,0,#4
current,TX00,65424,20200601,131320,122000,1104700,1104900,1104700,2,0,-2
current,TX00,65425,20200601,131321,475000,1104800,1104900,1104900,2,0,+2
current,TX00,65426,20200601,131321,476000,1104800,1104900,1104900,2,0,+2
current,TX00,65427,20200601,131321,476000,1104800,1104900,1104900,3,0,+3
current,TX00,65428,20200601,131321,476000,1104800,1104900,1104900,3,0,+3
current,TX00,65429,20200601,131321,494000,1104800,1104900,1104900,1,0,+1
current,TX00,65430,20200601,131321,872000,1104900,1105000,1104900,1,0,-1
current,TX00,65431,20200601,131323,754000,1104900,1105000,1104900,1,0,-1
current,TX00,65432,20200601,131325,726000,1104800,1104900,1104900,1,0,+1
current,TX00,65433,20200601,131326,955000,1104800,1104900,1104800,1,0,-1
current,TX00,65434,20200601,131333,801000,1104800,1104900,1104800,2,0,-2
current,TX00,65435,20200601,131333,802000,1104800,1104900,1104800,2,0,-2
current,TX00,65436,20200601,131334,407000,1104700,1104800,1104800,2,0,+2
current,TX00,65437,20200601,131336,272000,1104800,1104900,1104900,6,0,+6
current,TX00,65438,20200601,131336,795000,1104800,1105000,1104800,2,0,-2
current,TX00,65439,20200601,131339,208000,1104900,1105000,1104900,1,0,-1
current,TX00,65440,20200601,131344,19000,1104900,1105000,1105000,1,0,+1
current,TX00,65441,20200601,131344,450000,1104900,1105000,1105000,2,0,+2
current,TX00,65442,20200601,131344,450000,1104900,1105000,1105000,5,0,+5
current,TX00,65443,20200601,131345,786000,1105000,1105100,1105000,2,0,-2
current,TX00,65444,20200601,131346,390000,1105000,1105100,1105000,1,0,-1
current,TX00,65445,20200601,131349,560000,1105000,1105100,1105100,3,0,+3
current,TX00,65446,20200601,131349,647000,1105100,1105200,1105200,5,0,+5
current,TX00,65447,20200601,131349,763000,1105100,1105200,1105100,4,0,-4
current,TX00,65448,20200601,131349,897000,1105100,1105200,1105200,1,0,+1
current,TX00,65449,20200601,131350,461000,1105100,1105300,1105100,1,0,-1
current,TX00,65450,20200601,131351,144000,1105100,1105200,1105100,1,0,-1
current,TX00,65451,20200601,131351,144000,1105100,1105200,1105000,2,0,-2
current,TX00,65452,20200601,131352,592000,1105000,1105200,1105200,1,0,+1
current,TX00,65453,20200601,131356,158000,1105000,1105100,1105100,2,0,+2
current,TX00,65454,20200601,131356,686000,1105000,1105100,1105100,1,0,+1
current,TX00,65455,20200601,131356,848000,1105000,1105100,1105100,1,0,+1
current,TX00,65456,20200601,131357,147000,1105000,1105100,1105100,6,0,+6
current,TX00,65457,20200601,131359,404000,1105100,1105200,1105100,2,0,-2
current,TX00,65458,20200601,131359,855000,1105100,1105200,1105100,1,0,-1
current,TX00,65459,20200601,131359,886000,1105100,1105200,1105000,1,0,-1
current,TX00,65460,20200601,131359,917000,1105000,1105200,1105000,1,0,-1
current,TX00,65461,20200601,131400,41000,1105000,1105100,1105000,1,0,-1
current,TX00,65462,20200601,131400,190000,1105000,1105200,1105200,1,0,+1
current,TX00,65463,20200601,131401,644000,1105100,1105200,1105200,3,0,+3
current,TX00,65464,20200601,131405,273000,1105200,1105300,1105300,2,0,+2
current,TX00,65465,20200601,131405,273000,1105200,1105300,1105300,7,0,+7
current,TX00,65466,20200601,131405,273000,1105200,1105300,1105300,5,0,+5
current,TX00,65467,20200601,131405,274000,1105200,1105300,1105300,4,0,+4
current,TX00,65468,20200601,131405,398000,1105300,1105400,1105400,21,0,+21
current,TX00,65469,20200601,131405,497000,1105300,1105400,1105300,3,0,-3
current,TX00,65470,20200601,131405,536000,1105300,1105400,1105400,1,0,+1
current,TX00,65471,20200601,131405,540000,1105300,1105400,1105400,1,0,+1
current,TX00,65472,20200601,131405,658000,1105300,1105400,1105400,1,0,+1
current,TX00,65473,20200601,131405,739000,1105300,1105400,1105300,3,0,-3
current,TX00,65474,20200601,131408,625000,1105400,1105500,1105400,2,0,-2
current,TX00,65475,20200601,131408,795000,1105400,1105500,1105400,3,0,-3
current,TX00,65476,20200601,131409,194000,1105300,1105400,1105400,3,0,+3
current,TX00,65477,20200601,131411,415000,1105300,1105400,1105300,5,0,-5
current,TX00,65478,20200601,131411,969000,1105300,1105400,1105400,4,0,+4
current,TX00,65479,20200601,131412,393000,1105300,1105400,1105400,1,0,+1
current,TX00,65480,20200601,131412,707000,1105300,1105400,1105400,1,0,+1
current,TX00,65481,20200601,131416,617000,1105300,1105400,1105400,1,0,+1
current,TX00,65482,20200601,131416,834000,1105300,1105400,1105300,1,0,-1
current,TX00,65483,20200601,131416,837000,1105300,1105400,1105400,3,0,+3
current,TX00,65484,20200601,131416,958000,1105300,1105400,1105300,2,0,-2
