status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,49884,20200603,112010,573000,1126800,1126900,1126800,1,0,-1
current,TX00,49885,20200603,112012,633000,1126700,1126800,1126800,1,0,+1
current,TX00,49886,20200603,112012,665000,1126700,1126800,1126800,1,0,+1
current,TX00,49887,20200603,112014,780000,1126700,1126800,1126700,6,0,-6
current,TX00,49888,20200603,112014,780000,1126700,1126800,1126700,2,0,-2
current,TX00,49889,20200603,112014,780000,1126700,1126800,1126700,6,0,-6
current,TX00,49890,20200603,112014,780000,1126700,1126800,1126700,2,0,-2
current,TX00,49891,20200603,112014,780000,1126700,1126800,1126700,3,0,-3
current,TX00,49892,20200603,112014,780000,1126700,1126800,1126700,5,0,-5
current,TX00,49893,20200603,112014,781000,1126700,1126800,1126700,3,0,-3
current,TX00,49894,20200603,112014,781000,1126700,1126800,1126700,6,0,-6
current,TX00,49895,20200603,112017,142000,1126600,1126700,1126600,1,0,-1
current,TX00,49896,20200603,112017,620000,1126600,1126700,1126600,1,0,-1
current,TX00,49897,20200603,112017,947000,1126600,1126700,1126600,1,0,-1
current,TX00,49898,20200603,112018,21000,1126600,1126700,1126600,1,0,-1
current,TX00,49899,20200603,112018,104000,1126600,1126700,1126700,1,0,+1
current,TX00,49900,20200603,112018,430000,1126600,1126700,1126700,1,0,+1
current,TX00,49901,20200603,112018,571000,1126600,1126700,1126600,1,0,-1
current,TX00,49902,20200603,112020,91000,1126600,1126700,1126700,1,0,+1
current,TX00,49903,20200603,112020,331000,1126600,1126700,1126600,1,0,-1
current,TX00,49904,20200603,112020,780000,1126600,1126700,1126600,1,0,-1
current,TX00,49905,20200603,112021,268000,1126600,1126700,1126600,25,0,-25
current,TX00,49906,20200603,112021,315000,1126500,1126600,1126500,2,0,-2
current,TX00,49907,20200603,112021,318000,1126500,1126600,1126600,3,0,+3
current,TX00,49908,20200603,112021,554000,1126500,1126600,1126600,2,0,+2
current,TX00,49909,20200603,112021,753000,1126600,1126700,1126600,2,0,-2
current,TX00,49910,20200603,112023,69000,1126500,1126600,1126500,1,0,-1
current,TX00,49911,20200603,112023,461000,1126500,1126600,1126500,2,0,-2
current,TX00,49912,20200603,112024,271000,1126500,1126600,1126500,1,0,-1
current,TX00,49913,20200603,112025,533000,1126500,1126600,1126500,1,0,-1
current,TX00,49914,20200603,112026,611000,1126500,1126600,1126500,1,0,-1
current,TX00,49915,20200603,112027,265000,1126500,1126600,1126500,1,0,-1
current,TX00,49916,20200603,112027,529000,1126500,1126600,1126600,1,0,+1
current,TX00,49917,20200603,112028,933000,1126500,1126600,1126500,2,0,-2
current,TX00,49918,20200603,112031,807000,1126500,1126600,1126500,5,0,-5
current,TX00,49919,20200603,112031,905000,1126500,1126600,1126600,1,0,+1
current,TX00,49920,20200603,112031,968000,1126500,1126600,1126500,1,0,-1
current,TX00,49921,20200603,112032,153000,1126500,1126600,1126500,1,0,-1
current,TX00,49922,20200603,112032,267000,1126500,1126600,1126500,1,0,-1
current,TX00,49923,20200603,112032,532000,1126500,1126600,1126600,2,0,+2
current,TX00,49924,20200603,112032,751000,1126500,1126600,1126600,10,0,+10
current,TX00,49925,20200603,112032,752000,1126500,1126600,1126600,2,0,+2
current,TX00,49926,20200603,112034,267000,1126500,1126600,1126600,5,0,+5
current,TX00,49927,20200603,112035,843000,1126500,1126600,1126600,1,0,+1
current,TX00,49928,20200603,112035,997000,1126500,1126600,1126600,1,0,+1
current,TX00,49929,20200603,112036,646000,1126600,1126700,1126600,6,0,-6
current,TX00,49930,20200603,112037,142000,1126600,1126700,1126600,1,0,-1
current,TX00,49931,20200603,112037,312000,1126600,1126700,1126700,10,0,+10
current,TX00,49932,20200603,112041,974000,1126600,1126700,1126700,1,0,+1
current,TX00,49933,20200603,112042,15000,1126600,1126700,1126700,1,0,+1
current,TX00,49934,20200603,112042,55000,1126600,1126700,1126700,1,0,+1
current,TX00,49935,20200603,112042,103000,1126600,1126700,1126700,1,0,+1
current,TX00,49936,20200603,112042,144000,1126600,1126700,1126700,1,0,+1
current,TX00,49937,20200603,112042,183000,1126600,1126700,1126700,1,0,+1
current,TX00,49938,20200603,112042,223000,1126600,1126700,1126700,1,0,+1
current,TX00,49939,20200603,112042,264000,1126600,1126700,1126700,1,0,+1
current,TX00,49940,20200603,112042,275000,1126600,1126700,1126700,1,0,+1
current,TX00,49941,20200603,112042,304000,1126600,1126700,1126800,1,0,+1
current,TX00,49942,20200603,112042,344000,1126700,1126800,1126800,1,0,+1
current,TX00,49943,20200603,112042,384000,1126700,1126800,1126800,1,0,+1
current,TX00,49944,20200603,112042,424000,1126700,1126800,1126800,1,0,+1
current,TX00,49945,20200603,112042,464000,1126700,1126800,1126800,1,0,+1
current,TX00,49946,20200603,112042,505000,1126700,1126800,1126800,1,0,+1
current,TX00,49947,20200603,112042,547000,1126700,1126800,1126800,1,0,+1
current,TX00,49948,20200603,112042,586000,1126700,1126800,1126800,1,0,+1
current,TX00,49949,20200603,112042,629000,1126700,1126800,1126800,1,0,+1
current,TX00,49950,20200603,112042,677000,1126700,1126800,1126800,1,0,+1
current,TX00,49951,20200603,112042,758000,1126700,1126800,1126800,1,0,+1
current,TX00,49952,20200603,112042,799000,1126700,1126800,1126800,1,0,+1
current,TX00,49953,20200603,112042,839000,1126700,1126800,1126800,1,0,+1
current,TX00,49954,20200603,112042,864000,1126700,1126800,1126700,1,0,-1
current,TX00,49955,20200603,112042,879000,1126700,1126800,1126800,1,0,+1
current,TX00,49956,20200603,112042,919000,1126700,1126800,1126800,1,0,+1
current,TX00,49957,20200603,112042,960000,1126700,1126900,1126900,1,0,+1
current,TX00,49958,20200603,112043,1000,1126700,1126900,1126900,1,0,+1
current,TX00,49959,20200603,112043,35000,1126700,1126900,1126900,1,0,+1
current,TX00,49960,20200603,112043,42000,1126700,1126900,1126900,1,0,+1
current,TX00,49961,20200603,112043,75000,1126700,1126900,1126900,1,0,+1
current,TX00,49962,20200603,112043,82000,1126700,1126900,1126900,1,0,+1
current,TX00,49963,20200603,112043,115000,1126700,1126900,1126900,1,0,+1
current,TX00,49964,20200603,112043,122000,1126700,1126900,1126900,1,0,+1
current,TX00,49965,20200603,112043,155000,1126700,1126900,1126900,1,0,+1
current,TX00,49966,20200603,112043,162000,1126700,1126900,1126900,1,0,+1
current,TX00,49967,20200603,112043,196000,1126700,1126900,1126900,1,0,+1
current,TX00,49968,20200603,112043,201000,1126700,1126900,1126900,1,0,+1
current,TX00,49969,20200603,112043,236000,1126700,1126900,1126900,1,0,+1
current,TX00,49970,20200603,112043,309000,1126700,1126900,1126900,1,0,+1
current,TX00,49971,20200603,112043,568000,1126700,1126900,1126900,1,0,+1
current,TX00,49972,20200603,112043,568000,1126700,1126900,1126900,1,0,+1
current,TX00,49973,20200603,112043,607000,1126700,1126900,1126900,1,0,+1
current,TX00,49974,20200603,112043,636000,1126700,1126900,1126900,1,0,+1
current,TX00,49975,20200603,112043,716000,1126800,1126900,1126800,1,0,-1
current,TX00,49976,20200603,112043,970000,1126700,1126800,1126800,1,0,+1
current,TX00,49977,20200603,112043,999000,1126700,1126800,1126800,1,0,+1
current,TX00,49978,20200603,112044,10000,1126700,1126800,1126800,1,0,+1
current,TX00,49979,20200603,112044,19000,1126700,1126800,1126700,1,0,-1
current,TX00,49980,20200603,112044,41000,1126700,1126800,1126900,1,0,+1
current,TX00,49981,20200603,112044,332000,1126700,1126900,1126900,1,0,+1
current,TX00,49982,20200603,112044,361000,1126700,1126900,1126900,1,0,+1
current,TX00,49983,20200603,112044,400000,1126700,1126900,1126900,1,0,+1
current,TX00,49984,20200603,112044,609000,1126700,1126900,1126700,19,0,-19
current,TX00,49985,20200603,112044,609000,1126700,1126900,1126600,1,0,-1
current,TX00,49986,20200603,112044,672000,1126700,1126900,1126800,1,0,#1
current,TX00,49987,20200603,112044,700000,1126600,1126800,1126800,1,0,+1
current,TX00,49988,20200603,112044,732000,1126600,1126800,1126800,1,0,+1
current,TX00,49989,20200603,112044,769000,1126600,1126800,1126800,1,0,+1
current,TX00,49990,20200603,112045,72000,1126600,1126700,1126700,1,0,+1
current,TX00,49991,20200603,112045,72000,1126600,1126700,1126700,1,0,+1
current,TX00,49992,20200603,112045,425000,1126600,1126700,1126700,1,0,+1
current,TX00,49993,20200603,112045,425000,1126600,1126700,1126700,1,0,+1
current,TX00,49994,20200603,112045,498000,1126600,1126800,1126800,1,0,+1
current,TX00,49995,20200603,112045,499000,1126600,1126800,1126800,1,0,+1
current,TX00,49996,20200603,112045,570000,1126600,1126800,1126800,1,0,+1
current,TX00,49997,20200603,112045,570000,1126600,1126800,1126800,1,0,+1
current,TX00,49998,20200603,112045,907000,1126600,1126800,1126800,1,0,+1
current,TX00,49999,20200603,112045,907000,1126600,1126800,1126800,1,0,+1
current,TX00,50000,20200603,112045,909000,1126600,1126800,1126700,1,0,#1
current,TX00,50001,20200603,112045,979000,1126600,1126800,1126800,1,0,+1
current,TX00,50002,20200603,112045,979000,1126600,1126800,1126800,1,0,+1
current,TX00,50003,20200603,112046,51000,1126600,1126800,1126600,2,0,-2
current,TX00,50004,20200603,112046,359000,1126600,1126800,1126800,1,0,+1
current,TX00,50005,20200603,112046,360000,1126600,1126800,1126800,1,0,+1
current,TX00,50006,20200603,112046,430000,1126600,1126800,1126800,1,0,+1
current,TX00,50007,20200603,112046,431000,1126600,1126800,1126800,1,0,+1
current,TX00,50008,20200603,112046,786000,1126600,1126800,1126800,1,0,+1
current,TX00,50009,20200603,112046,786000,1126600,1126800,1126800,1,0,+1
current,TX00,50010,20200603,112046,858000,1126700,1126800,1126800,1,0,+1
current,TX00,50011,20200603,112046,858000,1126700,1126800,1126800,1,0,+1
current,TX00,50012,20200603,112047,211000,1126700,1126800,1126800,1,0,+1
current,TX00,50013,20200603,112047,211000,1126700,1126800,1126800,1,0,+1
current,TX00,50014,20200603,112047,285000,1126700,1126800,1126800,1,0,+1
current,TX00,50015,20200603,112047,286000,1126700,1126800,1126800,1,0,+1
current,TX00,50016,20200603,112047,640000,1126700,1126800,1126800,1,0,+1
current,TX00,50017,20200603,112047,710000,1126700,1126800,1126800,1,0,+1
current,TX00,50018,20200603,112047,750000,1126700,1126800,1126900,1,0,+1
current,TX00,50019,20200603,112047,792000,1126700,1126800,1126900,1,0,+1
current,TX00,50020,20200603,112047,833000,1126700,1126900,1126900,1,0,+1
current,TX00,50021,20200603,112047,852000,1126700,1126900,1126800,1,0,#1
current,TX00,50022,20200603,112048,40000,1126800,1126900,1126800,1,0,-1
current,TX00,50023,20200603,112048,74000,1126700,1126900,1126700,1,0,-1
current,TX00,50024,20200603,112048,141000,1126700,1126900,1126800,1,0,#1
current,TX00,50025,20200603,112048,207000,1126700,1126800,1126700,1,0,-1
current,TX00,50026,20200603,112048,211000,1126700,1126800,1126800,1,0,+1
current,TX00,50027,20200603,112048,252000,1126700,1126800,1126900,1,0,+1
current,TX00,50028,20200603,112048,294000,1126700,1126800,1126900,1,0,+1
current,TX00,50029,20200603,112048,335000,1126700,1126900,1126900,1,0,+1
current,TX00,50030,20200603,112048,712000,1126700,1126900,1126900,1,0,+1
current,TX00,50031,20200603,112048,754000,1126700,1126900,1126900,1,0,+1
current,TX00,50032,20200603,112048,795000,1126700,1126900,1126900,1,0,+1
current,TX00,50033,20200603,112048,836000,1126700,1126900,1126900,1,0,+1
current,TX00,50034,20200603,112048,876000,1126700,1126900,1126900,1,0,+1
current,TX00,50035,20200603,112048,900000,1126700,1126900,1126700,1,0,-1
current,TX00,50036,20200603,112049,14000,1126700,1126900,1126700,2,0,-2
current,TX00,50037,20200603,112049,254000,1126700,1126800,1126800,1,0,+1
current,TX00,50038,20200603,112049,296000,1126700,1126800,1126800,1,0,+1
current,TX00,50039,20200603,112049,336000,1126700,1126900,1126900,1,0,+1
current,TX00,50040,20200603,112049,376000,1126700,1126900,1126900,1,0,+1
current,TX00,50041,20200603,112049,416000,1126700,1126900,1126900,1,0,+1
current,TX00,50042,20200603,112049,794000,1126700,1126900,1126900,1,0,+1
current,TX00,50043,20200603,112049,834000,1126700,1126900,1126900,1,0,+1
current,TX00,50044,20200603,112049,874000,1126700,1126900,1126900,1,0,+1
current,TX00,50045,20200603,112049,913000,1126700,1126900,1126900,1,0,+1
current,TX00,50046,20200603,112049,953000,1126800,1126900,1126900,1,0,+1
current,TX00,50047,20200603,112050,96000,1126800,1126900,1126900,4,0,+4
current,TX00,50048,20200603,112051,3000,1126800,1126900,1126800,1,0,-1
current,TX00,50049,20200603,112052,165000,1126700,1126900,1126800,1,0,#1
current,TX00,50050,20200603,112052,652000,1126700,1126800,1126800,1,0,+1
current,TX00,50051,20200603,112053,221000,1126800,1126900,1126800,1,0,-1
current,TX00,50052,20200603,112053,221000,1126800,1126900,1126800,2,0,-2
current,TX00,50053,20200603,112054,488000,1126700,1126800,1126700,1,0,-1
current,TX00,50054,20200603,112055,150000,1126700,1126800,1126700,4,0,-4
current,TX00,50055,20200603,112055,933000,1126600,1126700,1126700,1,0,+1
current,TX00,50056,20200603,112056,904000,1126600,1126800,1126600,1,0,-1
current,TX00,50057,20200603,112057,846000,1126600,1126700,1126700,1,0,+1
current,TX00,50058,20200603,112058,382000,1126700,1126800,1126800,1,0,+1
current,TX00,50059,20200603,112058,452000,1126700,1126800,1126800,1,0,+1
current,TX00,50060,20200603,112058,493000,1126700,1126800,1126800,1,0,+1
current,TX00,50061,20200603,112058,508000,1126700,1126800,1126800,2,0,+2
current,TX00,50062,20200603,112058,533000,1126700,1126800,1126800,1,0,+1
current,TX00,50063,20200603,112058,572000,1126700,1126800,1126800,1,0,+1
current,TX00,50064,20200603,112058,597000,1126700,1126800,1126800,2,0,+2
current,TX00,50065,20200603,112058,612000,1126700,1126800,1126900,1,0,+1
current,TX00,50066,20200603,112058,652000,1126700,1126800,1126900,1,0,+1
current,TX00,50067,20200603,112058,693000,1126800,1126900,1126900,1,0,+1
current,TX00,50068,20200603,112058,704000,1126800,1126900,1126800,3,0,-3
current,TX00,50069,20200603,112058,707000,1126800,1126900,1126800,1,0,-1
current,TX00,50070,20200603,112058,733000,1126800,1126900,1126900,1,0,+1
current,TX00,50071,20200603,112058,769000,1126800,1126900,1126800,2,0,-2
current,TX00,50072,20200603,112058,773000,1126800,1126900,1126900,1,0,+1
current,TX00,50073,20200603,112058,814000,1126700,1126900,1126900,1,0,+1
current,TX00,50074,20200603,112058,854000,1126700,1126900,1126900,1,0,+1
current,TX00,50075,20200603,112058,894000,1126700,1126900,1126900,1,0,+1
current,TX00,50076,20200603,112058,933000,1126700,1126900,1126900,1,0,+1
current,TX00,50077,20200603,112058,975000,1126700,1126900,1126900,1,0,+1
current,TX00,50078,20200603,112059,38000,1126700,1126900,1126800,1,0,#1
current,TX00,50079,20200603,112059,80000,1126700,1126800,1126800,1,0,+1
current,TX00,50080,20200603,112059,130000,1126700,1126800,1126800,3,0,+3
current,TX00,50081,20200603,112059,130000,1126700,1126800,1126800,3,0,+3
current,TX00,50082,20200603,112059,131000,1126700,1126800,1126800,3,0,+3
current,TX00,50083,20200603,112059,131000,1126700,1126800,1126800,1,0,+1
current,TX00,50084,20200603,112059,132000,1126700,1126800,1126800,1,0,+1
current,TX00,50085,20200603,112059,173000,1126700,1126800,1126800,1,0,+1
current,TX00,50086,20200603,112059,213000,1126700,1126900,1126900,1,0,+1
current,TX00,50087,20200603,112059,253000,1126700,1126900,1126900,1,0,+1
current,TX00,50088,20200603,112059,293000,1126700,1126900,1126900,1,0,+1
current,TX00,50089,20200603,112059,334000,1126700,1126900,1126900,1,0,+1
current,TX00,50090,20200603,112059,375000,1126700,1126900,1126900,1,0,+1
current,TX00,50091,20200603,112059,416000,1126700,1126900,1126900,1,0,+1
current,TX00,50092,20200603,112059,454000,1126700,1126900,1126700,1,0,-1
current,TX00,50093,20200603,112059,458000,1126700,1126900,1126900,1,0,+1
current,TX00,50094,20200603,112059,501000,1126700,1126900,1126900,1,0,+1
current,TX00,50095,20200603,112059,542000,1126700,1126900,1126900,1,0,+1
current,TX00,50096,20200603,112059,583000,1126700,1126900,1126900,1,0,+1
current,TX00,50097,20200603,112059,625000,1126700,1126900,1126900,1,0,+1
current,TX00,50098,20200603,112059,667000,1126700,1126900,1126900,1,0,+1
current,TX00,50099,20200603,112059,709000,1126800,1126900,1126900,1,0,+1
current,TX00,50100,20200603,112059,752000,1126800,1126900,1126900,1,0,+1
current,TX00,50101,20200603,112059,792000,1126800,1126900,1126900,1,0,+1
current,TX00,50102,20200603,112059,832000,1126800,1126900,1126900,1,0,+1
current,TX00,50103,20200603,112059,872000,1126800,1126900,1126900,1,0,+1
current,TX00,50104,20200603,112059,912000,1126800,1126900,1126900,1,0,+1
current,TX00,50105,20200603,112059,952000,1126800,1126900,1126900,1,0,+1
current,TX00,50106,20200603,112059,992000,1126800,1126900,1126900,1,0,+1
current,TX00,50107,20200603,112100,21000,1126800,1126900,1126900,1,0,+1
current,TX00,50108,20200603,112100,249000,1126800,1126900,1126900,2,0,+2
current,TX00,50109,20200603,112100,257000,1126800,1126900,1126800,11,0,-11
current,TX00,50110,20200603,112100,257000,1126800,1126900,1126700,4,0,-4
current,TX00,50111,20200603,112100,288000,1126800,1126900,1126800,4,0,-4
current,TX00,50112,20200603,112100,335000,1126700,1126800,1126800,2,0,+2
current,TX00,50113,20200603,112100,344000,1126700,1126800,1126900,5,0,+5
current,TX00,50114,20200603,112100,365000,1126700,1126800,1126900,4,0,+4
current,TX00,50115,20200603,112100,369000,1126700,1126800,1126900,1,0,+1
current,TX00,50116,20200603,112100,410000,1126700,1126800,1126900,2,0,+2
current,TX00,50117,20200603,112100,410000,1126700,1126800,1126900,1,0,+1
current,TX00,50118,20200603,112100,450000,1126800,1127000,1127000,1,0,+1
current,TX00,50119,20200603,112100,470000,1126800,1127000,1127000,1,0,+1
current,TX00,50120,20200603,112100,471000,1126800,1127000,1127000,1,0,+1
current,TX00,50121,20200603,112100,479000,1126800,1127000,1127000,1,0,+1
current,TX00,50122,20200603,112100,481000,1126800,1127000,1127000,1,0,+1
current,TX00,50123,20200603,112100,523000,1126800,1127000,1127000,2,0,+2
current,TX00,50124,20200603,112100,545000,1126800,1127000,1127000,3,0,+3
current,TX00,50125,20200603,112100,556000,1126800,1127000,1127000,1,0,+1
current,TX00,50126,20200603,112100,594000,1126900,1127000,1127000,1,0,+1
current,TX00,50127,20200603,112100,684000,1126900,1127000,1126900,3,0,-3
current,TX00,50128,20200603,112100,697000,1126900,1127000,1127000,3,0,+3
current,TX00,50129,20200603,112100,721000,1126900,1127000,1127000,1,0,+1
current,TX00,50130,20200603,112100,756000,1126900,1127000,1127000,1,0,+1
current,TX00,50131,20200603,112100,825000,1126900,1127000,1127000,1,0,+1
current,TX00,50132,20200603,112100,825000,1126900,1127000,1127000,1,0,+1
current,TX00,50133,20200603,112100,937000,1126900,1127000,1126900,1,0,-1
current,TX00,50134,20200603,112101,204000,1126800,1126900,1126900,1,0,+1
current,TX00,50135,20200603,112101,204000,1126800,1126900,1126900,1,0,+1
current,TX00,50136,20200603,112101,275000,1126800,1126900,1126900,1,0,+1
current,TX00,50137,20200603,112101,275000,1126800,1126900,1126900,1,0,+1
current,TX00,50138,20200603,112101,397000,1126800,1127000,1126900,2,0,#2
current,TX00,50139,20200603,112101,515000,1126800,1126900,1126900,3,0,+3
current,TX00,50140,20200603,112101,519000,1126800,1126900,1127000,3,0,+3
current,TX00,50141,20200603,112101,626000,1126900,1127000,1127000,1,0,+1
current,TX00,50142,20200603,112101,634000,1126900,1127000,1127000,1,0,+1
current,TX00,50143,20200603,112101,635000,1126900,1127000,1127000,1,0,+1
current,TX00,50144,20200603,112101,636000,1126900,1127000,1127000,1,0,+1
current,TX00,50145,20200603,112101,664000,1126900,1127000,1127000,1,0,+1
current,TX00,50146,20200603,112101,674000,1126900,1127000,1127000,1,0,+1
current,TX00,50147,20200603,112101,674000,1126900,1127000,1127000,1,0,+1
current,TX00,50148,20200603,112101,707000,1126900,1127000,1127000,1,0,+1
current,TX00,50149,20200603,112101,707000,1126900,1127000,1127000,1,0,+1
current,TX00,50150,20200603,112101,736000,1126900,1127000,1127000,1,0,+1
current,TX00,50151,20200603,112101,781000,1126900,1127000,1127000,1,0,+1
current,TX00,50152,20200603,112101,782000,1126900,1127000,1127000,1,0,+1
current,TX00,50153,20200603,112101,791000,1126900,1127000,1127000,1,0,+1
current,TX00,50154,20200603,112101,823000,1126900,1127000,1127000,1,0,+1
current,TX00,50155,20200603,112101,828000,1126900,1127000,1127000,1,0,+1
current,TX00,50156,20200603,112101,863000,1126900,1127000,1127000,1,0,+1
current,TX00,50157,20200603,112102,42000,1126900,1127000,1127000,1,0,+1
current,TX00,50158,20200603,112102,84000,1126900,1127000,1127000,1,0,+1
current,TX00,50159,20200603,112102,105000,1126900,1127000,1127000,1,0,+1
current,TX00,50160,20200603,112102,168000,1126900,1127000,1127000,1,0,+1
current,TX00,50161,20200603,112102,168000,1126900,1127000,1127000,1,0,+1
current,TX00,50162,20200603,112102,169000,1126900,1127000,1127000,1,0,+1
current,TX00,50163,20200603,112102,228000,1126900,1127000,1127000,2,0,+2
current,TX00,50164,20200603,112102,353000,1126900,1127000,1126900,1,0,-1
current,TX00,50165,20200603,112102,438000,1126900,1127000,1127000,2,0,+2
current,TX00,50166,20200603,112102,443000,1126900,1127000,1126900,1,0,-1
current,TX00,50167,20200603,112102,458000,1126900,1127000,1127000,1,0,+1
current,TX00,50168,20200603,112102,491000,1126900,1127000,1127000,1,0,+1
current,TX00,50169,20200603,112102,525000,1126900,1127000,1127000,1,0,+1
current,TX00,50170,20200603,112102,525000,1126900,1127000,1127000,1,0,+1
current,TX00,50171,20200603,112102,598000,1126900,1127000,1127000,1,0,+1
current,TX00,50172,20200603,112102,598000,1126900,1127000,1127000,1,0,+1
current,TX00,50173,20200603,112102,976000,1126900,1127000,1127000,1,0,+1
current,TX00,50174,20200603,112102,977000,1126900,1127000,1127000,1,0,+1
current,TX00,50175,20200603,112103,48000,1126900,1127000,1127000,1,0,+1
current,TX00,50176,20200603,112103,48000,1126900,1127000,1127000,1,0,+1
current,TX00,50177,20200603,112103,405000,1126900,1127000,1127000,1,0,+1
current,TX00,50178,20200603,112103,406000,1126900,1127000,1127000,1,0,+1
current,TX00,50179,20200603,112103,478000,1126900,1127000,1127000,1,0,+1
current,TX00,50180,20200603,112103,478000,1126900,1127000,1127000,1,0,+1
current,TX00,50181,20200603,112103,494000,1126900,1127000,1127000,1,0,+1
current,TX00,50182,20200603,112103,594000,1126900,1127000,1127000,1,0,+1
current,TX00,50183,20200603,112103,596000,1126900,1127000,1126900,1,0,-1
current,TX00,50184,20200603,112103,833000,1126900,1127000,1127000,1,0,+1
current,TX00,50185,20200603,112103,833000,1126900,1127000,1127100,1,0,+1
current,TX00,50186,20200603,112103,858000,1126900,1127000,1126900,1,0,-1
current,TX00,50187,20200603,112103,870000,1126900,1127000,1126900,1,0,-1
current,TX00,50188,20200603,112103,895000,1126900,1127000,1126900,1,0,-1
current,TX00,50189,20200603,112103,906000,1126900,1127000,1127000,1,0,+1
current,TX00,50190,20200603,112103,906000,1126900,1127000,1127000,1,0,+1
current,TX00,50191,20200603,112103,977000,1126900,1127000,1127000,1,0,+1
current,TX00,50192,20200603,112103,977000,1126900,1127000,1127100,1,0,+1
current,TX00,50193,20200603,112104,178000,1126900,1127100,1127000,2,0,#2
current,TX00,50194,20200603,112104,211000,1126900,1127100,1126900,1,0,-1
current,TX00,50195,20200603,112104,362000,1126900,1127100,1127100,1,0,+1
current,TX00,50196,20200603,112104,362000,1126900,1127100,1127100,1,0,+1
current,TX00,50197,20200603,112104,434000,1127000,1127100,1127100,1,0,+1
current,TX00,50198,20200603,112104,434000,1127000,1127100,1127000,1,0,-1
current,TX00,50199,20200603,112104,434000,1127000,1127100,1127000,1,0,-1
current,TX00,50200,20200603,112104,509000,1127000,1127100,1127000,1,0,-1
current,TX00,50201,20200603,112104,552000,1127000,1127100,1127000,1,0,-1
current,TX00,50202,20200603,112104,813000,1126900,1127000,1127000,1,0,+1
current,TX00,50203,20200603,112104,813000,1126900,1127000,1127000,1,0,+1
current,TX00,50204,20200603,112104,884000,1126900,1127000,1127100,1,0,+1
current,TX00,50205,20200603,112104,884000,1126900,1127000,1127100,1,0,+1
current,TX00,50206,20200603,112105,44000,1127000,1127100,1127000,1,0,-1
current,TX00,50207,20200603,112105,51000,1127000,1127100,1126900,1,0,-1
current,TX00,50208,20200603,112105,63000,1126900,1127100,1126900,1,0,-1
current,TX00,50209,20200603,112105,123000,1126900,1127100,1126900,1,0,-1
current,TX00,50210,20200603,112105,240000,1126900,1127000,1127000,1,0,+1
current,TX00,50211,20200603,112105,240000,1126900,1127000,1127000,1,0,+1
current,TX00,50212,20200603,112105,262000,1126900,1127000,1127100,2,0,+2
current,TX00,50213,20200603,112105,312000,1126900,1127100,1127100,1,0,+1
current,TX00,50214,20200603,112105,312000,1126900,1127100,1127100,1,0,+1
current,TX00,50215,20200603,112105,325000,1126900,1127100,1127100,1,0,+1
current,TX00,50216,20200603,112105,359000,1126900,1127100,1127000,1,0,#1
current,TX00,50217,20200603,112105,668000,1126900,1127100,1127100,1,0,+1
current,TX00,50218,20200603,112105,668000,1126900,1127100,1127100,1,0,+1
current,TX00,50219,20200603,112105,684000,1127000,1127100,1127000,1,0,-1
current,TX00,50220,20200603,112105,705000,1127000,1127100,1127000,2,0,-2
current,TX00,50221,20200603,112105,741000,1127000,1127100,1127000,1,0,-1
current,TX00,50222,20200603,112105,741000,1127000,1127100,1127100,1,0,+1
current,TX00,50223,20200603,112105,770000,1127000,1127100,1127100,2,0,+2
current,TX00,50224,20200603,112105,812000,1127000,1127100,1127100,1,0,+1
current,TX00,50225,20200603,112105,812000,1127000,1127100,1127100,1,0,+1
current,TX00,50226,20200603,112105,903000,1127000,1127100,1127000,5,0,-5
current,TX00,50227,20200603,112105,926000,1127000,1127100,1127000,2,0,-2
current,TX00,50228,20200603,112106,64000,1126900,1127000,1127000,1,0,+1
current,TX00,50229,20200603,112106,197000,1126900,1127000,1127000,1,0,+1
current,TX00,50230,20200603,112106,198000,1126900,1127000,1127100,1,0,+1
current,TX00,50231,20200603,112106,269000,1126900,1127000,1127000,1,0,+1
current,TX00,50232,20200603,112106,269000,1126900,1127000,1127000,1,0,+1
current,TX00,50233,20200603,112106,434000,1127000,1127100,1127000,1,0,-1
current,TX00,50234,20200603,112106,477000,1127000,1127100,1126900,1,0,-1
current,TX00,50235,20200603,112106,624000,1126900,1127100,1127100,1,0,+1
current,TX00,50236,20200603,112106,625000,1126900,1127100,1127100,1,0,+1
current,TX00,50237,20200603,112106,698000,1126900,1127100,1127100,1,0,+1
current,TX00,50238,20200603,112106,698000,1126900,1127100,1127100,1,0,+1
current,TX00,50239,20200603,112107,55000,1126900,1127100,1127100,1,0,+1
current,TX00,50240,20200603,112107,55000,1126900,1127100,1127100,1,0,+1
current,TX00,50241,20200603,112107,127000,1126900,1127100,1127100,1,0,+1
current,TX00,50242,20200603,112107,128000,1126900,1127100,1127100,1,0,+1
current,TX00,50243,20200603,112107,199000,1127000,1127100,1127000,1,0,-1
current,TX00,50244,20200603,112107,483000,1127000,1127100,1127100,1,0,+1
current,TX00,50245,20200603,112107,483000,1127000,1127100,1127100,1,0,+1
current,TX00,50246,20200603,112107,555000,1127000,1127100,1127100,1,0,+1
current,TX00,50247,20200603,112107,555000,1127000,1127100,1127100,1,0,+1
current,TX00,50248,20200603,112107,629000,1127000,1127100,1127100,1,0,+1
current,TX00,50249,20200603,112107,629000,1127000,1127100,1127100,1,0,+1
