status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,14242,20200603,21531,58000,1118300,1118400,1118300,1,0,-1
history,TX00,14243,20200603,21538,676000,1118200,1118300,1118300,1,0,+1
history,TX00,14244,20200603,21702,0,1118200,1118300,1118200,5,0,-5
history,TX00,14245,20200603,21710,279000,1118200,1118300,1118200,1,0,-1
history,TX00,14246,20200603,21716,806000,1118200,1118300,1118300,2,0,+2
history,TX00,14247,20200603,21716,806000,1118200,1118300,1118300,5,0,+5
history,TX00,14248,20200603,21725,172000,1118300,1118400,1118400,4,0,+4
history,TX00,14249,20200603,21725,968000,1118400,1118500,1118400,1,0,-1
history,TX00,14250,20200603,21732,952000,1118400,1118500,1118500,4,0,+4
history,TX00,14251,20200603,21734,301000,1118500,1118600,1118500,1,0,-1
history,TX00,14252,20200603,21741,685000,1118500,1118600,1118500,1,0,-1
history,TX00,14253,20200603,21751,78000,1118400,1118500,1118500,1,0,+1
history,TX00,14254,20200603,21756,219000,1118500,1118600,1118600,3,0,+3
history,TX00,14255,20200603,21756,319000,1118600,1118700,1118700,1,0,+1
history,TX00,14256,20200603,21756,450000,1118600,1118700,1118700,1,0,+1
history,TX00,14257,20200603,21756,463000,1118600,1118700,1118700,4,0,+4
history,TX00,14258,20200603,21756,464000,1118600,1118700,1118700,3,0,+3
history,TX00,14259,20200603,21758,196000,1118600,1118800,1118800,1,0,+1
history,TX00,14260,20200603,21758,364000,1118600,1118800,1118800,2,0,+2
history,TX00,14261,20200603,21758,529000,1118600,1118800,1118800,2,0,+2
history,TX00,14262,20200603,21808,172000,1118600,1118700,1118600,2,0,-2
history,TX00,14263,20200603,21808,173000,1118600,1118700,1118600,1,0,-1
history,TX00,14264,20200603,21814,472000,1118500,1118700,1118500,1,0,-1
history,TX00,14265,20200603,21830,488000,1118600,1118700,1118700,4,0,+4
history,TX00,14266,20200603,21838,487000,1118600,1118800,1118800,2,0,+2
history,TX00,14267,20200603,21845,311000,1118700,1118800,1118700,1,0,-1
history,TX00,14268,20200603,21856,88000,1118600,1118700,1118700,1,0,+1
history,TX00,14269,20200603,21902,560000,1118700,1118800,1118800,1,0,+1
history,TX00,14270,20200603,21919,146000,1118700,1118800,1118800,1,0,+1
history,TX00,14271,20200603,21919,146000,1118700,1118800,1118800,2,0,+2
history,TX00,14272,20200603,21919,147000,1118700,1118800,1118800,4,0,+4
history,TX00,14273,20200603,21919,147000,1118700,1118800,1118800,2,0,+2
history,TX00,14274,20200603,21919,147000,1118700,1118800,1118800,2,0,+2
history,TX00,14275,20200603,21920,538000,1118800,1118900,1118800,1,0,-1
history,TX00,14276,20200603,21921,969000,1118700,1118900,1118900,1,0,+1
history,TX00,14277,20200603,21936,835000,1118700,1118900,1118900,1,0,+1
history,TX00,14278,20200603,21945,284000,1118700,1118900,1118800,1,0,#1
history,TX00,14279,20200603,21956,95000,1118700,1118900,1118900,2,0,+2
history,TX00,14280,20200603,22004,807000,1118700,1118800,1118800,1,0,+1
history,TX00,14281,20200603,22006,978000,1118700,1118800,1118800,2,0,+2
history,TX00,14282,20200603,22025,781000,1118700,1118800,1118800,1,0,+1
history,TX00,14283,20200603,22038,153000,1118700,1118800,1118700,1,0,-1
history,TX00,14284,20200603,22044,387000,1118700,1118800,1118700,1,0,-1
history,TX00,14285,20200603,22044,387000,1118700,1118800,1118700,8,0,-8
history,TX00,14286,20200603,22114,402000,1118600,1118700,1118700,1,0,+1
history,TX00,14287,20200603,22144,58000,1118600,1118800,1118600,1,0,-1
history,TX00,14288,20200603,22156,393000,1118700,1118800,1118700,3,0,-3
history,TX00,14289,20200603,22215,833000,1118600,1118700,1118600,2,0,-2
history,TX00,14290,20200603,22215,833000,1118600,1118700,1118600,2,0,-2
history,TX00,14291,20200603,22248,540000,1118500,1118600,1118500,4,0,-4
history,TX00,14292,20200603,22340,442000,1118500,1118600,1118500,1,0,-1
history,TX00,14293,20200603,22420,867000,1118500,1118600,1118500,1,0,-1
history,TX00,14294,20200603,22430,48000,1118400,1118500,1118500,1,0,+1
history,TX00,14295,20200603,22432,308000,1118400,1118500,1118500,1,0,+1
history,TX00,14296,20200603,22444,651000,1118500,1118600,1118600,6,0,+6
history,TX00,14297,20200603,22450,438000,1118600,1118700,1118700,3,0,+3
history,TX00,14298,20200603,22514,495000,1118700,1118800,1118700,1,0,-1
history,TX00,14299,20200603,22514,496000,1118700,1118800,1118700,2,0,-2
history,TX00,14300,20200603,22546,190000,1118600,1118700,1118700,1,0,+1
history,TX00,14301,20200603,22549,973000,1118600,1118700,1118700,3,0,+3
history,TX00,14302,20200603,22631,170000,1118500,1118600,1118500,1,0,-1
history,TX00,14303,20200603,22658,152000,1118400,1118500,1118400,1,0,-1
history,TX00,14304,20200603,22659,956000,1118400,1118500,1118400,2,0,-2
history,TX00,14305,20200603,22715,152000,1118300,1118400,1118400,1,0,+1
history,TX00,14306,20200603,22718,39000,1118300,1118400,1118300,2,0,-2
history,TX00,14307,20200603,22720,929000,1118200,1118300,1118200,2,0,-2
history,TX00,14308,20200603,22726,717000,1118100,1118200,1118100,2,0,-2
history,TX00,14309,20200603,22726,822000,1118000,1118100,1118000,1,0,-1
history,TX00,14310,20200603,22727,350000,1118000,1118100,1118000,4,0,-4
history,TX00,14311,20200603,22732,325000,1118100,1118200,1118100,1,0,-1
history,TX00,14312,20200603,22732,325000,1118100,1118200,1118000,1,0,-1
history,TX00,14313,20200603,22733,178000,1118000,1118200,1118000,1,0,-1
history,TX00,14314,20200603,22733,942000,1118000,1118200,1118000,1,0,-1
history,TX00,14315,20200603,22747,369000,1118000,1118200,1118200,1,0,+1
history,TX00,14316,20200603,22748,233000,1118100,1118200,1118200,1,0,+1
history,TX00,14317,20200603,22829,728000,1118200,1118400,1118200,4,0,-4
history,TX00,14318,20200603,22845,967000,1118200,1118300,1118200,1,0,-1
history,TX00,14319,20200603,22845,967000,1118200,1118300,1118200,2,0,-2
history,TX00,14320,20200603,22912,909000,1118000,1118200,1118000,2,0,-2
history,TX00,14321,20200603,22923,58000,1118000,1118100,1118000,2,0,-2
history,TX00,14322,20200603,22928,226000,1118000,1118100,1118000,4,0,-4
history,TX00,14323,20200603,22933,476000,1117900,1118000,1117900,2,0,-2
history,TX00,14324,20200603,22944,343000,1118000,1118200,1118000,3,0,-3
history,TX00,14325,20200603,23006,904000,1118100,1118200,1118100,1,0,-1
history,TX00,14326,20200603,23006,930000,1118100,1118200,1118100,1,0,-1
history,TX00,14327,20200603,23007,239000,1118000,1118100,1118000,1,0,-1
history,TX00,14328,20200603,23007,279000,1118000,1118100,1118000,1,0,-1
history,TX00,14329,20200603,23007,293000,1118000,1118100,1118000,2,0,-2
history,TX00,14330,20200603,23007,320000,1118000,1118100,1118000,1,0,-1
history,TX00,14331,20200603,23007,362000,1118000,1118100,1118000,2,0,-2
history,TX00,14332,20200603,23021,740000,1118000,1118100,1118000,3,0,-3
history,TX00,14333,20200603,23031,81000,1118000,1118100,1118000,1,0,-1
history,TX00,14334,20200603,23031,844000,1117900,1118000,1117900,13,0,-13
history,TX00,14335,20200603,23031,844000,1117900,1118000,1117900,1,0,-1
history,TX00,14336,20200603,23035,314000,1117800,1117900,1117800,2,0,-2
history,TX00,14337,20200603,23035,314000,1117800,1117900,1117800,1,0,-1
history,TX00,14338,20200603,23035,549000,1117700,1117800,1117700,1,0,-1
history,TX00,14339,20200603,23041,818000,1117600,1117700,1117700,2,0,+2
history,TX00,14340,20200603,23043,45000,1117700,1117800,1117700,1,0,-1
history,TX00,14341,20200603,23044,522000,1117600,1117700,1117600,1,0,-1
history,TX00,14342,20200603,23044,522000,1117600,1117700,1117600,1,0,-1
history,TX00,14343,20200603,23044,523000,1117600,1117700,1117600,10,0,-10
history,TX00,14344,20200603,23044,560000,1117500,1117600,1117500,10,0,-10
history,TX00,14345,20200603,23044,562000,1117500,1117600,1117400,8,0,-8
history,TX00,14346,20200603,23044,726000,1117400,1117500,1117400,1,0,-1
history,TX00,14347,20200603,23047,854000,1117400,1117600,1117400,15,0,-15
history,TX00,14348,20200603,23047,854000,1117400,1117600,1117300,3,0,-3
history,TX00,14349,20200603,23047,855000,1117400,1117600,1117400,1,0,-1
history,TX00,14350,20200603,23047,856000,1117400,1117600,1117400,1,0,-1
history,TX00,14351,20200603,23055,914000,1117500,1117600,1117500,1,0,-1
history,TX00,14352,20200603,23056,3000,1117500,1117600,1117500,1,0,-1
history,TX00,14353,20200603,23058,256000,1117400,1117600,1117400,1,0,-1
history,TX00,14354,20200603,23114,965000,1117500,1117600,1117600,2,0,+2
history,TX00,14355,20200603,23120,477000,1117600,1117700,1117700,2,0,+2
history,TX00,14356,20200603,23138,935000,1117700,1117800,1117800,1,0,+1
history,TX00,14357,20200603,23139,826000,1117700,1117900,1117900,1,0,+1
history,TX00,14358,20200603,23150,395000,1117700,1117800,1117800,2,0,+2
history,TX00,14359,20200603,23153,195000,1117700,1117800,1117800,1,0,+1
history,TX00,14360,20200603,23213,782000,1117800,1117900,1117800,1,0,-1
history,TX00,14361,20200603,23214,0,1117800,1117900,1117800,2,0,-2
history,TX00,14362,20200603,23214,0,1117800,1117900,1117700,6,0,-6
history,TX00,14363,20200603,23214,41000,1117800,1117900,1117700,3,0,-3
history,TX00,14364,20200603,23214,41000,1117800,1117900,1117600,1,0,-1
history,TX00,14365,20200603,23214,473000,1117600,1117800,1117600,2,0,-2
history,TX00,14366,20200603,23218,245000,1117600,1117700,1117600,1,0,-1
history,TX00,14367,20200603,23218,969000,1117600,1117800,1117800,1,0,+1
history,TX00,14368,20200603,23259,357000,1117600,1117800,1117700,1,0,#1
history,TX00,14369,20200603,23328,412000,1117600,1117700,1117600,7,0,-7
history,TX00,14370,20200603,23328,652000,1117500,1117600,1117600,1,0,+1
history,TX00,14371,20200603,23329,282000,1117500,1117600,1117500,2,0,-2
history,TX00,14372,20200603,23329,534000,1117500,1117600,1117500,3,0,-3
history,TX00,14373,20200603,23332,226000,1117500,1117600,1117500,2,0,-2
history,TX00,14374,20200603,23334,794000,1117400,1117500,1117400,2,0,-2
history,TX00,14375,20200603,23338,1000,1117400,1117500,1117500,3,0,+3
history,TX00,14376,20200603,23341,751000,1117500,1117700,1117500,2,0,-2
history,TX00,14377,20200603,23350,789000,1117500,1117700,1117500,6,0,-6
history,TX00,14378,20200603,23355,277000,1117500,1117600,1117500,1,0,-1
history,TX00,14379,20200603,23400,178000,1117500,1117700,1117500,1,0,-1
history,TX00,14380,20200603,23428,19000,1117500,1117600,1117500,2,0,-2
history,TX00,14381,20200603,23428,19000,1117500,1117600,1117500,1,0,-1
history,TX00,14382,20200603,23428,19000,1117500,1117600,1117500,1,0,-1
history,TX00,14383,20200603,23428,19000,1117500,1117600,1117500,3,0,-3
history,TX00,14384,20200603,23429,328000,1117400,1117500,1117500,1,0,+1
history,TX00,14385,20200603,23431,550000,1117400,1117500,1117500,1,0,+1
history,TX00,14386,20200603,23455,277000,1117400,1117500,1117400,1,0,-1
history,TX00,14387,20200603,23500,437000,1117400,1117500,1117500,2,0,+2
history,TX00,14388,20200603,23500,438000,1117400,1117500,1117500,4,0,+4
history,TX00,14389,20200603,23503,19000,1117400,1117500,1117500,2,0,+2
history,TX00,14390,20200603,23503,19000,1117400,1117500,1117500,8,0,+8
history,TX00,14391,20200603,23503,206000,1117500,1117600,1117500,2,0,-2
history,TX00,14392,20200603,23521,563000,1117500,1117600,1117600,1,0,+1
history,TX00,14393,20200603,23534,760000,1117600,1117700,1117700,1,0,+1
history,TX00,14394,20200603,23538,290000,1117700,1117800,1117800,1,0,+1
history,TX00,14395,20200603,23539,651000,1117700,1117800,1117800,3,0,+3
history,TX00,14396,20200603,23541,769000,1117600,1117800,1117800,2,0,+2
history,TX00,14397,20200603,23546,502000,1117700,1117800,1117800,1,0,+1
history,TX00,14398,20200603,23551,22000,1117700,1117800,1117800,1,0,+1
history,TX00,14399,20200603,23551,22000,1117700,1117800,1117800,2,0,+2
history,TX00,14400,20200603,23551,22000,1117700,1117800,1117800,5,0,+5
history,TX00,14401,20200603,23551,22000,1117700,1117800,1117800,1,0,+1
history,TX00,14402,20200603,23551,22000,1117700,1117800,1117800,4,0,+4
history,TX00,14403,20200603,23551,22000,1117700,1117800,1117800,1,0,+1
history,TX00,14404,20200603,23604,249000,1117800,1117900,1117800,2,0,-2
history,TX00,14405,20200603,23604,465000,1117700,1117800,1117700,2,0,-2
history,TX00,14406,20200603,23604,932000,1117700,1117800,1117800,3,0,+3
history,TX00,14407,20200603,23605,206000,1117700,1117800,1117700,1,0,-1
history,TX00,14408,20200603,23605,343000,1117600,1117800,1117800,3,0,+3
history,TX00,14409,20200603,23638,101000,1117600,1117700,1117700,1,0,+1
history,TX00,14410,20200603,23654,996000,1117600,1117700,1117700,3,0,+3
history,TX00,14411,20200603,23700,419000,1117700,1117800,1117700,3,0,-3
history,TX00,14412,20200603,23713,718000,1117600,1117700,1117700,1,0,+1
history,TX00,14413,20200603,23715,213000,1117700,1117800,1117700,1,0,-1
history,TX00,14414,20200603,23729,908000,1117700,1117800,1117700,1,0,-1
history,TX00,14415,20200603,23756,811000,1117600,1117700,1117700,2,0,+2
history,TX00,14416,20200603,23756,811000,1117600,1117700,1117700,1,0,+1
history,TX00,14417,20200603,23802,77000,1117700,1117800,1117700,1,0,-1
history,TX00,14418,20200603,23806,283000,1117600,1117700,1117700,2,0,+2
history,TX00,14419,20200603,23811,642000,1117700,1117800,1117700,1,0,-1
history,TX00,14420,20200603,23841,628000,1117700,1117800,1117800,2,0,+2
history,TX00,14421,20200603,23841,628000,1117700,1117800,1117800,4,0,+4
history,TX00,14422,20200603,23844,729000,1117800,1117900,1117800,1,0,-1
history,TX00,14423,20200603,23911,40000,1117700,1117800,1117700,1,0,-1
history,TX00,14424,20200603,23941,358000,1117600,1117700,1117700,1,0,+1
history,TX00,14425,20200603,23941,358000,1117600,1117700,1117700,2,0,+2
history,TX00,14426,20200603,23941,358000,1117600,1117700,1117700,3,0,+3
history,TX00,14427,20200603,23941,359000,1117600,1117700,1117700,1,0,+1
history,TX00,14428,20200603,23945,917000,1117700,1117800,1117700,1,0,-1
history,TX00,14429,20200603,24012,491000,1117800,1117900,1117800,1,0,-1
history,TX00,14430,20200603,24012,833000,1117800,1117900,1117800,1,0,-1
history,TX00,14431,20200603,24012,840000,1117800,1117900,1117800,1,0,-1
history,TX00,14432,20200603,24013,465000,1117700,1117900,1117700,2,0,-2
history,TX00,14433,20200603,24013,468000,1117700,1117900,1117700,2,0,-2
history,TX00,14434,20200603,24014,649000,1117700,1117900,1117900,1,0,+1
history,TX00,14435,20200603,24030,436000,1117800,1117900,1117900,1,0,+1
history,TX00,14436,20200603,24033,931000,1117800,1117900,1117900,1,0,+1
history,TX00,14437,20200603,24057,128000,1117900,1118000,1117900,2,0,-2
history,TX00,14438,20200603,24119,770000,1117900,1118000,1118000,3,0,+3
history,TX00,14439,20200603,24136,812000,1118000,1118100,1118100,1,0,+1
history,TX00,14440,20200603,24137,334000,1118000,1118100,1118100,1,0,+1
history,TX00,14441,20200603,24201,38000,1118000,1118100,1118100,3,0,+3
history,TX00,14442,20200603,24213,77000,1118000,1118100,1118100,1,0,+1
history,TX00,14443,20200603,24232,367000,1118000,1118100,1118100,1,0,+1
history,TX00,14444,20200603,24232,367000,1118000,1118100,1118100,1,0,+1
history,TX00,14445,20200603,24232,367000,1118000,1118100,1118100,1,0,+1
history,TX00,14446,20200603,24317,461000,1118100,1118200,1118200,3,0,+3
history,TX00,14447,20200603,24331,791000,1118100,1118300,1118200,1,0,#1
history,TX00,14448,20200603,24353,227000,1118200,1118300,1118200,2,0,-2
history,TX00,14449,20200603,24453,460000,1118100,1118200,1118100,1,0,-1
history,TX00,14450,20200603,24514,488000,1118100,1118200,1118200,2,0,+2
history,TX00,14451,20200603,24552,709000,1118100,1118200,1118200,2,0,+2
history,TX00,14452,20200603,24552,709000,1118100,1118200,1118200,1,0,+1
history,TX00,14453,20200603,24553,115000,1118100,1118300,1118300,1,0,+1
history,TX00,14454,20200603,24622,188000,1118100,1118200,1118200,1,0,+1
history,TX00,14455,20200603,24720,837000,1118100,1118300,1118100,1,0,-1
history,TX00,14456,20200603,24721,137000,1118100,1118300,1118300,2,0,+2
history,TX00,14457,20200603,24743,127000,1118100,1118200,1118200,1,0,+1
history,TX00,14458,20200603,24757,804000,1118200,1118300,1118300,13,0,+13
history,TX00,14459,20200603,24758,718000,1118200,1118400,1118200,1,0,-1
history,TX00,14460,20200603,24902,769000,1118200,1118300,1118300,3,0,+3
history,TX00,14461,20200603,24917,488000,1118200,1118300,1118300,1,0,+1
history,TX00,14462,20200603,24939,346000,1118300,1118400,1118400,6,0,+6
history,TX00,14463,20200603,24939,589000,1118300,1118500,1118300,1,0,-1
history,TX00,14464,20200603,25004,573000,1118400,1118500,1118500,4,0,+4
history,TX00,14465,20200603,25009,797000,1118500,1118600,1118600,2,0,+2
history,TX00,14466,20200603,25011,921000,1118500,1118700,1118700,2,0,+2
history,TX00,14467,20200603,25023,311000,1118500,1118600,1118500,2,0,-2
history,TX00,14468,20200603,25023,312000,1118500,1118600,1118500,2,0,-2
history,TX00,14469,20200603,25023,312000,1118500,1118600,1118500,3,0,-3
history,TX00,14470,20200603,25027,214000,1118400,1118500,1118400,1,0,-1
history,TX00,14471,20200603,25139,149000,1118300,1118400,1118300,2,0,-2
history,TX00,14472,20200603,25149,604000,1118200,1118300,1118300,1,0,+1
history,TX00,14473,20200603,25152,92000,1118200,1118300,1118300,1,0,+1
history,TX00,14474,20200603,25154,164000,1118300,1118400,1118400,1,0,+1
history,TX00,14475,20200603,25210,584000,1118300,1118400,1118400,3,0,+3
history,TX00,14476,20200603,25240,962000,1118300,1118400,1118400,1,0,+1
history,TX00,14477,20200603,25259,162000,1118300,1118400,1118300,1,0,-1
history,TX00,14478,20200603,25307,104000,1118300,1118400,1118400,2,0,+2
history,TX00,14479,20200603,25308,191000,1118400,1118500,1118400,2,0,-2
history,TX00,14480,20200603,25310,223000,1118300,1118500,1118300,1,0,-1
history,TX00,14481,20200603,25411,953000,1118400,1118500,1118500,3,0,+3
history,TX00,14482,20200603,25424,528000,1118400,1118500,1118500,5,0,+5
history,TX00,14483,20200603,25426,116000,1118400,1118500,1118500,1,0,+1
history,TX00,14484,20200603,25427,549000,1118500,1118600,1118500,1,0,-1
history,TX00,14485,20200603,25435,554000,1118400,1118500,1118500,1,0,+1
history,TX00,14486,20200603,25453,211000,1118400,1118500,1118400,1,0,-1
history,TX00,14487,20200603,25517,183000,1118400,1118500,1118400,1,0,-1
history,TX00,14488,20200603,25529,815000,1118300,1118400,1118300,1,0,-1
history,TX00,14489,20200603,25555,942000,1118300,1118400,1118400,1,0,+1
history,TX00,14490,20200603,25556,216000,1118300,1118500,1118300,1,0,-1
history,TX00,14491,20200603,25623,136000,1118300,1118400,1118400,3,0,+3
history,TX00,14492,20200603,25623,682000,1118300,1118400,1118300,1,0,-1
history,TX00,14493,20200603,25623,688000,1118300,1118400,1118300,1,0,-1
history,TX00,14494,20200603,25632,407000,1118300,1118400,1118400,3,0,+3
history,TX00,14495,20200603,25632,407000,1118300,1118400,1118400,3,0,+3
history,TX00,14496,20200603,25632,408000,1118300,1118400,1118400,3,0,+3
history,TX00,14497,20200603,25701,278000,1118400,1118500,1118500,3,0,+3
history,TX00,14498,20200603,25705,738000,1118500,1118600,1118600,5,0,+5
history,TX00,14499,20200603,25711,175000,1118600,1118700,1118700,7,0,+7
history,TX00,14500,20200603,25711,175000,1118600,1118700,1118700,5,0,+5
history,TX00,14501,20200603,25711,399000,1118700,1118800,1118700,1,0,-1
history,TX00,14502,20200603,25711,465000,1118600,1118800,1118800,1,0,+1
history,TX00,14503,20200603,25711,490000,1118600,1118800,1118800,2,0,+2
history,TX00,14504,20200603,25711,503000,1118600,1118800,1118800,2,0,+2
history,TX00,14505,20200603,25711,531000,1118600,1118800,1118700,1,0,#1
history,TX00,14506,20200603,25711,706000,1118700,1118900,1118900,1,0,+1
history,TX00,14507,20200603,25711,766000,1118700,1118900,1118700,1,0,-1
history,TX00,14508,20200603,25711,821000,1118700,1118900,1118900,1,0,+1
history,TX00,14509,20200603,25712,15000,1118700,1118900,1118700,1,0,-1
history,TX00,14510,20200603,25712,94000,1118700,1118800,1118800,1,0,+1
history,TX00,14511,20200603,25712,112000,1118700,1118800,1118800,1,0,+1
history,TX00,14512,20200603,25740,413000,1118600,1118800,1118700,1,0,#1
history,TX00,14513,20200603,25742,845000,1118600,1118700,1118700,1,0,+1
history,TX00,14514,20200603,25745,695000,1118600,1118700,1118700,2,0,+2
history,TX00,14515,20200603,25756,428000,1118600,1118800,1118700,1,0,#1
history,TX00,14516,20200603,25803,289000,1118700,1118800,1118800,11,0,+11
history,TX00,14517,20200603,25813,527000,1118700,1118800,1118700,1,0,-1
history,TX00,14518,20200603,25828,442000,1118700,1118800,1118800,1,0,+1
history,TX00,14519,20200603,25828,580000,1118800,1118900,1118800,1,0,-1
history,TX00,14520,20200603,25836,768000,1118700,1118900,1118700,1,0,-1
history,TX00,14521,20200603,25857,730000,1118700,1118800,1118700,2,0,-2
history,TX00,14522,20200603,25857,930000,1118600,1118800,1118800,5,0,+5
history,TX00,14523,20200603,25905,853000,1118700,1118800,1118700,1,0,-1
history,TX00,14524,20200603,25928,446000,1118600,1118700,1118700,1,0,+1
history,TX00,14525,20200603,25953,810000,1118600,1118700,1118600,1,0,-1
history,TX00,14526,20200603,30000,393000,1118500,1118600,1118500,1,0,-1
history,TX00,14527,20200603,30000,405000,1118500,1118600,1118500,1,0,-1
history,TX00,14528,20200603,30000,553000,1118500,1118600,1118500,2,0,-2
history,TX00,14529,20200603,30000,590000,1118500,1118600,1118500,2,0,-2
history,TX00,14530,20200603,30001,694000,1118500,1118600,1118500,1,0,-1
history,TX00,14531,20200603,30003,933000,1118500,1118600,1118600,1,0,+1
history,TX00,14532,20200603,30018,271000,1118500,1118600,1118600,3,0,+3
history,TX00,14533,20200603,30047,938000,1118500,1118600,1118500,2,0,-2
history,TX00,14534,20200603,30054,113000,1118400,1118500,1118500,1,0,+1
history,TX00,14535,20200603,30110,912000,1118400,1118500,1118500,1,0,+1
history,TX00,14536,20200603,30128,934000,1118500,1118600,1118500,1,0,-1
history,TX00,14537,20200603,30146,734000,1118400,1118500,1118500,1,0,+1
history,TX00,14538,20200603,30200,672000,1118400,1118500,1118400,1,0,-1
history,TX00,14539,20200603,30200,676000,1118400,1118500,1118400,1,0,-1
history,TX00,14540,20200603,30201,229000,1118400,1118500,1118400,2,0,-2
history,TX00,14541,20200603,30201,277000,1118400,1118500,1118400,2,0,-2
history,TX00,14542,20200603,30203,745000,1118400,1118500,1118400,1,0,-1
history,TX00,14543,20200603,30211,53000,1118300,1118400,1118400,2,0,+2
history,TX00,14544,20200603,30244,572000,1118300,1118400,1118400,1,0,+1
history,TX00,14545,20200603,30247,570000,1118300,1118400,1118400,1,0,+1
history,TX00,14546,20200603,30251,896000,1118300,1118400,1118300,1,0,-1
history,TX00,14547,20200603,30251,897000,1118300,1118400,1118300,7,0,-7
history,TX00,14548,20200603,30251,897000,1118300,1118400,1118300,12,0,-12
history,TX00,14549,20200603,30300,611000,1118200,1118300,1118200,1,0,-1
history,TX00,14550,20200603,30300,622000,1118200,1118300,1118200,1,0,-1
history,TX00,14551,20200603,30301,267000,1118200,1118300,1118200,2,0,-2
history,TX00,14552,20200603,30301,339000,1118200,1118300,1118200,2,0,-2
history,TX00,14553,20200603,30302,820000,1118200,1118300,1118200,1,0,-1
history,TX00,14554,20200603,30316,390000,1118200,1118300,1118200,1,0,-1
history,TX00,14555,20200603,30328,495000,1118100,1118200,1118100,2,0,-2
history,TX00,14556,20200603,30328,495000,1118100,1118200,1118100,1,0,-1
history,TX00,14557,20200603,30335,159000,1118000,1118100,1118000,2,0,-2
history,TX00,14558,20200603,30335,160000,1118000,1118100,1118000,1,0,-1
history,TX00,14559,20200603,30338,198000,1117900,1118000,1117900,1,0,-1
history,TX00,14560,20200603,30341,44000,1117800,1118000,1118000,4,0,+4
history,TX00,14561,20200603,30342,481000,1117900,1118000,1117900,1,0,-1
history,TX00,14562,20200603,30345,238000,1117900,1118000,1118000,2,0,+2
history,TX00,14563,20200603,30345,239000,1117900,1118000,1118000,2,0,+2
history,TX00,14564,20200603,30345,239000,1117900,1118000,1118000,1,0,+1
history,TX00,14565,20200603,30345,239000,1117900,1118000,1118000,5,0,+5
history,TX00,14566,20200603,30345,239000,1117900,1118000,1118000,1,0,+1
history,TX00,14567,20200603,30400,81000,1117900,1118100,1117900,2,0,-2
history,TX00,14568,20200603,30400,121000,1117900,1118100,1117900,2,0,-2
history,TX00,14569,20200603,30400,199000,1117900,1118100,1117900,1,0,-1
history,TX00,14570,20200603,30400,201000,1117900,1118100,1117900,1,0,-1
history,TX00,14571,20200603,30406,978000,1117900,1118100,1118100,1,0,+1
history,TX00,14572,20200603,30422,788000,1118000,1118100,1118000,1,0,-1
history,TX00,14573,20200603,30427,578000,1118000,1118100,1118100,1,0,+1
history,TX00,14574,20200603,30500,79000,1118000,1118100,1118000,1,0,-1
history,TX00,14575,20200603,30500,88000,1118000,1118100,1118000,1,0,-1
history,TX00,14576,20200603,30500,572000,1118000,1118100,1118000,2,0,-2
history,TX00,14577,20200603,30500,589000,1118000,1118100,1117900,2,0,-2
history,TX00,14578,20200603,30503,7000,1117900,1118000,1118000,1,0,+1
history,TX00,14579,20200603,30508,829000,1117900,1118100,1117900,2,0,-2
history,TX00,14580,20200603,30509,456000,1117900,1118100,1117900,2,0,-2
history,TX00,14581,20200603,30511,451000,1117900,1118000,1117900,2,0,-2
history,TX00,14582,20200603,30516,344000,1117900,1118000,1118000,1,0,+1
history,TX00,14583,20200603,30600,353000,1118000,1118100,1118000,1,0,-1
history,TX00,14584,20200603,30600,357000,1118000,1118100,1118000,1,0,-1
history,TX00,14585,20200603,30600,912000,1118000,1118100,1118000,2,0,-2
history,TX00,14586,20200603,30609,157000,1118000,1118100,1118000,1,0,-1
history,TX00,14587,20200603,30609,486000,1117900,1118000,1117900,1,0,-1
history,TX00,14588,20200603,30609,691000,1117900,1118000,1117900,2,0,-2
history,TX00,14589,20200603,30700,203000,1117900,1118100,1117900,1,0,-1
history,TX00,14590,20200603,30700,205000,1117900,1118100,1117900,1,0,-1
history,TX00,14591,20200603,30700,270000,1117900,1118100,1117900,2,0,-2
history,TX00,14592,20200603,30700,289000,1117900,1118100,1117900,2,0,-2
history,TX00,14593,20200603,30800,257000,1118000,1118100,1118000,1,0,-1
history,TX00,14594,20200603,30800,272000,1118000,1118100,1118000,1,0,-1
history,TX00,14595,20200603,30800,663000,1118000,1118100,1118000,2,0,-2
history,TX00,14596,20200603,30800,699000,1118000,1118100,1118000,2,0,-2
history,TX00,14597,20200603,30802,97000,1118000,1118100,1118100,2,0,+2
history,TX00,14598,20200603,30812,536000,1117900,1118100,1117900,8,0,-8
history,TX00,14599,20200603,30812,651000,1117800,1117900,1117900,2,0,+2
history,TX00,14600,20200603,30815,648000,1117800,1118000,1117800,10,0,-10
history,TX00,14601,20200603,30820,46000,1117700,1117800,1117800,1,0,+1
history,TX00,14602,20200603,30825,315000,1117700,1117800,1117700,4,0,-4
history,TX00,14603,20200603,30827,965000,1117600,1117700,1117600,2,0,-2
history,TX00,14604,20200603,30827,965000,1117600,1117700,1117600,1,0,-1
history,TX00,14605,20200603,30827,965000,1117600,1117700,1117600,5,0,-5
history,TX00,14606,20200603,30827,965000,1117600,1117700,1117600,3,0,-3
history,TX00,14607,20200603,30835,24000,1117500,1117600,1117600,1,0,+1
