status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,16928,20200528,13910,430000,1096000,1096200,1096000,1,0,-1
history,TX00,16929,20200528,13910,434000,1096000,1096200,1096000,1,0,-1
history,TX00,16930,20200528,13910,437000,1096000,1096200,1095900,1,0,-1
history,TX00,16931,20200528,13910,447000,1096000,1096200,1095900,3,0,-3
history,TX00,16932,20200528,13917,814000,1096100,1096200,1096200,2,0,+2
history,TX00,16933,20200528,13922,413000,1096000,1096200,1096200,1,0,+1
history,TX00,16934,20200528,13922,600000,1096000,1096200,1096200,2,0,+2
history,TX00,16935,20200528,13925,937000,1096100,1096200,1096200,1,0,+1
history,TX00,16936,20200528,13928,177000,1096200,1096300,1096200,1,0,-1
history,TX00,16937,20200528,13930,344000,1096200,1096300,1096300,2,0,+2
history,TX00,16938,20200528,13930,344000,1096200,1096300,1096300,3,0,+3
history,TX00,16939,20200528,13930,637000,1096300,1096400,1096300,1,0,-1
history,TX00,16940,20200528,13932,254000,1096300,1096400,1096300,2,0,-2
history,TX00,16941,20200528,13934,987000,1096300,1096400,1096400,5,0,+5
history,TX00,16942,20200528,13939,783000,1096300,1096500,1096500,2,0,+2
history,TX00,16943,20200528,13942,781000,1096300,1096500,1096500,1,0,+1
history,TX00,16944,20200528,13950,481000,1096300,1096500,1096500,1,0,+1
history,TX00,16945,20200528,13954,6000,1096400,1096500,1096500,23,0,+23
history,TX00,16946,20200528,13954,6000,1096400,1096500,1096500,1,0,+1
history,TX00,16947,20200528,13954,6000,1096400,1096500,1096500,5,0,+5
history,TX00,16948,20200528,13957,269000,1096400,1096500,1096500,1,0,+1
history,TX00,16949,20200528,13957,269000,1096400,1096500,1096600,1,0,+1
history,TX00,16950,20200528,13959,930000,1096400,1096500,1096500,1,0,+1
history,TX00,16951,20200528,13959,988000,1096400,1096500,1096500,1,0,+1
history,TX00,16952,20200528,14000,574000,1096500,1096600,1096600,3,0,+3
history,TX00,16953,20200528,14000,575000,1096500,1096600,1096600,8,0,+8
history,TX00,16954,20200528,14000,841000,1096600,1096700,1096700,1,0,+1
history,TX00,16955,20200528,14000,864000,1096600,1096700,1096700,7,0,+7
history,TX00,16956,20200528,14000,864000,1096600,1096700,1096700,5,0,+5
history,TX00,16957,20200528,14000,864000,1096600,1096700,1096700,4,0,+4
history,TX00,16958,20200528,14000,864000,1096600,1096700,1096700,1,0,+1
history,TX00,16959,20200528,14000,889000,1096600,1096700,1096800,4,0,+4
history,TX00,16960,20200528,14000,931000,1096700,1096800,1096800,8,0,+8
history,TX00,16961,20200528,14000,954000,1096700,1096800,1096800,1,0,+1
history,TX00,16962,20200528,14001,288000,1096700,1096900,1096900,2,0,+2
history,TX00,16963,20200528,14001,302000,1096700,1096900,1096900,1,0,+1
history,TX00,16964,20200528,14001,309000,1096700,1096900,1096900,4,0,+4
history,TX00,16965,20200528,14001,313000,1096700,1096900,1096900,2,0,+2
history,TX00,16966,20200528,14001,325000,1096700,1096900,1096900,3,0,+3
history,TX00,16967,20200528,14001,330000,1096700,1096900,1096900,1,0,+1
history,TX00,16968,20200528,14001,330000,1096700,1096900,1097000,2,0,+2
history,TX00,16969,20200528,14001,334000,1096700,1096900,1097000,1,0,+1
history,TX00,16970,20200528,14001,343000,1096700,1096900,1097000,1,0,+1
history,TX00,16971,20200528,14001,350000,1096700,1096900,1097000,1,0,+1
history,TX00,16972,20200528,14001,442000,1096800,1097000,1097000,2,0,+2
history,TX00,16973,20200528,14001,464000,1096800,1097000,1097000,1,0,+1
history,TX00,16974,20200528,14001,474000,1096800,1097000,1097000,2,0,+2
history,TX00,16975,20200528,14001,512000,1096800,1097000,1097000,1,0,+1
history,TX00,16976,20200528,14001,533000,1096800,1097000,1097000,4,0,+4
history,TX00,16977,20200528,14001,541000,1096800,1097000,1097000,1,0,+1
history,TX00,16978,20200528,14001,602000,1096800,1097000,1097000,1,0,+1
history,TX00,16979,20200528,14001,632000,1096800,1097000,1097000,1,0,+1
history,TX00,16980,20200528,14001,636000,1096800,1097000,1097000,1,0,+1
history,TX00,16981,20200528,14001,681000,1096800,1097000,1097000,1,0,+1
history,TX00,16982,20200528,14001,693000,1096800,1097000,1097000,1,0,+1
history,TX00,16983,20200528,14001,727000,1096800,1097000,1097000,1,0,+1
history,TX00,16984,20200528,14001,790000,1096800,1097000,1097000,2,0,+2
history,TX00,16985,20200528,14002,577000,1096800,1097000,1097000,1,0,+1
history,TX00,16986,20200528,14002,952000,1096800,1097000,1097000,1,0,+1
history,TX00,16987,20200528,14002,975000,1096800,1097000,1097000,1,0,+1
history,TX00,16988,20200528,14006,542000,1096800,1097000,1096800,1,0,-1
history,TX00,16989,20200528,14009,600000,1096600,1096800,1096800,1,0,+1
history,TX00,16990,20200528,14012,459000,1096700,1096900,1096800,1,0,#1
history,TX00,16991,20200528,14018,841000,1096800,1096900,1096800,1,0,-1
history,TX00,16992,20200528,14021,528000,1096800,1097000,1096900,1,0,#1
history,TX00,16993,20200528,14022,458000,1096800,1096900,1096900,1,0,+1
history,TX00,16994,20200528,14024,164000,1096800,1096900,1096800,1,0,-1
history,TX00,16995,20200528,14029,845000,1096800,1096900,1096800,1,0,-1
history,TX00,16996,20200528,14029,880000,1096800,1096900,1096900,3,0,+3
history,TX00,16997,20200528,14032,34000,1096800,1096900,1096900,1,0,+1
history,TX00,16998,20200528,14034,118000,1096800,1096900,1096800,1,0,-1
history,TX00,16999,20200528,14036,341000,1096800,1096900,1096800,4,0,-4
history,TX00,17000,20200528,14036,794000,1096700,1096800,1096800,1,0,+1
history,TX00,17001,20200528,14036,807000,1096700,1096800,1096700,1,0,-1
history,TX00,17002,20200528,14038,783000,1096800,1096900,1096900,2,0,+2
history,TX00,17003,20200528,14051,714000,1096800,1096900,1096800,2,0,-2
history,TX00,17004,20200528,14054,244000,1096700,1096900,1096900,1,0,+1
history,TX00,17005,20200528,14057,928000,1096700,1096800,1096800,1,0,+1
history,TX00,17006,20200528,14100,476000,1096700,1096800,1096800,1,0,+1
history,TX00,17007,20200528,14100,830000,1096700,1096800,1096800,2,0,+2
history,TX00,17008,20200528,14101,638000,1096700,1096800,1096800,1,0,+1
history,TX00,17009,20200528,14101,638000,1096700,1096800,1096900,14,0,+14
history,TX00,17010,20200528,14105,318000,1096700,1096900,1096900,1,0,+1
history,TX00,17011,20200528,14110,896000,1096800,1096900,1096800,1,0,-1
history,TX00,17012,20200528,14112,618000,1096700,1096800,1096700,1,0,-1
history,TX00,17013,20200528,14118,904000,1096700,1096800,1096700,1,0,-1
history,TX00,17014,20200528,14125,849000,1096600,1096800,1096600,1,0,-1
history,TX00,17015,20200528,14128,377000,1096700,1096800,1096700,1,0,-1
history,TX00,17016,20200528,14131,63000,1096700,1096800,1096800,7,0,+7
history,TX00,17017,20200528,14131,63000,1096700,1096800,1096800,3,0,+3
history,TX00,17018,20200528,14133,116000,1096800,1096900,1096800,1,0,-1
history,TX00,17019,20200528,14135,161000,1096800,1096900,1096800,1,0,-1
history,TX00,17020,20200528,14136,572000,1096800,1096900,1096800,1,0,-1
history,TX00,17021,20200528,14138,20000,1096800,1096900,1096800,1,0,-1
history,TX00,17022,20200528,14139,196000,1096800,1096900,1096800,2,0,-2
history,TX00,17023,20200528,14139,197000,1096800,1096900,1096800,1,0,-1
history,TX00,17024,20200528,14141,811000,1096700,1096800,1096800,2,0,+2
history,TX00,17025,20200528,14142,978000,1096700,1096800,1096800,1,0,+1
history,TX00,17026,20200528,14150,395000,1096700,1096800,1096800,1,0,+1
history,TX00,17027,20200528,14155,337000,1096700,1096800,1096800,3,0,+3
history,TX00,17028,20200528,14158,417000,1096700,1096800,1096800,3,0,+3
history,TX00,17029,20200528,14213,58000,1096700,1096800,1096800,1,0,+1
history,TX00,17030,20200528,14213,58000,1096700,1096800,1096800,1,0,+1
history,TX00,17031,20200528,14213,213000,1096700,1096800,1096800,3,0,+3
history,TX00,17032,20200528,14222,87000,1096800,1096900,1096800,3,0,-3
history,TX00,17033,20200528,14222,597000,1096800,1096900,1096900,2,0,+2
history,TX00,17034,20200528,14222,598000,1096800,1096900,1096900,1,0,+1
history,TX00,17035,20200528,14223,959000,1096800,1096900,1096900,4,0,+4
history,TX00,17036,20200528,14224,243000,1096900,1097000,1096900,1,0,-1
history,TX00,17037,20200528,14225,487000,1096800,1096900,1096900,5,0,+5
history,TX00,17038,20200528,14230,541000,1096800,1096900,1096900,4,0,+4
history,TX00,17039,20200528,14239,413000,1096900,1097000,1096900,2,0,-2
history,TX00,17040,20200528,14246,419000,1096900,1097000,1096900,1,0,-1
history,TX00,17041,20200528,14255,514000,1096800,1096900,1096800,1,0,-1
history,TX00,17042,20200528,14255,578000,1096800,1096900,1096800,2,0,-2
history,TX00,17043,20200528,14255,578000,1096800,1096900,1096800,1,0,-1
history,TX00,17044,20200528,14255,732000,1096700,1096900,1096900,9,0,+9
history,TX00,17045,20200528,14255,732000,1096700,1096900,1097000,21,0,+21
history,TX00,17046,20200528,14301,944000,1096800,1096900,1096900,5,0,+5
history,TX00,17047,20200528,14303,452000,1096800,1096900,1096800,1,0,-1
history,TX00,17048,20200528,14303,499000,1096800,1096900,1096800,4,0,-4
history,TX00,17049,20200528,14303,499000,1096800,1096900,1096900,1,0,+1
history,TX00,17050,20200528,14305,91000,1096700,1096900,1096900,5,0,+5
history,TX00,17051,20200528,14312,885000,1096700,1096800,1096700,1,0,-1
history,TX00,17052,20200528,14314,280000,1096700,1096800,1096800,1,0,+1
history,TX00,17053,20200528,14319,429000,1096800,1096900,1096800,1,0,-1
history,TX00,17054,20200528,14404,575000,1096700,1096800,1096800,2,0,+2
history,TX00,17055,20200528,14404,575000,1096700,1096800,1096800,1,0,+1
history,TX00,17056,20200528,14414,607000,1096900,1097000,1097000,2,0,+2
history,TX00,17057,20200528,14414,608000,1096900,1097000,1097000,3,0,+3
history,TX00,17058,20200528,14416,972000,1097000,1097100,1097000,1,0,-1
history,TX00,17059,20200528,14417,321000,1097000,1097100,1097000,1,0,-1
history,TX00,17060,20200528,14418,741000,1096900,1097000,1097000,2,0,+2
history,TX00,17061,20200528,14421,111000,1096900,1097100,1096900,1,0,-1
history,TX00,17062,20200528,14422,217000,1096900,1097100,1097100,1,0,+1
history,TX00,17063,20200528,14422,325000,1096900,1097100,1097100,1,0,+1
history,TX00,17064,20200528,14422,523000,1096900,1097100,1097100,4,0,+4
history,TX00,17065,20200528,14433,313000,1097000,1097100,1097100,1,0,+1
history,TX00,17066,20200528,14437,440000,1097000,1097100,1097000,1,0,-1
history,TX00,17067,20200528,14442,979000,1096900,1097000,1097000,3,0,+3
history,TX00,17068,20200528,14446,443000,1096900,1097000,1097000,2,0,+2
history,TX00,17069,20200528,14449,674000,1097000,1097100,1097000,1,0,-1
history,TX00,17070,20200528,14452,608000,1097000,1097100,1097000,1,0,-1
history,TX00,17071,20200528,14457,291000,1097000,1097100,1097000,3,0,-3
history,TX00,17072,20200528,14500,721000,1097000,1097100,1097000,2,0,-2
history,TX00,17073,20200528,14500,721000,1097000,1097100,1097000,3,0,-3
history,TX00,17074,20200528,14501,212000,1096900,1097000,1097000,1,0,+1
history,TX00,17075,20200528,14501,773000,1096800,1097000,1097000,1,0,+1
history,TX00,17076,20200528,14502,19000,1096800,1097000,1097000,4,0,+4
history,TX00,17077,20200528,14505,368000,1096900,1097000,1096900,1,0,-1
history,TX00,17078,20200528,14520,715000,1096800,1096900,1096900,1,0,+1
history,TX00,17079,20200528,14521,763000,1096800,1096900,1096900,1,0,+1
history,TX00,17080,20200528,14527,793000,1096800,1096900,1096900,1,0,+1
history,TX00,17081,20200528,14536,947000,1096800,1096900,1096800,3,0,-3
history,TX00,17082,20200528,14558,122000,1096700,1096900,1096700,9,0,-9
history,TX00,17083,20200528,14610,104000,1096700,1096800,1096800,1,0,+1
history,TX00,17084,20200528,14610,105000,1096700,1096800,1096800,1,0,+1
history,TX00,17085,20200528,14615,838000,1096700,1096900,1096700,1,0,-1
history,TX00,17086,20200528,14633,470000,1096700,1096800,1096800,1,0,+1
history,TX00,17087,20200528,14633,555000,1096800,1096900,1096900,4,0,+4
history,TX00,17088,20200528,14633,558000,1096800,1096900,1097000,1,0,+1
history,TX00,17089,20200528,14633,560000,1096800,1096900,1097000,1,0,+1
history,TX00,17090,20200528,14633,564000,1096800,1096900,1097000,1,0,+1
history,TX00,17091,20200528,14633,566000,1096800,1096900,1097000,1,0,+1
history,TX00,17092,20200528,14633,733000,1096900,1097000,1096900,1,0,-1
history,TX00,17093,20200528,14641,954000,1096900,1097000,1096900,3,0,-3
history,TX00,17094,20200528,14659,739000,1096900,1097000,1096900,2,0,-2
history,TX00,17095,20200528,14659,739000,1096900,1097000,1096900,1,0,-1
history,TX00,17096,20200528,14709,115000,1096600,1096800,1096800,6,0,+6
history,TX00,17097,20200528,14735,430000,1096800,1096900,1096800,1,0,-1
history,TX00,17098,20200528,14736,596000,1096700,1096900,1096700,2,0,-2
history,TX00,17099,20200528,14747,578000,1096700,1096800,1096700,2,0,-2
history,TX00,17100,20200528,14758,752000,1096700,1096800,1096700,3,0,-3
history,TX00,17101,20200528,14804,892000,1096700,1096800,1096800,1,0,+1
history,TX00,17102,20200528,14814,514000,1096700,1096800,1096700,1,0,-1
history,TX00,17103,20200528,14820,814000,1096700,1096800,1096800,4,0,+4
history,TX00,17104,20200528,14827,262000,1096800,1096900,1096900,1,0,+1
history,TX00,17105,20200528,14833,305000,1096800,1096900,1096800,3,0,-3
history,TX00,17106,20200528,14842,339000,1096800,1096900,1096800,1,0,-1
history,TX00,17107,20200528,14842,339000,1096800,1096900,1096800,2,0,-2
history,TX00,17108,20200528,14855,685000,1096800,1096900,1096800,1,0,-1
history,TX00,17109,20200528,14911,773000,1096700,1096800,1096800,1,0,+1
history,TX00,17110,20200528,14922,972000,1096700,1096900,1096900,1,0,+1
history,TX00,17111,20200528,14922,972000,1096700,1096900,1096900,1,0,+1
history,TX00,17112,20200528,14922,973000,1096700,1096900,1096900,1,0,+1
history,TX00,17113,20200528,14924,265000,1096900,1097000,1097000,1,0,+1
history,TX00,17114,20200528,14924,268000,1096900,1097000,1097000,2,0,+2
history,TX00,17115,20200528,14924,363000,1096900,1097000,1097000,2,0,+2
history,TX00,17116,20200528,14924,372000,1096900,1097000,1097000,2,0,+2
history,TX00,17117,20200528,14924,547000,1096900,1097000,1096900,1,0,-1
history,TX00,17118,20200528,14929,882000,1096900,1097000,1097000,5,0,+5
history,TX00,17119,20200528,14948,426000,1096900,1097100,1097100,1,0,+1
history,TX00,17120,20200528,14955,457000,1097000,1097100,1097000,1,0,-1
history,TX00,17121,20200528,14955,457000,1097000,1097100,1097000,3,0,-3
history,TX00,17122,20200528,14955,457000,1097000,1097100,1097000,1,0,-1
history,TX00,17123,20200528,15001,42000,1096800,1097000,1097000,1,0,+1
history,TX00,17124,20200528,15001,719000,1096900,1097100,1096900,1,0,-1
history,TX00,17125,20200528,15013,128000,1096900,1097000,1096900,1,0,-1
history,TX00,17126,20200528,15041,89000,1096700,1096900,1096900,1,0,+1
history,TX00,17127,20200528,15045,440000,1096700,1096800,1096700,2,0,-2
history,TX00,17128,20200528,15045,902000,1096700,1096800,1096700,1,0,-1
history,TX00,17129,20200528,15045,937000,1096600,1096800,1096600,1,0,-1
history,TX00,17130,20200528,15047,270000,1096600,1096700,1096600,1,0,-1
history,TX00,17131,20200528,15108,624000,1096600,1096700,1096700,1,0,+1
history,TX00,17132,20200528,15109,632000,1096600,1096700,1096800,5,0,+5
history,TX00,17133,20200528,15109,750000,1096700,1096800,1096800,3,0,+3
history,TX00,17134,20200528,15109,750000,1096700,1096800,1096900,2,0,+2
history,TX00,17135,20200528,15109,971000,1096700,1096900,1096900,2,0,+2
history,TX00,17136,20200528,15130,15000,1096800,1096900,1096900,1,0,+1
history,TX00,17137,20200528,15130,294000,1096800,1096900,1096900,2,0,+2
history,TX00,17138,20200528,15130,294000,1096800,1096900,1096900,6,0,+6
history,TX00,17139,20200528,15130,904000,1096900,1097000,1097000,3,0,+3
history,TX00,17140,20200528,15145,423000,1096900,1097000,1096900,2,0,-2
history,TX00,17141,20200528,15150,806000,1096800,1096900,1096900,1,0,+1
history,TX00,17142,20200528,15153,314000,1096900,1097000,1096900,1,0,-1
history,TX00,17143,20200528,15158,986000,1096900,1097000,1097000,1,0,+1
history,TX00,17144,20200528,15205,20000,1096900,1097000,1096900,1,0,-1
history,TX00,17145,20200528,15205,235000,1096900,1097000,1097000,2,0,+2
history,TX00,17146,20200528,15205,236000,1096900,1097000,1097000,4,0,+4
history,TX00,17147,20200528,15205,372000,1097000,1097100,1097100,2,0,+2
history,TX00,17148,20200528,15207,404000,1096900,1097100,1096900,1,0,-1
history,TX00,17149,20200528,15211,304000,1096900,1097000,1096900,1,0,-1
history,TX00,17150,20200528,15220,805000,1096900,1097000,1096900,1,0,-1
history,TX00,17151,20200528,15236,423000,1096900,1097000,1096900,1,0,-1
history,TX00,17152,20200528,15255,848000,1096900,1097000,1097000,2,0,+2
history,TX00,17153,20200528,15255,848000,1096900,1097000,1097000,1,0,+1
history,TX00,17154,20200528,15300,4000,1096900,1097000,1097000,1,0,+1
history,TX00,17155,20200528,15300,282000,1096900,1097100,1097100,2,0,+2
history,TX00,17156,20200528,15321,430000,1097000,1097100,1097100,5,0,+5
history,TX00,17157,20200528,15324,899000,1097000,1097100,1097100,2,0,+2
history,TX00,17158,20200528,15324,899000,1097000,1097100,1097100,5,0,+5
history,TX00,17159,20200528,15325,34000,1097100,1097200,1097200,1,0,+1
history,TX00,17160,20200528,15325,200000,1097100,1097200,1097200,2,0,+2
history,TX00,17161,20200528,15326,221000,1097100,1097200,1097200,1,0,+1
history,TX00,17162,20200528,15329,882000,1097100,1097200,1097200,1,0,+1
history,TX00,17163,20200528,15330,450000,1097100,1097200,1097200,1,0,+1
history,TX00,17164,20200528,15333,567000,1097100,1097200,1097200,1,0,+1
history,TX00,17165,20200528,15335,354000,1097100,1097200,1097100,2,0,-2
history,TX00,17166,20200528,15335,948000,1097000,1097100,1097100,1,0,+1
history,TX00,17167,20200528,15340,39000,1097100,1097200,1097200,1,0,+1
history,TX00,17168,20200528,15340,635000,1097100,1097200,1097100,2,0,-2
history,TX00,17169,20200528,15356,137000,1097000,1097100,1097000,1,0,-1
history,TX00,17170,20200528,15420,806000,1097000,1097100,1097000,1,0,-1
history,TX00,17171,20200528,15431,636000,1097000,1097100,1097000,1,0,-1
history,TX00,17172,20200528,15437,603000,1097000,1097100,1097000,1,0,-1
history,TX00,17173,20200528,15437,604000,1097000,1097100,1097000,2,0,-2
history,TX00,17174,20200528,15531,353000,1097000,1097100,1097000,1,0,-1
history,TX00,17175,20200528,15538,630000,1096900,1097000,1097000,1,0,+1
history,TX00,17176,20200528,15552,772000,1096900,1097000,1097000,1,0,+1
history,TX00,17177,20200528,15557,355000,1096900,1097000,1096900,8,0,-8
history,TX00,17178,20200528,15557,357000,1096900,1097000,1096800,1,0,-1
history,TX00,17179,20200528,15635,547000,1096700,1096800,1096800,1,0,+1
history,TX00,17180,20200528,15635,932000,1096700,1096800,1096800,2,0,+2
history,TX00,17181,20200528,15652,530000,1096700,1096800,1096700,4,0,-4
history,TX00,17182,20200528,15652,830000,1096600,1096800,1096600,1,0,-1
history,TX00,17183,20200528,15652,974000,1096600,1096800,1096600,1,0,-1
history,TX00,17184,20200528,15658,204000,1096600,1096800,1096600,1,0,-1
history,TX00,17185,20200528,15659,537000,1096600,1096800,1096800,5,0,+5
history,TX00,17186,20200528,15720,259000,1096800,1096900,1096800,1,0,-1
history,TX00,17187,20200528,15802,474000,1096800,1096900,1096900,1,0,+1
history,TX00,17188,20200528,15813,489000,1096900,1097000,1096900,1,0,-1
history,TX00,17189,20200528,15819,979000,1096800,1096900,1096900,1,0,+1
history,TX00,17190,20200528,15825,611000,1096800,1096900,1096900,1,0,+1
history,TX00,17191,20200528,15825,612000,1096800,1096900,1096900,4,0,+4
history,TX00,17192,20200528,15830,39000,1096900,1097000,1096900,5,0,-5
history,TX00,17193,20200528,15832,729000,1096900,1097000,1096900,4,0,-4
history,TX00,17194,20200528,15832,729000,1096900,1097000,1096900,1,0,-1
history,TX00,17195,20200528,15856,380000,1096900,1097000,1096900,1,0,-1
history,TX00,17196,20200528,15913,38000,1096900,1097000,1096900,2,0,-2
history,TX00,17197,20200528,15925,709000,1096900,1097000,1097000,1,0,+1
history,TX00,17198,20200528,15930,113000,1096900,1097000,1097000,1,0,+1
history,TX00,17199,20200528,15930,113000,1096900,1097000,1097000,5,0,+5
history,TX00,17200,20200528,15930,113000,1096900,1097000,1097000,1,0,+1
history,TX00,17201,20200528,15938,961000,1097000,1097100,1097000,2,0,-2
history,TX00,17202,20200528,15939,620000,1097000,1097100,1097000,1,0,-1
history,TX00,17203,20200528,15949,326000,1096900,1097000,1097000,2,0,+2
history,TX00,17204,20200528,20020,299000,1096900,1097000,1097000,1,0,+1
history,TX00,17205,20200528,20020,299000,1096900,1097000,1097000,1,0,+1
history,TX00,17206,20200528,20020,627000,1096900,1097000,1097000,3,0,+3
history,TX00,17207,20200528,20020,627000,1096900,1097000,1097000,1,0,+1
history,TX00,17208,20200528,20020,870000,1096900,1097100,1096900,2,0,-2
history,TX00,17209,20200528,20020,920000,1096900,1097100,1097000,1,0,#1
history,TX00,17210,20200528,20020,988000,1097000,1097100,1097100,2,0,+2
history,TX00,17211,20200528,20021,764000,1097000,1097100,1097000,2,0,-2
history,TX00,17212,20200528,20024,656000,1097000,1097100,1097100,2,0,+2
history,TX00,17213,20200528,20025,116000,1097100,1097200,1097200,1,0,+1
history,TX00,17214,20200528,20025,382000,1097100,1097200,1097200,3,0,+3
history,TX00,17215,20200528,20025,528000,1097100,1097200,1097200,2,0,+2
history,TX00,17216,20200528,20025,657000,1097100,1097200,1097200,1,0,+1
history,TX00,17217,20200528,20026,950000,1097100,1097200,1097200,1,0,+1
history,TX00,17218,20200528,20026,954000,1097100,1097200,1097200,1,0,+1
history,TX00,17219,20200528,20026,967000,1097100,1097200,1097200,1,0,+1
history,TX00,17220,20200528,20029,600000,1097100,1097200,1097100,1,0,-1
history,TX00,17221,20200528,20029,625000,1097100,1097200,1097200,3,0,+3
history,TX00,17222,20200528,20029,625000,1097100,1097200,1097200,5,0,+5
history,TX00,17223,20200528,20029,625000,1097100,1097200,1097200,2,0,+2
history,TX00,17224,20200528,20029,625000,1097100,1097200,1097200,2,0,+2
history,TX00,17225,20200528,20029,625000,1097100,1097200,1097200,1,0,+1
history,TX00,17226,20200528,20029,631000,1097100,1097200,1097200,3,0,+3
history,TX00,17227,20200528,20029,636000,1097100,1097200,1097200,2,0,+2
history,TX00,17228,20200528,20029,748000,1097200,1097300,1097300,8,0,+8
history,TX00,17229,20200528,20029,748000,1097200,1097300,1097300,5,0,+5
history,TX00,17230,20200528,20029,749000,1097200,1097300,1097300,1,0,+1
history,TX00,17231,20200528,20029,749000,1097200,1097300,1097300,1,0,+1
history,TX00,17232,20200528,20029,749000,1097200,1097300,1097300,1,0,+1
history,TX00,17233,20200528,20029,749000,1097200,1097300,1097300,2,0,+2
history,TX00,17234,20200528,20029,749000,1097200,1097300,1097300,1,0,+1
history,TX00,17235,20200528,20029,749000,1097200,1097300,1097300,8,0,+8
history,TX00,17236,20200528,20029,792000,1097200,1097300,1097400,5,0,+5
history,TX00,17237,20200528,20029,792000,1097200,1097300,1097400,4,0,+4
history,TX00,17238,20200528,20029,792000,1097200,1097300,1097400,2,0,+2
history,TX00,17239,20200528,20029,793000,1097200,1097300,1097400,8,0,+8
history,TX00,17240,20200528,20029,793000,1097200,1097300,1097400,8,0,+8
history,TX00,17241,20200528,20029,793000,1097200,1097300,1097400,3,0,+3
history,TX00,17242,20200528,20030,80000,1097300,1097500,1097500,1,0,+1
history,TX00,17243,20200528,20030,144000,1097300,1097500,1097500,2,0,+2
history,TX00,17244,20200528,20030,205000,1097300,1097500,1097500,2,0,+2
history,TX00,17245,20200528,20030,216000,1097300,1097500,1097500,1,0,+1
history,TX00,17246,20200528,20030,223000,1097300,1097500,1097500,1,0,+1
history,TX00,17247,20200528,20030,226000,1097300,1097500,1097500,2,0,+2
history,TX00,17248,20200528,20030,239000,1097300,1097500,1097500,1,0,+1
history,TX00,17249,20200528,20030,241000,1097300,1097500,1097500,2,0,+2
history,TX00,17250,20200528,20030,256000,1097300,1097500,1097500,1,0,+1
history,TX00,17251,20200528,20030,262000,1097300,1097500,1097500,1,0,+1
history,TX00,17252,20200528,20030,265000,1097300,1097500,1097500,1,0,+1
history,TX00,17253,20200528,20030,276000,1097300,1097500,1097500,1,0,+1
history,TX00,17254,20200528,20030,276000,1097300,1097500,1097500,1,0,+1
history,TX00,17255,20200528,20030,433000,1097400,1097500,1097500,1,0,+1
history,TX00,17256,20200528,20030,563000,1097400,1097500,1097500,1,0,+1
history,TX00,17257,20200528,20030,574000,1097400,1097500,1097500,1,0,+1
history,TX00,17258,20200528,20030,611000,1097400,1097500,1097500,2,0,+2
history,TX00,17259,20200528,20030,831000,1097300,1097500,1097400,1,0,#1
history,TX00,17260,20200528,20031,125000,1097300,1097400,1097300,1,0,-1
history,TX00,17261,20200528,20031,125000,1097300,1097400,1097300,6,0,-6
history,TX00,17262,20200528,20031,130000,1097300,1097400,1097300,4,0,-4
history,TX00,17263,20200528,20031,395000,1097200,1097300,1097300,2,0,+2
history,TX00,17264,20200528,20032,29000,1097300,1097400,1097400,1,0,+1
history,TX00,17265,20200528,20032,811000,1097300,1097400,1097400,5,0,+5
history,TX00,17266,20200528,20034,869000,1097300,1097400,1097300,1,0,-1
history,TX00,17267,20200528,20035,701000,1097200,1097400,1097400,2,0,+2
history,TX00,17268,20200528,20036,270000,1097200,1097400,1097300,1,0,#1
history,TX00,17269,20200528,20037,143000,1097200,1097400,1097400,5,0,+5
history,TX00,17270,20200528,20040,512000,1097300,1097500,1097500,1,0,+1
history,TX00,17271,20200528,20042,635000,1097300,1097500,1097500,1,0,+1
history,TX00,17272,20200528,20042,639000,1097300,1097500,1097500,5,0,+5
history,TX00,17273,20200528,20043,52000,1097300,1097500,1097500,5,0,+5
history,TX00,17274,20200528,20044,259000,1097400,1097500,1097400,1,0,-1
history,TX00,17275,20200528,20046,982000,1097400,1097500,1097500,13,0,+13
history,TX00,17276,20200528,20047,215000,1097500,1097600,1097600,1,0,+1
history,TX00,17277,20200528,20047,310000,1097500,1097600,1097600,1,0,+1
history,TX00,17278,20200528,20047,370000,1097500,1097600,1097600,1,0,+1
history,TX00,17279,20200528,20047,506000,1097500,1097600,1097600,3,0,+3
history,TX00,17280,20200528,20047,507000,1097500,1097600,1097600,4,0,+4
history,TX00,17281,20200528,20047,507000,1097500,1097600,1097600,5,0,+5
history,TX00,17282,20200528,20047,507000,1097500,1097600,1097600,1,0,+1
history,TX00,17283,20200528,20047,541000,1097500,1097600,1097600,2,0,+2
history,TX00,17284,20200528,20047,555000,1097500,1097600,1097600,2,0,+2
history,TX00,17285,20200528,20047,840000,1097500,1097700,1097700,1,0,+1
history,TX00,17286,20200528,20048,15000,1097500,1097700,1097700,1,0,+1
history,TX00,17287,20200528,20048,20000,1097500,1097700,1097500,1,0,-1
history,TX00,17288,20200528,20048,113000,1097500,1097700,1097600,1,0,#1
history,TX00,17289,20200528,20048,801000,1097500,1097700,1097700,1,0,+1
history,TX00,17290,20200528,20049,310000,1097500,1097600,1097600,2,0,+2
history,TX00,17291,20200528,20049,431000,1097500,1097700,1097700,5,0,+5
history,TX00,17292,20200528,20050,812000,1097600,1097700,1097700,3,0,+3
history,TX00,17293,20200528,20050,812000,1097600,1097700,1097800,2,0,+2
