status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,12309,20200601,225420,134000,1104900,1105000,1105000,1,0,+1
history,TX00,12310,20200601,225422,430000,1105000,1105100,1105000,1,0,-1
history,TX00,12311,20200601,225429,767000,1104900,1105000,1104900,1,0,-1
history,TX00,12312,20200601,225443,138000,1104900,1105000,1104900,1,0,-1
history,TX00,12313,20200601,225443,139000,1104900,1105000,1104900,3,0,-3
history,TX00,12314,20200601,225514,541000,1104800,1104900,1104900,1,0,+1
history,TX00,12315,20200601,225531,861000,1104900,1105000,1104900,2,0,-2
history,TX00,12316,20200601,225546,32000,1104900,1105000,1104900,1,0,-1
history,TX00,12317,20200601,225548,372000,1104800,1105000,1104900,1,0,#1
history,TX00,12318,20200601,225548,383000,1104900,1105000,1104900,1,0,-1
history,TX00,12319,20200601,225555,646000,1104900,1105000,1104900,1,0,-1
history,TX00,12320,20200601,225558,141000,1104900,1105000,1105000,8,0,+8
history,TX00,12321,20200601,225558,142000,1104900,1105000,1105000,2,0,+2
history,TX00,12322,20200601,225558,142000,1104900,1105000,1105000,1,0,+1
history,TX00,12323,20200601,225558,142000,1104900,1105000,1105000,4,0,+4
history,TX00,12324,20200601,225558,142000,1104900,1105000,1105000,8,0,+8
history,TX00,12325,20200601,225558,142000,1104900,1105000,1105000,10,0,+10
history,TX00,12326,20200601,225558,142000,1104900,1105000,1105000,1,0,+1
history,TX00,12327,20200601,225558,142000,1104900,1105000,1105000,2,0,+2
history,TX00,12328,20200601,225558,142000,1104900,1105000,1105000,5,0,+5
history,TX00,12329,20200601,225601,767000,1105000,1105100,1105100,3,0,+3
history,TX00,12330,20200601,225605,860000,1105100,1105200,1105100,1,0,-1
history,TX00,12331,20200601,225610,205000,1105100,1105200,1105100,2,0,-2
history,TX00,12332,20200601,225610,205000,1105100,1105200,1105100,2,0,-2
history,TX00,12333,20200601,225610,799000,1105100,1105200,1105100,1,0,-1
history,TX00,12334,20200601,225611,483000,1105000,1105200,1105100,1,0,#1
history,TX00,12335,20200601,225612,21000,1105000,1105100,1105100,1,0,+1
history,TX00,12336,20200601,225619,897000,1105000,1105100,1105000,1,0,-1
history,TX00,12337,20200601,225621,594000,1105000,1105100,1105100,1,0,+1
history,TX00,12338,20200601,225630,169000,1105100,1105200,1105100,1,0,-1
history,TX00,12339,20200601,225634,173000,1105100,1105200,1105100,1,0,-1
history,TX00,12340,20200601,225640,500000,1105000,1105100,1105100,3,0,+3
history,TX00,12341,20200601,225642,263000,1105000,1105100,1105000,3,0,-3
history,TX00,12342,20200601,225642,263000,1105000,1105100,1105000,2,0,-2
history,TX00,12343,20200601,225642,263000,1105000,1105100,1105000,2,0,-2
history,TX00,12344,20200601,225647,298000,1104900,1105000,1105000,1,0,+1
history,TX00,12345,20200601,225647,593000,1104900,1105100,1105100,1,0,+1
history,TX00,12346,20200601,225654,397000,1104900,1105100,1104900,1,0,-1
history,TX00,12347,20200601,225702,833000,1104900,1105000,1105000,1,0,+1
history,TX00,12348,20200601,225702,833000,1104900,1105000,1105100,1,0,+1
history,TX00,12349,20200601,225736,652000,1105000,1105100,1105000,1,0,-1
history,TX00,12350,20200601,225737,454000,1105000,1105100,1105100,1,0,+1
history,TX00,12351,20200601,225745,157000,1105000,1105100,1105100,1,0,+1
history,TX00,12352,20200601,225750,436000,1105000,1105100,1105000,1,0,-1
history,TX00,12353,20200601,225801,302000,1105000,1105100,1105000,2,0,-2
history,TX00,12354,20200601,225802,334000,1105000,1105100,1105100,4,0,+4
history,TX00,12355,20200601,225813,411000,1105000,1105100,1105100,1,0,+1
history,TX00,12356,20200601,225815,46000,1105000,1105100,1105000,1,0,-1
history,TX00,12357,20200601,225816,517000,1105000,1105100,1105000,1,0,-1
history,TX00,12358,20200601,225817,585000,1105000,1105100,1105000,1,0,-1
history,TX00,12359,20200601,225818,397000,1105000,1105100,1105000,1,0,-1
history,TX00,12360,20200601,225819,201000,1105000,1105100,1105000,1,0,-1
history,TX00,12361,20200601,225822,443000,1104900,1105000,1105000,1,0,+1
history,TX00,12362,20200601,225822,495000,1104900,1105000,1105000,1,0,+1
history,TX00,12363,20200601,225824,206000,1104900,1105000,1105000,2,0,+2
history,TX00,12364,20200601,225826,113000,1104900,1105100,1104900,4,0,-4
history,TX00,12365,20200601,225827,908000,1104900,1105000,1105000,2,0,+2
history,TX00,12366,20200601,225844,390000,1104900,1105000,1104900,1,0,-1
history,TX00,12367,20200601,225846,787000,1104800,1105000,1104800,1,0,-1
history,TX00,12368,20200601,225855,212000,1104800,1104900,1104800,1,0,-1
history,TX00,12369,20200601,225855,212000,1104800,1104900,1104800,13,0,-13
history,TX00,12370,20200601,225858,201000,1104700,1104800,1104800,1,0,+1
history,TX00,12371,20200601,225902,542000,1104700,1104800,1104800,3,0,+3
history,TX00,12372,20200601,225903,246000,1104700,1104800,1104700,6,0,-6
history,TX00,12373,20200601,225903,247000,1104700,1104800,1104700,1,0,-1
history,TX00,12374,20200601,225909,419000,1104600,1104700,1104600,1,0,-1
history,TX00,12375,20200601,225909,614000,1104600,1104700,1104600,2,0,-2
history,TX00,12376,20200601,225910,392000,1104600,1104700,1104600,3,0,-3
history,TX00,12377,20200601,225910,393000,1104600,1104700,1104600,1,0,-1
history,TX00,12378,20200601,225915,197000,1104700,1104800,1104700,1,0,-1
history,TX00,12379,20200601,225920,276000,1104700,1104800,1104700,1,0,-1
history,TX00,12380,20200601,225926,236000,1104700,1104800,1104700,1,0,-1
history,TX00,12381,20200601,225929,527000,1104700,1104800,1104800,3,0,+3
history,TX00,12382,20200601,225935,417000,1104700,1104800,1104800,1,0,+1
history,TX00,12383,20200601,225935,594000,1104700,1104800,1104800,1,0,+1
history,TX00,12384,20200601,225939,103000,1104800,1104900,1104900,3,0,+3
history,TX00,12385,20200601,225945,313000,1104800,1104900,1104900,2,0,+2
history,TX00,12386,20200601,225947,738000,1104800,1104900,1104900,1,0,+1
history,TX00,12387,20200601,225947,738000,1104800,1104900,1105000,1,0,+1
history,TX00,12388,20200601,225949,509000,1104900,1105000,1105000,1,0,+1
history,TX00,12389,20200601,225951,590000,1104900,1105000,1105000,7,0,+7
history,TX00,12390,20200601,225953,81000,1104900,1105000,1104900,2,0,-2
history,TX00,12391,20200601,225953,411000,1104900,1105000,1105000,1,0,+1
history,TX00,12392,20200601,225957,619000,1105000,1105100,1105000,2,0,-2
history,TX00,12393,20200601,230000,400000,1104900,1105000,1104900,1,0,-1
history,TX00,12394,20200601,230001,174000,1104900,1105000,1105000,1,0,+1
history,TX00,12395,20200601,230001,514000,1104900,1105000,1105000,1,0,+1
history,TX00,12396,20200601,230001,528000,1104900,1105000,1105000,1,0,+1
history,TX00,12397,20200601,230002,189000,1104900,1105000,1105000,2,0,+2
history,TX00,12398,20200601,230002,200000,1104900,1105000,1105000,5,0,+5
history,TX00,12399,20200601,230003,13000,1104900,1105100,1104900,1,0,-1
history,TX00,12400,20200601,230003,159000,1105000,1105100,1105000,2,0,-2
history,TX00,12401,20200601,230003,246000,1105000,1105100,1105000,1,0,-1
history,TX00,12402,20200601,230004,234000,1105000,1105100,1105000,1,0,-1
history,TX00,12403,20200601,230007,467000,1105000,1105100,1105100,2,0,+2
history,TX00,12404,20200601,230015,644000,1105000,1105100,1105000,1,0,-1
history,TX00,12405,20200601,230017,368000,1105000,1105100,1105100,2,0,+2
history,TX00,12406,20200601,230021,191000,1105000,1105100,1105000,1,0,-1
history,TX00,12407,20200601,230024,707000,1105000,1105100,1105000,2,0,-2
history,TX00,12408,20200601,230024,762000,1104900,1105000,1104900,4,0,-4
history,TX00,12409,20200601,230025,421000,1104900,1105000,1105000,2,0,+2
history,TX00,12410,20200601,230026,1000,1104900,1105000,1105000,3,0,+3
history,TX00,12411,20200601,230032,317000,1104900,1105000,1105000,1,0,+1
history,TX00,12412,20200601,230032,396000,1104900,1105000,1105000,1,0,+1
history,TX00,12413,20200601,230037,67000,1104900,1105000,1105000,7,0,+7
history,TX00,12414,20200601,230043,54000,1104900,1105000,1105000,3,0,+3
history,TX00,12415,20200601,230045,425000,1104900,1105000,1105000,1,0,+1
history,TX00,12416,20200601,230050,479000,1105000,1105100,1105100,12,0,+12
history,TX00,12417,20200601,230050,479000,1105000,1105100,1105100,11,0,+11
history,TX00,12418,20200601,230050,479000,1105000,1105100,1105100,2,0,+2
history,TX00,12419,20200601,230050,479000,1105000,1105100,1105100,5,0,+5
history,TX00,12420,20200601,230051,142000,1105100,1105200,1105100,1,0,-1
history,TX00,12421,20200601,230051,477000,1105100,1105200,1105200,2,0,+2
history,TX00,12422,20200601,230053,129000,1105100,1105200,1105100,1,0,-1
history,TX00,12423,20200601,230055,671000,1105100,1105200,1105100,2,0,-2
history,TX00,12424,20200601,230055,671000,1105100,1105200,1105100,1,0,-1
history,TX00,12425,20200601,230055,671000,1105100,1105200,1105100,2,0,-2
history,TX00,12426,20200601,230055,671000,1105100,1105200,1105100,7,0,-7
history,TX00,12427,20200601,230055,671000,1105100,1105200,1105100,5,0,-5
history,TX00,12428,20200601,230101,411000,1105000,1105200,1105000,1,0,-1
history,TX00,12429,20200601,230102,301000,1105000,1105100,1105100,1,0,+1
history,TX00,12430,20200601,230105,893000,1105000,1105100,1105000,1,0,-1
history,TX00,12431,20200601,230105,893000,1105000,1105100,1105000,1,0,-1
history,TX00,12432,20200601,230110,562000,1104900,1105000,1104900,2,0,-2
history,TX00,12433,20200601,230110,562000,1104900,1105000,1104900,12,0,-12
history,TX00,12434,20200601,230111,956000,1104800,1104900,1104900,1,0,+1
history,TX00,12435,20200601,230113,52000,1104800,1104900,1104800,1,0,-1
history,TX00,12436,20200601,230113,179000,1104800,1104900,1104900,2,0,+2
history,TX00,12437,20200601,230119,556000,1104800,1104900,1104800,1,0,-1
history,TX00,12438,20200601,230119,744000,1104800,1104900,1104800,1,0,-1
history,TX00,12439,20200601,230120,705000,1104700,1104800,1104800,1,0,+1
history,TX00,12440,20200601,230122,756000,1104700,1104800,1104800,1,0,+1
history,TX00,12441,20200601,230124,129000,1104700,1104800,1104800,2,0,+2
history,TX00,12442,20200601,230126,113000,1104800,1104900,1104800,1,0,-1
history,TX00,12443,20200601,230130,113000,1104800,1104900,1104800,1,0,-1
history,TX00,12444,20200601,230136,492000,1104700,1104900,1104700,1,0,-1
history,TX00,12445,20200601,230136,769000,1104700,1104800,1104700,1,0,-1
history,TX00,12446,20200601,230136,811000,1104700,1104800,1104800,1,0,+1
history,TX00,12447,20200601,230138,103000,1104700,1104900,1104900,2,0,+2
history,TX00,12448,20200601,230141,718000,1104700,1104900,1104800,1,0,#1
history,TX00,12449,20200601,230147,802000,1104700,1104800,1104800,3,0,+3
history,TX00,12450,20200601,230148,113000,1104800,1104900,1104800,1,0,-1
history,TX00,12451,20200601,230148,143000,1104800,1104900,1104800,1,0,-1
history,TX00,12452,20200601,230150,893000,1104700,1104900,1104700,1,0,-1
history,TX00,12453,20200601,230151,78000,1104700,1104900,1104700,1,0,-1
history,TX00,12454,20200601,230151,287000,1104700,1104900,1104700,1,0,-1
history,TX00,12455,20200601,230151,519000,1104700,1104900,1104700,1,0,-1
history,TX00,12456,20200601,230152,458000,1104700,1104900,1104700,1,0,-1
history,TX00,12457,20200601,230152,742000,1104700,1104900,1104700,1,0,-1
history,TX00,12458,20200601,230153,78000,1104700,1104900,1104700,1,0,-1
history,TX00,12459,20200601,230153,429000,1104700,1104900,1104700,1,0,-1
history,TX00,12460,20200601,230153,653000,1104700,1104800,1104700,1,0,-1
history,TX00,12461,20200601,230153,927000,1104700,1104800,1104700,1,0,-1
history,TX00,12462,20200601,230154,133000,1104700,1104800,1104800,4,0,+4
history,TX00,12463,20200601,230154,326000,1104800,1104900,1104800,1,0,-1
history,TX00,12464,20200601,230155,302000,1104700,1104800,1104800,1,0,+1
history,TX00,12465,20200601,230200,248000,1104700,1104900,1104700,1,0,-1
history,TX00,12466,20200601,230204,774000,1104800,1104900,1104900,1,0,+1
history,TX00,12467,20200601,230210,89000,1104800,1104900,1104800,1,0,-1
history,TX00,12468,20200601,230211,822000,1104800,1104900,1104800,1,0,-1
history,TX00,12469,20200601,230214,182000,1104700,1104900,1104900,1,0,+1
history,TX00,12470,20200601,230215,654000,1104700,1104900,1104700,1,0,-1
history,TX00,12471,20200601,230215,829000,1104700,1104900,1104700,1,0,-1
history,TX00,12472,20200601,230218,279000,1104700,1104800,1104800,2,0,+2
history,TX00,12473,20200601,230218,964000,1104700,1104800,1104700,1,0,-1
history,TX00,12474,20200601,230218,964000,1104700,1104800,1104700,1,0,-1
history,TX00,12475,20200601,230226,979000,1104600,1104700,1104700,3,0,+3
history,TX00,12476,20200601,230226,979000,1104600,1104700,1104700,1,0,+1
history,TX00,12477,20200601,230227,208000,1104700,1104800,1104700,4,0,-4
history,TX00,12478,20200601,230227,208000,1104700,1104800,1104700,1,0,-1
history,TX00,12479,20200601,230236,108000,1104600,1104700,1104600,1,0,-1
history,TX00,12480,20200601,230239,121000,1104600,1104700,1104600,1,0,-1
history,TX00,12481,20200601,230249,265000,1104600,1104700,1104600,1,0,-1
history,TX00,12482,20200601,230251,864000,1104600,1104700,1104600,2,0,-2
history,TX00,12483,20200601,230252,346000,1104500,1104700,1104500,1,0,-1
history,TX00,12484,20200601,230252,567000,1104500,1104700,1104500,3,0,-3
history,TX00,12485,20200601,230252,611000,1104500,1104700,1104500,1,0,-1
history,TX00,12486,20200601,230253,53000,1104500,1104600,1104500,1,0,-1
history,TX00,12487,20200601,230258,27000,1104400,1104500,1104400,1,0,-1
history,TX00,12488,20200601,230258,248000,1104400,1104500,1104400,3,0,-3
history,TX00,12489,20200601,230258,249000,1104400,1104500,1104400,1,0,-1
history,TX00,12490,20200601,230258,475000,1104300,1104500,1104500,4,0,+4
history,TX00,12491,20200601,230302,514000,1104400,1104600,1104400,2,0,-2
history,TX00,12492,20200601,230302,855000,1104400,1104600,1104400,1,0,-1
history,TX00,12493,20200601,230304,222000,1104400,1104500,1104400,1,0,-1
history,TX00,12494,20200601,230305,973000,1104400,1104500,1104400,2,0,-2
history,TX00,12495,20200601,230306,249000,1104400,1104500,1104500,3,0,+3
history,TX00,12496,20200601,230307,797000,1104400,1104600,1104400,1,0,-1
history,TX00,12497,20200601,230309,959000,1104400,1104500,1104400,2,0,-2
history,TX00,12498,20200601,230310,151000,1104400,1104500,1104400,1,0,-1
history,TX00,12499,20200601,230310,151000,1104400,1104500,1104300,1,0,-1
history,TX00,12500,20200601,230317,62000,1104300,1104400,1104400,1,0,+1
history,TX00,12501,20200601,230317,965000,1104300,1104500,1104300,2,0,-2
history,TX00,12502,20200601,230320,746000,1104300,1104500,1104300,2,0,-2
history,TX00,12503,20200601,230321,423000,1104300,1104500,1104300,2,0,-2
history,TX00,12504,20200601,230323,385000,1104300,1104500,1104300,1,0,-1
history,TX00,12505,20200601,230323,896000,1104300,1104400,1104400,1,0,+1
history,TX00,12506,20200601,230324,241000,1104400,1104500,1104400,2,0,-2
history,TX00,12507,20200601,230327,262000,1104400,1104500,1104400,1,0,-1
history,TX00,12508,20200601,230330,579000,1104300,1104400,1104400,2,0,+2
history,TX00,12509,20200601,230331,354000,1104400,1104600,1104400,5,0,-5
history,TX00,12510,20200601,230331,536000,1104400,1104500,1104400,1,0,-1
history,TX00,12511,20200601,230346,759000,1104300,1104400,1104300,2,0,-2
history,TX00,12512,20200601,230346,759000,1104300,1104400,1104300,4,0,-4
history,TX00,12513,20200601,230352,144000,1104200,1104300,1104300,1,0,+1
history,TX00,12514,20200601,230354,890000,1104200,1104300,1104300,1,0,+1
history,TX00,12515,20200601,230357,201000,1104200,1104300,1104300,1,0,+1
history,TX00,12516,20200601,230358,377000,1104200,1104300,1104200,4,0,-4
history,TX00,12517,20200601,230358,378000,1104200,1104300,1104200,9,0,-9
history,TX00,12518,20200601,230358,402000,1104100,1104200,1104100,1,0,-1
history,TX00,12519,20200601,230358,414000,1104100,1104200,1104100,1,0,-1
history,TX00,12520,20200601,230358,455000,1104100,1104200,1104100,1,0,-1
history,TX00,12521,20200601,230358,500000,1104100,1104200,1104100,10,0,-10
history,TX00,12522,20200601,230358,940000,1104100,1104200,1104200,1,0,+1
history,TX00,12523,20200601,230402,250000,1104200,1104300,1104300,1,0,+1
history,TX00,12524,20200601,230403,669000,1104200,1104400,1104400,3,0,+3
history,TX00,12525,20200601,230408,562000,1104200,1104400,1104300,1,0,#1
history,TX00,12526,20200601,230410,483000,1104300,1104400,1104300,1,0,-1
history,TX00,12527,20200601,230413,882000,1104300,1104400,1104400,1,0,+1
history,TX00,12528,20200601,230417,400000,1104300,1104400,1104300,1,0,-1
history,TX00,12529,20200601,230420,169000,1104300,1104400,1104300,1,0,-1
history,TX00,12530,20200601,230422,214000,1104200,1104400,1104200,1,0,-1
history,TX00,12531,20200601,230424,235000,1104200,1104400,1104400,1,0,+1
history,TX00,12532,20200601,230427,664000,1104200,1104400,1104200,1,0,-1
history,TX00,12533,20200601,230429,495000,1104200,1104400,1104200,1,0,-1
history,TX00,12534,20200601,230433,655000,1104200,1104300,1104200,2,0,-2
history,TX00,12535,20200601,230433,655000,1104200,1104300,1104200,3,0,-3
history,TX00,12536,20200601,230433,656000,1104200,1104300,1104200,1,0,-1
history,TX00,12537,20200601,230433,656000,1104200,1104300,1104200,2,0,-2
history,TX00,12538,20200601,230434,4000,1104100,1104300,1104100,5,0,-5
history,TX00,12539,20200601,230435,482000,1104200,1104300,1104200,1,0,-1
history,TX00,12540,20200601,230436,663000,1104100,1104200,1104200,1,0,+1
history,TX00,12541,20200601,230440,821000,1104100,1104300,1104100,1,0,-1
history,TX00,12542,20200601,230446,2000,1104100,1104200,1104200,2,0,+2
history,TX00,12543,20200601,230448,620000,1104200,1104300,1104200,1,0,-1
history,TX00,12544,20200601,230453,131000,1104100,1104200,1104100,5,0,-5
history,TX00,12545,20200601,230455,944000,1104100,1104200,1104200,5,0,+5
history,TX00,12546,20200601,230457,126000,1104100,1104200,1104100,1,0,-1
history,TX00,12547,20200601,230458,824000,1104100,1104200,1104100,3,0,-3
history,TX00,12548,20200601,230504,631000,1104100,1104200,1104100,1,0,-1
history,TX00,12549,20200601,230505,761000,1104100,1104200,1104100,1,0,-1
history,TX00,12550,20200601,230505,896000,1104100,1104200,1104100,1,0,-1
history,TX00,12551,20200601,230506,423000,1104100,1104200,1104100,1,0,-1
history,TX00,12552,20200601,230506,926000,1104100,1104200,1104100,1,0,-1
history,TX00,12553,20200601,230507,176000,1104100,1104200,1104100,1,0,-1
history,TX00,12554,20200601,230507,430000,1104100,1104200,1104100,1,0,-1
history,TX00,12555,20200601,230509,935000,1104100,1104200,1104100,3,0,-3
history,TX00,12556,20200601,230509,935000,1104100,1104200,1104000,2,0,-2
history,TX00,12557,20200601,230510,42000,1104000,1104200,1104000,1,0,-1
history,TX00,12558,20200601,230510,77000,1104000,1104200,1104000,1,0,-1
history,TX00,12559,20200601,230510,216000,1104000,1104200,1104000,1,0,-1
history,TX00,12560,20200601,230510,745000,1104000,1104200,1104000,2,0,-2
history,TX00,12561,20200601,230510,846000,1104000,1104200,1104000,2,0,-2
history,TX00,12562,20200601,230511,55000,1104000,1104200,1104000,1,0,-1
history,TX00,12563,20200601,230513,267000,1104000,1104200,1104000,4,0,-4
history,TX00,12564,20200601,230514,25000,1104100,1104200,1104200,3,0,+3
history,TX00,12565,20200601,230514,111000,1104100,1104200,1104200,1,0,+1
history,TX00,12566,20200601,230514,736000,1104100,1104300,1104100,2,0,-2
history,TX00,12567,20200601,230515,95000,1104100,1104300,1104100,1,0,-1
history,TX00,12568,20200601,230515,334000,1104100,1104300,1104100,1,0,-1
history,TX00,12569,20200601,230516,194000,1104100,1104300,1104100,2,0,-2
history,TX00,12570,20200601,230517,218000,1104100,1104200,1104200,1,0,+1
history,TX00,12571,20200601,230518,368000,1104100,1104300,1104100,2,0,-2
history,TX00,12572,20200601,230519,929000,1104100,1104300,1104100,1,0,-1
history,TX00,12573,20200601,230520,473000,1104200,1104300,1104200,1,0,-1
history,TX00,12574,20200601,230529,814000,1104100,1104200,1104200,1,0,+1
history,TX00,12575,20200601,230530,784000,1104100,1104200,1104200,4,0,+4
history,TX00,12576,20200601,230531,535000,1104200,1104300,1104200,1,0,-1
history,TX00,12577,20200601,230531,535000,1104200,1104300,1104200,1,0,-1
history,TX00,12578,20200601,230538,134000,1104100,1104200,1104200,1,0,+1
history,TX00,12579,20200601,230540,742000,1104100,1104200,1104100,1,0,-1
history,TX00,12580,20200601,230548,846000,1104100,1104200,1104200,5,0,+5
history,TX00,12581,20200601,230548,848000,1104100,1104200,1104200,1,0,+1
history,TX00,12582,20200601,230550,828000,1104100,1104300,1104300,1,0,+1
history,TX00,12583,20200601,230550,951000,1104100,1104300,1104300,1,0,+1
history,TX00,12584,20200601,230551,494000,1104100,1104300,1104200,1,0,#1
history,TX00,12585,20200601,230551,959000,1104100,1104200,1104200,1,0,+1
history,TX00,12586,20200601,230557,897000,1104200,1104300,1104200,2,0,-2
history,TX00,12587,20200601,230602,275000,1104200,1104300,1104300,5,0,+5
history,TX00,12588,20200601,230612,850000,1104300,1104400,1104400,1,0,+1
history,TX00,12589,20200601,230613,177000,1104300,1104400,1104300,2,0,-2
history,TX00,12590,20200601,230624,530000,1104300,1104400,1104400,4,0,+4
history,TX00,12591,20200601,230629,398000,1104300,1104400,1104400,2,0,+2
history,TX00,12592,20200601,230631,851000,1104300,1104400,1104400,1,0,+1
history,TX00,12593,20200601,230632,806000,1104300,1104400,1104400,2,0,+2
history,TX00,12594,20200601,230633,359000,1104300,1104400,1104400,2,0,+2
history,TX00,12595,20200601,230635,40000,1104400,1104500,1104400,1,0,-1
history,TX00,12596,20200601,230635,55000,1104400,1104500,1104400,1,0,-1
history,TX00,12597,20200601,230635,56000,1104400,1104500,1104400,1,0,-1
history,TX00,12598,20200601,230636,918000,1104300,1104400,1104400,1,0,+1
history,TX00,12599,20200601,230650,117000,1104200,1104300,1104300,2,0,+2
history,TX00,12600,20200601,230654,758000,1104200,1104300,1104200,1,0,-1
history,TX00,12601,20200601,230658,238000,1104200,1104300,1104300,1,0,+1
history,TX00,12602,20200601,230704,471000,1104300,1104400,1104300,1,0,-1
history,TX00,12603,20200601,230709,240000,1104300,1104400,1104300,1,0,-1
history,TX00,12604,20200601,230713,37000,1104300,1104400,1104400,4,0,+4
history,TX00,12605,20200601,230713,37000,1104300,1104400,1104400,2,0,+2
history,TX00,12606,20200601,230713,522000,1104400,1104500,1104400,1,0,-1
history,TX00,12607,20200601,230723,624000,1104300,1104400,1104400,1,0,+1
history,TX00,12608,20200601,230727,53000,1104300,1104500,1104400,1,0,#1
history,TX00,12609,20200601,230742,600000,1104300,1104400,1104300,3,0,-3
history,TX00,12610,20200601,230750,144000,1104300,1104400,1104400,2,0,+2
history,TX00,12611,20200601,230750,668000,1104300,1104500,1104300,3,0,-3
history,TX00,12612,20200601,230753,549000,1104400,1104500,1104400,1,0,-1
history,TX00,12613,20200601,230754,57000,1104400,1104500,1104500,1,0,+1
history,TX00,12614,20200601,230756,922000,1104400,1104500,1104400,1,0,-1
history,TX00,12615,20200601,230757,931000,1104400,1104500,1104500,1,0,+1
history,TX00,12616,20200601,230759,728000,1104400,1104500,1104400,1,0,-1
history,TX00,12617,20200601,230807,506000,1104400,1104500,1104500,1,0,+1
history,TX00,12618,20200601,230807,507000,1104400,1104500,1104500,2,0,+2
history,TX00,12619,20200601,230807,507000,1104400,1104500,1104500,12,0,+12
history,TX00,12620,20200601,230811,894000,1104400,1104500,1104500,1,0,+1
history,TX00,12621,20200601,230811,982000,1104400,1104500,1104500,1,0,+1
history,TX00,12622,20200601,230818,415000,1104500,1104600,1104500,2,0,-2
history,TX00,12623,20200601,230818,712000,1104500,1104600,1104500,1,0,-1
history,TX00,12624,20200601,230826,522000,1104500,1104600,1104500,1,0,-1
history,TX00,12625,20200601,230829,770000,1104400,1104500,1104400,1,0,-1
history,TX00,12626,20200601,230829,955000,1104400,1104500,1104500,1,0,+1
history,TX00,12627,20200601,230837,520000,1104400,1104500,1104400,1,0,-1
history,TX00,12628,20200601,230853,123000,1104400,1104500,1104400,1,0,-1
history,TX00,12629,20200601,230853,771000,1104400,1104500,1104400,1,0,-1
history,TX00,12630,20200601,230859,682000,1104400,1104500,1104500,2,0,+2
history,TX00,12631,20200601,230905,636000,1104500,1104600,1104500,1,0,-1
history,TX00,12632,20200601,230906,955000,1104500,1104600,1104500,1,0,-1
history,TX00,12633,20200601,230911,116000,1104500,1104600,1104500,1,0,-1
history,TX00,12634,20200601,230917,587000,1104500,1104600,1104500,3,0,-3
history,TX00,12635,20200601,230922,103000,1104400,1104500,1104400,4,0,-4
history,TX00,12636,20200601,230922,103000,1104400,1104500,1104400,8,0,-8
history,TX00,12637,20200601,230923,210000,1104300,1104400,1104400,1,0,+1
history,TX00,12638,20200601,230924,936000,1104300,1104400,1104400,3,0,+3
history,TX00,12639,20200601,230934,275000,1104400,1104500,1104400,1,0,-1
history,TX00,12640,20200601,230946,128000,1104400,1104500,1104400,1,0,-1
history,TX00,12641,20200601,230948,685000,1104400,1104500,1104400,1,0,-1
history,TX00,12642,20200601,231004,749000,1104300,1104400,1104400,3,0,+3
history,TX00,12643,20200601,231021,7000,1104300,1104400,1104300,1,0,-1
history,TX00,12644,20200601,231021,824000,1104300,1104400,1104300,21,0,-21
history,TX00,12645,20200601,231027,765000,1104200,1104300,1104300,1,0,+1
history,TX00,12646,20200601,231028,926000,1104200,1104300,1104300,4,0,+4
history,TX00,12647,20200601,231029,735000,1104300,1104400,1104300,1,0,-1
history,TX00,12648,20200601,231033,303000,1104200,1104300,1104300,1,0,+1
history,TX00,12649,20200601,231048,792000,1104200,1104300,1104200,1,0,-1
history,TX00,12650,20200601,231048,792000,1104200,1104300,1104200,12,0,-12
history,TX00,12651,20200601,231050,263000,1104100,1104200,1104100,3,0,-3
history,TX00,12652,20200601,231050,263000,1104100,1104200,1104100,2,0,-2
history,TX00,12653,20200601,231050,263000,1104100,1104200,1104100,1,0,-1
history,TX00,12654,20200601,231050,652000,1104100,1104200,1104100,2,0,-2
history,TX00,12655,20200601,231057,921000,1104000,1104100,1104100,1,0,+1
history,TX00,12656,20200601,231059,582000,1104000,1104100,1104100,2,0,+2
history,TX00,12657,20200601,231100,0,1104000,1104100,1104000,2,0,-2
history,TX00,12658,20200601,231100,800000,1104000,1104100,1104100,1,0,+1
history,TX00,12659,20200601,231101,50000,1104000,1104100,1104100,1,0,+1
history,TX00,12660,20200601,231101,51000,1104000,1104100,1104100,2,0,+2
history,TX00,12661,20200601,231103,842000,1104000,1104200,1104000,1,0,-1
history,TX00,12662,20200601,231106,535000,1104100,1104200,1104100,2,0,-2
history,TX00,12663,20200601,231113,629000,1104100,1104200,1104100,3,0,-3
history,TX00,12664,20200601,231117,657000,1104100,1104200,1104100,1,0,-1
history,TX00,12665,20200601,231117,893000,1104100,1104200,1104100,1,0,-1
history,TX00,12666,20200601,231119,96000,1104100,1104200,1104200,1,0,+1
history,TX00,12667,20200601,231119,240000,1104100,1104200,1104100,2,0,-2
history,TX00,12668,20200601,231122,454000,1104100,1104200,1104200,1,0,+1
history,TX00,12669,20200601,231122,455000,1104100,1104200,1104200,1,0,+1
history,TX00,12670,20200601,231124,632000,1104200,1104300,1104300,1,0,+1
history,TX00,12671,20200601,231125,385000,1104200,1104300,1104300,1,0,+1
history,TX00,12672,20200601,231127,384000,1104200,1104300,1104200,1,0,-1
history,TX00,12673,20200601,231134,727000,1104200,1104300,1104200,1,0,-1
history,TX00,12674,20200601,231140,780000,1104200,1104300,1104200,1,0,-1
