status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,20115,20200530,34713,565000,1094400,1094500,1094600,2,0,+2
history,TX00,20116,20200530,34717,646000,1094500,1094600,1094600,1,0,+1
history,TX00,20117,20200530,34721,284000,1094500,1094600,1094600,1,0,+1
history,TX00,20118,20200530,34735,283000,1094700,1094800,1094700,1,0,-1
history,TX00,20119,20200530,34739,822000,1094600,1094800,1094800,1,0,+1
history,TX00,20120,20200530,34743,821000,1094600,1094700,1094700,1,0,+1
history,TX00,20121,20200530,34752,726000,1094600,1094800,1094800,1,0,+1
history,TX00,20122,20200530,34757,97000,1094700,1094900,1094700,2,0,-2
history,TX00,20123,20200530,34800,409000,1094900,1095000,1094900,4,0,-4
history,TX00,20124,20200530,34800,409000,1094900,1095000,1094900,3,0,-3
history,TX00,20125,20200530,34800,409000,1094900,1095000,1094900,1,0,-1
history,TX00,20126,20200530,34813,749000,1094700,1094800,1094800,1,0,+1
history,TX00,20127,20200530,34813,749000,1094700,1094800,1094800,1,0,+1
history,TX00,20128,20200530,34844,373000,1094700,1094800,1094700,2,0,-2
history,TX00,20129,20200530,34853,538000,1094500,1094600,1094600,1,0,+1
history,TX00,20130,20200530,34855,160000,1094500,1094600,1094500,1,0,-1
history,TX00,20131,20200530,34855,160000,1094500,1094600,1094500,2,0,-2
history,TX00,20132,20200530,34855,160000,1094500,1094600,1094500,1,0,-1
history,TX00,20133,20200530,34855,160000,1094500,1094600,1094500,3,0,-3
history,TX00,20134,20200530,34855,161000,1094500,1094600,1094500,2,0,-2
history,TX00,20135,20200530,34858,19000,1094300,1094400,1094300,1,0,-1
history,TX00,20136,20200530,34900,925000,1094200,1094300,1094200,5,0,-5
history,TX00,20137,20200530,34900,925000,1094200,1094300,1094200,4,0,-4
history,TX00,20138,20200530,34900,926000,1094200,1094300,1094200,1,0,-1
history,TX00,20139,20200530,34900,926000,1094200,1094300,1094200,2,0,-2
history,TX00,20140,20200530,34902,279000,1094100,1094200,1094100,2,0,-2
history,TX00,20141,20200530,34902,728000,1094100,1094200,1094100,2,0,-2
history,TX00,20142,20200530,34904,223000,1094000,1094100,1094000,8,0,-8
history,TX00,20143,20200530,34905,772000,1094000,1094100,1094100,1,0,+1
history,TX00,20144,20200530,34905,808000,1094100,1094200,1094100,1,0,-1
history,TX00,20145,20200530,34905,813000,1094100,1094200,1094000,1,0,-1
history,TX00,20146,20200530,34907,132000,1094000,1094100,1094100,2,0,+2
history,TX00,20147,20200530,34907,612000,1094000,1094200,1094000,1,0,-1
history,TX00,20148,20200530,34910,398000,1094000,1094100,1094000,4,0,-4
history,TX00,20149,20200530,34912,260000,1093900,1094000,1093900,2,0,-2
history,TX00,20150,20200530,34912,492000,1093900,1094000,1093900,1,0,-1
history,TX00,20151,20200530,34912,492000,1093900,1094000,1093900,1,0,-1
history,TX00,20152,20200530,34913,675000,1093800,1094000,1094000,10,0,+10
history,TX00,20153,20200530,34914,343000,1093800,1094000,1094000,3,0,+3
history,TX00,20154,20200530,34914,824000,1093800,1093900,1093900,1,0,+1
history,TX00,20155,20200530,34918,122000,1093800,1093900,1093900,1,0,+1
history,TX00,20156,20200530,34919,55000,1093800,1093900,1093900,1,0,+1
history,TX00,20157,20200530,34919,76000,1093900,1094000,1093900,1,0,-1
history,TX00,20158,20200530,34924,328000,1093900,1094000,1094000,1,0,+1
history,TX00,20159,20200530,34924,751000,1093900,1094100,1093900,3,0,-3
history,TX00,20160,20200530,34932,916000,1093900,1094000,1093900,1,0,-1
history,TX00,20161,20200530,34932,916000,1093900,1094000,1093900,7,0,-7
history,TX00,20162,20200530,34941,422000,1093800,1093900,1093900,1,0,+1
history,TX00,20163,20200530,34941,447000,1093800,1093900,1093900,2,0,+2
history,TX00,20164,20200530,34944,76000,1093800,1093900,1093900,1,0,+1
history,TX00,20165,20200530,34944,541000,1093900,1094000,1093900,1,0,-1
history,TX00,20166,20200530,34948,212000,1093800,1093900,1093900,1,0,+1
history,TX00,20167,20200530,34948,940000,1093800,1093900,1093900,1,0,+1
history,TX00,20168,20200530,34950,77000,1093800,1093900,1093800,2,0,-2
history,TX00,20169,20200530,34950,77000,1093800,1093900,1093800,4,0,-4
history,TX00,20170,20200530,34950,77000,1093800,1093900,1093800,4,0,-4
history,TX00,20171,20200530,34950,812000,1093700,1093800,1093800,1,0,+1
history,TX00,20172,20200530,34954,970000,1093800,1093900,1093800,1,0,-1
history,TX00,20173,20200530,34957,91000,1093800,1093900,1093800,2,0,-2
history,TX00,20174,20200530,34957,744000,1093800,1093900,1093900,3,0,+3
history,TX00,20175,20200530,35000,80000,1093900,1094000,1094000,1,0,+1
history,TX00,20176,20200530,35000,80000,1093900,1094000,1094100,7,0,+7
history,TX00,20177,20200530,35000,87000,1093900,1094000,1094300,1,0,+1
history,TX00,20178,20200530,35000,228000,1094300,1094500,1094500,2,0,+2
history,TX00,20179,20200530,35000,228000,1094300,1094500,1094500,2,0,+2
history,TX00,20180,20200530,35000,229000,1094300,1094500,1094500,1,0,+1
history,TX00,20181,20200530,35000,229000,1094300,1094500,1094500,2,0,+2
history,TX00,20182,20200530,35000,703000,1094400,1094600,1094400,2,0,-2
history,TX00,20183,20200530,35001,154000,1094300,1094500,1094300,1,0,-1
history,TX00,20184,20200530,35001,543000,1094200,1094400,1094400,1,0,+1
history,TX00,20185,20200530,35001,548000,1094200,1094400,1094400,1,0,+1
history,TX00,20186,20200530,35001,867000,1094300,1094400,1094300,1,0,-1
history,TX00,20187,20200530,35003,14000,1094300,1094400,1094400,1,0,+1
history,TX00,20188,20200530,35006,672000,1094300,1094400,1094400,1,0,+1
history,TX00,20189,20200530,35013,359000,1094300,1094500,1094400,1,0,#1
history,TX00,20190,20200530,35014,175000,1094400,1094500,1094500,2,0,+2
history,TX00,20191,20200530,35018,359000,1094600,1094700,1094600,1,0,-1
history,TX00,20192,20200530,35019,328000,1094500,1094700,1094700,1,0,+1
history,TX00,20193,20200530,35022,645000,1094600,1094800,1094600,1,0,-1
history,TX00,20194,20200530,35023,955000,1094500,1094700,1094500,1,0,-1
history,TX00,20195,20200530,35034,275000,1094300,1094500,1094500,1,0,+1
history,TX00,20196,20200530,35041,972000,1094300,1094400,1094300,1,0,-1
history,TX00,20197,20200530,35049,565000,1094300,1094500,1094300,1,0,-1
history,TX00,20198,20200530,35049,732000,1094300,1094500,1094300,1,0,-1
history,TX00,20199,20200530,35049,937000,1094300,1094500,1094300,1,0,-1
history,TX00,20200,20200530,35050,326000,1094300,1094500,1094300,1,0,-1
history,TX00,20201,20200530,35050,511000,1094300,1094500,1094300,1,0,-1
history,TX00,20202,20200530,35050,703000,1094300,1094500,1094300,1,0,-1
history,TX00,20203,20200530,35058,897000,1094500,1094600,1094600,3,0,+3
history,TX00,20204,20200530,35058,897000,1094500,1094600,1094600,2,0,+2
history,TX00,20205,20200530,35105,101000,1094600,1094700,1094700,3,0,+3
history,TX00,20206,20200530,35107,278000,1094700,1094800,1094800,3,0,+3
history,TX00,20207,20200530,35109,386000,1094800,1094900,1094900,1,0,+1
history,TX00,20208,20200530,35109,386000,1094800,1094900,1094900,2,0,+2
history,TX00,20209,20200530,35112,38000,1094800,1094900,1094800,2,0,-2
history,TX00,20210,20200530,35112,38000,1094800,1094900,1094800,1,0,-1
history,TX00,20211,20200530,35113,694000,1094800,1094900,1094900,2,0,+2
history,TX00,20212,20200530,35114,566000,1094800,1094900,1094800,1,0,-1
history,TX00,20213,20200530,35114,680000,1094800,1094900,1094900,2,0,+2
history,TX00,20214,20200530,35122,694000,1094800,1095000,1095000,1,0,+1
history,TX00,20215,20200530,35124,576000,1094900,1095000,1094900,1,0,-1
history,TX00,20216,20200530,35127,684000,1094900,1095000,1094900,1,0,-1
history,TX00,20217,20200530,35131,811000,1094900,1095000,1095000,2,0,+2
history,TX00,20218,20200530,35131,811000,1094900,1095000,1095000,6,0,+6
history,TX00,20219,20200530,35131,811000,1094900,1095000,1095000,3,0,+3
history,TX00,20220,20200530,35131,811000,1094900,1095000,1095000,2,0,+2
history,TX00,20221,20200530,35131,811000,1094900,1095000,1095000,4,0,+4
history,TX00,20222,20200530,35132,423000,1095000,1095100,1095100,9,0,+9
history,TX00,20223,20200530,35133,351000,1095100,1095200,1095200,1,0,+1
history,TX00,20224,20200530,35133,352000,1095100,1095200,1095200,7,0,+7
history,TX00,20225,20200530,35134,234000,1095200,1095300,1095300,5,0,+5
history,TX00,20226,20200530,35136,119000,1095300,1095400,1095400,5,0,+5
history,TX00,20227,20200530,35136,423000,1095300,1095400,1095300,1,0,-1
history,TX00,20228,20200530,35136,510000,1095300,1095400,1095400,4,0,+4
history,TX00,20229,20200530,35137,219000,1095300,1095400,1095400,3,0,+3
history,TX00,20230,20200530,35137,251000,1095300,1095400,1095400,2,0,+2
history,TX00,20231,20200530,35139,823000,1095400,1095500,1095400,1,0,-1
history,TX00,20232,20200530,35140,94000,1095300,1095400,1095400,1,0,+1
history,TX00,20233,20200530,35140,383000,1095300,1095400,1095400,1,0,+1
history,TX00,20234,20200530,35141,3000,1095300,1095400,1095300,1,0,-1
history,TX00,20235,20200530,35142,922000,1095300,1095400,1095400,1,0,+1
history,TX00,20236,20200530,35143,23000,1095300,1095400,1095400,1,0,+1
history,TX00,20237,20200530,35143,626000,1095300,1095400,1095400,1,0,+1
history,TX00,20238,20200530,35143,626000,1095300,1095400,1095400,1,0,+1
history,TX00,20239,20200530,35144,610000,1095400,1095500,1095400,4,0,-4
history,TX00,20240,20200530,35145,277000,1095400,1095500,1095500,4,0,+4
history,TX00,20241,20200530,35146,255000,1095500,1095600,1095500,4,0,-4
history,TX00,20242,20200530,35146,255000,1095500,1095600,1095500,1,0,-1
history,TX00,20243,20200530,35146,569000,1095400,1095500,1095500,1,0,+1
history,TX00,20244,20200530,35146,951000,1095400,1095500,1095500,1,0,+1
history,TX00,20245,20200530,35147,964000,1095400,1095600,1095400,1,0,-1
history,TX00,20246,20200530,35151,90000,1095400,1095500,1095400,1,0,-1
history,TX00,20247,20200530,35153,949000,1095400,1095500,1095400,1,0,-1
history,TX00,20248,20200530,35157,3000,1095300,1095500,1095500,1,0,+1
history,TX00,20249,20200530,35157,789000,1095300,1095400,1095400,2,0,+2
history,TX00,20250,20200530,35157,790000,1095300,1095400,1095400,1,0,+1
history,TX00,20251,20200530,35158,452000,1095300,1095400,1095400,1,0,+1
history,TX00,20252,20200530,35158,817000,1095300,1095400,1095300,1,0,-1
history,TX00,20253,20200530,35158,817000,1095300,1095400,1095300,1,0,-1
history,TX00,20254,20200530,35202,759000,1095200,1095300,1095300,1,0,+1
history,TX00,20255,20200530,35206,346000,1095200,1095300,1095300,1,0,+1
history,TX00,20256,20200530,35208,158000,1095200,1095300,1095200,2,0,-2
history,TX00,20257,20200530,35208,823000,1095100,1095200,1095200,1,0,+1
history,TX00,20258,20200530,35210,12000,1095100,1095200,1095100,1,0,-1
history,TX00,20259,20200530,35212,584000,1095100,1095200,1095200,1,0,+1
history,TX00,20260,20200530,35215,595000,1095100,1095200,1095100,3,0,-3
history,TX00,20261,20200530,35218,259000,1095000,1095100,1095100,2,0,+2
history,TX00,20262,20200530,35218,259000,1095000,1095100,1095200,3,0,+3
history,TX00,20263,20200530,35221,984000,1094900,1095100,1095000,1,0,#1
history,TX00,20264,20200530,35224,111000,1094900,1095100,1095100,1,0,+1
history,TX00,20265,20200530,35227,273000,1095000,1095200,1095000,1,0,-1
history,TX00,20266,20200530,35231,283000,1095100,1095200,1095100,1,0,-1
history,TX00,20267,20200530,35234,769000,1095000,1095200,1095000,1,0,-1
history,TX00,20268,20200530,35242,995000,1095000,1095200,1095200,1,0,+1
history,TX00,20269,20200530,35253,923000,1095100,1095300,1095100,1,0,-1
history,TX00,20270,20200530,35257,65000,1095100,1095300,1095100,1,0,-1
history,TX00,20271,20200530,35259,429000,1095100,1095200,1095200,4,0,+4
history,TX00,20272,20200530,35300,211000,1095100,1095300,1095300,1,0,+1
history,TX00,20273,20200530,35303,496000,1095100,1095200,1095200,1,0,+1
history,TX00,20274,20200530,35304,240000,1095200,1095300,1095300,2,0,+2
history,TX00,20275,20200530,35304,240000,1095200,1095300,1095400,1,0,+1
history,TX00,20276,20200530,35309,799000,1095200,1095400,1095400,1,0,+1
history,TX00,20277,20200530,35313,438000,1095300,1095400,1095400,7,0,+7
history,TX00,20278,20200530,35313,438000,1095300,1095400,1095500,10,0,+10
history,TX00,20279,20200530,35313,438000,1095300,1095400,1095600,1,0,+1
history,TX00,20280,20200530,35317,478000,1095300,1095400,1095400,1,0,+1
history,TX00,20281,20200530,35324,69000,1095300,1095400,1095400,3,0,+3
history,TX00,20282,20200530,35324,69000,1095300,1095400,1095400,1,0,+1
history,TX00,20283,20200530,35325,70000,1095300,1095500,1095400,1,0,#1
history,TX00,20284,20200530,35328,130000,1095300,1095400,1095300,2,0,-2
history,TX00,20285,20200530,35330,316000,1095100,1095300,1095300,4,0,+4
history,TX00,20286,20200530,35331,946000,1095100,1095300,1095300,4,0,+4
history,TX00,20287,20200530,35332,249000,1095100,1095300,1095300,2,0,+2
history,TX00,20288,20200530,35338,430000,1095200,1095300,1095200,1,0,-1
history,TX00,20289,20200530,35338,430000,1095200,1095300,1095200,1,0,-1
history,TX00,20290,20200530,35338,430000,1095200,1095300,1095200,1,0,-1
history,TX00,20291,20200530,35338,431000,1095200,1095300,1095200,3,0,-3
history,TX00,20292,20200530,35343,975000,1095200,1095300,1095200,1,0,-1
history,TX00,20293,20200530,35345,892000,1095100,1095300,1095300,2,0,+2
history,TX00,20294,20200530,35350,75000,1095100,1095300,1095300,1,0,+1
history,TX00,20295,20200530,35352,568000,1095100,1095300,1095300,1,0,+1
history,TX00,20296,20200530,35355,48000,1095200,1095300,1095200,1,0,-1
history,TX00,20297,20200530,35402,805000,1095100,1095200,1095200,1,0,+1
history,TX00,20298,20200530,35402,849000,1095100,1095200,1095100,2,0,-2
history,TX00,20299,20200530,35405,852000,1095000,1095100,1095100,1,0,+1
history,TX00,20300,20200530,35434,235000,1095100,1095300,1095100,1,0,-1
history,TX00,20301,20200530,35440,99000,1095200,1095300,1095300,4,0,+4
history,TX00,20302,20200530,35441,834000,1095200,1095300,1095300,1,0,+1
history,TX00,20303,20200530,35445,590000,1095200,1095300,1095200,1,0,-1
history,TX00,20304,20200530,35454,358000,1095100,1095300,1095300,1,0,+1
history,TX00,20305,20200530,35508,136000,1095200,1095300,1095300,2,0,+2
history,TX00,20306,20200530,35511,398000,1095200,1095300,1095300,4,0,+4
history,TX00,20307,20200530,35511,398000,1095200,1095300,1095300,2,0,+2
history,TX00,20308,20200530,35515,457000,1095200,1095300,1095200,2,0,-2
history,TX00,20309,20200530,35517,247000,1095100,1095200,1095100,1,0,-1
history,TX00,20310,20200530,35517,247000,1095100,1095200,1095100,2,0,-2
history,TX00,20311,20200530,35519,848000,1095000,1095100,1095000,1,0,-1
history,TX00,20312,20200530,35519,848000,1095000,1095100,1095000,1,0,-1
history,TX00,20313,20200530,35524,319000,1094900,1095000,1095000,1,0,+1
history,TX00,20314,20200530,35527,128000,1094900,1095000,1094900,3,0,-3
history,TX00,20315,20200530,35541,237000,1094900,1095000,1095000,3,0,+3
history,TX00,20316,20200530,35546,369000,1095100,1095200,1095200,2,0,+2
history,TX00,20317,20200530,35555,736000,1095000,1095100,1095100,3,0,+3
history,TX00,20318,20200530,35557,363000,1095100,1095200,1095200,1,0,+1
history,TX00,20319,20200530,35559,205000,1095200,1095300,1095300,3,0,+3
history,TX00,20320,20200530,35559,205000,1095200,1095300,1095400,2,0,+2
history,TX00,20321,20200530,35559,232000,1095200,1095300,1095200,1,0,-1
history,TX00,20322,20200530,35600,809000,1095200,1095300,1095200,1,0,-1
history,TX00,20323,20200530,35601,653000,1095100,1095300,1095300,5,0,+5
history,TX00,20324,20200530,35608,345000,1095200,1095400,1095400,5,0,+5
history,TX00,20325,20200530,35614,723000,1095200,1095300,1095300,3,0,+3
history,TX00,20326,20200530,35614,806000,1095200,1095300,1095400,2,0,+2
history,TX00,20327,20200530,35614,806000,1095200,1095300,1095500,3,0,+3
history,TX00,20328,20200530,35625,689000,1095300,1095400,1095300,7,0,-7
history,TX00,20329,20200530,35626,509000,1095100,1095200,1095100,2,0,-2
history,TX00,20330,20200530,35635,381000,1095000,1095200,1095200,4,0,+4
history,TX00,20331,20200530,35635,381000,1095000,1095200,1095300,1,0,+1
history,TX00,20332,20200530,35640,781000,1095000,1095100,1095100,5,0,+5
history,TX00,20333,20200530,35640,854000,1095000,1095100,1095100,2,0,+2
history,TX00,20334,20200530,35640,855000,1095000,1095100,1095100,2,0,+2
history,TX00,20335,20200530,35643,415000,1095000,1095100,1095100,2,0,+2
history,TX00,20336,20200530,35648,358000,1095000,1095100,1095000,2,0,-2
history,TX00,20337,20200530,35649,730000,1094900,1095100,1094900,1,0,-1
history,TX00,20338,20200530,35650,712000,1094900,1095000,1094900,2,0,-2
history,TX00,20339,20200530,35650,718000,1094900,1095000,1094900,1,0,-1
history,TX00,20340,20200530,35651,53000,1094800,1095000,1094800,1,0,-1
history,TX00,20341,20200530,35656,753000,1094700,1094900,1094900,1,0,+1
history,TX00,20342,20200530,35700,229000,1094700,1094900,1094800,3,0,#3
history,TX00,20343,20200530,35700,744000,1094700,1094800,1094700,3,0,-3
history,TX00,20344,20200530,35700,786000,1094700,1094800,1094700,4,0,-4
history,TX00,20345,20200530,35700,786000,1094700,1094800,1094700,1,0,-1
history,TX00,20346,20200530,35701,636000,1094700,1094800,1094700,1,0,-1
history,TX00,20347,20200530,35702,142000,1094600,1094700,1094600,4,0,-4
history,TX00,20348,20200530,35706,15000,1094600,1094800,1094600,1,0,-1
history,TX00,20349,20200530,35710,456000,1094700,1094800,1094700,1,0,-1
history,TX00,20350,20200530,35710,596000,1094700,1094800,1094700,1,0,-1
history,TX00,20351,20200530,35712,428000,1094600,1094800,1094800,1,0,+1
history,TX00,20352,20200530,35715,999000,1094600,1094800,1094800,1,0,+1
history,TX00,20353,20200530,35718,725000,1094500,1094600,1094600,1,0,+1
history,TX00,20354,20200530,35718,740000,1094500,1094600,1094500,3,0,-3
history,TX00,20355,20200530,35724,293000,1094600,1094700,1094700,1,0,+1
history,TX00,20356,20200530,35724,573000,1094600,1094800,1094600,1,0,-1
history,TX00,20357,20200530,35726,19000,1094600,1094700,1094600,1,0,-1
history,TX00,20358,20200530,35726,127000,1094500,1094700,1094600,1,0,#1
history,TX00,20359,20200530,35727,342000,1094500,1094700,1094700,1,0,+1
history,TX00,20360,20200530,35729,110000,1094600,1094800,1094800,3,0,+3
history,TX00,20361,20200530,35729,111000,1094600,1094800,1094800,1,0,+1
history,TX00,20362,20200530,35729,541000,1094700,1094800,1094800,2,0,+2
history,TX00,20363,20200530,35729,572000,1094700,1094900,1094800,1,0,#1
history,TX00,20364,20200530,35733,981000,1094600,1094700,1094700,2,0,+2
history,TX00,20365,20200530,35733,981000,1094600,1094700,1094700,1,0,+1
history,TX00,20366,20200530,35734,126000,1094600,1094700,1094700,2,0,+2
history,TX00,20367,20200530,35735,386000,1094700,1094800,1094700,1,0,-1
history,TX00,20368,20200530,35747,636000,1094700,1094800,1094700,1,0,-1
history,TX00,20369,20200530,35753,558000,1094600,1094700,1094700,1,0,+1
history,TX00,20370,20200530,35754,922000,1094600,1094700,1094700,1,0,+1
history,TX00,20371,20200530,35757,117000,1094600,1094700,1094700,1,0,+1
history,TX00,20372,20200530,35757,387000,1094600,1094700,1094700,1,0,+1
history,TX00,20373,20200530,35759,894000,1094600,1094700,1094700,2,0,+2
history,TX00,20374,20200530,35801,473000,1094700,1094800,1094800,2,0,+2
history,TX00,20375,20200530,35802,255000,1094800,1094900,1094900,2,0,+2
history,TX00,20376,20200530,35802,458000,1094800,1094900,1094800,1,0,-1
history,TX00,20377,20200530,35806,43000,1094800,1094900,1094800,3,0,-3
history,TX00,20378,20200530,35810,935000,1094800,1094900,1094800,2,0,-2
history,TX00,20379,20200530,35814,9000,1094700,1094900,1094800,1,0,#1
history,TX00,20380,20200530,35816,814000,1094700,1094800,1094700,4,0,-4
history,TX00,20381,20200530,35818,703000,1094600,1094700,1094600,4,0,-4
history,TX00,20382,20200530,35821,111000,1094500,1094700,1094700,1,0,+1
history,TX00,20383,20200530,35822,165000,1094500,1094700,1094500,4,0,-4
history,TX00,20384,20200530,35822,166000,1094500,1094700,1094500,3,0,-3
history,TX00,20385,20200530,35827,788000,1094400,1094500,1094500,2,0,+2
history,TX00,20386,20200530,35829,388000,1094400,1094500,1094500,1,0,+1
history,TX00,20387,20200530,35831,418000,1094400,1094600,1094400,1,0,-1
history,TX00,20388,20200530,35832,254000,1094400,1094600,1094400,1,0,-1
history,TX00,20389,20200530,35832,889000,1094400,1094500,1094500,1,0,+1
history,TX00,20390,20200530,35842,540000,1094400,1094500,1094500,1,0,+1
history,TX00,20391,20200530,35843,358000,1094400,1094500,1094400,2,0,-2
history,TX00,20392,20200530,35843,978000,1094400,1094500,1094400,2,0,-2
history,TX00,20393,20200530,35843,979000,1094400,1094500,1094400,2,0,-2
history,TX00,20394,20200530,35844,221000,1094300,1094400,1094300,1,0,-1
history,TX00,20395,20200530,35844,230000,1094300,1094400,1094300,2,0,-2
history,TX00,20396,20200530,35844,322000,1094300,1094400,1094300,3,0,-3
history,TX00,20397,20200530,35844,643000,1094300,1094400,1094300,3,0,-3
history,TX00,20398,20200530,35844,918000,1094200,1094400,1094400,1,0,+1
history,TX00,20399,20200530,35845,920000,1094200,1094400,1094400,1,0,+1
history,TX00,20400,20200530,35845,988000,1094300,1094400,1094400,2,0,+2
history,TX00,20401,20200530,35845,988000,1094300,1094400,1094400,1,0,+1
history,TX00,20402,20200530,35845,988000,1094300,1094400,1094400,1,0,+1
history,TX00,20403,20200530,35846,138000,1094300,1094500,1094300,2,0,-2
history,TX00,20404,20200530,35850,268000,1094300,1094400,1094400,3,0,+3
history,TX00,20405,20200530,35902,162000,1094400,1094500,1094500,3,0,+3
history,TX00,20406,20200530,35902,361000,1094400,1094500,1094500,2,0,+2
history,TX00,20407,20200530,35902,916000,1094400,1094600,1094600,2,0,+2
history,TX00,20408,20200530,35907,672000,1094500,1094600,1094600,1,0,+1
history,TX00,20409,20200530,35915,607000,1094500,1094700,1094500,2,0,-2
history,TX00,20410,20200530,35915,612000,1094500,1094700,1094500,1,0,-1
history,TX00,20411,20200530,35919,194000,1094500,1094700,1094500,1,0,-1
history,TX00,20412,20200530,35919,669000,1094500,1094700,1094500,1,0,-1
history,TX00,20413,20200530,35924,735000,1094400,1094500,1094400,1,0,-1
history,TX00,20414,20200530,35925,970000,1094400,1094500,1094400,3,0,-3
history,TX00,20415,20200530,35925,970000,1094400,1094500,1094400,2,0,-2
history,TX00,20416,20200530,35928,290000,1094300,1094400,1094400,2,0,+2
history,TX00,20417,20200530,35928,290000,1094300,1094400,1094500,2,0,+2
history,TX00,20418,20200530,35929,525000,1094300,1094500,1094300,1,0,-1
history,TX00,20419,20200530,35931,426000,1094400,1094600,1094400,4,0,-4
history,TX00,20420,20200530,35931,426000,1094400,1094600,1094300,9,0,-9
history,TX00,20421,20200530,35931,426000,1094400,1094600,1094200,5,0,-5
history,TX00,20422,20200530,35931,681000,1094300,1094500,1094500,6,0,+6
history,TX00,20423,20200530,35932,72000,1094400,1094600,1094400,4,0,-4
history,TX00,20424,20200530,35932,72000,1094400,1094600,1094300,1,0,-1
history,TX00,20425,20200530,35934,208000,1094500,1094600,1094600,1,0,+1
history,TX00,20426,20200530,35934,214000,1094500,1094600,1094500,2,0,-2
history,TX00,20427,20200530,35934,214000,1094500,1094600,1094400,3,0,-3
history,TX00,20428,20200530,35935,475000,1094300,1094500,1094300,5,0,-5
history,TX00,20429,20200530,35936,822000,1094300,1094400,1094300,2,0,-2
history,TX00,20430,20200530,35937,76000,1094200,1094300,1094300,5,0,+5
history,TX00,20431,20200530,35937,897000,1094200,1094400,1094400,1,0,+1
history,TX00,20432,20200530,35938,733000,1094200,1094400,1094300,2,0,#2
history,TX00,20433,20200530,35939,84000,1094200,1094300,1094300,3,0,+3
history,TX00,20434,20200530,35940,340000,1094200,1094400,1094300,1,0,#1
history,TX00,20435,20200530,35942,82000,1094200,1094300,1094300,4,0,+4
history,TX00,20436,20200530,35944,411000,1094300,1094500,1094300,6,0,-6
history,TX00,20437,20200530,35944,411000,1094300,1094500,1094200,9,0,-9
history,TX00,20438,20200530,35947,29000,1094200,1094300,1094300,1,0,+1
history,TX00,20439,20200530,35947,583000,1094200,1094300,1094200,8,0,-8
history,TX00,20440,20200530,35947,992000,1094100,1094200,1094100,1,0,-1
history,TX00,20441,20200530,35948,245000,1094100,1094200,1094200,2,0,+2
history,TX00,20442,20200530,35948,245000,1094100,1094200,1094200,1,0,+1
history,TX00,20443,20200530,35948,254000,1094100,1094200,1094200,3,0,+3
history,TX00,20444,20200530,35948,255000,1094100,1094200,1094200,1,0,+1
history,TX00,20445,20200530,35948,923000,1094100,1094200,1094200,1,0,+1
history,TX00,20446,20200530,35948,999000,1094100,1094300,1094300,2,0,+2
history,TX00,20447,20200530,35950,81000,1094100,1094200,1094200,3,0,+3
history,TX00,20448,20200530,35950,472000,1094100,1094200,1094100,1,0,-1
history,TX00,20449,20200530,35951,137000,1094100,1094200,1094100,3,0,-3
history,TX00,20450,20200530,35951,766000,1094100,1094200,1094100,2,0,-2
history,TX00,20451,20200530,35954,601000,1094100,1094200,1094100,2,0,-2
history,TX00,20452,20200530,35954,604000,1094100,1094200,1094000,1,0,-1
history,TX00,20453,20200530,35955,473000,1094000,1094100,1094100,1,0,+1
history,TX00,20454,20200530,35956,36000,1094000,1094100,1094000,3,0,-3
history,TX00,20455,20200530,35956,74000,1094000,1094100,1094000,5,0,-5
history,TX00,20456,20200530,35956,74000,1094000,1094100,1094000,2,0,-2
history,TX00,20457,20200530,35956,75000,1094000,1094100,1094000,1,0,-1
history,TX00,20458,20200530,35956,589000,1093900,1094000,1093900,3,0,-3
history,TX00,20459,20200530,35956,885000,1093900,1094000,1093900,3,0,-3
history,TX00,20460,20200530,35957,367000,1093800,1093900,1093900,2,0,+2
history,TX00,20461,20200530,35957,367000,1093800,1093900,1094000,7,0,+7
history,TX00,20462,20200530,35957,367000,1093800,1093900,1094100,1,0,+1
history,TX00,20463,20200530,35957,832000,1093800,1093900,1093900,2,0,+2
history,TX00,20464,20200530,35958,171000,1093800,1093900,1093800,2,0,-2
history,TX00,20465,20200530,35958,191000,1093800,1093900,1093800,2,0,-2
history,TX00,20466,20200530,35958,262000,1093800,1093900,1093800,1,0,-1
history,TX00,20467,20200530,35958,491000,1093700,1093800,1093700,2,0,-2
history,TX00,20468,20200530,35958,545000,1093700,1093800,1093700,1,0,-1
history,TX00,20469,20200530,35959,54000,1093700,1093800,1093700,2,0,-2
history,TX00,20470,20200530,35959,482000,1093600,1093700,1093600,1,0,-1
history,TX00,20471,20200530,35959,482000,1093600,1093700,1093600,1,0,-1
history,TX00,20472,20200530,35959,646000,1093500,1093600,1093500,1,0,-1
history,TX00,20473,20200530,35959,656000,1093500,1093600,1093500,3,0,-3
history,TX00,20474,20200530,35959,657000,1093500,1093600,1093500,1,0,-1
history,TX00,20475,20200530,35959,658000,1093500,1093600,1093500,1,0,-1
history,TX00,20476,20200530,35959,658000,1093500,1093600,1093500,1,0,-1
history,TX00,20477,20200530,35959,687000,1093400,1093500,1093500,2,0,+2
history,TX00,20478,20200530,35959,757000,1093400,1093500,1093400,1,0,-1
history,TX00,20479,20200530,35959,768000,1093400,1093500,1093400,2,0,-2
history,TX00,20480,20200530,35959,828000,1093300,1093400,1093400,1,0,+1
