status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,18792,20200604,11147,793000,1144300,1144400,1144400,4,0,+4
history,TX00,18793,20200604,11147,799000,1144300,1144400,1144400,3,0,+3
history,TX00,18794,20200604,11147,821000,1144300,1144400,1144400,1,0,+1
history,TX00,18795,20200604,11148,47000,1144400,1144500,1144500,2,0,+2
history,TX00,18796,20200604,11148,102000,1144400,1144500,1144500,1,0,+1
history,TX00,18797,20200604,11148,105000,1144400,1144500,1144500,1,0,+1
history,TX00,18798,20200604,11148,166000,1144400,1144500,1144500,2,0,+2
history,TX00,18799,20200604,11148,176000,1144400,1144500,1144500,1,0,+1
history,TX00,18800,20200604,11148,176000,1144400,1144500,1144500,1,0,+1
history,TX00,18801,20200604,11148,340000,1144400,1144500,1144500,1,0,+1
history,TX00,18802,20200604,11148,361000,1144400,1144500,1144500,1,0,+1
history,TX00,18803,20200604,11148,369000,1144400,1144500,1144500,1,0,+1
history,TX00,18804,20200604,11148,387000,1144400,1144500,1144500,8,0,+8
history,TX00,18805,20200604,11148,390000,1144400,1144500,1144600,1,0,+1
history,TX00,18806,20200604,11148,827000,1144500,1144600,1144600,2,0,+2
history,TX00,18807,20200604,11148,906000,1144600,1144700,1144700,1,0,+1
history,TX00,18808,20200604,11148,916000,1144600,1144700,1144700,1,0,+1
history,TX00,18809,20200604,11149,396000,1144600,1144700,1144700,1,0,+1
history,TX00,18810,20200604,11149,618000,1144600,1144700,1144700,5,0,+5
history,TX00,18811,20200604,11150,946000,1144600,1144700,1144700,1,0,+1
history,TX00,18812,20200604,11151,73000,1144600,1144700,1144600,1,0,-1
history,TX00,18813,20200604,11152,880000,1144600,1144700,1144700,1,0,+1
history,TX00,18814,20200604,11155,167000,1144600,1144700,1144700,1,0,+1
history,TX00,18815,20200604,11156,532000,1144600,1144700,1144700,1,0,+1
history,TX00,18816,20200604,11157,53000,1144600,1144700,1144600,2,0,-2
history,TX00,18817,20200604,11157,101000,1144600,1144700,1144600,1,0,-1
history,TX00,18818,20200604,11157,201000,1144500,1144600,1144600,2,0,+2
history,TX00,18819,20200604,11158,265000,1144500,1144600,1144600,1,0,+1
history,TX00,18820,20200604,11200,1000,1144500,1144600,1144600,3,0,+3
history,TX00,18821,20200604,11204,127000,1144500,1144600,1144500,1,0,-1
history,TX00,18822,20200604,11204,516000,1144500,1144600,1144600,1,0,+1
history,TX00,18823,20200604,11207,384000,1144500,1144600,1144600,1,0,+1
history,TX00,18824,20200604,11209,469000,1144500,1144600,1144600,5,0,+5
history,TX00,18825,20200604,11209,469000,1144500,1144600,1144600,1,0,+1
history,TX00,18826,20200604,11211,233000,1144500,1144600,1144600,1,0,+1
history,TX00,18827,20200604,11213,402000,1144500,1144600,1144600,1,0,+1
history,TX00,18828,20200604,11224,139000,1144500,1144600,1144500,10,0,-10
history,TX00,18829,20200604,11224,273000,1144400,1144600,1144500,1,0,#1
history,TX00,18830,20200604,11229,126000,1144400,1144600,1144600,1,0,+1
history,TX00,18831,20200604,11232,441000,1144400,1144500,1144500,1,0,+1
history,TX00,18832,20200604,11233,29000,1144400,1144500,1144400,1,0,-1
history,TX00,18833,20200604,11237,739000,1144400,1144500,1144400,6,0,-6
history,TX00,18834,20200604,11242,878000,1144300,1144400,1144400,4,0,+4
history,TX00,18835,20200604,11252,992000,1144300,1144400,1144400,2,0,+2
history,TX00,18836,20200604,11258,26000,1144300,1144400,1144300,1,0,-1
history,TX00,18837,20200604,11302,233000,1144300,1144400,1144400,1,0,+1
history,TX00,18838,20200604,11314,414000,1144300,1144400,1144400,1,0,+1
history,TX00,18839,20200604,11322,574000,1144300,1144400,1144300,1,0,-1
history,TX00,18840,20200604,11322,575000,1144300,1144400,1144300,3,0,-3
history,TX00,18841,20200604,11322,575000,1144300,1144400,1144300,3,0,-3
history,TX00,18842,20200604,11322,575000,1144300,1144400,1144300,1,0,-1
history,TX00,18843,20200604,11323,365000,1144200,1144300,1144200,1,0,-1
history,TX00,18844,20200604,11341,141000,1144300,1144400,1144300,1,0,-1
history,TX00,18845,20200604,11346,351000,1144200,1144300,1144300,1,0,+1
history,TX00,18846,20200604,11346,352000,1144200,1144300,1144300,3,0,+3
history,TX00,18847,20200604,11352,850000,1144300,1144400,1144300,3,0,-3
history,TX00,18848,20200604,11407,990000,1144300,1144400,1144400,3,0,+3
history,TX00,18849,20200604,11407,990000,1144300,1144400,1144400,3,0,+3
history,TX00,18850,20200604,11409,844000,1144400,1144500,1144500,2,0,+2
history,TX00,18851,20200604,11410,955000,1144400,1144600,1144400,2,0,-2
history,TX00,18852,20200604,11411,52000,1144400,1144600,1144400,2,0,-2
history,TX00,18853,20200604,11413,721000,1144400,1144600,1144400,1,0,-1
history,TX00,18854,20200604,11419,405000,1144500,1144600,1144600,1,0,+1
history,TX00,18855,20200604,11424,341000,1144500,1144600,1144500,1,0,-1
history,TX00,18856,20200604,11431,391000,1144500,1144600,1144500,1,0,-1
history,TX00,18857,20200604,11435,108000,1144500,1144600,1144600,5,0,+5
history,TX00,18858,20200604,11440,795000,1144600,1144700,1144600,1,0,-1
history,TX00,18859,20200604,11440,796000,1144600,1144700,1144600,1,0,-1
history,TX00,18860,20200604,11443,844000,1144500,1144600,1144600,5,0,+5
history,TX00,18861,20200604,11445,446000,1144500,1144600,1144600,1,0,+1
history,TX00,18862,20200604,11450,408000,1144600,1144700,1144700,2,0,+2
history,TX00,18863,20200604,11453,587000,1144600,1144700,1144700,1,0,+1
history,TX00,18864,20200604,11457,189000,1144700,1144800,1144800,1,0,+1
history,TX00,18865,20200604,11502,86000,1144700,1144800,1144800,5,0,+5
history,TX00,18866,20200604,11502,875000,1144700,1144800,1144800,3,0,+3
history,TX00,18867,20200604,11503,276000,1144700,1144900,1144900,3,0,+3
history,TX00,18868,20200604,11504,882000,1144800,1144900,1144900,1,0,+1
history,TX00,18869,20200604,11510,226000,1144800,1144900,1144900,1,0,+1
history,TX00,18870,20200604,11510,300000,1144800,1144900,1144900,3,0,+3
history,TX00,18871,20200604,11512,799000,1144900,1145000,1145000,2,0,+2
history,TX00,18872,20200604,11512,914000,1144900,1145000,1145000,1,0,+1
history,TX00,18873,20200604,11512,987000,1144900,1145000,1145000,2,0,+2
history,TX00,18874,20200604,11513,102000,1144900,1145000,1144900,1,0,-1
history,TX00,18875,20200604,11528,17000,1144900,1145000,1145000,1,0,+1
history,TX00,18876,20200604,11528,178000,1144900,1145000,1144900,1,0,-1
history,TX00,18877,20200604,11529,551000,1144900,1145000,1145000,1,0,+1
history,TX00,18878,20200604,11529,555000,1144900,1145000,1145000,14,0,+14
history,TX00,18879,20200604,11530,604000,1144900,1145000,1145000,1,0,+1
history,TX00,18880,20200604,11530,655000,1144900,1145000,1145000,2,0,+2
history,TX00,18881,20200604,11537,128000,1144900,1145000,1145000,1,0,+1
history,TX00,18882,20200604,11542,278000,1144900,1145000,1145000,1,0,+1
history,TX00,18883,20200604,11545,146000,1144900,1145000,1144900,2,0,-2
history,TX00,18884,20200604,11545,146000,1144900,1145000,1144900,3,0,-3
history,TX00,18885,20200604,11545,146000,1144900,1145000,1144900,7,0,-7
history,TX00,18886,20200604,11545,420000,1144800,1144900,1144800,15,0,-15
history,TX00,18887,20200604,11545,420000,1144800,1144900,1144800,2,0,-2
history,TX00,18888,20200604,11545,502000,1144800,1144900,1144700,1,0,-1
history,TX00,18889,20200604,11545,752000,1144600,1144700,1144800,2,0,+2
history,TX00,18890,20200604,11545,755000,1144600,1144700,1144700,2,0,+2
history,TX00,18891,20200604,11603,950000,1144600,1144700,1144700,1,0,+1
history,TX00,18892,20200604,11606,141000,1144600,1144700,1144700,1,0,+1
history,TX00,18893,20200604,11614,597000,1144700,1144800,1144800,3,0,+3
history,TX00,18894,20200604,11622,792000,1144700,1144800,1144800,1,0,+1
history,TX00,18895,20200604,11624,385000,1144700,1144800,1144700,2,0,-2
history,TX00,18896,20200604,11635,550000,1144700,1144800,1144700,4,0,-4
history,TX00,18897,20200604,11645,799000,1144700,1144800,1144700,1,0,-1
history,TX00,18898,20200604,11648,381000,1144600,1144800,1144800,2,0,+2
history,TX00,18899,20200604,11701,107000,1144700,1144800,1144700,1,0,-1
history,TX00,18900,20200604,11704,499000,1144600,1144700,1144600,1,0,-1
history,TX00,18901,20200604,11704,500000,1144600,1144700,1144600,6,0,-6
history,TX00,18902,20200604,11704,500000,1144600,1144700,1144600,2,0,-2
history,TX00,18903,20200604,11704,500000,1144600,1144700,1144600,1,0,-1
history,TX00,18904,20200604,11705,744000,1144500,1144600,1144500,2,0,-2
history,TX00,18905,20200604,11705,745000,1144500,1144600,1144500,1,0,-1
history,TX00,18906,20200604,11706,391000,1144400,1144600,1144400,1,0,-1
history,TX00,18907,20200604,11709,972000,1144400,1144500,1144400,1,0,-1
history,TX00,18908,20200604,11712,467000,1144400,1144500,1144500,1,0,+1
history,TX00,18909,20200604,11721,787000,1144500,1144600,1144600,2,0,+2
history,TX00,18910,20200604,11721,787000,1144500,1144600,1144600,5,0,+5
history,TX00,18911,20200604,11722,942000,1144600,1144700,1144600,1,0,-1
history,TX00,18912,20200604,11728,546000,1144500,1144600,1144600,1,0,+1
history,TX00,18913,20200604,11739,694000,1144600,1144700,1144700,4,0,+4
history,TX00,18914,20200604,11744,216000,1144700,1144800,1144700,1,0,-1
history,TX00,18915,20200604,11755,389000,1144600,1144700,1144700,1,0,+1
history,TX00,18916,20200604,11759,201000,1144600,1144700,1144700,1,0,+1
history,TX00,18917,20200604,11802,937000,1144600,1144700,1144700,1,0,+1
history,TX00,18918,20200604,11802,938000,1144600,1144700,1144700,1,0,+1
history,TX00,18919,20200604,11814,97000,1144700,1144800,1144700,1,0,-1
history,TX00,18920,20200604,11838,666000,1144600,1144700,1144700,3,0,+3
history,TX00,18921,20200604,11843,73000,1144700,1144800,1144800,2,0,+2
history,TX00,18922,20200604,11843,73000,1144700,1144800,1144800,2,0,+2
history,TX00,18923,20200604,11846,805000,1144800,1144900,1144900,2,0,+2
history,TX00,18924,20200604,11847,101000,1144800,1145000,1145000,1,0,+1
history,TX00,18925,20200604,11853,945000,1144700,1144900,1144900,1,0,+1
history,TX00,18926,20200604,11905,839000,1144800,1144900,1144900,1,0,+1
history,TX00,18927,20200604,11906,751000,1144800,1144900,1144800,2,0,-2
history,TX00,18928,20200604,11912,308000,1144800,1144900,1144800,2,0,-2
history,TX00,18929,20200604,11922,180000,1144800,1144900,1144800,1,0,-1
history,TX00,18930,20200604,11925,675000,1144800,1144900,1144800,1,0,-1
history,TX00,18931,20200604,11928,139000,1144800,1144900,1144800,1,0,-1
history,TX00,18932,20200604,11930,58000,1144800,1144900,1144800,1,0,-1
history,TX00,18933,20200604,11930,517000,1144800,1144900,1144800,2,0,-2
history,TX00,18934,20200604,11930,517000,1144800,1144900,1144700,1,0,-1
history,TX00,18935,20200604,11931,124000,1144800,1144900,1144800,1,0,-1
history,TX00,18936,20200604,11931,227000,1144700,1144900,1144800,1,0,#1
history,TX00,18937,20200604,11932,185000,1144800,1144900,1144800,1,0,-1
history,TX00,18938,20200604,11939,24000,1144800,1144900,1144800,2,0,-2
history,TX00,18939,20200604,11941,259000,1144800,1144900,1144800,1,0,-1
history,TX00,18940,20200604,11943,102000,1144800,1144900,1144800,1,0,-1
history,TX00,18941,20200604,11943,102000,1144800,1144900,1144700,1,0,-1
history,TX00,18942,20200604,11944,488000,1144800,1144900,1144800,1,0,-1
history,TX00,18943,20200604,11951,796000,1144700,1144800,1144800,2,0,+2
history,TX00,18944,20200604,11957,459000,1144800,1144900,1144900,2,0,+2
history,TX00,18945,20200604,11957,459000,1144800,1144900,1144900,2,0,+2
history,TX00,18946,20200604,11957,459000,1144800,1144900,1144900,1,0,+1
history,TX00,18947,20200604,11957,459000,1144800,1144900,1144900,1,0,+1
history,TX00,18948,20200604,12020,510000,1144800,1144900,1144900,1,0,+1
history,TX00,18949,20200604,12027,867000,1144800,1144900,1144800,5,0,-5
history,TX00,18950,20200604,12028,456000,1144700,1144800,1144800,1,0,+1
history,TX00,18951,20200604,12036,247000,1144800,1144900,1144900,2,0,+2
history,TX00,18952,20200604,12036,247000,1144800,1144900,1144900,2,0,+2
history,TX00,18953,20200604,12048,58000,1144900,1145000,1144900,1,0,-1
history,TX00,18954,20200604,12101,498000,1144800,1144900,1144900,1,0,+1
history,TX00,18955,20200604,12105,804000,1144900,1145000,1145000,1,0,+1
history,TX00,18956,20200604,12114,839000,1144900,1145000,1145000,1,0,+1
history,TX00,18957,20200604,12117,86000,1144900,1145000,1145000,1,0,+1
history,TX00,18958,20200604,12118,450000,1144900,1145000,1145000,1,0,+1
history,TX00,18959,20200604,12119,804000,1144900,1145000,1145000,3,0,+3
history,TX00,18960,20200604,12119,804000,1144900,1145000,1145000,2,0,+2
history,TX00,18961,20200604,12119,804000,1144900,1145000,1145000,11,0,+11
history,TX00,18962,20200604,12126,249000,1144900,1145000,1145000,1,0,+1
history,TX00,18963,20200604,12136,146000,1145000,1145100,1145100,1,0,+1
history,TX00,18964,20200604,12136,294000,1145000,1145100,1145100,1,0,+1
history,TX00,18965,20200604,12136,423000,1145000,1145100,1145100,1,0,+1
history,TX00,18966,20200604,12136,447000,1145000,1145100,1145100,1,0,+1
history,TX00,18967,20200604,12137,843000,1145000,1145100,1145100,1,0,+1
history,TX00,18968,20200604,12138,969000,1145000,1145100,1145100,2,0,+2
history,TX00,18969,20200604,12141,929000,1145000,1145100,1145100,1,0,+1
history,TX00,18970,20200604,12142,919000,1145000,1145100,1145100,1,0,+1
history,TX00,18971,20200604,12153,941000,1145000,1145100,1145000,3,0,-3
history,TX00,18972,20200604,12156,19000,1145000,1145100,1145000,1,0,-1
history,TX00,18973,20200604,12156,250000,1145000,1145100,1145000,1,0,-1
history,TX00,18974,20200604,12159,444000,1145000,1145100,1145000,1,0,-1
history,TX00,18975,20200604,12204,748000,1145000,1145100,1145000,1,0,-1
history,TX00,18976,20200604,12211,35000,1145000,1145100,1145100,5,0,+5
history,TX00,18977,20200604,12212,803000,1145000,1145100,1145000,2,0,-2
history,TX00,18978,20200604,12221,676000,1145000,1145100,1145000,2,0,-2
history,TX00,18979,20200604,12221,676000,1145000,1145100,1145000,3,0,-3
history,TX00,18980,20200604,12221,676000,1145000,1145100,1145000,1,0,-1
history,TX00,18981,20200604,12222,971000,1145000,1145100,1145100,1,0,+1
history,TX00,18982,20200604,12235,178000,1145000,1145100,1145100,1,0,+1
history,TX00,18983,20200604,12246,133000,1145000,1145100,1145000,4,0,-4
history,TX00,18984,20200604,12246,133000,1145000,1145100,1145000,1,0,-1
history,TX00,18985,20200604,12246,133000,1145000,1145100,1145000,3,0,-3
history,TX00,18986,20200604,12250,473000,1144900,1145000,1145000,1,0,+1
history,TX00,18987,20200604,12302,881000,1144900,1145000,1144900,7,0,-7
history,TX00,18988,20200604,12303,173000,1144800,1144900,1144900,2,0,+2
history,TX00,18989,20200604,12318,87000,1144800,1144900,1144800,1,0,-1
history,TX00,18990,20200604,12322,172000,1144800,1144900,1144800,4,0,-4
history,TX00,18991,20200604,12326,925000,1144800,1144900,1144800,2,0,-2
history,TX00,18992,20200604,12326,925000,1144800,1144900,1144700,1,0,-1
history,TX00,18993,20200604,12327,49000,1144700,1144900,1144700,1,0,-1
history,TX00,18994,20200604,12332,871000,1144800,1144900,1144800,1,0,-1
history,TX00,18995,20200604,12350,780000,1144800,1144900,1144800,5,0,-5
history,TX00,18996,20200604,12356,114000,1144700,1144800,1144800,1,0,+1
history,TX00,18997,20200604,12356,336000,1144800,1144900,1144800,2,0,-2
history,TX00,18998,20200604,12404,824000,1144700,1144800,1144800,1,0,+1
history,TX00,18999,20200604,12419,744000,1144700,1144800,1144800,8,0,+8
history,TX00,19000,20200604,12429,828000,1144700,1144800,1144800,1,0,+1
history,TX00,19001,20200604,12433,836000,1144700,1144800,1144800,1,0,+1
history,TX00,19002,20200604,12445,28000,1144800,1144900,1144900,1,0,+1
history,TX00,19003,20200604,12445,401000,1144800,1144900,1144900,1,0,+1
history,TX00,19004,20200604,12446,828000,1144800,1144900,1144900,1,0,+1
history,TX00,19005,20200604,12448,53000,1144800,1144900,1144900,1,0,+1
history,TX00,19006,20200604,12448,302000,1144800,1144900,1144900,1,0,+1
history,TX00,19007,20200604,12453,234000,1144900,1145000,1145000,1,0,+1
history,TX00,19008,20200604,12453,234000,1144900,1145000,1145000,6,0,+6
history,TX00,19009,20200604,12453,235000,1144900,1145000,1145000,1,0,+1
history,TX00,19010,20200604,12458,560000,1144900,1145000,1145000,2,0,+2
history,TX00,19011,20200604,12500,199000,1145000,1145100,1145000,1,0,-1
history,TX00,19012,20200604,12512,43000,1145000,1145100,1145000,2,0,-2
history,TX00,19013,20200604,12512,658000,1144900,1145100,1145100,2,0,+2
history,TX00,19014,20200604,12513,9000,1144900,1145100,1145100,4,0,+4
history,TX00,19015,20200604,12525,770000,1145000,1145100,1145100,1,0,+1
history,TX00,19016,20200604,12553,677000,1145000,1145100,1145100,1,0,+1
history,TX00,19017,20200604,12602,41000,1145000,1145100,1145000,1,0,-1
history,TX00,19018,20200604,12609,884000,1145000,1145100,1145000,2,0,-2
history,TX00,19019,20200604,12642,128000,1144900,1145000,1145000,1,0,+1
history,TX00,19020,20200604,12715,423000,1144900,1145000,1144900,1,0,-1
history,TX00,19021,20200604,12718,231000,1144800,1145000,1145000,2,0,+2
history,TX00,19022,20200604,12720,828000,1144900,1145000,1144900,1,0,-1
history,TX00,19023,20200604,12721,947000,1144800,1144900,1144900,2,0,+2
history,TX00,19024,20200604,12724,247000,1144800,1144900,1144900,1,0,+1
history,TX00,19025,20200604,12745,649000,1144800,1144900,1144800,3,0,-3
history,TX00,19026,20200604,12816,992000,1144800,1144900,1144900,2,0,+2
history,TX00,19027,20200604,12816,992000,1144800,1144900,1144900,2,0,+2
history,TX00,19028,20200604,12818,394000,1144900,1145000,1144900,9,0,-9
history,TX00,19029,20200604,12818,394000,1144900,1145000,1144800,5,0,-5
history,TX00,19030,20200604,12822,147000,1144900,1145000,1145000,1,0,+1
history,TX00,19031,20200604,12831,689000,1144900,1145100,1144900,1,0,-1
history,TX00,19032,20200604,12843,300000,1144900,1145100,1144900,2,0,-2
history,TX00,19033,20200604,12853,919000,1144900,1145000,1145000,1,0,+1
history,TX00,19034,20200604,12915,342000,1144900,1145000,1144900,1,0,-1
history,TX00,19035,20200604,12917,274000,1144900,1145000,1145000,1,0,+1
history,TX00,19036,20200604,12939,981000,1144900,1145000,1144900,1,0,-1
history,TX00,19037,20200604,12945,214000,1144800,1144900,1144900,1,0,+1
history,TX00,19038,20200604,13009,610000,1144800,1144900,1144800,1,0,-1
history,TX00,19039,20200604,13012,285000,1144700,1144800,1144700,1,0,-1
history,TX00,19040,20200604,13012,717000,1144700,1144800,1144800,3,0,+3
history,TX00,19041,20200604,13020,933000,1144700,1144800,1144700,4,0,-4
history,TX00,19042,20200604,13020,933000,1144700,1144800,1144700,4,0,-4
history,TX00,19043,20200604,13037,428000,1144600,1144700,1144700,1,0,+1
history,TX00,19044,20200604,13039,428000,1144600,1144700,1144600,3,0,-3
history,TX00,19045,20200604,13039,935000,1144600,1144700,1144600,1,0,-1
history,TX00,19046,20200604,13057,826000,1144500,1144600,1144500,3,0,-3
history,TX00,19047,20200604,13059,316000,1144400,1144500,1144500,1,0,+1
history,TX00,19048,20200604,13103,641000,1144400,1144500,1144500,1,0,+1
history,TX00,19049,20200604,13105,47000,1144400,1144500,1144400,1,0,-1
history,TX00,19050,20200604,13108,455000,1144400,1144500,1144400,1,0,-1
history,TX00,19051,20200604,13111,923000,1144400,1144500,1144500,2,0,+2
history,TX00,19052,20200604,13111,923000,1144400,1144500,1144500,2,0,+2
history,TX00,19053,20200604,13119,993000,1144500,1144600,1144500,1,0,-1
history,TX00,19054,20200604,13122,28000,1144500,1144600,1144600,2,0,+2
history,TX00,19055,20200604,13123,343000,1144600,1144700,1144700,1,0,+1
history,TX00,19056,20200604,13123,479000,1144600,1144800,1144600,1,0,-1
history,TX00,19057,20200604,13124,742000,1144700,1144800,1144700,1,0,-1
history,TX00,19058,20200604,13124,742000,1144700,1144800,1144600,1,0,-1
history,TX00,19059,20200604,13147,464000,1144700,1144800,1144700,2,0,-2
history,TX00,19060,20200604,13200,199000,1144600,1144700,1144700,2,0,+2
history,TX00,19061,20200604,13211,856000,1144600,1144700,1144700,2,0,+2
history,TX00,19062,20200604,13244,64000,1144700,1144800,1144700,1,0,-1
history,TX00,19063,20200604,13259,678000,1144600,1144700,1144700,6,0,+6
history,TX00,19064,20200604,13313,990000,1144700,1144800,1144800,4,0,+4
history,TX00,19065,20200604,13314,8000,1144700,1144800,1144800,1,0,+1
history,TX00,19066,20200604,13314,845000,1144700,1144900,1144700,1,0,-1
history,TX00,19067,20200604,13327,535000,1144900,1145000,1145000,5,0,+5
history,TX00,19068,20200604,13327,536000,1144900,1145000,1145000,2,0,+2
history,TX00,19069,20200604,13327,536000,1144900,1145000,1145000,5,0,+5
history,TX00,19070,20200604,13328,945000,1144900,1145100,1144900,1,0,-1
history,TX00,19071,20200604,13339,133000,1144900,1145000,1145000,1,0,+1
history,TX00,19072,20200604,13339,435000,1144900,1145000,1145000,1,0,+1
history,TX00,19073,20200604,13400,520000,1144900,1145000,1144900,8,0,-8
history,TX00,19074,20200604,13400,520000,1144900,1145000,1144900,2,0,-2
history,TX00,19075,20200604,13400,520000,1144900,1145000,1144900,2,0,-2
history,TX00,19076,20200604,13401,446000,1144700,1144900,1144900,1,0,+1
history,TX00,19077,20200604,13413,434000,1144800,1144900,1144800,1,0,-1
history,TX00,19078,20200604,13458,1000,1144800,1144900,1144800,2,0,-2
history,TX00,19079,20200604,13523,783000,1144700,1144800,1144700,5,0,-5
history,TX00,19080,20200604,13543,44000,1144600,1144800,1144800,1,0,+1
history,TX00,19081,20200604,13555,993000,1144700,1144800,1144700,1,0,-1
history,TX00,19082,20200604,13610,376000,1144600,1144700,1144600,2,0,-2
history,TX00,19083,20200604,13610,415000,1144600,1144700,1144600,1,0,-1
history,TX00,19084,20200604,13613,299000,1144600,1144700,1144600,4,0,-4
history,TX00,19085,20200604,13614,951000,1144500,1144700,1144500,5,0,-5
history,TX00,19086,20200604,13615,272000,1144500,1144600,1144600,4,0,+4
history,TX00,19087,20200604,13627,522000,1144600,1144700,1144600,1,0,-1
history,TX00,19088,20200604,13631,688000,1144500,1144600,1144500,9,0,-9
history,TX00,19089,20200604,13644,487000,1144400,1144500,1144400,1,0,-1
history,TX00,19090,20200604,13644,488000,1144400,1144500,1144400,1,0,-1
history,TX00,19091,20200604,13644,840000,1144300,1144500,1144500,3,0,+3
history,TX00,19092,20200604,13645,338000,1144300,1144500,1144300,1,0,-1
history,TX00,19093,20200604,13707,211000,1144300,1144400,1144300,1,0,-1
history,TX00,19094,20200604,13709,421000,1144300,1144400,1144300,3,0,-3
history,TX00,19095,20200604,13711,821000,1144200,1144300,1144200,4,0,-4
history,TX00,19096,20200604,13712,30000,1144100,1144300,1144100,1,0,-1
history,TX00,19097,20200604,13712,171000,1144100,1144300,1144100,1,0,-1
history,TX00,19098,20200604,13712,515000,1144100,1144300,1144300,1,0,+1
history,TX00,19099,20200604,13714,545000,1144200,1144300,1144200,1,0,-1
history,TX00,19100,20200604,13714,961000,1144200,1144300,1144300,6,0,+6
history,TX00,19101,20200604,13715,803000,1144300,1144400,1144300,3,0,-3
history,TX00,19102,20200604,13719,10000,1144200,1144300,1144300,1,0,+1
history,TX00,19103,20200604,13732,233000,1144300,1144400,1144400,2,0,+2
history,TX00,19104,20200604,13734,772000,1144300,1144400,1144300,1,0,-1
history,TX00,19105,20200604,13741,152000,1144300,1144400,1144300,1,0,-1
history,TX00,19106,20200604,13741,961000,1144200,1144300,1144300,1,0,+1
history,TX00,19107,20200604,13755,252000,1144300,1144400,1144300,2,0,-2
history,TX00,19108,20200604,13758,41000,1144200,1144300,1144300,2,0,+2
history,TX00,19109,20200604,13804,413000,1144200,1144300,1144200,2,0,-2
history,TX00,19110,20200604,13818,603000,1144100,1144300,1144100,1,0,-1
history,TX00,19111,20200604,13824,433000,1144100,1144300,1144100,5,0,-5
history,TX00,19112,20200604,13824,433000,1144100,1144300,1144100,1,0,-1
history,TX00,19113,20200604,13824,433000,1144100,1144300,1144100,8,0,-8
history,TX00,19114,20200604,13842,465000,1144100,1144200,1144100,1,0,-1
history,TX00,19115,20200604,13845,954000,1144000,1144100,1144100,1,0,+1
history,TX00,19116,20200604,13900,526000,1144000,1144100,1144100,2,0,+2
history,TX00,19117,20200604,13900,527000,1144000,1144100,1144100,1,0,+1
history,TX00,19118,20200604,13906,813000,1144000,1144100,1144100,1,0,+1
history,TX00,19119,20200604,13936,709000,1144200,1144300,1144200,1,0,-1
history,TX00,19120,20200604,13942,542000,1144200,1144300,1144200,1,0,-1
history,TX00,19121,20200604,14005,606000,1144200,1144300,1144300,1,0,+1
history,TX00,19122,20200604,14013,872000,1144300,1144400,1144300,1,0,-1
history,TX00,19123,20200604,14022,109000,1144300,1144400,1144400,5,0,+5
history,TX00,19124,20200604,14022,783000,1144300,1144400,1144400,1,0,+1
history,TX00,19125,20200604,14038,839000,1144400,1144500,1144500,1,0,+1
history,TX00,19126,20200604,14042,69000,1144500,1144600,1144500,1,0,-1
history,TX00,19127,20200604,14042,69000,1144500,1144600,1144400,4,0,-4
history,TX00,19128,20200604,14052,706000,1144400,1144600,1144400,4,0,-4
history,TX00,19129,20200604,14108,754000,1144500,1144600,1144500,1,0,-1
history,TX00,19130,20200604,14108,967000,1144400,1144600,1144400,2,0,-2
history,TX00,19131,20200604,14201,622000,1144500,1144600,1144600,1,0,+1
history,TX00,19132,20200604,14220,593000,1144500,1144600,1144500,2,0,-2
history,TX00,19133,20200604,14236,492000,1144400,1144500,1144500,8,0,+8
history,TX00,19134,20200604,14236,492000,1144400,1144500,1144600,6,0,+6
history,TX00,19135,20200604,14247,626000,1144500,1144600,1144600,1,0,+1
history,TX00,19136,20200604,14308,861000,1144600,1144700,1144600,2,0,-2
history,TX00,19137,20200604,14339,514000,1144500,1144600,1144500,1,0,-1
history,TX00,19138,20200604,14350,964000,1144500,1144600,1144600,1,0,+1
history,TX00,19139,20200604,14406,604000,1144600,1144700,1144700,1,0,+1
history,TX00,19140,20200604,14413,884000,1144700,1144800,1144800,1,0,+1
history,TX00,19141,20200604,14426,859000,1144800,1144900,1144900,3,0,+3
history,TX00,19142,20200604,14426,975000,1144800,1145000,1145000,2,0,+2
history,TX00,19143,20200604,14427,94000,1144800,1145000,1145000,1,0,+1
history,TX00,19144,20200604,14427,183000,1144800,1145000,1145000,1,0,+1
history,TX00,19145,20200604,14427,326000,1144800,1145000,1145000,1,0,+1
history,TX00,19146,20200604,14438,443000,1144800,1144900,1144900,1,0,+1
history,TX00,19147,20200604,14442,431000,1144800,1144900,1144900,2,0,+2
history,TX00,19148,20200604,14443,446000,1144800,1144900,1144900,2,0,+2
history,TX00,19149,20200604,14446,769000,1144800,1144900,1144800,1,0,-1
history,TX00,19150,20200604,14446,769000,1144800,1144900,1144800,1,0,-1
history,TX00,19151,20200604,14446,991000,1144700,1144800,1144700,1,0,-1
history,TX00,19152,20200604,14446,991000,1144700,1144800,1144600,1,0,-1
history,TX00,19153,20200604,14516,361000,1144700,1144800,1144800,1,0,+1
history,TX00,19154,20200604,14519,289000,1144700,1144800,1144800,2,0,+2
history,TX00,19155,20200604,14519,867000,1144700,1144800,1144800,2,0,+2
history,TX00,19156,20200604,14532,688000,1144700,1144800,1144700,1,0,-1
history,TX00,19157,20200604,14548,941000,1144600,1144700,1144600,5,0,-5
