status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,14661,20200528,234225,211000,1094000,1094200,1094000,1,0,-1
history,TX00,14662,20200528,234228,237000,1094000,1094200,1094000,1,0,-1
history,TX00,14663,20200528,234230,717000,1094000,1094100,1094000,1,0,-1
history,TX00,14664,20200528,234230,718000,1094000,1094100,1094000,1,0,-1
history,TX00,14665,20200528,234231,307000,1094000,1094100,1094100,1,0,+1
history,TX00,14666,20200528,234233,78000,1094000,1094200,1094000,2,0,-2
history,TX00,14667,20200528,234233,601000,1094000,1094100,1094000,1,0,-1
history,TX00,14668,20200528,234235,299000,1094000,1094100,1094100,1,0,+1
history,TX00,14669,20200528,234235,395000,1094000,1094100,1094100,1,0,+1
history,TX00,14670,20200528,234242,956000,1094000,1094100,1094000,6,0,-6
history,TX00,14671,20200528,234249,789000,1093900,1094100,1094100,1,0,+1
history,TX00,14672,20200528,234304,28000,1094000,1094100,1094100,2,0,+2
history,TX00,14673,20200528,234304,29000,1094000,1094100,1094100,2,0,+2
history,TX00,14674,20200528,234317,1000,1094100,1094200,1094200,1,0,+1
history,TX00,14675,20200528,234320,269000,1094100,1094200,1094100,1,0,-1
history,TX00,14676,20200528,234322,764000,1094000,1094100,1094100,1,0,+1
history,TX00,14677,20200528,234322,764000,1094000,1094100,1094100,1,0,+1
history,TX00,14678,20200528,234333,926000,1094100,1094200,1094100,1,0,-1
history,TX00,14679,20200528,234340,432000,1094100,1094200,1094200,1,0,+1
history,TX00,14680,20200528,234340,432000,1094100,1094200,1094200,2,0,+2
history,TX00,14681,20200528,234341,499000,1094100,1094300,1094100,2,0,-2
history,TX00,14682,20200528,234342,341000,1094100,1094300,1094300,2,0,+2
history,TX00,14683,20200528,234353,115000,1094100,1094200,1094100,1,0,-1
history,TX00,14684,20200528,234353,415000,1094000,1094100,1094000,3,0,-3
history,TX00,14685,20200528,234353,416000,1094000,1094100,1094000,2,0,-2
history,TX00,14686,20200528,234353,583000,1093900,1094000,1093900,3,0,-3
history,TX00,14687,20200528,234353,625000,1093900,1094000,1093900,2,0,-2
history,TX00,14688,20200528,234353,712000,1093900,1094000,1093900,1,0,-1
history,TX00,14689,20200528,234353,809000,1093900,1094000,1093900,3,0,-3
history,TX00,14690,20200528,234353,946000,1093800,1094000,1093800,3,0,-3
history,TX00,14691,20200528,234353,972000,1093800,1094000,1093800,5,0,-5
history,TX00,14692,20200528,234353,974000,1093800,1094000,1093800,4,0,-4
history,TX00,14693,20200528,234353,975000,1093800,1094000,1093800,1,0,-1
history,TX00,14694,20200528,234354,23000,1093800,1094000,1093800,2,0,-2
history,TX00,14695,20200528,234359,460000,1093800,1094000,1093800,1,0,-1
history,TX00,14696,20200528,234401,300000,1093800,1093900,1093800,5,0,-5
history,TX00,14697,20200528,234401,372000,1093800,1093900,1093900,1,0,+1
history,TX00,14698,20200528,234415,699000,1093900,1094000,1093900,1,0,-1
history,TX00,14699,20200528,234422,990000,1093900,1094000,1094000,1,0,+1
history,TX00,14700,20200528,234422,998000,1093900,1094000,1094000,1,0,+1
history,TX00,14701,20200528,234424,867000,1093900,1094100,1093900,2,0,-2
history,TX00,14702,20200528,234431,991000,1094000,1094200,1094000,1,0,-1
history,TX00,14703,20200528,234436,795000,1094000,1094100,1094000,2,0,-2
history,TX00,14704,20200528,234436,907000,1093900,1094100,1094000,1,0,#1
history,TX00,14705,20200528,234456,916000,1094100,1094200,1094200,5,0,+5
history,TX00,14706,20200528,234457,412000,1094200,1094300,1094200,1,0,-1
history,TX00,14707,20200528,234457,412000,1094200,1094300,1094100,5,0,-5
history,TX00,14708,20200528,234502,275000,1094100,1094200,1094100,1,0,-1
history,TX00,14709,20200528,234502,476000,1094100,1094200,1094100,1,0,-1
history,TX00,14710,20200528,234502,586000,1094100,1094200,1094000,1,0,-1
history,TX00,14711,20200528,234516,917000,1094100,1094300,1094100,1,0,-1
history,TX00,14712,20200528,234517,565000,1094100,1094300,1094300,1,0,+1
history,TX00,14713,20200528,234519,789000,1094100,1094300,1094300,1,0,+1
history,TX00,14714,20200528,234532,334000,1094100,1094200,1094200,1,0,+1
history,TX00,14715,20200528,234534,580000,1094100,1094200,1094200,1,0,+1
history,TX00,14716,20200528,234535,431000,1094100,1094200,1094200,1,0,+1
history,TX00,14717,20200528,234535,963000,1094100,1094200,1094100,2,0,-2
history,TX00,14718,20200528,234537,720000,1094100,1094200,1094100,2,0,-2
history,TX00,14719,20200528,234541,881000,1094100,1094200,1094200,1,0,+1
history,TX00,14720,20200528,234542,904000,1094100,1094200,1094100,2,0,-2
history,TX00,14721,20200528,234548,528000,1094100,1094200,1094200,1,0,+1
history,TX00,14722,20200528,234550,292000,1094100,1094200,1094200,7,0,+7
history,TX00,14723,20200528,234552,468000,1094200,1094300,1094200,1,0,-1
history,TX00,14724,20200528,234555,265000,1094200,1094300,1094300,1,0,+1
history,TX00,14725,20200528,234557,62000,1094200,1094300,1094200,3,0,-3
history,TX00,14726,20200528,234557,62000,1094200,1094300,1094200,1,0,-1
history,TX00,14727,20200528,234605,452000,1094100,1094200,1094200,1,0,+1
history,TX00,14728,20200528,234606,433000,1094100,1094200,1094100,2,0,-2
history,TX00,14729,20200528,234609,862000,1094000,1094100,1094100,1,0,+1
history,TX00,14730,20200528,234610,617000,1094000,1094100,1094000,1,0,-1
history,TX00,14731,20200528,234632,589000,1094100,1094200,1094200,1,0,+1
history,TX00,14732,20200528,234637,156000,1094100,1094200,1094100,2,0,-2
history,TX00,14733,20200528,234642,242000,1094000,1094200,1094100,1,0,#1
history,TX00,14734,20200528,234650,325000,1094000,1094200,1094100,1,0,#1
history,TX00,14735,20200528,234653,983000,1094000,1094100,1094100,1,0,+1
history,TX00,14736,20200528,234705,164000,1094000,1094100,1094100,1,0,+1
history,TX00,14737,20200528,234716,717000,1094000,1094100,1094100,1,0,+1
history,TX00,14738,20200528,234717,792000,1094000,1094100,1094100,2,0,+2
history,TX00,14739,20200528,234717,792000,1094000,1094100,1094100,3,0,+3
history,TX00,14740,20200528,234717,792000,1094000,1094100,1094100,1,0,+1
history,TX00,14741,20200528,234717,792000,1094000,1094100,1094100,2,0,+2
history,TX00,14742,20200528,234717,793000,1094000,1094100,1094100,2,0,+2
history,TX00,14743,20200528,234732,309000,1094100,1094200,1094200,1,0,+1
history,TX00,14744,20200528,234734,766000,1094100,1094200,1094200,1,0,+1
history,TX00,14745,20200528,234734,766000,1094100,1094200,1094200,1,0,+1
history,TX00,14746,20200528,234734,766000,1094100,1094200,1094200,9,0,+9
history,TX00,14747,20200528,234753,458000,1094200,1094300,1094300,1,0,+1
history,TX00,14748,20200528,234759,925000,1094200,1094300,1094200,3,0,-3
history,TX00,14749,20200528,234759,925000,1094200,1094300,1094200,3,0,-3
history,TX00,14750,20200528,234805,507000,1094100,1094200,1094200,1,0,+1
history,TX00,14751,20200528,234805,508000,1094100,1094200,1094200,1,0,+1
history,TX00,14752,20200528,234805,953000,1094100,1094300,1094300,3,0,+3
history,TX00,14753,20200528,234806,12000,1094100,1094300,1094300,3,0,+3
history,TX00,14754,20200528,234806,69000,1094100,1094300,1094300,6,0,+6
history,TX00,14755,20200528,234806,955000,1094200,1094300,1094300,5,0,+5
history,TX00,14756,20200528,234807,18000,1094200,1094400,1094400,5,0,+5
history,TX00,14757,20200528,234807,71000,1094200,1094400,1094400,7,0,+7
history,TX00,14758,20200528,234807,961000,1094200,1094400,1094400,2,0,+2
history,TX00,14759,20200528,234816,70000,1094100,1094300,1094300,1,0,+1
history,TX00,14760,20200528,234819,752000,1094200,1094300,1094300,1,0,+1
history,TX00,14761,20200528,234826,32000,1094200,1094300,1094300,1,0,+1
history,TX00,14762,20200528,234839,407000,1094200,1094300,1094200,1,0,-1
history,TX00,14763,20200528,234841,117000,1094200,1094300,1094200,5,0,-5
history,TX00,14764,20200528,234857,451000,1094200,1094300,1094200,2,0,-2
history,TX00,14765,20200528,234902,190000,1094100,1094200,1094200,1,0,+1
history,TX00,14766,20200528,234902,375000,1094100,1094200,1094200,1,0,+1
history,TX00,14767,20200528,234909,567000,1094200,1094300,1094300,3,0,+3
history,TX00,14768,20200528,234909,567000,1094200,1094300,1094300,3,0,+3
history,TX00,14769,20200528,234923,585000,1094300,1094400,1094300,1,0,-1
history,TX00,14770,20200528,234930,383000,1094200,1094300,1094300,1,0,+1
history,TX00,14771,20200528,234931,458000,1094200,1094300,1094300,1,0,+1
history,TX00,14772,20200528,234948,146000,1094300,1094400,1094300,1,0,-1
history,TX00,14773,20200528,234949,330000,1094300,1094400,1094300,1,0,-1
history,TX00,14774,20200528,234950,606000,1094300,1094400,1094300,2,0,-2
history,TX00,14775,20200528,234953,539000,1094200,1094300,1094300,1,0,+1
history,TX00,14776,20200528,234955,279000,1094200,1094300,1094300,1,0,+1
history,TX00,14777,20200528,235000,790000,1094200,1094300,1094200,3,0,-3
history,TX00,14778,20200528,235000,790000,1094200,1094300,1094200,1,0,-1
history,TX00,14779,20200528,235004,171000,1094200,1094300,1094200,2,0,-2
history,TX00,14780,20200528,235004,678000,1094200,1094300,1094300,1,0,+1
history,TX00,14781,20200528,235004,691000,1094200,1094300,1094300,1,0,+1
history,TX00,14782,20200528,235005,657000,1094200,1094300,1094300,5,0,+5
history,TX00,14783,20200528,235007,683000,1094200,1094300,1094300,2,0,+2
history,TX00,14784,20200528,235012,584000,1094300,1094400,1094400,1,0,+1
history,TX00,14785,20200528,235014,243000,1094300,1094400,1094300,1,0,-1
history,TX00,14786,20200528,235016,398000,1094200,1094300,1094300,2,0,+2
history,TX00,14787,20200528,235019,820000,1094200,1094300,1094300,1,0,+1
history,TX00,14788,20200528,235028,538000,1094200,1094300,1094300,3,0,+3
history,TX00,14789,20200528,235045,689000,1094300,1094400,1094400,11,0,+11
history,TX00,14790,20200528,235055,282000,1094400,1094500,1094500,1,0,+1
history,TX00,14791,20200528,235057,945000,1094400,1094500,1094500,5,0,+5
history,TX00,14792,20200528,235057,945000,1094400,1094500,1094500,9,0,+9
history,TX00,14793,20200528,235059,463000,1094500,1094600,1094600,1,0,+1
history,TX00,14794,20200528,235059,690000,1094500,1094600,1094600,1,0,+1
history,TX00,14795,20200528,235102,249000,1094500,1094600,1094600,1,0,+1
history,TX00,14796,20200528,235102,340000,1094500,1094600,1094600,1,0,+1
history,TX00,14797,20200528,235102,340000,1094500,1094600,1094600,1,0,+1
history,TX00,14798,20200528,235102,817000,1094500,1094600,1094500,4,0,-4
history,TX00,14799,20200528,235102,817000,1094500,1094600,1094400,1,0,-1
history,TX00,14800,20200528,235102,932000,1094400,1094600,1094400,3,0,-3
history,TX00,14801,20200528,235103,118000,1094400,1094600,1094400,3,0,-3
history,TX00,14802,20200528,235103,276000,1094400,1094600,1094400,5,0,-5
history,TX00,14803,20200528,235103,362000,1094400,1094500,1094400,4,0,-4
history,TX00,14804,20200528,235103,362000,1094400,1094500,1094400,1,0,-1
history,TX00,14805,20200528,235103,524000,1094400,1094500,1094400,1,0,-1
history,TX00,14806,20200528,235108,52000,1094300,1094400,1094400,1,0,+1
history,TX00,14807,20200528,235112,976000,1094300,1094400,1094300,3,0,-3
history,TX00,14808,20200528,235124,544000,1094300,1094400,1094400,1,0,+1
history,TX00,14809,20200528,235129,982000,1094300,1094400,1094400,3,0,+3
history,TX00,14810,20200528,235131,62000,1094400,1094500,1094500,1,0,+1
history,TX00,14811,20200528,235131,827000,1094400,1094500,1094400,2,0,-2
history,TX00,14812,20200528,235143,554000,1094400,1094500,1094400,1,0,-1
history,TX00,14813,20200528,235147,425000,1094400,1094500,1094400,1,0,-1
history,TX00,14814,20200528,235201,830000,1094400,1094500,1094400,2,0,-2
history,TX00,14815,20200528,235208,548000,1094300,1094400,1094300,6,0,-6
history,TX00,14816,20200528,235208,548000,1094300,1094400,1094300,4,0,-4
history,TX00,14817,20200528,235216,636000,1094200,1094300,1094200,3,0,-3
history,TX00,14818,20200528,235216,636000,1094200,1094300,1094200,6,0,-6
history,TX00,14819,20200528,235217,441000,1094100,1094200,1094200,1,0,+1
history,TX00,14820,20200528,235221,964000,1094100,1094300,1094300,1,0,+1
history,TX00,14821,20200528,235222,667000,1094200,1094300,1094200,1,0,-1
history,TX00,14822,20200528,235223,698000,1094100,1094300,1094200,1,0,#1
history,TX00,14823,20200528,235251,794000,1094100,1094200,1094100,1,0,-1
history,TX00,14824,20200528,235253,89000,1094100,1094200,1094200,1,0,+1
history,TX00,14825,20200528,235254,230000,1094100,1094200,1094200,1,0,+1
history,TX00,14826,20200528,235254,749000,1094100,1094200,1094100,4,0,-4
history,TX00,14827,20200528,235255,155000,1094100,1094200,1094100,1,0,-1
history,TX00,14828,20200528,235255,282000,1094100,1094200,1094200,1,0,+1
history,TX00,14829,20200528,235258,349000,1094100,1094200,1094200,1,0,+1
history,TX00,14830,20200528,235301,780000,1094100,1094200,1094200,1,0,+1
history,TX00,14831,20200528,235302,352000,1094100,1094200,1094200,1,0,+1
history,TX00,14832,20200528,235302,767000,1094100,1094200,1094200,1,0,+1
history,TX00,14833,20200528,235302,837000,1094100,1094200,1094100,1,0,-1
history,TX00,14834,20200528,235306,498000,1094100,1094200,1094100,1,0,-1
history,TX00,14835,20200528,235307,314000,1094100,1094200,1094200,2,0,+2
history,TX00,14836,20200528,235307,314000,1094100,1094200,1094200,1,0,+1
history,TX00,14837,20200528,235307,555000,1094200,1094300,1094200,1,0,-1
history,TX00,14838,20200528,235307,988000,1094200,1094300,1094200,2,0,-2
history,TX00,14839,20200528,235316,149000,1094100,1094200,1094100,1,0,-1
history,TX00,14840,20200528,235317,219000,1094100,1094200,1094100,1,0,-1
history,TX00,14841,20200528,235326,751000,1094100,1094200,1094200,6,0,+6
history,TX00,14842,20200528,235339,821000,1094200,1094400,1094200,1,0,-1
history,TX00,14843,20200528,235359,249000,1094300,1094400,1094300,1,0,-1
history,TX00,14844,20200528,235359,340000,1094300,1094400,1094400,1,0,+1
history,TX00,14845,20200528,235359,857000,1094300,1094400,1094300,1,0,-1
history,TX00,14846,20200528,235401,978000,1094300,1094400,1094400,4,0,+4
history,TX00,14847,20200528,235413,305000,1094400,1094500,1094400,5,0,-5
history,TX00,14848,20200528,235413,582000,1094300,1094400,1094400,2,0,+2
history,TX00,14849,20200528,235422,889000,1094300,1094400,1094400,1,0,+1
history,TX00,14850,20200528,235430,632000,1094300,1094400,1094400,1,0,+1
history,TX00,14851,20200528,235437,211000,1094300,1094400,1094400,1,0,+1
history,TX00,14852,20200528,235445,214000,1094300,1094400,1094400,1,0,+1
history,TX00,14853,20200528,235512,416000,1094300,1094400,1094300,2,0,-2
history,TX00,14854,20200528,235512,416000,1094300,1094400,1094300,2,0,-2
history,TX00,14855,20200528,235515,207000,1094300,1094400,1094300,2,0,-2
history,TX00,14856,20200528,235532,47000,1094200,1094300,1094300,3,0,+3
history,TX00,14857,20200528,235532,47000,1094200,1094300,1094300,3,0,+3
history,TX00,14858,20200528,235532,48000,1094200,1094300,1094300,3,0,+3
history,TX00,14859,20200528,235541,476000,1094300,1094400,1094400,2,0,+2
history,TX00,14860,20200528,235545,126000,1094300,1094400,1094400,2,0,+2
history,TX00,14861,20200528,235545,637000,1094300,1094400,1094300,5,0,-5
history,TX00,14862,20200528,235548,190000,1094200,1094400,1094400,1,0,+1
history,TX00,14863,20200528,235605,501000,1094300,1094400,1094400,1,0,+1
history,TX00,14864,20200528,235609,629000,1094300,1094400,1094400,1,0,+1
history,TX00,14865,20200528,235615,554000,1094300,1094400,1094400,1,0,+1
history,TX00,14866,20200528,235619,964000,1094300,1094400,1094400,1,0,+1
history,TX00,14867,20200528,235630,504000,1094300,1094400,1094300,1,0,-1
history,TX00,14868,20200528,235634,630000,1094300,1094400,1094300,1,0,-1
history,TX00,14869,20200528,235636,249000,1094300,1094400,1094300,1,0,-1
history,TX00,14870,20200528,235636,527000,1094300,1094400,1094300,1,0,-1
history,TX00,14871,20200528,235641,339000,1094300,1094400,1094400,1,0,+1
history,TX00,14872,20200528,235642,737000,1094300,1094400,1094300,1,0,-1
history,TX00,14873,20200528,235652,215000,1094300,1094400,1094400,1,0,+1
history,TX00,14874,20200528,235657,319000,1094300,1094400,1094300,1,0,-1
history,TX00,14875,20200528,235659,367000,1094300,1094400,1094400,1,0,+1
history,TX00,14876,20200528,235700,432000,1094300,1094400,1094400,1,0,+1
history,TX00,14877,20200528,235707,589000,1094300,1094400,1094400,1,0,+1
history,TX00,14878,20200528,235707,611000,1094300,1094400,1094400,2,0,+2
history,TX00,14879,20200528,235707,611000,1094300,1094400,1094400,10,0,+10
history,TX00,14880,20200528,235707,611000,1094300,1094400,1094400,1,0,+1
history,TX00,14881,20200528,235707,611000,1094300,1094400,1094400,1,0,+1
history,TX00,14882,20200528,235707,611000,1094300,1094400,1094400,3,0,+3
history,TX00,14883,20200528,235714,997000,1094400,1094500,1094400,2,0,-2
history,TX00,14884,20200528,235716,43000,1094400,1094500,1094400,1,0,-1
history,TX00,14885,20200528,235726,927000,1094400,1094500,1094500,1,0,+1
history,TX00,14886,20200528,235731,590000,1094400,1094500,1094500,1,0,+1
history,TX00,14887,20200528,235734,12000,1094400,1094500,1094500,1,0,+1
history,TX00,14888,20200528,235734,828000,1094400,1094500,1094500,2,0,+2
history,TX00,14889,20200528,235734,828000,1094400,1094500,1094500,2,0,+2
history,TX00,14890,20200528,235735,416000,1094500,1094600,1094500,6,0,-6
history,TX00,14891,20200528,235738,127000,1094400,1094500,1094500,1,0,+1
history,TX00,14892,20200528,235740,756000,1094400,1094500,1094400,1,0,-1
history,TX00,14893,20200528,235744,577000,1094400,1094500,1094400,1,0,-1
history,TX00,14894,20200528,235745,886000,1094400,1094500,1094400,1,0,-1
history,TX00,14895,20200528,235802,387000,1094400,1094500,1094500,1,0,+1
history,TX00,14896,20200528,235802,724000,1094400,1094500,1094500,1,0,+1
history,TX00,14897,20200528,235811,434000,1094400,1094500,1094500,1,0,+1
history,TX00,14898,20200528,235813,623000,1094400,1094500,1094500,2,0,+2
history,TX00,14899,20200528,235813,623000,1094400,1094500,1094500,6,0,+6
history,TX00,14900,20200528,235813,623000,1094400,1094500,1094500,4,0,+4
history,TX00,14901,20200528,235813,623000,1094400,1094500,1094500,6,0,+6
history,TX00,14902,20200528,235813,767000,1094500,1094600,1094600,3,0,+3
history,TX00,14903,20200528,235813,768000,1094500,1094600,1094600,11,0,+11
history,TX00,14904,20200528,235816,617000,1094600,1094700,1094700,7,0,+7
history,TX00,14905,20200528,235816,887000,1094600,1094700,1094700,1,0,+1
history,TX00,14906,20200528,235816,887000,1094600,1094700,1094800,5,0,+5
history,TX00,14907,20200528,235817,128000,1094600,1094800,1094800,1,0,+1
history,TX00,14908,20200528,235818,101000,1094700,1094800,1094800,1,0,+1
history,TX00,14909,20200528,235819,866000,1094700,1094800,1094800,2,0,+2
history,TX00,14910,20200528,235822,325000,1094700,1094800,1094800,1,0,+1
history,TX00,14911,20200528,235823,299000,1094700,1094800,1094700,1,0,-1
history,TX00,14912,20200528,235823,615000,1094700,1094800,1094800,1,0,+1
history,TX00,14913,20200528,235824,136000,1094700,1094800,1094800,1,0,+1
history,TX00,14914,20200528,235824,136000,1094700,1094800,1094800,2,0,+2
history,TX00,14915,20200528,235824,236000,1094800,1094900,1094900,1,0,+1
history,TX00,14916,20200528,235828,695000,1094800,1094900,1094900,1,0,+1
history,TX00,14917,20200528,235828,784000,1094800,1094900,1094800,1,0,-1
history,TX00,14918,20200528,235828,966000,1094800,1094900,1094900,1,0,+1
history,TX00,14919,20200528,235829,197000,1094800,1094900,1094900,2,0,+2
history,TX00,14920,20200528,235829,562000,1094800,1094900,1094900,2,0,+2
history,TX00,14921,20200528,235829,584000,1094800,1094900,1094900,1,0,+1
history,TX00,14922,20200528,235829,611000,1094900,1095000,1094900,2,0,-2
history,TX00,14923,20200528,235829,611000,1094900,1095000,1094900,2,0,-2
history,TX00,14924,20200528,235829,656000,1094900,1095000,1094900,2,0,-2
history,TX00,14925,20200528,235830,395000,1094900,1095000,1094900,1,0,-1
history,TX00,14926,20200528,235830,421000,1094900,1095000,1094900,1,0,-1
history,TX00,14927,20200528,235830,439000,1094900,1095000,1094900,1,0,-1
history,TX00,14928,20200528,235832,250000,1094900,1095000,1094900,1,0,-1
history,TX00,14929,20200528,235835,169000,1094900,1095000,1094900,1,0,-1
history,TX00,14930,20200528,235835,799000,1094900,1095000,1094900,1,0,-1
history,TX00,14931,20200528,235837,343000,1094900,1095000,1094900,1,0,-1
history,TX00,14932,20200528,235838,377000,1094900,1095000,1095000,1,0,+1
history,TX00,14933,20200528,235839,394000,1094900,1095000,1094900,1,0,-1
history,TX00,14934,20200528,235840,805000,1094900,1095000,1094900,1,0,-1
history,TX00,14935,20200528,235841,150000,1094900,1095000,1095000,1,0,+1
history,TX00,14936,20200528,235842,53000,1094900,1095000,1094900,1,0,-1
history,TX00,14937,20200528,235842,662000,1094900,1095000,1094900,3,0,-3
history,TX00,14938,20200528,235844,534000,1094900,1095000,1094900,1,0,-1
history,TX00,14939,20200528,235844,608000,1094900,1095000,1095000,1,0,+1
history,TX00,14940,20200528,235845,452000,1094900,1095000,1094900,5,0,-5
history,TX00,14941,20200528,235846,149000,1094800,1094900,1094800,5,0,-5
history,TX00,14942,20200528,235846,149000,1094800,1094900,1094800,4,0,-4
history,TX00,14943,20200528,235847,334000,1094700,1094800,1094700,1,0,-1
history,TX00,14944,20200528,235847,420000,1094700,1094800,1094700,1,0,-1
history,TX00,14945,20200528,235853,621000,1094700,1094800,1094700,1,0,-1
history,TX00,14946,20200528,235856,140000,1094700,1094800,1094800,3,0,+3
history,TX00,14947,20200528,235856,141000,1094700,1094800,1094800,3,0,+3
history,TX00,14948,20200528,235903,422000,1094800,1094900,1094900,1,0,+1
history,TX00,14949,20200528,235905,434000,1094800,1094900,1094900,1,0,+1
history,TX00,14950,20200528,235906,576000,1094800,1094900,1094900,3,0,+3
history,TX00,14951,20200528,235907,860000,1094800,1094900,1094900,1,0,+1
history,TX00,14952,20200528,235916,231000,1094800,1094900,1094900,1,0,+1
history,TX00,14953,20200528,235922,374000,1094800,1094900,1094900,1,0,+1
history,TX00,14954,20200528,235922,384000,1094800,1094900,1094900,1,0,+1
history,TX00,14955,20200528,235922,384000,1094800,1094900,1095000,1,0,+1
history,TX00,14956,20200528,235926,932000,1094800,1094900,1094900,1,0,+1
history,TX00,14957,20200528,235928,47000,1094800,1095000,1094800,12,0,-12
history,TX00,14958,20200528,235929,99000,1094900,1095000,1094900,1,0,-1
history,TX00,14959,20200528,235936,927000,1094900,1095000,1094900,1,0,-1
history,TX00,14960,20200528,235937,297000,1094900,1095000,1095000,1,0,+1
history,TX00,14961,20200528,235937,939000,1094900,1095000,1094900,5,0,-5
history,TX00,14962,20200528,235939,170000,1094900,1095000,1095000,1,0,+1
history,TX00,14963,20200528,235940,660000,1094900,1095000,1095000,5,0,+5
history,TX00,14964,20200528,235943,838000,1094900,1095000,1095000,1,0,+1
history,TX00,14965,20200528,235946,123000,1094900,1095000,1094900,2,0,-2
history,TX00,14966,20200528,235946,812000,1094800,1094900,1094900,1,0,+1
history,TX00,14967,20200528,235951,582000,1094800,1094900,1094900,1,0,+1
history,TX00,14968,20200528,235954,695000,1094900,1095000,1094900,1,0,-1
history,TX00,14969,20200529,0,200000,1094900,1095000,1094900,1,0,-1
history,TX00,14970,20200529,0,441000,1094900,1095000,1095000,15,0,+15
history,TX00,14971,20200529,0,441000,1094900,1095000,1095100,1,0,+1
history,TX00,14972,20200529,0,456000,1094900,1095000,1095100,7,0,+7
history,TX00,14973,20200529,0,487000,1095000,1095100,1095100,4,0,+4
history,TX00,14974,20200529,0,570000,1095000,1095100,1095100,1,0,+1
history,TX00,14975,20200529,0,611000,1095000,1095100,1095100,1,0,+1
history,TX00,14976,20200529,0,611000,1095000,1095100,1095200,7,0,+7
history,TX00,14977,20200529,0,620000,1095000,1095100,1095200,2,0,+2
history,TX00,14978,20200529,0,788000,1095100,1095200,1095100,4,0,-4
history,TX00,14979,20200529,2,459000,1095000,1095200,1095200,1,0,+1
history,TX00,14980,20200529,2,802000,1095000,1095200,1095200,1,0,+1
history,TX00,14981,20200529,2,841000,1095000,1095200,1095200,1,0,+1
history,TX00,14982,20200529,2,847000,1095000,1095200,1095200,1,0,+1
history,TX00,14983,20200529,3,133000,1095000,1095200,1095200,3,0,+3
history,TX00,14984,20200529,3,139000,1095000,1095200,1095200,4,0,+4
history,TX00,14985,20200529,4,24000,1095100,1095200,1095200,5,0,+5
history,TX00,14986,20200529,4,24000,1095100,1095200,1095300,1,0,+1
history,TX00,14987,20200529,4,734000,1095000,1095200,1095200,1,0,+1
history,TX00,14988,20200529,6,284000,1095000,1095100,1095000,2,0,-2
history,TX00,14989,20200529,6,752000,1094900,1095000,1095000,1,0,+1
history,TX00,14990,20200529,12,363000,1094900,1095000,1094900,2,0,-2
history,TX00,14991,20200529,12,373000,1094900,1095000,1094900,3,0,-3
history,TX00,14992,20200529,16,762000,1094800,1094900,1094900,1,0,+1
history,TX00,14993,20200529,20,944000,1094900,1095000,1095000,1,0,+1
history,TX00,14994,20200529,22,695000,1094900,1095000,1095000,2,0,+2
history,TX00,14995,20200529,25,516000,1094900,1095000,1095000,1,0,+1
history,TX00,14996,20200529,25,516000,1094900,1095000,1095000,2,0,+2
history,TX00,14997,20200529,25,517000,1094900,1095000,1095000,5,0,+5
history,TX00,14998,20200529,25,517000,1094900,1095000,1095000,2,0,+2
history,TX00,14999,20200529,25,517000,1094900,1095000,1095000,1,0,+1
history,TX00,15000,20200529,25,517000,1094900,1095000,1095000,4,0,+4
history,TX00,15001,20200529,25,517000,1094900,1095000,1095000,6,0,+6
history,TX00,15002,20200529,29,410000,1094900,1095100,1095100,1,0,+1
history,TX00,15003,20200529,35,365000,1095000,1095100,1095100,1,0,+1
history,TX00,15004,20200529,46,772000,1095000,1095100,1095100,5,0,+5
history,TX00,15005,20200529,47,343000,1095000,1095100,1095100,1,0,+1
history,TX00,15006,20200529,50,127000,1095000,1095100,1095000,2,0,-2
history,TX00,15007,20200529,51,414000,1094900,1095100,1095100,1,0,+1
history,TX00,15008,20200529,55,960000,1094900,1095000,1095000,1,0,+1
history,TX00,15009,20200529,57,815000,1094900,1095100,1095100,1,0,+1
history,TX00,15010,20200529,100,901000,1095000,1095100,1095000,1,0,-1
history,TX00,15011,20200529,101,164000,1094900,1095000,1095000,1,0,+1
history,TX00,15012,20200529,104,779000,1094900,1095000,1095000,1,0,+1
history,TX00,15013,20200529,105,8000,1094900,1095000,1095000,1,0,+1
history,TX00,15014,20200529,105,8000,1094900,1095000,1095000,1,0,+1
history,TX00,15015,20200529,117,182000,1094900,1095000,1095000,2,0,+2
history,TX00,15016,20200529,122,103000,1094900,1095000,1095000,1,0,+1
history,TX00,15017,20200529,125,769000,1094900,1095000,1095000,1,0,+1
history,TX00,15018,20200529,132,607000,1095000,1095100,1095000,7,0,-7
history,TX00,15019,20200529,135,330000,1094900,1095100,1095000,1,0,#1
history,TX00,15020,20200529,136,424000,1095000,1095100,1095000,1,0,-1
history,TX00,15021,20200529,143,123000,1094900,1095000,1095000,1,0,+1
history,TX00,15022,20200529,147,185000,1094900,1095000,1094900,1,0,-1
history,TX00,15023,20200529,152,590000,1094900,1095000,1095000,1,0,+1
history,TX00,15024,20200529,155,603000,1094900,1095000,1094900,1,0,-1
history,TX00,15025,20200529,213,799000,1094900,1095000,1095000,3,0,+3
history,TX00,15026,20200529,213,799000,1094900,1095000,1095000,3,0,+3
history,TX00,15027,20200529,213,799000,1094900,1095000,1095000,2,0,+2
history,TX00,15028,20200529,213,799000,1094900,1095000,1095000,3,0,+3
